time,n_A+p,n_B,n_AB
100,0.030,0.968,0.002
200,0.030,0.969,0.001
300,0.030,0.968,0.002
400,0.030,0.967,0.003
500,0.030,0.966,0.004
600,0.030,0.964,0.006
700,0.030,0.964,0.006
800,0.030,0.958,0.012
900,0.030,0.952,0.018
1000,0.030,0.951,0.019
1100,0.030,0.951,0.019
1200,0.030,0.952,0.018
1300,0.030,0.950,0.020
1400,0.030,0.950,0.020
1500,0.030,0.947,0.023
1600,0.030,0.945,0.025
1700,0.030,0.940,0.030
1800,0.030,0.937,0.033
1900,0.030,0.936,0.034
2000,0.030,0.924,0.046
2100,0.031,0.926,0.043
2200,0.032,0.919,0.049
2300,0.033,0.917,0.050
2400,0.033,0.920,0.047
2500,0.033,0.920,0.047
2600,0.034,0.927,0.039
2700,0.035,0.909,0.056
2800,0.034,0.908,0.058
2900,0.034,0.907,0.059
3000,0.033,0.902,0.065
3100,0.036,0.898,0.066
3200,0.035,0.891,0.074
3300,0.035,0.890,0.075
3400,0.036,0.894,0.070
3500,0.033,0.885,0.082
3600,0.036,0.887,0.077
3700,0.035,0.880,0.085
3800,0.033,0.871,0.096
3900,0.033,0.873,0.094
4000,0.034,0.885,0.081
4100,0.036,0.876,0.088
4200,0.036,0.875,0.089
4300,0.036,0.859,0.105
4400,0.036,0.862,0.102
4500,0.036,0.875,0.089
4600,0.038,0.881,0.081
4700,0.037,0.886,0.077
4800,0.037,0.884,0.079
4900,0.036,0.883,0.081
5000,0.035,0.881,0.084
5100,0.038,0.886,0.076
5200,0.037,0.884,0.079
5300,0.037,0.895,0.068
5400,0.037,0.898,0.065
5500,0.037,0.902,0.061
5600,0.036,0.899,0.065
5700,0.036,0.901,0.063
5800,0.035,0.894,0.071
5900,0.036,0.885,0.079
6000,0.036,0.891,0.073
6100,0.035,0.893,0.072
6200,0.035,0.897,0.068
6300,0.037,0.901,0.062
6400,0.036,0.905,0.059
6500,0.036,0.910,0.054
6600,0.036,0.911,0.053
6700,0.035,0.908,0.057
6800,0.035,0.906,0.059
6900,0.036,0.913,0.051
7000,0.033,0.912,0.055
7100,0.033,0.914,0.053
7200,0.033,0.918,0.049
7300,0.033,0.924,0.043
7400,0.033,0.927,0.040
7500,0.035,0.921,0.044
7600,0.035,0.907,0.058
7700,0.034,0.906,0.060
7800,0.034,0.907,0.059
7900,0.033,0.903,0.064
8000,0.033,0.896,0.071
8100,0.033,0.887,0.080
8200,0.033,0.891,0.076
8300,0.034,0.892,0.074
8400,0.033,0.906,0.061
8500,0.033,0.903,0.064
8600,0.033,0.907,0.060
8700,0.032,0.907,0.061
8800,0.032,0.911,0.057
8900,0.032,0.914,0.054
9000,0.032,0.912,0.056
9100,0.032,0.908,0.060
9200,0.032,0.917,0.051
9300,0.032,0.919,0.049
9400,0.033,0.918,0.049
9500,0.032,0.918,0.050
9600,0.033,0.920,0.047
9700,0.033,0.916,0.051
9800,0.032,0.911,0.057
9900,0.031,0.910,0.059
10000,0.031,0.910,0.059
10100,0.033,0.913,0.054
10200,0.034,0.919,0.047
10300,0.034,0.915,0.051
10400,0.034,0.916,0.050
10500,0.034,0.917,0.049
10600,0.033,0.921,0.046
10700,0.033,0.918,0.049
10800,0.033,0.918,0.049
10900,0.033,0.913,0.054
11000,0.033,0.913,0.054
11100,0.033,0.902,0.065
11200,0.032,0.899,0.069
11300,0.032,0.904,0.064
11400,0.032,0.910,0.058
11500,0.032,0.912,0.056
11600,0.032,0.917,0.051
11700,0.031,0.923,0.046
