time,n_A+p,n_B,n_AB
100,0.030,0.968,0.002
200,0.030,0.967,0.003
300,0.030,0.962,0.008
400,0.030,0.962,0.008
500,0.030,0.953,0.017
600,0.030,0.950,0.020
700,0.030,0.944,0.026
800,0.030,0.939,0.031
900,0.030,0.937,0.033
1000,0.030,0.927,0.043
1100,0.030,0.929,0.041
1200,0.030,0.927,0.043
1300,0.030,0.925,0.045
1400,0.031,0.922,0.047
1500,0.031,0.920,0.049
1600,0.031,0.920,0.049
1700,0.031,0.912,0.057
1800,0.031,0.901,0.068
1900,0.030,0.895,0.075
2000,0.030,0.896,0.074
2100,0.034,0.899,0.067
2200,0.033,0.890,0.077
2300,0.033,0.890,0.077
2400,0.033,0.890,0.077
2500,0.032,0.887,0.081
2600,0.031,0.887,0.082
2700,0.031,0.891,0.078
2800,0.030,0.885,0.085
2900,0.030,0.882,0.088
3000,0.030,0.875,0.095
3100,0.032,0.871,0.097
3200,0.031,0.871,0.098
3300,0.031,0.864,0.105
3400,0.031,0.860,0.109
3500,0.033,0.856,0.111
3600,0.035,0.863,0.102
3700,0.038,0.850,0.112
3800,0.036,0.851,0.113
3900,0.035,0.860,0.105
4000,0.035,0.856,0.109
4100,0.034,0.851,0.115
4200,0.035,0.840,0.125
4300,0.035,0.848,0.117
4400,0.036,0.851,0.113
4500,0.035,0.851,0.114
4600,0.035,0.847,0.118
4700,0.034,0.842,0.124
4800,0.033,0.847,0.120
4900,0.033,0.851,0.116
5000,0.035,0.843,0.122
5100,0.035,0.847,0.118
5200,0.035,0.825,0.140
5300,0.039,0.825,0.136
5400,0.038,0.801,0.161
5500,0.040,0.804,0.156
5600,0.041,0.811,0.148
5700,0.039,0.816,0.145
5800,0.039,0.811,0.150
5900,0.039,0.806,0.155
6000,0.040,0.802,0.158
6100,0.039,0.802,0.159
6200,0.041,0.803,0.156
6300,0.040,0.808,0.152
6400,0.039,0.801,0.160
6500,0.041,0.796,0.163
6600,0.041,0.793,0.166
6700,0.041,0.790,0.169
6800,0.043,0.792,0.165
6900,0.045,0.784,0.171
7000,0.042,0.770,0.188
7100,0.042,0.762,0.196
7200,0.044,0.764,0.192
7300,0.043,0.755,0.202
7400,0.041,0.752,0.207
7500,0.040,0.748,0.212
7600,0.039,0.741,0.220
7700,0.043,0.738,0.219
7800,0.045,0.738,0.217
7900,0.050,0.734,0.216
8000,0.053,0.732,0.215
8100,0.053,0.728,0.219
8200,0.054,0.729,0.217
8300,0.052,0.716,0.232
8400,0.049,0.711,0.240
8500,0.054,0.709,0.237
8600,0.053,0.696,0.251
8700,0.052,0.691,0.257
8800,0.055,0.692,0.253
8900,0.056,0.706,0.238
9000,0.053,0.704,0.243
9100,0.052,0.701,0.247
9200,0.051,0.702,0.247
9300,0.052,0.714,0.234
9400,0.050,0.717,0.233
9500,0.045,0.711,0.244
9600,0.050,0.714,0.236
9700,0.053,0.687,0.260
9800,0.051,0.690,0.259
9900,0.047,0.686,0.267
10000,0.047,0.682,0.271
10100,0.049,0.686,0.265
