time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.921,0.050,0.153672
1000,0.029,0.851,0.120,0.239927
1500,0.033,0.773,0.194,0.322129
2000,0.066,0.690,0.244,0.384779
2500,0.041,0.736,0.223,0.328018
3000,0.045,0.707,0.248,0.376823
3500,0.062,0.636,0.302,0.413315
4000,0.054,0.636,0.310,0.416809
4500,0.054,0.653,0.293,0.416774
5000,0.066,0.707,0.227,0.371878
5500,0.095,0.492,0.413,0.472672
6000,0.087,0.471,0.442,0.476448
6500,0.165,0.413,0.421,0.519153
7000,0.174,0.455,0.372,0.527642
7500,0.169,0.446,0.384,0.523319
8000,0.178,0.413,0.409,0.532190
8500,0.227,0.347,0.426,0.559465
9000,0.186,0.293,0.521,0.504423
9500,0.211,0.260,0.529,0.516797
10000,0.302,0.165,0.533,0.505349
10500,0.306,0.186,0.508,0.518295
11000,0.351,0.219,0.430,0.533931
11500,0.331,0.186,0.483,0.517221
12000,0.426,0.140,0.434,0.508105
12500,0.525,0.095,0.380,0.450795
13000,0.550,0.079,0.372,0.435555
13500,0.562,0.120,0.318,0.476600
14000,0.508,0.074,0.417,0.453386
14500,0.558,0.062,0.380,0.401995
15000,0.595,0.070,0.335,0.426202
15500,0.764,0.029,0.207,0.275532
16000,0.831,0.017,0.153,0.185906
16500,0.855,0.004,0.140,0.149184
17000,0.818,0.008,0.174,0.221699
17500,0.810,0.004,0.186,0.187183
18000,0.851,0.000,0.149,0.191487
18500,0.843,0.004,0.153,0.207713
19000,0.826,0.004,0.169,0.239167
19500,0.901,0.000,0.099,0.124136
20000,0.909,0.000,0.091,0.131262
20500,0.930,0.017,0.054,0.109280
21000,0.917,0.000,0.083,0.137196
21500,0.934,0.000,0.066,0.111633
22000,0.975,0.000,0.025,0.051173
22500,0.988,0.000,0.012,0.011959
23000,0.979,0.000,0.021,0.025526
23500,0.992,0.000,0.008,0.007691
24000,1.000,0.000,0.000,0.000000
