time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.917,0.054,0.144282
1000,0.037,0.876,0.087,0.211568
1500,0.033,0.905,0.062,0.150880
2000,0.029,0.934,0.037,0.111785
2500,0.041,0.893,0.066,0.178685
3000,0.033,0.884,0.083,0.198473
3500,0.033,0.926,0.041,0.131836
4000,0.029,0.913,0.058,0.152921
4500,0.037,0.926,0.037,0.153005
5000,0.041,0.893,0.066,0.183851
5500,0.029,0.917,0.054,0.142523
6000,0.029,0.926,0.045,0.120044
6500,0.029,0.946,0.025,0.095353
7000,0.029,0.942,0.029,0.110578
7500,0.029,0.946,0.025,0.113843
8000,0.029,0.955,0.017,0.078355
8500,0.033,0.888,0.079,0.188447
9000,0.037,0.897,0.066,0.177966
9500,0.033,0.884,0.083,0.204917
10000,0.029,0.926,0.045,0.121849
10500,0.029,0.930,0.041,0.117977
11000,0.033,0.897,0.070,0.160852
11500,0.037,0.847,0.116,0.224096
12000,0.029,0.909,0.062,0.142273
12500,0.029,0.926,0.045,0.134802
13000,0.033,0.901,0.066,0.181802
13500,0.050,0.847,0.103,0.228125
14000,0.029,0.905,0.066,0.147106
14500,0.029,0.905,0.066,0.157144
15000,0.033,0.868,0.099,0.202122
15500,0.045,0.855,0.099,0.236561
16000,0.029,0.860,0.112,0.214267
16500,0.029,0.876,0.095,0.173882
17000,0.041,0.855,0.103,0.221460
17500,0.033,0.893,0.074,0.165409
18000,0.033,0.905,0.062,0.151871
18500,0.029,0.921,0.050,0.128134
19000,0.045,0.921,0.033,0.133808
19500,0.033,0.897,0.070,0.133179
20000,0.037,0.901,0.062,0.161180
20500,0.033,0.909,0.058,0.143704
21000,0.033,0.880,0.087,0.165752
21500,0.037,0.913,0.050,0.136728
22000,0.037,0.901,0.062,0.168111
22500,0.029,0.888,0.083,0.182240
23000,0.029,0.884,0.087,0.179180
23500,0.029,0.950,0.021,0.080635
24000,0.029,0.917,0.054,0.149195
24500,0.029,0.934,0.037,0.119523
25000,0.037,0.917,0.045,0.141276
25500,0.029,0.930,0.041,0.139022
26000,0.029,0.897,0.074,0.174915
26500,0.029,0.888,0.083,0.176019
27000,0.033,0.905,0.062,0.154501
27500,0.029,0.913,0.058,0.155433
28000,0.033,0.921,0.045,0.150638
28500,0.029,0.934,0.037,0.137016
29000,0.029,0.905,0.066,0.166731
29500,0.029,0.876,0.095,0.209181
30000,0.029,0.921,0.050,0.125627
30500,0.029,0.950,0.021,0.089960
31000,0.029,0.913,0.058,0.147367
31500,0.033,0.909,0.058,0.153585
32000,0.029,0.926,0.045,0.127689
32500,0.029,0.930,0.041,0.117635
33000,0.033,0.946,0.021,0.101178
33500,0.033,0.930,0.037,0.134863
34000,0.029,0.913,0.058,0.155903
34500,0.033,0.884,0.083,0.169833
35000,0.029,0.934,0.037,0.109710
35500,0.029,0.905,0.066,0.155884
36000,0.029,0.909,0.062,0.140260
36500,0.029,0.942,0.029,0.091423
37000,0.029,0.926,0.045,0.130343
37500,0.029,0.934,0.037,0.113741
38000,0.029,0.926,0.045,0.137718
38500,0.029,0.880,0.091,0.203230
39000,0.029,0.930,0.041,0.115984
39500,0.041,0.888,0.070,0.173913
40000,0.029,0.901,0.070,0.161796
40500,0.037,0.913,0.050,0.139573
41000,0.033,0.946,0.021,0.099157
41500,0.033,0.921,0.045,0.144595
42000,0.029,0.888,0.083,0.186412
42500,0.029,0.905,0.066,0.154980
43000,0.029,0.938,0.033,0.102387
43500,0.029,0.934,0.037,0.109864
44000,0.029,0.888,0.083,0.196916
44500,0.029,0.942,0.029,0.106743
45000,0.029,0.946,0.025,0.094085
45500,0.029,0.893,0.079,0.177154
46000,0.029,0.843,0.128,0.245512
46500,0.033,0.926,0.041,0.115366
47000,0.029,0.942,0.029,0.118048
47500,0.029,0.934,0.037,0.123242
48000,0.029,0.934,0.037,0.106061
48500,0.029,0.909,0.062,0.167941
49000,0.033,0.930,0.037,0.121333
49500,0.029,0.909,0.062,0.147367
50000,0.029,0.934,0.037,0.114130
50500,0.029,0.909,0.062,0.145220
51000,0.029,0.926,0.045,0.123218
51500,0.029,0.959,0.012,0.076131
52000,0.029,0.942,0.029,0.104241
52500,0.029,0.938,0.033,0.100837
53000,0.029,0.905,0.066,0.154189
53500,0.029,0.934,0.037,0.136409
54000,0.029,0.926,0.045,0.135888
54500,0.029,0.909,0.062,0.151176
55000,0.029,0.921,0.050,0.140791
55500,0.029,0.926,0.045,0.121997
56000,0.037,0.930,0.033,0.129057
56500,0.029,0.959,0.012,0.080346
57000,0.033,0.905,0.062,0.158918
57500,0.045,0.872,0.083,0.228922
58000,0.029,0.897,0.074,0.159366
58500,0.029,0.934,0.037,0.107851
59000,0.029,0.930,0.041,0.134998
59500,0.029,0.917,0.054,0.140704
60000,0.029,0.888,0.083,0.179126
60500,0.037,0.901,0.062,0.136053
61000,0.041,0.876,0.083,0.178486
61500,0.033,0.913,0.054,0.124972
62000,0.033,0.888,0.079,0.184053
62500,0.033,0.921,0.045,0.121458
63000,0.029,0.901,0.070,0.189113
63500,0.029,0.938,0.033,0.116797
64000,0.029,0.959,0.012,0.086987
64500,0.029,0.893,0.079,0.171276
65000,0.029,0.921,0.050,0.126597
65500,0.037,0.934,0.029,0.105892
66000,0.029,0.884,0.087,0.172541
66500,0.029,0.926,0.045,0.122630
67000,0.033,0.921,0.045,0.129928
67500,0.029,0.917,0.054,0.133179
68000,0.029,0.909,0.062,0.145028
68500,0.029,0.897,0.074,0.164389
69000,0.033,0.913,0.054,0.136036
69500,0.029,0.938,0.033,0.097729
70000,0.033,0.901,0.066,0.162508
70500,0.033,0.897,0.070,0.155786
71000,0.033,0.909,0.058,0.155905
71500,0.029,0.938,0.033,0.104541
72000,0.033,0.909,0.058,0.160560
72500,0.029,0.934,0.037,0.112224
73000,0.029,0.946,0.025,0.092770
73500,0.029,0.938,0.033,0.101592
74000,0.029,0.934,0.037,0.114072
74500,0.029,0.959,0.012,0.065742
75000,0.029,0.934,0.037,0.118180
75500,0.029,0.897,0.074,0.159775
76000,0.029,0.934,0.037,0.100304
76500,0.041,0.917,0.041,0.141524
77000,0.029,0.905,0.066,0.152943
77500,0.037,0.897,0.066,0.179490
78000,0.033,0.880,0.087,0.185436
78500,0.033,0.897,0.070,0.187745
79000,0.029,0.926,0.045,0.124023
79500,0.033,0.888,0.079,0.184174
80000,0.029,0.921,0.050,0.135901
80500,0.033,0.938,0.029,0.117968
81000,0.029,0.946,0.025,0.095011
81500,0.029,0.913,0.058,0.158974
82000,0.029,0.934,0.037,0.113877
82500,0.029,0.905,0.066,0.154653
83000,0.033,0.930,0.037,0.126004
83500,0.029,0.930,0.041,0.111190
84000,0.029,0.934,0.037,0.106080
84500,0.029,0.917,0.054,0.139208
85000,0.029,0.942,0.029,0.092941
85500,0.054,0.860,0.087,0.215192
86000,0.033,0.926,0.041,0.124099
86500,0.037,0.917,0.045,0.127511
87000,0.033,0.921,0.045,0.124259
87500,0.029,0.938,0.033,0.097464
88000,0.029,0.934,0.037,0.116783
88500,0.029,0.897,0.074,0.163558
89000,0.041,0.864,0.095,0.206671
89500,0.033,0.909,0.058,0.142287
90000,0.033,0.893,0.074,0.169482
90500,0.033,0.921,0.045,0.124555
91000,0.033,0.926,0.041,0.126408
91500,0.033,0.880,0.087,0.192703
92000,0.029,0.921,0.050,0.112634
92500,0.029,0.917,0.054,0.143330
93000,0.033,0.926,0.041,0.120718
93500,0.029,0.888,0.083,0.175048
94000,0.037,0.905,0.058,0.159030
94500,0.033,0.934,0.033,0.099536
95000,0.029,0.963,0.008,0.062355
95500,0.037,0.950,0.012,0.089535
96000,0.033,0.884,0.083,0.170384
96500,0.029,0.909,0.062,0.159989
97000,0.029,0.897,0.074,0.155643
97500,0.033,0.810,0.157,0.267389
98000,0.037,0.926,0.037,0.115630
98500,0.029,0.938,0.033,0.085116
99000,0.033,0.934,0.033,0.110448
99500,0.033,0.893,0.074,0.190821
100000,0.029,0.926,0.045,0.126485
