time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.851,0.120,0.224076
1000,0.037,0.719,0.244,0.360285
1500,0.050,0.649,0.302,0.421453
2000,0.079,0.426,0.496,0.477578
2500,0.169,0.326,0.504,0.502138
3000,0.207,0.207,0.587,0.464485
3500,0.248,0.223,0.529,0.507650
4000,0.244,0.236,0.521,0.503574
4500,0.231,0.190,0.579,0.463734
5000,0.182,0.244,0.574,0.483235
5500,0.202,0.227,0.570,0.493228
6000,0.256,0.198,0.545,0.497902
6500,0.269,0.223,0.508,0.533044
7000,0.281,0.174,0.545,0.501533
7500,0.202,0.244,0.554,0.493971
8000,0.178,0.215,0.607,0.482321
8500,0.273,0.145,0.583,0.486051
9000,0.310,0.145,0.545,0.506852
9500,0.306,0.157,0.537,0.472373
10000,0.322,0.153,0.525,0.514182
10500,0.277,0.103,0.620,0.438879
11000,0.285,0.153,0.562,0.484330
11500,0.269,0.128,0.603,0.464346
12000,0.252,0.140,0.607,0.457313
12500,0.236,0.207,0.558,0.481189
13000,0.269,0.145,0.587,0.479414
13500,0.215,0.215,0.570,0.471722
14000,0.252,0.207,0.541,0.504465
14500,0.310,0.161,0.529,0.496582
15000,0.314,0.124,0.562,0.477150
15500,0.322,0.079,0.599,0.429643
16000,0.347,0.103,0.550,0.471032
16500,0.388,0.087,0.525,0.466536
17000,0.384,0.103,0.512,0.485064
17500,0.397,0.095,0.508,0.502897
18000,0.421,0.041,0.537,0.449296
18500,0.450,0.083,0.467,0.474458
19000,0.413,0.083,0.504,0.485319
19500,0.446,0.054,0.500,0.449460
20000,0.475,0.074,0.450,0.468871
20500,0.467,0.058,0.475,0.448098
21000,0.459,0.087,0.455,0.487449
21500,0.438,0.054,0.508,0.453254
22000,0.529,0.041,0.430,0.445610
22500,0.579,0.029,0.393,0.420778
23000,0.533,0.058,0.409,0.467406
23500,0.475,0.054,0.471,0.457828
24000,0.450,0.079,0.471,0.474434
24500,0.314,0.058,0.628,0.413461
25000,0.335,0.058,0.607,0.433448
25500,0.376,0.066,0.558,0.448925
26000,0.302,0.140,0.558,0.478706
26500,0.264,0.140,0.595,0.453013
27000,0.343,0.136,0.521,0.503765
27500,0.351,0.107,0.541,0.487610
28000,0.397,0.079,0.525,0.459138
28500,0.397,0.083,0.521,0.475754
29000,0.289,0.045,0.665,0.396188
29500,0.393,0.103,0.504,0.485806
30000,0.376,0.091,0.533,0.465618
30500,0.248,0.211,0.541,0.490913
31000,0.289,0.178,0.533,0.479115
31500,0.318,0.169,0.512,0.485385
32000,0.273,0.128,0.599,0.442712
32500,0.202,0.202,0.595,0.464525
33000,0.273,0.165,0.562,0.488277
33500,0.335,0.140,0.525,0.479781
34000,0.285,0.186,0.529,0.528123
34500,0.186,0.157,0.657,0.419480
35000,0.277,0.190,0.533,0.489400
35500,0.227,0.227,0.545,0.520394
36000,0.215,0.227,0.558,0.494834
36500,0.231,0.194,0.574,0.502698
37000,0.219,0.227,0.554,0.494120
37500,0.190,0.165,0.645,0.426216
38000,0.244,0.169,0.587,0.474768
38500,0.339,0.120,0.541,0.500410
39000,0.393,0.128,0.479,0.508115
39500,0.347,0.103,0.550,0.469293
40000,0.409,0.074,0.517,0.449364
40500,0.331,0.132,0.537,0.475416
41000,0.388,0.091,0.521,0.478877
41500,0.368,0.120,0.512,0.502511
42000,0.401,0.079,0.521,0.484091
42500,0.360,0.087,0.554,0.474312
43000,0.331,0.103,0.566,0.471028
43500,0.347,0.091,0.562,0.472087
44000,0.285,0.091,0.624,0.415671
44500,0.260,0.207,0.533,0.492860
45000,0.240,0.186,0.574,0.489027
45500,0.273,0.161,0.566,0.479269
46000,0.256,0.140,0.603,0.456924
46500,0.306,0.169,0.525,0.489165
47000,0.277,0.128,0.595,0.437789
47500,0.331,0.112,0.558,0.452643
48000,0.343,0.116,0.541,0.487963
48500,0.380,0.099,0.521,0.460421
49000,0.388,0.095,0.517,0.485096
49500,0.318,0.149,0.533,0.480553
50000,0.331,0.165,0.504,0.508445
50500,0.326,0.136,0.537,0.493164
51000,0.326,0.116,0.558,0.482035
51500,0.314,0.145,0.541,0.491735
52000,0.273,0.116,0.612,0.445448
52500,0.401,0.087,0.512,0.482528
53000,0.401,0.099,0.500,0.488931
53500,0.360,0.091,0.550,0.474703
54000,0.331,0.045,0.624,0.416804
54500,0.409,0.066,0.525,0.466087
55000,0.475,0.050,0.475,0.453361
55500,0.388,0.066,0.545,0.461940
56000,0.405,0.058,0.537,0.462184
56500,0.285,0.087,0.628,0.439288
57000,0.236,0.157,0.607,0.450313
57500,0.202,0.260,0.537,0.487012
58000,0.240,0.252,0.508,0.527323
58500,0.202,0.215,0.583,0.472611
59000,0.178,0.240,0.583,0.481794
59500,0.186,0.248,0.566,0.482865
60000,0.182,0.178,0.640,0.444678
60500,0.260,0.186,0.554,0.471580
61000,0.277,0.157,0.566,0.482357
61500,0.269,0.161,0.570,0.483094
62000,0.277,0.145,0.579,0.485645
62500,0.306,0.165,0.529,0.511996
63000,0.285,0.182,0.533,0.506152
63500,0.318,0.136,0.545,0.499744
64000,0.244,0.161,0.595,0.473504
64500,0.211,0.211,0.579,0.472139
65000,0.248,0.186,0.566,0.484874
65500,0.231,0.244,0.525,0.497477
66000,0.182,0.236,0.583,0.468309
66500,0.186,0.227,0.587,0.472870
67000,0.136,0.211,0.653,0.411437
67500,0.260,0.116,0.624,0.441409
68000,0.310,0.091,0.599,0.455291
68500,0.421,0.112,0.467,0.497725
69000,0.434,0.079,0.488,0.460694
69500,0.393,0.112,0.496,0.489126
70000,0.339,0.107,0.554,0.450312
70500,0.343,0.128,0.529,0.481435
71000,0.347,0.124,0.529,0.487426
71500,0.355,0.095,0.550,0.477551
72000,0.384,0.045,0.570,0.436551
72500,0.475,0.087,0.438,0.477116
73000,0.442,0.095,0.463,0.489244
73500,0.393,0.099,0.508,0.484628
74000,0.388,0.103,0.508,0.503043
74500,0.388,0.074,0.537,0.464793
75000,0.393,0.128,0.479,0.495376
75500,0.318,0.112,0.570,0.442626
76000,0.269,0.099,0.632,0.424861
76500,0.302,0.120,0.579,0.466942
77000,0.293,0.099,0.607,0.448260
77500,0.306,0.095,0.599,0.457998
78000,0.281,0.161,0.558,0.492221
78500,0.264,0.120,0.616,0.469736
79000,0.376,0.083,0.541,0.463152
79500,0.463,0.029,0.508,0.437198
80000,0.488,0.045,0.467,0.464193
80500,0.459,0.083,0.459,0.484119
81000,0.446,0.058,0.496,0.459157
81500,0.368,0.045,0.587,0.436621
82000,0.322,0.091,0.587,0.446777
82500,0.318,0.116,0.566,0.460776
83000,0.368,0.083,0.550,0.453374
83500,0.322,0.091,0.587,0.438894
84000,0.380,0.099,0.521,0.479360
84500,0.326,0.140,0.533,0.504111
85000,0.318,0.149,0.533,0.516588
85500,0.207,0.207,0.587,0.462002
86000,0.285,0.124,0.591,0.455933
