time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.909,0.062,0.164792
1000,0.033,0.884,0.083,0.174146
1500,0.029,0.864,0.107,0.192934
2000,0.029,0.917,0.054,0.129607
2500,0.033,0.942,0.025,0.086397
3000,0.041,0.921,0.037,0.123005
3500,0.033,0.917,0.050,0.123285
4000,0.033,0.876,0.091,0.190100
4500,0.054,0.868,0.079,0.177185
5000,0.041,0.839,0.120,0.220010
5500,0.033,0.860,0.107,0.186305
6000,0.045,0.876,0.079,0.172524
6500,0.037,0.876,0.087,0.174692
7000,0.033,0.926,0.041,0.124620
7500,0.029,0.905,0.066,0.141888
8000,0.029,0.934,0.037,0.098920
8500,0.029,0.901,0.070,0.158509
9000,0.033,0.905,0.062,0.144678
9500,0.029,0.888,0.083,0.159735
10000,0.058,0.843,0.099,0.228235
10500,0.054,0.831,0.116,0.225365
11000,0.045,0.860,0.095,0.194753
11500,0.029,0.897,0.074,0.155930
12000,0.029,0.913,0.058,0.141108
12500,0.033,0.930,0.037,0.091466
13000,0.029,0.880,0.091,0.193303
13500,0.029,0.930,0.041,0.111759
14000,0.029,0.884,0.087,0.194355
14500,0.033,0.905,0.062,0.141413
15000,0.033,0.901,0.066,0.141739
15500,0.029,0.921,0.050,0.118232
16000,0.029,0.934,0.037,0.114543
16500,0.029,0.934,0.037,0.103119
17000,0.033,0.876,0.091,0.203716
17500,0.029,0.950,0.021,0.084199
18000,0.029,0.897,0.074,0.168415
18500,0.029,0.926,0.045,0.128008
19000,0.041,0.926,0.033,0.110413
19500,0.029,0.847,0.124,0.242589
20000,0.029,0.905,0.066,0.130333
20500,0.037,0.855,0.107,0.198675
21000,0.037,0.835,0.128,0.215291
21500,0.037,0.864,0.099,0.195619
22000,0.033,0.893,0.074,0.154470
22500,0.029,0.893,0.079,0.162603
23000,0.029,0.926,0.045,0.110591
23500,0.033,0.901,0.066,0.156650
24000,0.029,0.917,0.054,0.121799
24500,0.037,0.897,0.066,0.168421
25000,0.037,0.876,0.087,0.187524
25500,0.050,0.851,0.099,0.199998
26000,0.033,0.938,0.029,0.103134
26500,0.058,0.843,0.099,0.243875
27000,0.037,0.897,0.066,0.176186
27500,0.033,0.938,0.029,0.109581
28000,0.029,0.868,0.103,0.209298
28500,0.029,0.913,0.058,0.141000
29000,0.029,0.855,0.116,0.227372
29500,0.037,0.917,0.045,0.132134
30000,0.033,0.905,0.062,0.164474
30500,0.029,0.917,0.054,0.153208
31000,0.041,0.897,0.062,0.150235
31500,0.029,0.872,0.099,0.180550
32000,0.029,0.930,0.041,0.112902
32500,0.033,0.926,0.041,0.116195
33000,0.029,0.909,0.062,0.127361
33500,0.029,0.888,0.083,0.175378
34000,0.029,0.938,0.033,0.094985
