time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.860,0.112,0.211064
1000,0.041,0.769,0.190,0.321592
1500,0.062,0.591,0.347,0.461471
2000,0.099,0.492,0.409,0.484270
2500,0.095,0.471,0.434,0.498670
3000,0.157,0.347,0.496,0.514900
3500,0.095,0.372,0.533,0.479868
4000,0.091,0.430,0.479,0.489989
4500,0.120,0.455,0.426,0.499117
5000,0.124,0.442,0.434,0.484261
5500,0.124,0.372,0.504,0.498089
6000,0.161,0.347,0.492,0.503586
6500,0.120,0.360,0.521,0.496590
7000,0.136,0.364,0.500,0.497264
7500,0.161,0.310,0.529,0.489988
8000,0.190,0.368,0.442,0.537233
8500,0.140,0.388,0.471,0.523199
9000,0.157,0.343,0.500,0.491976
9500,0.240,0.298,0.463,0.516681
10000,0.326,0.211,0.463,0.533649
10500,0.339,0.182,0.479,0.525743
11000,0.335,0.190,0.475,0.531215
11500,0.351,0.161,0.488,0.511256
12000,0.488,0.066,0.446,0.427245
12500,0.550,0.066,0.384,0.432823
13000,0.566,0.050,0.384,0.442166
13500,0.607,0.033,0.360,0.401939
14000,0.533,0.066,0.401,0.447897
14500,0.587,0.050,0.364,0.430651
15000,0.562,0.074,0.364,0.464239
15500,0.570,0.025,0.405,0.406993
16000,0.545,0.045,0.409,0.443187
16500,0.579,0.021,0.401,0.422441
17000,0.674,0.033,0.293,0.360970
17500,0.591,0.029,0.380,0.425601
18000,0.500,0.050,0.450,0.448387
18500,0.500,0.054,0.446,0.458644
19000,0.587,0.045,0.368,0.417671
19500,0.550,0.033,0.417,0.417250
20000,0.649,0.025,0.326,0.360399
20500,0.504,0.041,0.455,0.455037
21000,0.595,0.033,0.372,0.419829
21500,0.587,0.037,0.376,0.423717
22000,0.620,0.029,0.351,0.392474
22500,0.632,0.029,0.339,0.399070
23000,0.645,0.017,0.339,0.378478
23500,0.661,0.008,0.331,0.369130
24000,0.669,0.000,0.331,0.354869
24500,0.694,0.017,0.289,0.351177
25000,0.736,0.029,0.236,0.317164
25500,0.715,0.017,0.269,0.331730
26000,0.711,0.004,0.285,0.334435
26500,0.707,0.000,0.293,0.334916
27000,0.723,0.008,0.269,0.339926
27500,0.740,0.017,0.244,0.323227
28000,0.864,0.004,0.132,0.167661
28500,0.793,0.000,0.207,0.267591
29000,0.793,0.012,0.194,0.287807
29500,0.760,0.008,0.231,0.277677
30000,0.777,0.000,0.223,0.272712
30500,0.760,0.004,0.236,0.282452
31000,0.727,0.008,0.264,0.331831
31500,0.702,0.017,0.281,0.327490
32000,0.674,0.029,0.298,0.363979
32500,0.607,0.029,0.364,0.417584
33000,0.628,0.045,0.326,0.416838
33500,0.607,0.037,0.355,0.421318
34000,0.736,0.021,0.244,0.313009
34500,0.736,0.008,0.256,0.322648
35000,0.835,0.004,0.161,0.213690
35500,0.851,0.004,0.145,0.221790
36000,0.740,0.000,0.260,0.328386
36500,0.773,0.008,0.219,0.293219
37000,0.818,0.008,0.174,0.224803
37500,0.831,0.000,0.169,0.227252
38000,0.826,0.000,0.174,0.231163
38500,0.793,0.000,0.207,0.267880
39000,0.773,0.008,0.219,0.305234
39500,0.715,0.017,0.269,0.361174
40000,0.707,0.012,0.281,0.349792
40500,0.669,0.025,0.306,0.392318
41000,0.698,0.033,0.269,0.369421
41500,0.777,0.004,0.219,0.275308
42000,0.756,0.008,0.236,0.279986
42500,0.719,0.012,0.269,0.331342
43000,0.702,0.058,0.240,0.353558
43500,0.661,0.017,0.322,0.351919
44000,0.665,0.037,0.298,0.377965
44500,0.785,0.012,0.202,0.248839
45000,0.843,0.008,0.149,0.206600
45500,0.864,0.000,0.136,0.165855
46000,0.810,0.004,0.186,0.221835
46500,0.748,0.012,0.240,0.309628
47000,0.690,0.008,0.302,0.338911
47500,0.715,0.004,0.281,0.333591
48000,0.707,0.008,0.285,0.318917
48500,0.694,0.033,0.273,0.363099
49000,0.640,0.037,0.322,0.403553
49500,0.545,0.083,0.372,0.464792
50000,0.479,0.107,0.413,0.506855
50500,0.500,0.136,0.364,0.505543
51000,0.492,0.079,0.430,0.460703
51500,0.446,0.124,0.430,0.488963
52000,0.541,0.070,0.388,0.445671
52500,0.488,0.045,0.467,0.432983
53000,0.562,0.062,0.376,0.423800
53500,0.508,0.074,0.417,0.428066
54000,0.583,0.062,0.355,0.405201
54500,0.570,0.037,0.393,0.426431
55000,0.591,0.062,0.347,0.425313
55500,0.483,0.112,0.405,0.495191
56000,0.421,0.107,0.471,0.505720
56500,0.599,0.033,0.368,0.401543
57000,0.591,0.017,0.393,0.393151
57500,0.682,0.017,0.302,0.353910
58000,0.640,0.025,0.335,0.402399
58500,0.702,0.021,0.277,0.363571
59000,0.674,0.004,0.322,0.371950
59500,0.624,0.017,0.360,0.395678
60000,0.583,0.008,0.409,0.401234
60500,0.612,0.029,0.360,0.417069
61000,0.620,0.029,0.351,0.405101
61500,0.483,0.083,0.434,0.480871
62000,0.554,0.062,0.384,0.449075
62500,0.558,0.045,0.397,0.429449
63000,0.690,0.021,0.289,0.357697
63500,0.707,0.025,0.269,0.338930
64000,0.690,0.004,0.306,0.352264
64500,0.698,0.041,0.260,0.366263
65000,0.694,0.017,0.289,0.363885
65500,0.599,0.029,0.372,0.401929
66000,0.707,0.033,0.260,0.362420
66500,0.719,0.054,0.227,0.341562
67000,0.603,0.029,0.368,0.396553
67500,0.533,0.070,0.397,0.478283
68000,0.442,0.116,0.442,0.499738
68500,0.537,0.062,0.401,0.474047
69000,0.612,0.029,0.360,0.391183
69500,0.674,0.008,0.318,0.361358
70000,0.628,0.037,0.335,0.419024
70500,0.657,0.041,0.302,0.371964
71000,0.645,0.037,0.318,0.395742
71500,0.504,0.050,0.446,0.459811
72000,0.467,0.070,0.463,0.469061
72500,0.483,0.079,0.438,0.464430
73000,0.459,0.066,0.475,0.468556
73500,0.459,0.062,0.479,0.456457
74000,0.459,0.091,0.450,0.472814
74500,0.504,0.058,0.438,0.468226
75000,0.500,0.066,0.434,0.469512
75500,0.566,0.033,0.401,0.419216
76000,0.612,0.029,0.360,0.407278
76500,0.541,0.050,0.409,0.451724
77000,0.483,0.079,0.438,0.484850
77500,0.488,0.083,0.430,0.468773
78000,0.500,0.066,0.434,0.454459
78500,0.488,0.128,0.384,0.480394
79000,0.500,0.070,0.430,0.432087
79500,0.607,0.045,0.347,0.399987
80000,0.562,0.054,0.384,0.438232
80500,0.562,0.045,0.393,0.441106
81000,0.517,0.066,0.417,0.457217
81500,0.496,0.083,0.421,0.470046
82000,0.479,0.070,0.450,0.448340
82500,0.541,0.054,0.405,0.434763
83000,0.521,0.045,0.434,0.434162
83500,0.595,0.017,0.388,0.390589
84000,0.500,0.087,0.413,0.481640
84500,0.579,0.074,0.347,0.464353
85000,0.591,0.041,0.368,0.421886
85500,0.715,0.033,0.252,0.361413
86000,0.798,0.025,0.178,0.259827
86500,0.760,0.000,0.240,0.294869
87000,0.744,0.012,0.244,0.339262
87500,0.781,0.000,0.219,0.280104
88000,0.826,0.000,0.174,0.229019
88500,0.793,0.021,0.186,0.277042
89000,0.785,0.012,0.202,0.242233
89500,0.719,0.017,0.264,0.328177
90000,0.702,0.017,0.281,0.332834
90500,0.723,0.008,0.269,0.320617
91000,0.731,0.017,0.252,0.308292
91500,0.736,0.004,0.260,0.312413
92000,0.686,0.000,0.314,0.344312
92500,0.628,0.008,0.364,0.386597
93000,0.595,0.021,0.384,0.417366
93500,0.636,0.008,0.355,0.386685
94000,0.698,0.012,0.289,0.349615
94500,0.607,0.017,0.376,0.401791
95000,0.508,0.070,0.421,0.487793
95500,0.475,0.103,0.421,0.487164
96000,0.566,0.062,0.372,0.458163
96500,0.529,0.045,0.426,0.436913
97000,0.599,0.025,0.376,0.420448
97500,0.574,0.017,0.409,0.425183
98000,0.636,0.045,0.318,0.413468
98500,0.674,0.029,0.298,0.379630
99000,0.744,0.037,0.219,0.328393
99500,0.711,0.029,0.260,0.349820
100000,0.727,0.008,0.264,0.306416
