time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.926,0.045,0.106646
1000,0.033,0.913,0.054,0.134534
1500,0.037,0.860,0.103,0.202609
2000,0.033,0.888,0.079,0.172656
2500,0.033,0.909,0.058,0.136138
3000,0.037,0.905,0.058,0.126056
3500,0.033,0.926,0.041,0.101868
4000,0.033,0.905,0.062,0.139421
4500,0.033,0.905,0.062,0.130987
5000,0.041,0.855,0.103,0.207774
5500,0.033,0.835,0.132,0.221037
6000,0.029,0.876,0.095,0.176778
6500,0.029,0.905,0.066,0.131486
7000,0.037,0.884,0.079,0.164625
7500,0.033,0.893,0.074,0.150495
8000,0.033,0.909,0.058,0.140149
8500,0.029,0.917,0.054,0.144737
9000,0.029,0.934,0.037,0.122908
9500,0.029,0.946,0.025,0.073723
10000,0.033,0.921,0.045,0.105620
10500,0.029,0.946,0.025,0.084208
11000,0.029,0.880,0.091,0.189300
11500,0.033,0.851,0.116,0.228995
12000,0.033,0.880,0.087,0.176682
12500,0.041,0.839,0.120,0.236168
13000,0.058,0.843,0.099,0.226253
13500,0.041,0.872,0.087,0.184544
14000,0.050,0.868,0.083,0.201046
14500,0.037,0.897,0.066,0.154299
15000,0.029,0.917,0.054,0.123764
15500,0.029,0.909,0.062,0.123784
16000,0.033,0.921,0.045,0.121360
16500,0.029,0.917,0.054,0.118504
17000,0.029,0.905,0.066,0.148991
17500,0.029,0.917,0.054,0.136314
18000,0.033,0.884,0.083,0.183368
18500,0.033,0.934,0.033,0.096731
19000,0.033,0.897,0.070,0.161842
19500,0.041,0.893,0.066,0.170423
20000,0.029,0.888,0.083,0.161182
20500,0.029,0.893,0.079,0.155593
21000,0.029,0.860,0.112,0.211966
21500,0.033,0.860,0.107,0.219628
22000,0.029,0.921,0.050,0.129540
22500,0.029,0.872,0.099,0.190763
23000,0.029,0.888,0.083,0.165324
23500,0.037,0.802,0.161,0.284019
24000,0.037,0.806,0.157,0.271977
24500,0.033,0.798,0.169,0.284826
25000,0.029,0.901,0.070,0.138187
25500,0.029,0.888,0.083,0.159059
26000,0.029,0.897,0.074,0.132728
26500,0.037,0.872,0.091,0.175958
27000,0.033,0.835,0.132,0.249763
27500,0.029,0.913,0.058,0.133377
28000,0.033,0.814,0.153,0.274685
28500,0.050,0.860,0.091,0.172159
29000,0.029,0.901,0.070,0.150108
29500,0.029,0.893,0.079,0.177614
30000,0.029,0.909,0.062,0.141884
30500,0.029,0.864,0.107,0.195408
31000,0.029,0.901,0.070,0.143396
31500,0.029,0.851,0.120,0.212216
32000,0.029,0.913,0.058,0.113883
32500,0.033,0.851,0.116,0.202983
33000,0.029,0.893,0.079,0.142087
33500,0.029,0.851,0.120,0.216092
34000,0.033,0.860,0.107,0.217623
34500,0.029,0.921,0.050,0.113098
35000,0.029,0.950,0.021,0.069396
35500,0.029,0.880,0.091,0.194342
36000,0.029,0.921,0.050,0.116066
36500,0.037,0.930,0.033,0.114024
37000,0.033,0.847,0.120,0.224012
37500,0.029,0.847,0.124,0.223900
38000,0.029,0.872,0.099,0.179570
38500,0.037,0.897,0.066,0.174077
39000,0.029,0.934,0.037,0.113132
39500,0.029,0.847,0.124,0.215945
40000,0.029,0.860,0.112,0.203889
40500,0.029,0.810,0.161,0.263266
41000,0.079,0.760,0.161,0.318050
41500,0.054,0.760,0.186,0.298016
42000,0.033,0.831,0.136,0.207244
42500,0.037,0.818,0.145,0.237063
43000,0.033,0.806,0.161,0.241676
43500,0.033,0.855,0.112,0.176004
44000,0.029,0.872,0.099,0.174552
44500,0.037,0.897,0.066,0.155756
45000,0.033,0.901,0.066,0.164007
45500,0.029,0.880,0.091,0.178658
46000,0.029,0.868,0.103,0.186402
46500,0.037,0.905,0.058,0.131708
47000,0.029,0.938,0.033,0.097416
47500,0.029,0.880,0.091,0.170550
48000,0.029,0.884,0.087,0.169786
48500,0.033,0.888,0.079,0.176389
49000,0.033,0.909,0.058,0.148301
49500,0.041,0.876,0.083,0.182635
50000,0.029,0.897,0.074,0.157181
50500,0.037,0.872,0.091,0.184155
51000,0.029,0.905,0.066,0.156462
51500,0.033,0.831,0.136,0.244821
52000,0.037,0.860,0.103,0.197568
52500,0.029,0.884,0.087,0.182272
53000,0.029,0.876,0.095,0.186135
53500,0.029,0.909,0.062,0.139848
54000,0.029,0.901,0.070,0.158352
54500,0.029,0.868,0.103,0.186730
55000,0.029,0.847,0.124,0.216396
55500,0.037,0.884,0.079,0.172070
56000,0.029,0.818,0.153,0.245040
56500,0.041,0.839,0.120,0.213755
57000,0.033,0.888,0.079,0.165499
57500,0.029,0.806,0.165,0.278775
58000,0.029,0.868,0.103,0.196124
58500,0.045,0.893,0.062,0.159779
59000,0.037,0.835,0.128,0.256137
59500,0.041,0.802,0.157,0.289541
60000,0.029,0.872,0.099,0.192205
60500,0.037,0.872,0.091,0.167967
61000,0.033,0.864,0.103,0.181905
61500,0.033,0.905,0.062,0.129001
62000,0.033,0.901,0.066,0.167654
62500,0.029,0.864,0.107,0.220548
63000,0.033,0.893,0.074,0.185822
63500,0.037,0.880,0.083,0.187091
64000,0.033,0.901,0.066,0.142279
64500,0.058,0.855,0.087,0.217699
65000,0.045,0.835,0.120,0.236075
65500,0.037,0.851,0.112,0.194007
66000,0.029,0.876,0.095,0.166096
66500,0.037,0.839,0.124,0.253534
67000,0.045,0.826,0.128,0.272043
