time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.760,0.211,0.346092
1000,0.033,0.421,0.545,0.406339
1500,0.062,0.285,0.653,0.349703
2000,0.066,0.145,0.789,0.263775
2500,0.070,0.087,0.843,0.221624
3000,0.054,0.058,0.888,0.139652
3500,0.120,0.058,0.822,0.242917
4000,0.095,0.066,0.839,0.206019
4500,0.103,0.074,0.822,0.264773
5000,0.054,0.074,0.872,0.193055
5500,0.070,0.062,0.868,0.210364
6000,0.070,0.041,0.888,0.177936
6500,0.070,0.025,0.905,0.156584
7000,0.041,0.050,0.909,0.157406
7500,0.062,0.037,0.901,0.153650
8000,0.058,0.021,0.921,0.113573
8500,0.083,0.054,0.864,0.230554
9000,0.070,0.062,0.868,0.208041
9500,0.091,0.025,0.884,0.183835
10000,0.099,0.033,0.868,0.220554
10500,0.079,0.062,0.860,0.220176
11000,0.091,0.021,0.888,0.172673
11500,0.103,0.037,0.860,0.200497
12000,0.079,0.033,0.888,0.159549
12500,0.070,0.050,0.880,0.185944
13000,0.079,0.066,0.855,0.204745
13500,0.099,0.083,0.818,0.292222
14000,0.083,0.033,0.884,0.160775
14500,0.058,0.037,0.905,0.130341
15000,0.112,0.012,0.876,0.159658
15500,0.091,0.054,0.855,0.171115
16000,0.103,0.058,0.839,0.232613
16500,0.070,0.058,0.872,0.187327
17000,0.045,0.091,0.864,0.174841
17500,0.070,0.050,0.880,0.184322
18000,0.062,0.070,0.868,0.205614
18500,0.091,0.070,0.839,0.234745
19000,0.091,0.041,0.868,0.189264
19500,0.054,0.037,0.909,0.116861
20000,0.079,0.045,0.876,0.173382
20500,0.074,0.070,0.855,0.218229
21000,0.074,0.050,0.876,0.196416
21500,0.070,0.066,0.864,0.206827
22000,0.054,0.058,0.888,0.167152
22500,0.083,0.095,0.822,0.254102
23000,0.066,0.070,0.864,0.241526
23500,0.079,0.058,0.864,0.224808
24000,0.095,0.029,0.876,0.190337
24500,0.087,0.058,0.855,0.221874
25000,0.070,0.045,0.884,0.172939
25500,0.045,0.054,0.901,0.147792
26000,0.058,0.008,0.934,0.100601
26500,0.079,0.045,0.876,0.198390
27000,0.070,0.037,0.893,0.169900
27500,0.058,0.037,0.905,0.143005
28000,0.087,0.066,0.847,0.206855
28500,0.074,0.058,0.868,0.195134
29000,0.083,0.045,0.872,0.176186
29500,0.074,0.062,0.864,0.203104
30000,0.091,0.050,0.860,0.196701
30500,0.074,0.029,0.897,0.140200
31000,0.091,0.029,0.880,0.175247
31500,0.099,0.037,0.864,0.201416
32000,0.095,0.025,0.880,0.171592
32500,0.062,0.058,0.880,0.177473
33000,0.058,0.025,0.917,0.119387
33500,0.079,0.041,0.880,0.188457
34000,0.066,0.083,0.851,0.219780
34500,0.083,0.124,0.793,0.287708
35000,0.050,0.107,0.843,0.224604
35500,0.070,0.074,0.855,0.219991
36000,0.070,0.054,0.876,0.189213
36500,0.079,0.041,0.880,0.176835
37000,0.099,0.037,0.864,0.189066
37500,0.054,0.054,0.893,0.169668
38000,0.079,0.070,0.851,0.208538
38500,0.054,0.037,0.909,0.135521
39000,0.074,0.050,0.876,0.193697
39500,0.083,0.041,0.876,0.198365
40000,0.112,0.058,0.831,0.267961
40500,0.058,0.041,0.901,0.155799
41000,0.070,0.079,0.851,0.236512
41500,0.083,0.070,0.847,0.216268
42000,0.041,0.058,0.901,0.145262
42500,0.066,0.045,0.888,0.150820
43000,0.074,0.099,0.826,0.258463
43500,0.079,0.058,0.864,0.189763
44000,0.079,0.045,0.876,0.165704
44500,0.120,0.025,0.855,0.197149
45000,0.095,0.041,0.864,0.220354
45500,0.062,0.025,0.913,0.119852
46000,0.087,0.033,0.880,0.180985
46500,0.070,0.050,0.880,0.197417
47000,0.087,0.029,0.884,0.161925
47500,0.099,0.050,0.851,0.191809
48000,0.120,0.050,0.831,0.225188
48500,0.120,0.021,0.860,0.202670
49000,0.087,0.058,0.855,0.198957
49500,0.083,0.054,0.864,0.211582
50000,0.058,0.050,0.893,0.151827
50500,0.087,0.029,0.884,0.181055
51000,0.087,0.033,0.880,0.177705
51500,0.083,0.045,0.872,0.191975
52000,0.066,0.062,0.872,0.210700
52500,0.070,0.058,0.872,0.198853
53000,0.074,0.045,0.880,0.182652
53500,0.079,0.058,0.864,0.222456
54000,0.058,0.045,0.897,0.154334
54500,0.112,0.029,0.860,0.203142
55000,0.079,0.029,0.893,0.163926
55500,0.070,0.025,0.905,0.152618
56000,0.066,0.045,0.888,0.168640
56500,0.062,0.066,0.872,0.214418
57000,0.062,0.079,0.860,0.216152
57500,0.058,0.079,0.864,0.209657
58000,0.041,0.103,0.855,0.201654
58500,0.070,0.058,0.872,0.180969
59000,0.079,0.058,0.864,0.187413
59500,0.062,0.041,0.897,0.151130
60000,0.070,0.017,0.913,0.115921
60500,0.074,0.054,0.872,0.184644
61000,0.083,0.037,0.880,0.185536
61500,0.066,0.033,0.901,0.151162
62000,0.083,0.062,0.855,0.219607
62500,0.116,0.037,0.847,0.248412
63000,0.120,0.074,0.806,0.288832
63500,0.087,0.037,0.876,0.172164
64000,0.087,0.070,0.843,0.230885
64500,0.079,0.045,0.876,0.191329
65000,0.091,0.050,0.860,0.207265
65500,0.091,0.017,0.893,0.136379
66000,0.095,0.025,0.880,0.171744
66500,0.079,0.012,0.909,0.142403
67000,0.103,0.021,0.876,0.168713
67500,0.087,0.025,0.888,0.169313
68000,0.079,0.050,0.872,0.194175
68500,0.058,0.050,0.893,0.150916
69000,0.074,0.050,0.876,0.186414
69500,0.058,0.070,0.872,0.204808
70000,0.058,0.050,0.893,0.161351
70500,0.066,0.058,0.876,0.196859
71000,0.116,0.054,0.831,0.271031
71500,0.140,0.037,0.822,0.233997
72000,0.099,0.037,0.864,0.180542
72500,0.136,0.037,0.826,0.249977
73000,0.099,0.041,0.860,0.203522
73500,0.087,0.037,0.876,0.187864
74000,0.062,0.033,0.905,0.136940
74500,0.107,0.029,0.864,0.210470
75000,0.124,0.070,0.806,0.311264
75500,0.099,0.025,0.876,0.196571
76000,0.087,0.017,0.897,0.154341
76500,0.058,0.037,0.905,0.143389
77000,0.083,0.050,0.868,0.185268
77500,0.087,0.045,0.868,0.192531
78000,0.079,0.017,0.905,0.144554
78500,0.079,0.033,0.888,0.163321
79000,0.066,0.012,0.921,0.114725
79500,0.079,0.054,0.868,0.216622
80000,0.083,0.058,0.860,0.219365
80500,0.095,0.037,0.868,0.173934
81000,0.087,0.062,0.851,0.203533
81500,0.054,0.066,0.880,0.174033
82000,0.074,0.083,0.843,0.237927
82500,0.058,0.054,0.888,0.161933
83000,0.062,0.083,0.855,0.215349
83500,0.079,0.070,0.851,0.225616
84000,0.054,0.062,0.884,0.186495
84500,0.095,0.045,0.860,0.222402
85000,0.091,0.045,0.864,0.182519
85500,0.091,0.050,0.860,0.206059
86000,0.079,0.037,0.884,0.168828
86500,0.079,0.037,0.884,0.168075
87000,0.041,0.058,0.901,0.168164
87500,0.050,0.029,0.921,0.139762
88000,0.091,0.029,0.880,0.186697
88500,0.079,0.021,0.901,0.164998
89000,0.079,0.054,0.868,0.181055
89500,0.087,0.033,0.880,0.157493
90000,0.087,0.045,0.868,0.200603
90500,0.083,0.033,0.884,0.166798
91000,0.099,0.021,0.880,0.177361
91500,0.066,0.041,0.893,0.155356
92000,0.095,0.041,0.864,0.193393
92500,0.095,0.083,0.822,0.257903
93000,0.070,0.066,0.864,0.209531
93500,0.074,0.045,0.880,0.166148
94000,0.058,0.062,0.880,0.157008
94500,0.045,0.083,0.872,0.198680
95000,0.087,0.058,0.855,0.213375
95500,0.079,0.041,0.880,0.157301
96000,0.079,0.029,0.893,0.168477
96500,0.070,0.025,0.905,0.139921
97000,0.050,0.037,0.913,0.150936
97500,0.079,0.041,0.880,0.184209
98000,0.074,0.041,0.884,0.169934
98500,0.091,0.033,0.876,0.193000
99000,0.095,0.037,0.868,0.214663
99500,0.066,0.017,0.917,0.126124
100000,0.070,0.021,0.909,0.140308
