time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.942,0.029,0.102325
1000,0.033,0.930,0.037,0.119874
1500,0.029,0.926,0.045,0.123335
2000,0.029,0.926,0.045,0.119858
2500,0.029,0.926,0.045,0.111995
3000,0.029,0.926,0.045,0.129745
3500,0.029,0.926,0.045,0.131625
4000,0.029,0.888,0.083,0.176019
4500,0.033,0.868,0.099,0.199036
5000,0.029,0.893,0.079,0.176216
5500,0.029,0.921,0.050,0.118941
6000,0.029,0.913,0.058,0.137156
6500,0.033,0.934,0.033,0.119930
7000,0.029,0.942,0.029,0.094157
7500,0.029,0.938,0.033,0.127012
8000,0.033,0.901,0.066,0.147093
8500,0.029,0.950,0.021,0.075834
9000,0.029,0.901,0.070,0.152525
9500,0.029,0.926,0.045,0.119203
10000,0.029,0.921,0.050,0.099031
10500,0.037,0.893,0.070,0.200396
11000,0.029,0.946,0.025,0.084051
11500,0.033,0.942,0.025,0.097144
12000,0.037,0.888,0.074,0.178700
12500,0.029,0.938,0.033,0.086030
13000,0.029,0.860,0.112,0.200489
13500,0.041,0.876,0.083,0.181933
14000,0.029,0.893,0.079,0.162357
14500,0.033,0.901,0.066,0.136674
15000,0.029,0.942,0.029,0.088993
15500,0.029,0.897,0.074,0.160696
16000,0.033,0.876,0.091,0.197482
16500,0.029,0.884,0.087,0.176110
17000,0.029,0.921,0.050,0.118483
17500,0.033,0.860,0.107,0.212827
18000,0.037,0.860,0.103,0.212507
18500,0.029,0.897,0.074,0.156201
19000,0.033,0.930,0.037,0.098132
19500,0.033,0.934,0.033,0.110597
20000,0.037,0.917,0.045,0.127282
20500,0.029,0.872,0.099,0.203355
21000,0.037,0.917,0.045,0.134131
21500,0.029,0.946,0.025,0.079172
22000,0.029,0.893,0.079,0.154985
22500,0.029,0.888,0.083,0.170867
23000,0.029,0.905,0.066,0.148416
23500,0.029,0.955,0.017,0.068481
24000,0.029,0.921,0.050,0.137128
24500,0.029,0.942,0.029,0.092261
25000,0.033,0.938,0.029,0.110960
25500,0.029,0.913,0.058,0.138045
26000,0.029,0.942,0.029,0.093370
26500,0.029,0.926,0.045,0.117299
27000,0.029,0.942,0.029,0.088159
27500,0.033,0.888,0.079,0.176642
28000,0.029,0.909,0.062,0.121252
28500,0.033,0.913,0.054,0.138907
29000,0.050,0.905,0.045,0.152632
29500,0.037,0.905,0.058,0.150421
30000,0.029,0.938,0.033,0.109899
30500,0.029,0.901,0.070,0.161336
31000,0.033,0.950,0.017,0.082965
31500,0.029,0.917,0.054,0.152085
32000,0.029,0.901,0.070,0.175606
32500,0.029,0.897,0.074,0.168040
33000,0.029,0.938,0.033,0.096038
33500,0.029,0.909,0.062,0.136762
34000,0.029,0.909,0.062,0.150514
34500,0.029,0.942,0.029,0.084086
35000,0.029,0.942,0.029,0.082916
35500,0.033,0.950,0.017,0.084975
36000,0.029,0.934,0.037,0.105588
36500,0.029,0.930,0.041,0.114839
37000,0.033,0.905,0.062,0.159765
37500,0.033,0.909,0.058,0.134381
38000,0.033,0.934,0.033,0.119070
38500,0.029,0.888,0.083,0.154017
39000,0.033,0.926,0.041,0.121091
39500,0.033,0.901,0.066,0.154964
40000,0.037,0.897,0.066,0.141089
40500,0.037,0.810,0.153,0.263403
41000,0.054,0.806,0.140,0.265105
41500,0.041,0.860,0.099,0.208613
42000,0.029,0.926,0.045,0.109686
42500,0.029,0.917,0.054,0.137667
43000,0.029,0.897,0.074,0.141789
43500,0.037,0.901,0.062,0.137668
44000,0.037,0.880,0.083,0.176538
44500,0.037,0.901,0.062,0.153192
45000,0.029,0.934,0.037,0.103828
45500,0.033,0.913,0.054,0.137579
46000,0.033,0.938,0.029,0.092543
46500,0.029,0.926,0.045,0.114143
47000,0.029,0.884,0.087,0.190835
47500,0.029,0.888,0.083,0.179101
48000,0.029,0.934,0.037,0.114701
48500,0.029,0.934,0.037,0.104763
49000,0.029,0.893,0.079,0.160701
49500,0.029,0.942,0.029,0.089388
50000,0.029,0.909,0.062,0.131244
50500,0.029,0.955,0.017,0.074097
51000,0.029,0.938,0.033,0.092886
51500,0.033,0.930,0.037,0.122776
52000,0.045,0.909,0.045,0.124552
52500,0.029,0.930,0.041,0.110665
