time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.930,0.041,0.112459
1000,0.029,0.847,0.124,0.228691
1500,0.033,0.893,0.074,0.164101
2000,0.033,0.905,0.062,0.165951
2500,0.041,0.847,0.112,0.223020
3000,0.029,0.893,0.079,0.163672
3500,0.029,0.917,0.054,0.139322
4000,0.029,0.860,0.112,0.224065
4500,0.029,0.880,0.091,0.207210
5000,0.037,0.926,0.037,0.121465
5500,0.041,0.921,0.037,0.131461
6000,0.029,0.942,0.029,0.094805
6500,0.033,0.872,0.095,0.191730
7000,0.029,0.901,0.070,0.157601
7500,0.033,0.880,0.087,0.174451
8000,0.029,0.917,0.054,0.117540
8500,0.037,0.872,0.091,0.182897
9000,0.037,0.864,0.099,0.200236
9500,0.033,0.888,0.079,0.177554
10000,0.033,0.888,0.079,0.169387
10500,0.029,0.864,0.107,0.193984
11000,0.037,0.769,0.194,0.324518
11500,0.045,0.818,0.136,0.267223
12000,0.033,0.901,0.066,0.149988
12500,0.033,0.909,0.058,0.127885
13000,0.033,0.847,0.120,0.238090
13500,0.029,0.880,0.091,0.208027
14000,0.029,0.884,0.087,0.191853
14500,0.029,0.934,0.037,0.109818
15000,0.029,0.917,0.054,0.132490
15500,0.029,0.921,0.050,0.122671
16000,0.029,0.888,0.083,0.189934
16500,0.033,0.884,0.083,0.189290
17000,0.029,0.897,0.074,0.153404
17500,0.029,0.909,0.062,0.152267
18000,0.033,0.913,0.054,0.157072
18500,0.033,0.909,0.058,0.148603
19000,0.033,0.884,0.083,0.156105
19500,0.041,0.897,0.062,0.156494
20000,0.041,0.909,0.050,0.130920
20500,0.029,0.913,0.058,0.127920
21000,0.029,0.917,0.054,0.133672
21500,0.029,0.901,0.070,0.152023
22000,0.033,0.901,0.066,0.160784
22500,0.033,0.897,0.070,0.180640
23000,0.037,0.897,0.066,0.173026
23500,0.037,0.872,0.091,0.199560
24000,0.037,0.893,0.070,0.186354
24500,0.029,0.897,0.074,0.155658
25000,0.029,0.938,0.033,0.091051
25500,0.029,0.934,0.037,0.101035
26000,0.033,0.917,0.050,0.135400
26500,0.029,0.921,0.050,0.133617
27000,0.029,0.901,0.070,0.161508
27500,0.033,0.876,0.091,0.184448
28000,0.033,0.893,0.074,0.166236
28500,0.033,0.888,0.079,0.181309
29000,0.029,0.876,0.095,0.175228
29500,0.033,0.872,0.095,0.200017
30000,0.045,0.888,0.066,0.185284
30500,0.033,0.880,0.087,0.174397
31000,0.041,0.868,0.091,0.204971
31500,0.037,0.843,0.120,0.194483
32000,0.033,0.872,0.095,0.192405
32500,0.037,0.884,0.079,0.189368
33000,0.029,0.888,0.083,0.186780
33500,0.037,0.888,0.074,0.184226
34000,0.037,0.888,0.074,0.194195
34500,0.033,0.930,0.037,0.119767
35000,0.029,0.901,0.070,0.170924
35500,0.041,0.888,0.070,0.169426
36000,0.045,0.860,0.095,0.227391
36500,0.029,0.880,0.091,0.167344
37000,0.033,0.901,0.066,0.163509
37500,0.037,0.843,0.120,0.235831
38000,0.037,0.826,0.136,0.247360
38500,0.029,0.876,0.095,0.188025
39000,0.029,0.868,0.103,0.202910
39500,0.029,0.880,0.091,0.190744
40000,0.029,0.880,0.091,0.179869
40500,0.033,0.884,0.083,0.162659
41000,0.037,0.843,0.120,0.244000
41500,0.037,0.880,0.083,0.181728
42000,0.041,0.872,0.087,0.221836
42500,0.029,0.888,0.083,0.167214
43000,0.029,0.909,0.062,0.152052
43500,0.029,0.913,0.058,0.150369
44000,0.029,0.917,0.054,0.126005
44500,0.041,0.860,0.099,0.220749
45000,0.029,0.934,0.037,0.126752
45500,0.029,0.855,0.116,0.227188
46000,0.029,0.868,0.103,0.206879
46500,0.033,0.876,0.091,0.198947
47000,0.029,0.901,0.070,0.127063
47500,0.029,0.847,0.124,0.218888
48000,0.029,0.921,0.050,0.118610
48500,0.029,0.888,0.083,0.184184
49000,0.029,0.942,0.029,0.094711
49500,0.041,0.843,0.116,0.227885
50000,0.033,0.822,0.145,0.257509
50500,0.037,0.851,0.112,0.215309
51000,0.029,0.868,0.103,0.194157
51500,0.033,0.893,0.074,0.169313
52000,0.033,0.901,0.066,0.146957
52500,0.045,0.818,0.136,0.274694
53000,0.037,0.748,0.215,0.328676
53500,0.050,0.831,0.120,0.233517
54000,0.033,0.851,0.116,0.208264
54500,0.037,0.888,0.074,0.172689
55000,0.033,0.893,0.074,0.169389
55500,0.033,0.876,0.091,0.175418
56000,0.037,0.884,0.079,0.172987
56500,0.033,0.909,0.058,0.155869
57000,0.029,0.930,0.041,0.109930
57500,0.033,0.950,0.017,0.084213
58000,0.029,0.905,0.066,0.166401
58500,0.029,0.934,0.037,0.113451
59000,0.037,0.868,0.095,0.203450
59500,0.033,0.843,0.124,0.228762
60000,0.029,0.880,0.091,0.163049
60500,0.033,0.917,0.050,0.135471
61000,0.033,0.880,0.087,0.185362
61500,0.029,0.897,0.074,0.150463
62000,0.029,0.926,0.045,0.126037
62500,0.029,0.905,0.066,0.161184
63000,0.037,0.893,0.070,0.173747
63500,0.041,0.847,0.112,0.236838
64000,0.074,0.826,0.099,0.248162
64500,0.050,0.810,0.140,0.254049
65000,0.033,0.884,0.083,0.163728
65500,0.033,0.901,0.066,0.153530
66000,0.029,0.868,0.103,0.199433
66500,0.033,0.893,0.074,0.149192
67000,0.029,0.909,0.062,0.157905
67500,0.033,0.913,0.054,0.154355
68000,0.029,0.880,0.091,0.191321
68500,0.029,0.930,0.041,0.126481
69000,0.029,0.884,0.087,0.186832
69500,0.037,0.876,0.087,0.182090
70000,0.050,0.818,0.132,0.256069
70500,0.041,0.826,0.132,0.264272
71000,0.041,0.851,0.107,0.224671
71500,0.029,0.868,0.103,0.188229
72000,0.029,0.926,0.045,0.114016
72500,0.033,0.926,0.041,0.115045
73000,0.033,0.909,0.058,0.142509
73500,0.033,0.901,0.066,0.152597
74000,0.041,0.921,0.037,0.121952
74500,0.033,0.930,0.037,0.117157
75000,0.041,0.876,0.083,0.209670
75500,0.029,0.930,0.041,0.125473
76000,0.037,0.872,0.091,0.209643
76500,0.029,0.901,0.070,0.157140
77000,0.033,0.884,0.083,0.184240
77500,0.029,0.893,0.079,0.164320
78000,0.029,0.888,0.083,0.176437
78500,0.045,0.822,0.132,0.263151
79000,0.037,0.777,0.186,0.312677
79500,0.037,0.855,0.107,0.191315
80000,0.058,0.707,0.236,0.352051
80500,0.045,0.769,0.186,0.293413
81000,0.037,0.847,0.116,0.215149
81500,0.037,0.839,0.124,0.234794
82000,0.041,0.822,0.136,0.237048
82500,0.029,0.888,0.083,0.176108
83000,0.037,0.876,0.087,0.198079
83500,0.037,0.843,0.120,0.205501
84000,0.037,0.917,0.045,0.114420
84500,0.037,0.884,0.079,0.175880
85000,0.029,0.921,0.050,0.131054
85500,0.033,0.921,0.045,0.137022
86000,0.029,0.917,0.054,0.133715
86500,0.037,0.843,0.120,0.221150
87000,0.029,0.897,0.074,0.144167
87500,0.029,0.876,0.095,0.172895
88000,0.029,0.880,0.091,0.173471
88500,0.033,0.826,0.140,0.254645
89000,0.041,0.855,0.103,0.206511
89500,0.058,0.835,0.107,0.239576
90000,0.050,0.814,0.136,0.264024
90500,0.037,0.876,0.087,0.186373
91000,0.033,0.789,0.178,0.301131
91500,0.033,0.897,0.070,0.155073
92000,0.029,0.888,0.083,0.184083
92500,0.033,0.843,0.124,0.233983
93000,0.029,0.884,0.087,0.183118
93500,0.029,0.864,0.107,0.211057
94000,0.029,0.917,0.054,0.127051
94500,0.033,0.893,0.074,0.180520
95000,0.029,0.942,0.029,0.101846
95500,0.033,0.938,0.029,0.097595
96000,0.033,0.909,0.058,0.149267
96500,0.033,0.917,0.050,0.137221
97000,0.033,0.926,0.041,0.120988
97500,0.033,0.888,0.079,0.177095
98000,0.041,0.901,0.058,0.162394
98500,0.029,0.913,0.058,0.142653
99000,0.054,0.872,0.074,0.193428
99500,0.037,0.888,0.074,0.185374
100000,0.041,0.847,0.112,0.235797
