time,n_A+p,n_B,n_AB
200,0.028,0.963,0.009
400,0.028,0.942,0.031
600,0.031,0.939,0.031
800,0.028,0.945,0.028
1000,0.031,0.927,0.043
1200,0.028,0.933,0.040
1400,0.040,0.948,0.012
1600,0.040,0.930,0.031
1800,0.034,0.936,0.031
2000,0.034,0.945,0.021
2200,0.037,0.948,0.015
2400,0.040,0.927,0.034
2600,0.034,0.945,0.021
2800,0.034,0.942,0.024
3000,0.034,0.939,0.028
3200,0.031,0.933,0.037
3400,0.031,0.908,0.061
3600,0.028,0.924,0.049
3800,0.031,0.908,0.061
4000,0.028,0.881,0.092
4200,0.031,0.896,0.073
4400,0.037,0.914,0.049
4600,0.037,0.899,0.064
4800,0.040,0.908,0.052
5000,0.037,0.902,0.061
5200,0.031,0.893,0.076
5400,0.040,0.865,0.095
5600,0.031,0.908,0.061
5800,0.028,0.902,0.070
6000,0.034,0.881,0.086
6200,0.034,0.902,0.064
6400,0.031,0.896,0.073
6600,0.031,0.899,0.070
6800,0.037,0.914,0.049
7000,0.031,0.911,0.058
7200,0.037,0.908,0.055
7400,0.034,0.878,0.089
7600,0.031,0.899,0.070
7800,0.043,0.917,0.040
8000,0.040,0.887,0.073
8200,0.037,0.936,0.028
8400,0.031,0.939,0.031
8600,0.028,0.920,0.052
8800,0.028,0.933,0.040
9000,0.031,0.924,0.046
9200,0.034,0.927,0.040
9400,0.034,0.902,0.064
9600,0.034,0.920,0.046
9800,0.031,0.933,0.037
10000,0.040,0.930,0.031
10200,0.031,0.924,0.046
10400,0.031,0.927,0.043
10600,0.031,0.945,0.024
10800,0.031,0.939,0.031
11000,0.031,0.930,0.040
11200,0.031,0.942,0.028
11400,0.031,0.936,0.034
11600,0.031,0.924,0.046
11800,0.037,0.930,0.034
12000,0.031,0.954,0.015
12200,0.028,0.939,0.034
12400,0.028,0.927,0.046
12600,0.028,0.902,0.070
12800,0.037,0.908,0.055
13000,0.031,0.930,0.040
13200,0.040,0.933,0.028
13400,0.037,0.930,0.034
13600,0.037,0.920,0.043
13800,0.040,0.902,0.058
14000,0.037,0.911,0.052
14200,0.034,0.930,0.037
14400,0.028,0.914,0.058
14600,0.028,0.920,0.052
14800,0.028,0.887,0.086
15000,0.028,0.930,0.043
15200,0.031,0.917,0.052
15400,0.031,0.924,0.046
15600,0.037,0.924,0.040
15800,0.034,0.920,0.046
16000,0.031,0.893,0.076
16200,0.031,0.914,0.055
16400,0.028,0.927,0.046
16600,0.028,0.924,0.049
16800,0.028,0.908,0.064
17000,0.028,0.911,0.061
17200,0.028,0.920,0.052
17400,0.028,0.908,0.064
17600,0.031,0.933,0.037
17800,0.031,0.951,0.018
18000,0.028,0.933,0.040
18200,0.028,0.920,0.052
18400,0.028,0.917,0.055
18600,0.031,0.911,0.058
18800,0.028,0.951,0.021
19000,0.028,0.942,0.031
19200,0.031,0.933,0.037
19400,0.028,0.942,0.031
19600,0.028,0.945,0.028
19800,0.028,0.933,0.040
20000,0.028,0.920,0.052
20200,0.034,0.930,0.037
20400,0.034,0.914,0.052
20600,0.028,0.930,0.043
20800,0.031,0.933,0.037
21000,0.028,0.948,0.024
21200,0.028,0.948,0.024
21400,0.028,0.960,0.012
21600,0.028,0.945,0.028
21800,0.028,0.942,0.031
22000,0.028,0.914,0.058
22200,0.028,0.899,0.073
22400,0.034,0.890,0.076
22600,0.043,0.893,0.064
22800,0.034,0.908,0.058
23000,0.034,0.917,0.049
23200,0.031,0.924,0.046
23400,0.028,0.930,0.043
23600,0.034,0.927,0.040
23800,0.037,0.924,0.040
24000,0.037,0.924,0.040
24200,0.040,0.927,0.034
24400,0.034,0.914,0.052
24600,0.034,0.911,0.055
24800,0.031,0.933,0.037
