time,n_A+p,n_B,n_AB
100,0.388,0.477,0.135
200,0.346,0.456,0.199
300,0.333,0.450,0.217
400,0.312,0.428,0.260
500,0.315,0.425,0.260
600,0.324,0.428,0.248
700,0.324,0.425,0.251
800,0.352,0.407,0.242
900,0.333,0.370,0.297
1000,0.370,0.355,0.275
1100,0.376,0.355,0.269
1200,0.349,0.339,0.312
1300,0.358,0.315,0.327
1400,0.391,0.266,0.343
1500,0.404,0.291,0.306
1600,0.410,0.284,0.306
1700,0.416,0.248,0.336
1800,0.413,0.223,0.364
1900,0.407,0.245,0.349
2000,0.404,0.260,0.336
2100,0.394,0.272,0.333
2200,0.419,0.251,0.330
2300,0.413,0.260,0.327
2400,0.465,0.248,0.287
2500,0.474,0.239,0.287
2600,0.465,0.223,0.312
2700,0.486,0.239,0.275
2800,0.495,0.202,0.303
2900,0.526,0.202,0.272
3000,0.557,0.196,0.248
3100,0.590,0.180,0.229
3200,0.572,0.153,0.275
3300,0.575,0.177,0.248
3400,0.609,0.156,0.235
3500,0.587,0.147,0.266
3600,0.606,0.159,0.235
3700,0.627,0.153,0.220
3800,0.642,0.138,0.220
3900,0.624,0.128,0.248
4000,0.636,0.128,0.235
4100,0.645,0.125,0.229
4200,0.645,0.125,0.229
4300,0.630,0.131,0.239
4400,0.654,0.131,0.214
4500,0.661,0.138,0.202
4600,0.636,0.150,0.214
4700,0.563,0.147,0.291
4800,0.578,0.168,0.254
4900,0.547,0.150,0.303
5000,0.584,0.165,0.251
5100,0.602,0.147,0.251
5200,0.612,0.174,0.214
5300,0.627,0.162,0.211
5400,0.633,0.147,0.220
5500,0.621,0.125,0.254
5600,0.627,0.125,0.248
5700,0.685,0.119,0.196
5800,0.676,0.104,0.220
5900,0.703,0.083,0.214
6000,0.697,0.080,0.223
6100,0.703,0.086,0.211
6200,0.688,0.083,0.229
6300,0.694,0.073,0.232
6400,0.691,0.070,0.239
6500,0.722,0.067,0.211
6600,0.728,0.083,0.190
6700,0.731,0.076,0.193
6800,0.746,0.080,0.174
6900,0.743,0.073,0.183
7000,0.758,0.073,0.168
7100,0.755,0.080,0.165
7200,0.755,0.101,0.144
7300,0.789,0.064,0.147
7400,0.804,0.061,0.135
7500,0.810,0.052,0.138
7600,0.804,0.037,0.159
7700,0.826,0.043,0.131
7800,0.832,0.043,0.125
7900,0.850,0.046,0.104
8000,0.835,0.031,0.135
8100,0.832,0.034,0.135
8200,0.838,0.046,0.116
8300,0.841,0.046,0.113
8400,0.832,0.046,0.122
8500,0.823,0.055,0.122
8600,0.804,0.064,0.131
8700,0.795,0.055,0.150
8800,0.774,0.061,0.165
8900,0.765,0.073,0.162
9000,0.771,0.058,0.171
9100,0.777,0.055,0.168
9200,0.801,0.058,0.141
9300,0.774,0.058,0.168
9400,0.777,0.040,0.183
9500,0.768,0.064,0.168
9600,0.798,0.073,0.128
9700,0.774,0.076,0.150
9800,0.771,0.089,0.141
9900,0.771,0.073,0.156
10000,0.768,0.083,0.150
10100,0.752,0.098,0.150
10200,0.725,0.092,0.183
10300,0.749,0.080,0.171
10400,0.700,0.083,0.217
10500,0.722,0.113,0.165
10600,0.719,0.113,0.168
10700,0.716,0.092,0.193
10800,0.703,0.110,0.187
10900,0.664,0.095,0.242
11000,0.679,0.092,0.229
11100,0.673,0.101,0.226
11200,0.682,0.083,0.235
11300,0.679,0.104,0.217
11400,0.691,0.080,0.229
11500,0.731,0.073,0.196
11600,0.743,0.098,0.159
11700,0.777,0.086,0.138
11800,0.789,0.067,0.144
11900,0.731,0.083,0.187
12000,0.709,0.080,0.211
12100,0.737,0.086,0.177
12200,0.734,0.089,0.177
12300,0.731,0.083,0.187
12400,0.728,0.080,0.193
12500,0.740,0.058,0.202
12600,0.743,0.043,0.214
12700,0.752,0.046,0.202
12800,0.768,0.046,0.187
12900,0.789,0.031,0.180
13000,0.795,0.021,0.183
13100,0.783,0.031,0.187
13200,0.807,0.024,0.168
13300,0.832,0.021,0.147
13400,0.829,0.012,0.159
13500,0.838,0.012,0.150
13600,0.859,0.009,0.131
13700,0.878,0.009,0.113
13800,0.899,0.009,0.092
13900,0.908,0.006,0.086
14000,0.914,0.006,0.080
14100,0.914,0.006,0.080
14200,0.908,0.006,0.086
14300,0.911,0.006,0.083
14400,0.911,0.003,0.086
14500,0.920,0.003,0.076
14600,0.927,0.003,0.070
14700,0.914,0.012,0.073
14800,0.911,0.015,0.073
14900,0.927,0.009,0.064
15000,0.942,0.006,0.052
15100,0.951,0.006,0.043
15200,0.960,0.003,0.037
15300,0.963,0.003,0.034
15400,0.957,0.003,0.040
15500,0.972,0.003,0.024
15600,0.979,0.000,0.021
15700,0.976,0.000,0.024
15800,0.976,0.000,0.024
15900,0.982,0.000,0.018
16000,0.985,0.000,0.015
16100,0.985,0.000,0.015
16200,0.982,0.000,0.018
16300,0.985,0.000,0.015
16400,0.988,0.000,0.012
16500,0.991,0.000,0.009
16600,0.991,0.000,0.009
16700,0.988,0.000,0.012
16800,0.988,0.000,0.012
16900,0.994,0.000,0.006
17000,0.994,0.000,0.006
17100,0.994,0.000,0.006
17200,0.994,0.000,0.006
17300,0.994,0.000,0.006
17400,0.994,0.000,0.006
17500,0.997,0.000,0.003
17600,1.000,0.000,0.000
