time,n_A+p,n_B,n_AB
0,0.449,0.551,0.000
500,0.228,0.340,0.432
1000,0.203,0.315,0.481
1500,0.236,0.308,0.457
2000,0.186,0.293,0.521
2500,0.181,0.231,0.588
3000,0.186,0.226,0.588
3500,0.191,0.223,0.586
4000,0.181,0.256,0.563
4500,0.141,0.248,0.610
5000,0.112,0.261,0.628
5500,0.166,0.228,0.605
6000,0.181,0.228,0.591
6500,0.241,0.176,0.583
7000,0.179,0.223,0.598
7500,0.174,0.218,0.608
8000,0.159,0.223,0.618
8500,0.154,0.285,0.561
9000,0.141,0.243,0.615
9500,0.149,0.261,0.591
10000,0.156,0.213,0.630
10500,0.144,0.213,0.643
11000,0.201,0.176,0.623
11500,0.226,0.154,0.620
12000,0.231,0.176,0.593
12500,0.213,0.164,0.623
13000,0.216,0.149,0.635
13500,0.231,0.191,0.578
14000,0.211,0.211,0.578
14500,0.196,0.201,0.603
15000,0.174,0.184,0.643
15500,0.194,0.186,0.620
16000,0.211,0.196,0.593
16500,0.258,0.156,0.586
17000,0.275,0.119,0.605
17500,0.226,0.149,0.625
18000,0.221,0.102,0.677
18500,0.233,0.139,0.628
19000,0.226,0.184,0.591
19500,0.226,0.156,0.618
20000,0.246,0.149,0.605
20500,0.323,0.112,0.566
21000,0.283,0.104,0.613
21500,0.253,0.132,0.615
22000,0.241,0.144,0.615
22500,0.266,0.146,0.588
23000,0.251,0.139,0.610
23500,0.246,0.164,0.591
24000,0.238,0.136,0.625
24500,0.248,0.146,0.605
25000,0.268,0.144,0.588
25500,0.248,0.179,0.573
26000,0.196,0.186,0.618
26500,0.179,0.161,0.660
27000,0.243,0.122,0.635
27500,0.231,0.161,0.608
28000,0.238,0.171,0.591
28500,0.266,0.146,0.588
29000,0.318,0.146,0.536
29500,0.243,0.171,0.586
30000,0.218,0.201,0.581
30500,0.179,0.226,0.596
31000,0.166,0.228,0.605
31500,0.154,0.270,0.576
32000,0.149,0.268,0.583
32500,0.141,0.236,0.623
33000,0.164,0.275,0.561
33500,0.176,0.261,0.563
34000,0.154,0.283,0.563
34500,0.176,0.228,0.596
35000,0.189,0.251,0.561
35500,0.144,0.268,0.588
36000,0.127,0.231,0.643
36500,0.141,0.226,0.633
37000,0.139,0.266,0.596
37500,0.164,0.298,0.538
38000,0.117,0.305,0.578
38500,0.114,0.300,0.586
39000,0.127,0.295,0.578
39500,0.112,0.293,0.596
40000,0.112,0.251,0.638
40500,0.144,0.263,0.593
41000,0.119,0.280,0.600
41500,0.132,0.293,0.576
42000,0.141,0.280,0.578
42500,0.134,0.280,0.586
43000,0.127,0.288,0.586
43500,0.139,0.293,0.568
44000,0.164,0.283,0.553
44500,0.181,0.226,0.593
45000,0.216,0.184,0.600
45500,0.246,0.216,0.538
46000,0.206,0.201,0.593
46500,0.206,0.223,0.571
47000,0.213,0.218,0.568
47500,0.211,0.199,0.591
48000,0.174,0.243,0.583
48500,0.161,0.236,0.603
49000,0.164,0.211,0.625
49500,0.171,0.213,0.615
50000,0.184,0.211,0.605
50500,0.179,0.226,0.596
51000,0.218,0.228,0.553
51500,0.221,0.191,0.588
52000,0.246,0.196,0.558
52500,0.261,0.164,0.576
53000,0.268,0.129,0.603
53500,0.266,0.144,0.591
54000,0.273,0.122,0.605
54500,0.308,0.132,0.561
55000,0.283,0.144,0.573
55500,0.263,0.161,0.576
56000,0.238,0.206,0.556
56500,0.253,0.159,0.588
57000,0.194,0.161,0.645
57500,0.184,0.184,0.633
58000,0.171,0.238,0.591
58500,0.161,0.213,0.625
59000,0.174,0.248,0.578
59500,0.171,0.270,0.558
60000,0.164,0.293,0.543
60500,0.171,0.293,0.536
61000,0.161,0.268,0.571
61500,0.161,0.231,0.608
62000,0.161,0.201,0.638
62500,0.194,0.231,0.576
63000,0.136,0.236,0.628
63500,0.154,0.241,0.605
64000,0.156,0.228,0.615
64500,0.181,0.236,0.583
65000,0.159,0.241,0.600
65500,0.179,0.280,0.541
66000,0.174,0.243,0.583
66500,0.203,0.221,0.576
67000,0.223,0.203,0.573
67500,0.256,0.191,0.553
68000,0.228,0.203,0.568
68500,0.256,0.194,0.551
69000,0.243,0.171,0.586
69500,0.238,0.159,0.603
70000,0.278,0.139,0.583
70500,0.290,0.151,0.558
71000,0.243,0.122,0.635
71500,0.261,0.139,0.600
72000,0.253,0.156,0.591
72500,0.238,0.206,0.556
73000,0.231,0.191,0.578
73500,0.206,0.161,0.633
74000,0.236,0.171,0.593
74500,0.241,0.186,0.573
75000,0.238,0.194,0.568
75500,0.203,0.223,0.573
76000,0.221,0.199,0.581
76500,0.206,0.156,0.638
77000,0.213,0.134,0.653
77500,0.194,0.151,0.655
78000,0.258,0.154,0.588
78500,0.270,0.146,0.583
79000,0.228,0.132,0.640
79500,0.231,0.149,0.620
80000,0.246,0.154,0.600
80500,0.179,0.191,0.630
81000,0.159,0.194,0.648
81500,0.176,0.184,0.640
82000,0.176,0.161,0.663
82500,0.184,0.166,0.650
83000,0.176,0.196,0.628
83500,0.216,0.201,0.583
84000,0.151,0.199,0.650
84500,0.176,0.201,0.623
85000,0.236,0.169,0.596
85500,0.228,0.189,0.583
86000,0.246,0.169,0.586
86500,0.216,0.179,0.605
87000,0.253,0.139,0.608
87500,0.290,0.124,0.586
88000,0.275,0.146,0.578
88500,0.268,0.099,0.633
89000,0.285,0.127,0.588
89500,0.243,0.149,0.608
90000,0.216,0.176,0.608
90500,0.179,0.149,0.672
91000,0.243,0.139,0.618
91500,0.189,0.154,0.658
92000,0.194,0.203,0.603
92500,0.221,0.154,0.625
93000,0.216,0.179,0.605
93500,0.211,0.194,0.596
94000,0.263,0.159,0.578
94500,0.211,0.228,0.561
95000,0.203,0.201,0.596
95500,0.201,0.199,0.600
96000,0.223,0.181,0.596
96500,0.248,0.161,0.591
97000,0.208,0.189,0.603
97500,0.171,0.199,0.630
98000,0.139,0.238,0.623
98500,0.149,0.246,0.605
99000,0.171,0.248,0.581
99500,0.176,0.273,0.551
100000,0.211,0.206,0.583
