time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.851,0.120,0.242505
1000,0.045,0.686,0.269,0.378890
1500,0.079,0.488,0.434,0.469219
2000,0.116,0.401,0.483,0.497182
2500,0.153,0.252,0.595,0.456703
3000,0.244,0.128,0.628,0.433768
3500,0.223,0.182,0.595,0.488595
4000,0.174,0.260,0.566,0.502778
4500,0.178,0.219,0.603,0.475942
5000,0.157,0.219,0.624,0.445098
5500,0.211,0.211,0.579,0.484925
6000,0.194,0.219,0.587,0.494197
6500,0.248,0.149,0.603,0.464236
7000,0.264,0.116,0.620,0.443625
7500,0.335,0.161,0.504,0.514697
8000,0.289,0.161,0.550,0.506408
8500,0.264,0.132,0.603,0.463351
9000,0.207,0.157,0.636,0.452461
9500,0.277,0.153,0.570,0.473722
10000,0.314,0.132,0.554,0.486444
10500,0.269,0.145,0.587,0.487365
11000,0.281,0.169,0.550,0.495546
11500,0.310,0.186,0.504,0.507891
12000,0.306,0.165,0.529,0.516973
12500,0.260,0.107,0.632,0.432034
13000,0.326,0.095,0.579,0.431786
13500,0.302,0.095,0.603,0.450360
14000,0.260,0.153,0.587,0.468684
14500,0.252,0.182,0.566,0.491625
15000,0.256,0.161,0.583,0.466809
15500,0.182,0.120,0.698,0.382715
16000,0.227,0.211,0.562,0.510855
16500,0.231,0.132,0.636,0.448658
17000,0.310,0.095,0.595,0.452848
17500,0.231,0.178,0.591,0.487349
18000,0.256,0.124,0.620,0.445789
18500,0.326,0.145,0.529,0.494730
19000,0.240,0.140,0.620,0.434740
19500,0.335,0.116,0.550,0.453681
20000,0.264,0.128,0.607,0.443046
20500,0.178,0.194,0.628,0.433559
21000,0.219,0.178,0.603,0.471290
21500,0.298,0.132,0.570,0.477087
22000,0.281,0.198,0.521,0.529157
22500,0.293,0.157,0.550,0.496785
23000,0.302,0.099,0.599,0.463338
23500,0.326,0.083,0.591,0.447829
24000,0.269,0.112,0.620,0.427565
24500,0.211,0.231,0.558,0.505067
25000,0.252,0.161,0.587,0.456320
25500,0.219,0.132,0.649,0.432639
26000,0.182,0.207,0.612,0.474015
26500,0.128,0.190,0.682,0.414947
27000,0.240,0.194,0.566,0.483172
27500,0.231,0.169,0.599,0.451301
28000,0.269,0.178,0.554,0.499264
28500,0.306,0.128,0.566,0.475983
29000,0.236,0.120,0.645,0.447978
29500,0.335,0.099,0.566,0.474539
30000,0.273,0.112,0.616,0.442413
30500,0.281,0.149,0.570,0.478281
31000,0.240,0.169,0.591,0.472019
31500,0.182,0.244,0.574,0.491223
32000,0.207,0.198,0.595,0.486348
32500,0.223,0.194,0.583,0.483184
33000,0.298,0.174,0.529,0.508886
33500,0.244,0.190,0.566,0.489627
34000,0.211,0.194,0.595,0.487648
34500,0.289,0.157,0.554,0.499613
35000,0.231,0.140,0.628,0.450157
35500,0.219,0.182,0.599,0.474205
36000,0.153,0.202,0.645,0.436600
36500,0.169,0.190,0.640,0.435727
37000,0.128,0.157,0.715,0.382107
37500,0.215,0.149,0.636,0.440351
38000,0.207,0.161,0.632,0.442453
38500,0.219,0.161,0.620,0.473053
39000,0.153,0.244,0.603,0.470159
39500,0.198,0.215,0.587,0.511749
40000,0.157,0.161,0.682,0.431726
40500,0.190,0.182,0.628,0.480721
41000,0.211,0.165,0.624,0.447803
41500,0.306,0.091,0.603,0.461244
42000,0.248,0.145,0.607,0.473250
42500,0.273,0.128,0.599,0.480493
43000,0.236,0.198,0.566,0.501952
43500,0.240,0.219,0.541,0.516257
44000,0.269,0.157,0.574,0.488068
44500,0.260,0.190,0.550,0.491766
45000,0.219,0.227,0.554,0.490326
45500,0.256,0.198,0.545,0.496670
46000,0.298,0.116,0.587,0.463988
46500,0.256,0.161,0.583,0.475822
47000,0.298,0.157,0.545,0.503963
47500,0.194,0.198,0.607,0.455393
48000,0.186,0.198,0.616,0.452425
48500,0.207,0.223,0.570,0.495325
49000,0.178,0.215,0.607,0.461227
49500,0.236,0.186,0.579,0.486214
50000,0.202,0.165,0.632,0.432778
50500,0.223,0.161,0.616,0.476950
51000,0.227,0.244,0.529,0.527577
51500,0.223,0.120,0.657,0.421025
52000,0.281,0.149,0.570,0.502921
52500,0.269,0.107,0.624,0.445018
53000,0.178,0.169,0.653,0.433264
53500,0.240,0.198,0.562,0.491789
54000,0.318,0.157,0.525,0.506836
54500,0.277,0.227,0.496,0.528704
55000,0.182,0.202,0.616,0.451857
55500,0.198,0.211,0.591,0.470084
56000,0.231,0.169,0.599,0.470588
56500,0.186,0.182,0.632,0.452242
57000,0.227,0.227,0.545,0.508052
57500,0.198,0.227,0.574,0.488795
58000,0.202,0.186,0.612,0.478811
58500,0.182,0.165,0.653,0.420805
59000,0.252,0.161,0.587,0.481996
59500,0.302,0.120,0.579,0.459986
60000,0.248,0.202,0.550,0.497969
60500,0.273,0.157,0.570,0.477326
61000,0.285,0.149,0.566,0.472266
61500,0.211,0.136,0.653,0.416646
62000,0.198,0.202,0.599,0.469316
62500,0.223,0.157,0.620,0.457578
63000,0.244,0.140,0.616,0.447282
63500,0.231,0.211,0.558,0.498575
64000,0.231,0.207,0.562,0.501390
64500,0.236,0.211,0.554,0.509470
65000,0.236,0.178,0.587,0.481260
65500,0.256,0.178,0.566,0.495728
66000,0.219,0.182,0.599,0.474268
66500,0.223,0.182,0.595,0.483112
67000,0.161,0.215,0.624,0.457610
67500,0.244,0.149,0.607,0.451329
68000,0.240,0.161,0.599,0.470304
68500,0.236,0.124,0.640,0.427051
69000,0.240,0.169,0.591,0.479070
69500,0.260,0.145,0.595,0.469197
70000,0.211,0.198,0.591,0.488709
70500,0.215,0.207,0.579,0.469053
71000,0.231,0.116,0.653,0.415319
71500,0.252,0.120,0.628,0.442494
72000,0.240,0.099,0.661,0.422685
72500,0.219,0.153,0.628,0.448852
73000,0.211,0.153,0.636,0.444838
73500,0.310,0.112,0.579,0.456748
74000,0.293,0.116,0.591,0.458720
74500,0.269,0.153,0.579,0.492276
75000,0.240,0.107,0.653,0.425926
75500,0.207,0.182,0.612,0.432546
76000,0.227,0.190,0.583,0.502560
76500,0.198,0.182,0.620,0.436310
77000,0.211,0.128,0.661,0.443795
77500,0.223,0.136,0.640,0.421938
78000,0.169,0.190,0.640,0.428608
78500,0.306,0.186,0.508,0.524262
79000,0.252,0.153,0.595,0.464982
79500,0.273,0.157,0.570,0.488187
80000,0.165,0.124,0.711,0.350578
80500,0.174,0.211,0.616,0.478247
81000,0.202,0.182,0.616,0.473586
81500,0.240,0.136,0.624,0.466648
82000,0.256,0.165,0.579,0.486510
82500,0.302,0.157,0.541,0.494987
83000,0.269,0.140,0.591,0.466391
83500,0.314,0.112,0.574,0.473243
84000,0.310,0.083,0.607,0.430300
84500,0.277,0.070,0.653,0.393406
85000,0.252,0.132,0.616,0.445989
85500,0.277,0.136,0.587,0.472398
86000,0.186,0.169,0.645,0.434155
