time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.955,0.017,0.070988
1000,0.045,0.938,0.017,0.076931
1500,0.037,0.930,0.033,0.098047
2000,0.033,0.930,0.037,0.102679
2500,0.033,0.930,0.037,0.088691
3000,0.054,0.893,0.054,0.180534
3500,0.033,0.909,0.058,0.131801
4000,0.037,0.917,0.045,0.122040
4500,0.033,0.893,0.074,0.166409
5000,0.037,0.880,0.083,0.166938
5500,0.062,0.872,0.066,0.176248
6000,0.037,0.909,0.054,0.122559
6500,0.062,0.872,0.066,0.202056
7000,0.041,0.876,0.083,0.179686
7500,0.087,0.855,0.058,0.204483
8000,0.095,0.793,0.112,0.279626
8500,0.079,0.831,0.091,0.211975
9000,0.066,0.835,0.099,0.214104
9500,0.037,0.934,0.029,0.097110
10000,0.033,0.946,0.021,0.071906
10500,0.033,0.926,0.041,0.127674
11000,0.029,0.938,0.033,0.095527
11500,0.029,0.959,0.012,0.053091
12000,0.029,0.938,0.033,0.087267
12500,0.029,0.963,0.008,0.046867
13000,0.037,0.888,0.074,0.159495
13500,0.050,0.917,0.033,0.104227
14000,0.041,0.930,0.029,0.104891
14500,0.029,0.946,0.025,0.081341
15000,0.037,0.930,0.033,0.101912
15500,0.037,0.934,0.029,0.086711
16000,0.033,0.934,0.033,0.088941
16500,0.029,0.959,0.012,0.056050
17000,0.054,0.909,0.037,0.140450
17500,0.041,0.880,0.079,0.178253
18000,0.041,0.905,0.054,0.130117
18500,0.045,0.864,0.091,0.183393
19000,0.050,0.872,0.079,0.176954
19500,0.037,0.893,0.070,0.158772
20000,0.029,0.905,0.066,0.141089
20500,0.029,0.946,0.025,0.069028
21000,0.037,0.897,0.066,0.161870
21500,0.033,0.942,0.025,0.086689
22000,0.029,0.959,0.012,0.063193
22500,0.029,0.955,0.017,0.063583
23000,0.037,0.897,0.066,0.148953
23500,0.037,0.946,0.017,0.085326
24000,0.033,0.942,0.025,0.081945
24500,0.029,0.934,0.037,0.095711
25000,0.050,0.888,0.062,0.167494
25500,0.033,0.893,0.074,0.159652
26000,0.029,0.955,0.017,0.063905
26500,0.029,0.959,0.012,0.061244
27000,0.029,0.946,0.025,0.075207
27500,0.029,0.942,0.029,0.072381
28000,0.029,0.942,0.029,0.084234
28500,0.033,0.926,0.041,0.106600
29000,0.037,0.913,0.050,0.138144
29500,0.079,0.814,0.107,0.277750
30000,0.041,0.938,0.021,0.074039
30500,0.041,0.926,0.033,0.086217
31000,0.029,0.930,0.041,0.093953
31500,0.045,0.909,0.045,0.137625
32000,0.054,0.855,0.091,0.195166
32500,0.058,0.909,0.033,0.124782
33000,0.041,0.926,0.033,0.101907
33500,0.037,0.926,0.037,0.101761
34000,0.033,0.905,0.062,0.137645
34500,0.054,0.868,0.079,0.196807
35000,0.050,0.880,0.070,0.161516
35500,0.029,0.917,0.054,0.112657
36000,0.045,0.905,0.050,0.143044
36500,0.037,0.913,0.050,0.118299
37000,0.054,0.888,0.058,0.143270
37500,0.054,0.893,0.054,0.132833
38000,0.037,0.926,0.037,0.099824
38500,0.045,0.921,0.033,0.115024
39000,0.033,0.930,0.037,0.089812
39500,0.037,0.917,0.045,0.118677
40000,0.041,0.909,0.050,0.120414
40500,0.037,0.934,0.029,0.097838
41000,0.045,0.855,0.099,0.212762
41500,0.033,0.946,0.021,0.079266
42000,0.029,0.934,0.037,0.094933
42500,0.033,0.938,0.029,0.085973
43000,0.041,0.901,0.058,0.170516
43500,0.054,0.901,0.045,0.143238
44000,0.045,0.831,0.124,0.251034
44500,0.050,0.884,0.066,0.164768
45000,0.033,0.930,0.037,0.091707
45500,0.033,0.913,0.054,0.113261
46000,0.029,0.921,0.050,0.114379
46500,0.029,0.938,0.033,0.078359
47000,0.037,0.917,0.045,0.108117
47500,0.029,0.938,0.033,0.091786
48000,0.050,0.905,0.045,0.129214
48500,0.066,0.880,0.054,0.148472
49000,0.066,0.855,0.079,0.188326
49500,0.062,0.872,0.066,0.180408
50000,0.050,0.851,0.099,0.210577
50500,0.029,0.930,0.041,0.097305
51000,0.033,0.934,0.033,0.087291
51500,0.029,0.934,0.037,0.108230
52000,0.033,0.909,0.058,0.127809
52500,0.037,0.872,0.091,0.180938
53000,0.045,0.905,0.050,0.148916
53500,0.033,0.930,0.037,0.090339
54000,0.033,0.921,0.045,0.097147
54500,0.045,0.901,0.054,0.155823
55000,0.050,0.884,0.066,0.164779
55500,0.041,0.868,0.091,0.183728
56000,0.045,0.897,0.058,0.130410
56500,0.037,0.917,0.045,0.120033
57000,0.050,0.905,0.045,0.132641
57500,0.037,0.893,0.070,0.154696
58000,0.041,0.917,0.041,0.112759
58500,0.037,0.905,0.058,0.135801
59000,0.037,0.926,0.037,0.106358
59500,0.050,0.909,0.041,0.128380
60000,0.041,0.884,0.074,0.155829
60500,0.062,0.897,0.041,0.144055
61000,0.050,0.913,0.037,0.117716
61500,0.045,0.872,0.083,0.194193
62000,0.050,0.897,0.054,0.148045
62500,0.033,0.905,0.062,0.119155
63000,0.045,0.909,0.045,0.122071
63500,0.062,0.864,0.074,0.193061
64000,0.058,0.888,0.054,0.168286
64500,0.033,0.934,0.033,0.102575
65000,0.037,0.926,0.037,0.108462
65500,0.037,0.905,0.058,0.125104
66000,0.029,0.934,0.037,0.098235
66500,0.037,0.930,0.033,0.104143
67000,0.050,0.930,0.021,0.093286
67500,0.033,0.913,0.054,0.115811
68000,0.050,0.913,0.037,0.121083
68500,0.045,0.934,0.021,0.082085
69000,0.033,0.926,0.041,0.121782
69500,0.037,0.917,0.045,0.113292
70000,0.037,0.905,0.058,0.117887
70500,0.050,0.897,0.054,0.127142
71000,0.037,0.905,0.058,0.126027
71500,0.029,0.934,0.037,0.104153
72000,0.033,0.926,0.041,0.088709
72500,0.029,0.938,0.033,0.093463
73000,0.029,0.917,0.054,0.118403
73500,0.050,0.913,0.037,0.120304
74000,0.050,0.884,0.066,0.159298
74500,0.037,0.876,0.087,0.141064
75000,0.037,0.926,0.037,0.109076
75500,0.041,0.905,0.054,0.135854
76000,0.029,0.926,0.045,0.108151
76500,0.029,0.950,0.021,0.057304
77000,0.037,0.938,0.025,0.093511
77500,0.045,0.905,0.050,0.130724
78000,0.041,0.888,0.070,0.152604
78500,0.029,0.959,0.012,0.053243
79000,0.054,0.901,0.045,0.153998
79500,0.037,0.913,0.050,0.136898
80000,0.029,0.955,0.017,0.058262
80500,0.037,0.917,0.045,0.124973
81000,0.029,0.946,0.025,0.067937
81500,0.029,0.926,0.045,0.111794
82000,0.033,0.955,0.012,0.064564
82500,0.029,0.926,0.045,0.123883
83000,0.029,0.921,0.050,0.118205
83500,0.029,0.934,0.037,0.107306
84000,0.029,0.905,0.066,0.157547
84500,0.033,0.938,0.029,0.085392
85000,0.033,0.955,0.012,0.060150
85500,0.045,0.905,0.050,0.133799
86000,0.033,0.921,0.045,0.121627
86500,0.041,0.930,0.029,0.084295
87000,0.033,0.913,0.054,0.119802
87500,0.041,0.897,0.062,0.148497
88000,0.041,0.930,0.029,0.102974
88500,0.074,0.831,0.095,0.248797
89000,0.079,0.868,0.054,0.178384
89500,0.037,0.897,0.066,0.143770
90000,0.029,0.921,0.050,0.106979
90500,0.045,0.897,0.058,0.138762
91000,0.054,0.876,0.070,0.168709
91500,0.050,0.876,0.074,0.180150
92000,0.062,0.884,0.054,0.160810
92500,0.037,0.921,0.041,0.111284
93000,0.050,0.909,0.041,0.144092
93500,0.033,0.955,0.012,0.058706
94000,0.033,0.942,0.025,0.087147
94500,0.029,0.959,0.012,0.062678
95000,0.033,0.926,0.041,0.113810
95500,0.054,0.864,0.083,0.188965
