time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.913,0.058,0.126278
1000,0.029,0.921,0.050,0.121395
1500,0.037,0.872,0.091,0.212464
2000,0.041,0.938,0.021,0.105448
2500,0.041,0.938,0.021,0.090186
3000,0.029,0.930,0.041,0.108584
3500,0.062,0.810,0.128,0.269871
4000,0.050,0.880,0.070,0.154713
4500,0.033,0.880,0.087,0.171751
5000,0.070,0.864,0.066,0.187945
5500,0.062,0.769,0.169,0.315263
6000,0.054,0.893,0.054,0.153790
6500,0.029,0.905,0.066,0.137452
7000,0.066,0.888,0.045,0.150411
7500,0.050,0.860,0.091,0.187368
8000,0.037,0.868,0.095,0.190146
8500,0.045,0.860,0.095,0.203849
9000,0.070,0.835,0.095,0.242559
9500,0.070,0.880,0.050,0.153643
10000,0.083,0.781,0.136,0.267892
10500,0.058,0.864,0.079,0.203576
11000,0.066,0.810,0.124,0.243290
11500,0.079,0.793,0.128,0.291470
12000,0.050,0.802,0.149,0.259298
12500,0.058,0.777,0.165,0.284892
13000,0.033,0.909,0.058,0.114426
13500,0.045,0.909,0.045,0.122009
14000,0.041,0.884,0.074,0.165442
14500,0.054,0.839,0.107,0.247146
15000,0.037,0.909,0.054,0.142644
15500,0.050,0.897,0.054,0.156945
16000,0.062,0.868,0.070,0.192482
16500,0.058,0.839,0.103,0.222607
17000,0.050,0.876,0.074,0.146944
17500,0.045,0.864,0.091,0.183935
18000,0.079,0.826,0.095,0.215926
18500,0.062,0.847,0.091,0.213935
19000,0.079,0.798,0.124,0.275787
19500,0.058,0.876,0.066,0.167497
20000,0.033,0.876,0.091,0.163290
20500,0.062,0.860,0.079,0.199615
21000,0.029,0.921,0.050,0.106598
21500,0.041,0.930,0.029,0.084602
22000,0.041,0.855,0.103,0.194630
22500,0.054,0.868,0.079,0.193842
23000,0.058,0.868,0.074,0.198157
23500,0.045,0.897,0.058,0.131324
24000,0.029,0.930,0.041,0.103708
24500,0.050,0.905,0.045,0.134026
25000,0.054,0.860,0.087,0.181623
25500,0.058,0.806,0.136,0.280499
26000,0.079,0.868,0.054,0.187869
26500,0.083,0.814,0.103,0.249543
