time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.860,0.112,0.220115
1000,0.045,0.769,0.186,0.299026
1500,0.083,0.583,0.335,0.446486
2000,0.095,0.554,0.351,0.473717
2500,0.190,0.372,0.438,0.534511
3000,0.277,0.240,0.483,0.529569
3500,0.289,0.211,0.500,0.518294
4000,0.384,0.161,0.455,0.506745
4500,0.380,0.153,0.467,0.519528
5000,0.459,0.103,0.438,0.471894
5500,0.442,0.120,0.438,0.509189
6000,0.409,0.161,0.430,0.514457
6500,0.492,0.083,0.426,0.465052
7000,0.550,0.099,0.351,0.471030
7500,0.508,0.066,0.426,0.450429
8000,0.488,0.128,0.384,0.491061
8500,0.413,0.153,0.434,0.492031
9000,0.393,0.211,0.397,0.557224
9500,0.351,0.145,0.504,0.496689
10000,0.339,0.182,0.479,0.524391
10500,0.277,0.202,0.521,0.514050
11000,0.339,0.190,0.471,0.499367
11500,0.335,0.252,0.413,0.544968
12000,0.339,0.178,0.483,0.517931
12500,0.450,0.149,0.401,0.513054
13000,0.483,0.103,0.413,0.492202
13500,0.525,0.062,0.413,0.441250
14000,0.434,0.145,0.421,0.506537
14500,0.492,0.087,0.421,0.479230
15000,0.488,0.198,0.314,0.531722
15500,0.450,0.186,0.364,0.520512
16000,0.401,0.145,0.455,0.502744
16500,0.384,0.149,0.467,0.502351
17000,0.434,0.091,0.475,0.465282
17500,0.504,0.095,0.401,0.494073
18000,0.508,0.095,0.397,0.476752
18500,0.459,0.095,0.446,0.479014
19000,0.393,0.165,0.442,0.513579
19500,0.384,0.240,0.376,0.532767
20000,0.331,0.211,0.459,0.532285
20500,0.318,0.157,0.525,0.487340
21000,0.355,0.136,0.508,0.491525
21500,0.409,0.198,0.393,0.513594
22000,0.409,0.174,0.417,0.534412
22500,0.384,0.149,0.467,0.522234
23000,0.306,0.124,0.570,0.480690
23500,0.372,0.165,0.463,0.534689
24000,0.393,0.161,0.446,0.522296
24500,0.397,0.169,0.434,0.523982
25000,0.335,0.211,0.455,0.543469
25500,0.339,0.178,0.483,0.518334
26000,0.388,0.140,0.471,0.523995
26500,0.421,0.136,0.442,0.496058
27000,0.355,0.244,0.401,0.548824
27500,0.368,0.161,0.471,0.517721
28000,0.335,0.178,0.488,0.521008
28500,0.293,0.190,0.517,0.512423
29000,0.236,0.231,0.533,0.489493
29500,0.252,0.293,0.455,0.537799
30000,0.281,0.248,0.471,0.550133
30500,0.326,0.157,0.517,0.514138
31000,0.248,0.293,0.459,0.548317
31500,0.178,0.393,0.430,0.528729
32000,0.186,0.368,0.446,0.533449
32500,0.194,0.335,0.471,0.539232
33000,0.260,0.269,0.471,0.556514
33500,0.269,0.244,0.488,0.532841
34000,0.306,0.273,0.421,0.567866
34500,0.264,0.231,0.504,0.525611
35000,0.269,0.281,0.450,0.547329
35500,0.347,0.202,0.450,0.523622
36000,0.331,0.174,0.496,0.505823
36500,0.446,0.178,0.376,0.511595
37000,0.384,0.149,0.467,0.509458
37500,0.471,0.124,0.405,0.500576
38000,0.541,0.116,0.343,0.481771
38500,0.492,0.116,0.393,0.482268
39000,0.488,0.157,0.355,0.496982
39500,0.426,0.079,0.496,0.468191
40000,0.467,0.066,0.467,0.461554
40500,0.384,0.165,0.450,0.540154
41000,0.347,0.219,0.434,0.537435
41500,0.310,0.211,0.479,0.501096
42000,0.264,0.240,0.496,0.526424
42500,0.322,0.264,0.413,0.532630
43000,0.293,0.293,0.413,0.547874
43500,0.285,0.281,0.434,0.533508
44000,0.302,0.298,0.401,0.556122
44500,0.372,0.169,0.459,0.522137
45000,0.339,0.219,0.442,0.537343
45500,0.372,0.211,0.417,0.542990
46000,0.376,0.248,0.376,0.560110
46500,0.335,0.186,0.479,0.524779
47000,0.293,0.252,0.455,0.557602
47500,0.281,0.252,0.467,0.531375
48000,0.298,0.186,0.517,0.487711
48500,0.293,0.194,0.512,0.529889
49000,0.302,0.231,0.467,0.530645
49500,0.335,0.202,0.463,0.538878
50000,0.302,0.215,0.483,0.503545
50500,0.335,0.223,0.442,0.539858
51000,0.285,0.244,0.471,0.539899
51500,0.314,0.252,0.434,0.549657
