time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.905,0.066,0.141274
1000,0.033,0.880,0.087,0.173729
1500,0.033,0.822,0.145,0.245799
2000,0.079,0.711,0.211,0.382533
2500,0.095,0.632,0.273,0.433700
3000,0.165,0.537,0.298,0.483590
3500,0.132,0.496,0.372,0.490621
4000,0.116,0.545,0.339,0.467496
4500,0.116,0.467,0.417,0.505367
5000,0.211,0.401,0.388,0.538860
5500,0.182,0.405,0.413,0.541892
6000,0.223,0.339,0.438,0.531142
6500,0.310,0.252,0.438,0.531427
7000,0.269,0.298,0.434,0.538756
7500,0.260,0.331,0.409,0.549459
8000,0.298,0.269,0.434,0.547509
8500,0.281,0.322,0.397,0.561746
9000,0.248,0.306,0.446,0.555113
9500,0.289,0.277,0.434,0.526965
10000,0.194,0.368,0.438,0.521837
10500,0.260,0.306,0.434,0.557032
11000,0.318,0.198,0.483,0.546679
11500,0.269,0.260,0.471,0.524334
12000,0.169,0.298,0.533,0.495961
12500,0.269,0.293,0.438,0.554453
13000,0.347,0.223,0.430,0.536263
13500,0.442,0.178,0.380,0.511336
14000,0.372,0.215,0.413,0.526641
14500,0.393,0.182,0.426,0.513696
15000,0.314,0.202,0.483,0.539216
15500,0.285,0.347,0.368,0.530974
16000,0.298,0.314,0.388,0.527320
16500,0.277,0.326,0.397,0.539973
17000,0.260,0.310,0.430,0.550160
17500,0.202,0.281,0.517,0.516243
18000,0.302,0.264,0.434,0.556735
18500,0.339,0.198,0.463,0.552562
19000,0.314,0.207,0.479,0.543814
19500,0.455,0.145,0.401,0.500178
20000,0.550,0.095,0.355,0.486578
20500,0.537,0.074,0.388,0.451645
21000,0.521,0.107,0.372,0.494179
21500,0.525,0.087,0.388,0.485921
22000,0.417,0.161,0.421,0.540417
22500,0.529,0.091,0.380,0.470496
23000,0.574,0.099,0.326,0.456723
23500,0.541,0.087,0.372,0.459740
24000,0.496,0.124,0.380,0.495185
24500,0.310,0.153,0.537,0.501728
25000,0.496,0.136,0.368,0.471050
25500,0.492,0.107,0.401,0.474871
26000,0.550,0.107,0.343,0.478704
26500,0.450,0.124,0.426,0.510401
27000,0.479,0.153,0.368,0.523749
27500,0.459,0.136,0.405,0.519515
28000,0.521,0.149,0.331,0.495450
28500,0.636,0.054,0.310,0.389187
29000,0.628,0.066,0.306,0.398562
29500,0.616,0.087,0.298,0.428523
30000,0.500,0.112,0.388,0.510757
30500,0.442,0.107,0.450,0.480685
31000,0.496,0.145,0.360,0.502987
31500,0.434,0.178,0.388,0.536762
32000,0.467,0.145,0.388,0.530029
32500,0.471,0.128,0.401,0.500269
33000,0.616,0.062,0.322,0.422043
33500,0.698,0.058,0.244,0.356404
34000,0.612,0.050,0.339,0.430454
34500,0.550,0.074,0.376,0.453401
35000,0.450,0.149,0.401,0.502033
35500,0.459,0.149,0.393,0.519147
36000,0.376,0.169,0.455,0.531582
36500,0.405,0.140,0.455,0.514757
37000,0.347,0.231,0.421,0.555374
37500,0.331,0.194,0.475,0.540732
38000,0.298,0.244,0.459,0.540621
38500,0.347,0.186,0.467,0.526807
39000,0.401,0.211,0.388,0.523033
39500,0.438,0.132,0.430,0.491551
40000,0.517,0.149,0.335,0.502893
40500,0.483,0.136,0.380,0.510035
41000,0.434,0.120,0.446,0.508684
41500,0.430,0.140,0.430,0.512022
42000,0.405,0.194,0.401,0.542897
42500,0.335,0.281,0.384,0.553665
43000,0.260,0.298,0.442,0.541365
43500,0.240,0.335,0.426,0.534867
44000,0.236,0.364,0.401,0.548413
44500,0.240,0.331,0.430,0.540806
45000,0.182,0.388,0.430,0.525171
45500,0.281,0.298,0.421,0.540049
46000,0.314,0.252,0.434,0.543531
46500,0.207,0.331,0.463,0.535771
47000,0.223,0.281,0.496,0.531213
47500,0.372,0.207,0.421,0.535234
48000,0.442,0.207,0.351,0.526357
48500,0.529,0.079,0.393,0.446121
49000,0.521,0.107,0.372,0.487576
49500,0.583,0.087,0.331,0.458087
50000,0.533,0.079,0.388,0.465351
50500,0.500,0.103,0.397,0.485924
51000,0.537,0.124,0.339,0.481414
51500,0.533,0.124,0.343,0.486231
52000,0.521,0.124,0.355,0.496280
52500,0.430,0.202,0.368,0.528003
53000,0.364,0.194,0.442,0.540559
53500,0.314,0.240,0.446,0.549438
54000,0.273,0.236,0.492,0.540512
54500,0.326,0.285,0.388,0.565733
55000,0.310,0.269,0.421,0.553385
55500,0.264,0.326,0.409,0.569413
56000,0.306,0.252,0.442,0.545165
56500,0.335,0.219,0.446,0.539475
57000,0.376,0.207,0.417,0.546655
57500,0.331,0.157,0.512,0.504290
58000,0.343,0.190,0.467,0.520484
58500,0.376,0.186,0.438,0.542310
59000,0.430,0.161,0.409,0.508854
59500,0.459,0.107,0.434,0.504462
60000,0.446,0.112,0.442,0.500729
60500,0.380,0.190,0.430,0.533471
61000,0.314,0.264,0.421,0.560266
61500,0.339,0.236,0.426,0.538535
62000,0.388,0.190,0.421,0.538496
62500,0.467,0.103,0.430,0.483624
63000,0.475,0.058,0.467,0.457573
63500,0.463,0.107,0.430,0.506361
64000,0.541,0.099,0.360,0.483664
64500,0.529,0.136,0.335,0.489689
65000,0.496,0.124,0.380,0.500195
65500,0.550,0.099,0.351,0.472681
66000,0.525,0.091,0.384,0.482113
66500,0.533,0.107,0.360,0.480242
67000,0.550,0.095,0.355,0.467944
67500,0.500,0.120,0.380,0.494892
68000,0.372,0.202,0.426,0.545923
68500,0.360,0.174,0.467,0.516864
69000,0.475,0.112,0.413,0.490523
69500,0.426,0.178,0.397,0.518991
70000,0.380,0.248,0.372,0.554611
70500,0.397,0.186,0.417,0.525980
71000,0.405,0.211,0.384,0.542166
71500,0.355,0.198,0.446,0.522671
72000,0.417,0.198,0.384,0.514054
72500,0.339,0.269,0.393,0.533746
73000,0.372,0.236,0.393,0.532345
73500,0.380,0.169,0.450,0.512529
74000,0.364,0.248,0.388,0.547762
74500,0.360,0.169,0.471,0.498084
75000,0.417,0.161,0.421,0.514521
75500,0.380,0.128,0.492,0.508072
76000,0.463,0.169,0.368,0.516295
76500,0.459,0.112,0.430,0.486027
77000,0.562,0.070,0.368,0.441001
77500,0.492,0.083,0.426,0.475708
