time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.955,0.017,0.074778
1000,0.037,0.913,0.050,0.127040
1500,0.029,0.921,0.050,0.132703
2000,0.045,0.909,0.045,0.148786
2500,0.037,0.905,0.058,0.150970
3000,0.066,0.905,0.029,0.148453
3500,0.083,0.818,0.099,0.268579
4000,0.062,0.860,0.079,0.200990
4500,0.074,0.839,0.087,0.250997
5000,0.066,0.876,0.058,0.202705
5500,0.037,0.934,0.029,0.103626
6000,0.050,0.913,0.037,0.152928
6500,0.079,0.872,0.050,0.162593
7000,0.050,0.876,0.074,0.209888
7500,0.066,0.831,0.103,0.256288
8000,0.083,0.785,0.132,0.292939
8500,0.074,0.843,0.083,0.225358
9000,0.045,0.872,0.083,0.159860
9500,0.045,0.884,0.070,0.166335
10000,0.041,0.880,0.079,0.185244
10500,0.062,0.897,0.041,0.158955
11000,0.029,0.963,0.008,0.064548
11500,0.045,0.884,0.070,0.188824
12000,0.037,0.913,0.050,0.141602
12500,0.045,0.913,0.041,0.162091
13000,0.033,0.934,0.033,0.120926
13500,0.037,0.909,0.054,0.163762
14000,0.029,0.946,0.025,0.080819
14500,0.033,0.926,0.041,0.132911
15000,0.050,0.880,0.070,0.183431
15500,0.050,0.888,0.062,0.171206
16000,0.058,0.868,0.074,0.184507
16500,0.037,0.872,0.091,0.170492
17000,0.054,0.897,0.050,0.159565
17500,0.033,0.930,0.037,0.111672
18000,0.041,0.876,0.083,0.190352
18500,0.041,0.884,0.074,0.145208
19000,0.062,0.831,0.107,0.249211
19500,0.050,0.880,0.070,0.167279
20000,0.045,0.905,0.050,0.131401
20500,0.037,0.921,0.041,0.116174
21000,0.033,0.917,0.050,0.122118
21500,0.033,0.930,0.037,0.108020
22000,0.033,0.893,0.074,0.169138
22500,0.050,0.876,0.074,0.181880
23000,0.050,0.868,0.083,0.181862
23500,0.045,0.888,0.066,0.130316
24000,0.045,0.884,0.070,0.169244
24500,0.054,0.913,0.033,0.122771
25000,0.050,0.855,0.095,0.206717
25500,0.054,0.843,0.103,0.225859
26000,0.029,0.917,0.054,0.129856
26500,0.041,0.926,0.033,0.109320
27000,0.050,0.864,0.087,0.220635
27500,0.037,0.938,0.025,0.097725
28000,0.054,0.893,0.054,0.170184
28500,0.045,0.843,0.112,0.229097
29000,0.037,0.917,0.045,0.120787
29500,0.029,0.917,0.054,0.134771
30000,0.037,0.880,0.083,0.195284
30500,0.058,0.864,0.079,0.220100
31000,0.029,0.942,0.029,0.110894
31500,0.037,0.942,0.021,0.080630
32000,0.033,0.930,0.037,0.112211
32500,0.029,0.917,0.054,0.126342
33000,0.029,0.938,0.033,0.099280
33500,0.045,0.905,0.050,0.148473
34000,0.029,0.913,0.058,0.134148
34500,0.045,0.897,0.058,0.137447
35000,0.041,0.868,0.091,0.182046
35500,0.037,0.917,0.045,0.114299
36000,0.033,0.946,0.021,0.084564
36500,0.041,0.851,0.107,0.204804
37000,0.054,0.851,0.095,0.183076
37500,0.074,0.839,0.087,0.226525
38000,0.132,0.793,0.074,0.291665
38500,0.107,0.760,0.132,0.308701
39000,0.066,0.884,0.050,0.167430
39500,0.054,0.897,0.050,0.151112
40000,0.033,0.926,0.041,0.106350
40500,0.045,0.884,0.070,0.183767
41000,0.054,0.872,0.074,0.190378
41500,0.037,0.909,0.054,0.148346
42000,0.041,0.917,0.041,0.134499
42500,0.029,0.921,0.050,0.125095
43000,0.033,0.921,0.045,0.116000
43500,0.045,0.860,0.095,0.232050
44000,0.062,0.876,0.062,0.178372
44500,0.037,0.872,0.091,0.186893
45000,0.054,0.855,0.091,0.193603
45500,0.054,0.839,0.107,0.227066
46000,0.070,0.855,0.074,0.204586
46500,0.045,0.917,0.037,0.127491
47000,0.050,0.901,0.050,0.149782
47500,0.045,0.897,0.058,0.153387
48000,0.033,0.872,0.095,0.174259
48500,0.058,0.901,0.041,0.156104
49000,0.033,0.913,0.054,0.129592
49500,0.037,0.909,0.054,0.125882
50000,0.029,0.942,0.029,0.101961
50500,0.029,0.926,0.045,0.105656
51000,0.041,0.930,0.029,0.114193
51500,0.045,0.917,0.037,0.152532
52000,0.074,0.835,0.091,0.233735
52500,0.066,0.868,0.066,0.204391
53000,0.062,0.831,0.107,0.258077
53500,0.045,0.868,0.087,0.199642
54000,0.033,0.930,0.037,0.105987
54500,0.033,0.880,0.087,0.208212
55000,0.050,0.864,0.087,0.200080
55500,0.070,0.831,0.099,0.263255
56000,0.066,0.851,0.083,0.219253
56500,0.083,0.769,0.149,0.339183
57000,0.107,0.835,0.058,0.223655
57500,0.058,0.826,0.116,0.240258
58000,0.058,0.826,0.116,0.231636
58500,0.054,0.880,0.066,0.182796
59000,0.045,0.897,0.058,0.173072
59500,0.029,0.930,0.041,0.112577
60000,0.029,0.921,0.050,0.135726
60500,0.041,0.926,0.033,0.123154
61000,0.045,0.880,0.074,0.173847
61500,0.037,0.884,0.079,0.183986
62000,0.041,0.926,0.033,0.109043
62500,0.054,0.868,0.079,0.187503
63000,0.037,0.888,0.074,0.170036
63500,0.045,0.868,0.087,0.208094
64000,0.062,0.851,0.087,0.235996
64500,0.050,0.901,0.050,0.148951
65000,0.037,0.930,0.033,0.108453
65500,0.045,0.926,0.029,0.102970
66000,0.045,0.876,0.079,0.183095
66500,0.041,0.930,0.029,0.108276
67000,0.045,0.897,0.058,0.165662
67500,0.033,0.876,0.091,0.174639
68000,0.033,0.897,0.070,0.145042
68500,0.037,0.921,0.041,0.126114
69000,0.037,0.926,0.037,0.115430
69500,0.054,0.876,0.070,0.190384
70000,0.074,0.876,0.050,0.166072
70500,0.091,0.802,0.107,0.285537
71000,0.054,0.851,0.095,0.208814
71500,0.037,0.913,0.050,0.150294
72000,0.045,0.913,0.041,0.133090
72500,0.029,0.930,0.041,0.119951
73000,0.029,0.872,0.099,0.198589
73500,0.054,0.888,0.058,0.181993
74000,0.070,0.872,0.058,0.195029
74500,0.054,0.888,0.058,0.181790
75000,0.037,0.884,0.079,0.162959
75500,0.033,0.930,0.037,0.104290
76000,0.029,0.946,0.025,0.090055
76500,0.037,0.901,0.062,0.163569
77000,0.058,0.868,0.074,0.220358
77500,0.037,0.921,0.041,0.140285
78000,0.050,0.917,0.033,0.142079
78500,0.045,0.938,0.017,0.092971
79000,0.033,0.880,0.087,0.187961
79500,0.037,0.888,0.074,0.170517
80000,0.041,0.905,0.054,0.145707
80500,0.033,0.917,0.050,0.129281
81000,0.041,0.946,0.012,0.086983
81500,0.054,0.897,0.050,0.176750
82000,0.045,0.864,0.091,0.208942
82500,0.029,0.926,0.045,0.128166
83000,0.045,0.897,0.058,0.178855
83500,0.062,0.876,0.062,0.218245
84000,0.066,0.888,0.045,0.174713
84500,0.045,0.855,0.099,0.221782
85000,0.103,0.802,0.095,0.275315
85500,0.140,0.698,0.161,0.393874
86000,0.058,0.868,0.074,0.200074
86500,0.037,0.884,0.079,0.161756
87000,0.050,0.905,0.045,0.123468
87500,0.041,0.930,0.029,0.090334
88000,0.037,0.938,0.025,0.094398
88500,0.033,0.909,0.058,0.154901
89000,0.033,0.909,0.058,0.147594
89500,0.050,0.880,0.070,0.208983
90000,0.033,0.921,0.045,0.119773
90500,0.033,0.909,0.058,0.138484
91000,0.041,0.893,0.066,0.158023
91500,0.029,0.934,0.037,0.110272
92000,0.037,0.868,0.095,0.207260
92500,0.033,0.946,0.021,0.074013
93000,0.058,0.888,0.054,0.176562
93500,0.033,0.955,0.012,0.072481
94000,0.029,0.921,0.050,0.132163
94500,0.037,0.897,0.066,0.170142
95000,0.050,0.888,0.062,0.176527
95500,0.029,0.909,0.062,0.133702
96000,0.050,0.897,0.054,0.174018
96500,0.054,0.901,0.045,0.164076
97000,0.050,0.893,0.058,0.154139
97500,0.037,0.934,0.029,0.083791
98000,0.033,0.926,0.041,0.115639
98500,0.050,0.926,0.025,0.127501
99000,0.050,0.872,0.079,0.188223
99500,0.037,0.909,0.054,0.134383
100000,0.054,0.839,0.107,0.258251
