time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.921,0.050,0.130116
1000,0.050,0.864,0.087,0.205773
1500,0.058,0.831,0.112,0.229893
2000,0.124,0.678,0.198,0.377300
2500,0.140,0.640,0.219,0.445637
3000,0.083,0.686,0.231,0.378304
3500,0.099,0.636,0.264,0.434156
4000,0.149,0.566,0.285,0.497246
4500,0.107,0.640,0.252,0.431450
5000,0.157,0.550,0.293,0.488135
5500,0.087,0.640,0.273,0.386002
6000,0.107,0.591,0.302,0.447509
6500,0.103,0.665,0.231,0.408010
7000,0.107,0.682,0.211,0.387721
7500,0.091,0.744,0.165,0.305495
8000,0.120,0.657,0.223,0.405097
8500,0.083,0.752,0.165,0.300353
9000,0.045,0.752,0.202,0.306869
9500,0.033,0.843,0.124,0.182436
10000,0.062,0.818,0.120,0.230457
10500,0.029,0.781,0.190,0.272838
11000,0.033,0.777,0.190,0.262935
11500,0.045,0.818,0.136,0.230496
12000,0.058,0.777,0.165,0.274672
12500,0.083,0.756,0.161,0.322305
13000,0.103,0.657,0.240,0.404384
13500,0.145,0.574,0.281,0.478887
14000,0.149,0.583,0.269,0.446599
14500,0.116,0.603,0.281,0.443289
15000,0.178,0.562,0.260,0.475647
15500,0.223,0.475,0.302,0.494036
16000,0.289,0.393,0.318,0.546003
16500,0.223,0.405,0.372,0.551913
17000,0.384,0.335,0.281,0.541224
17500,0.409,0.331,0.260,0.550042
18000,0.335,0.360,0.306,0.555295
18500,0.376,0.236,0.388,0.561433
19000,0.450,0.194,0.355,0.523465
19500,0.393,0.277,0.331,0.556676
20000,0.339,0.289,0.372,0.565503
20500,0.541,0.169,0.289,0.488233
21000,0.545,0.174,0.281,0.487969
21500,0.694,0.066,0.240,0.358693
22000,0.785,0.029,0.186,0.262755
22500,0.909,0.012,0.079,0.118696
23000,0.872,0.004,0.124,0.163455
23500,0.909,0.012,0.079,0.127502
24000,0.913,0.000,0.087,0.133848
24500,0.959,0.000,0.041,0.045865
25000,0.938,0.000,0.062,0.088439
25500,0.967,0.000,0.033,0.046630
26000,0.934,0.004,0.062,0.103912
26500,0.913,0.008,0.079,0.135083
27000,0.905,0.021,0.074,0.142871
27500,0.955,0.004,0.041,0.075551
28000,0.946,0.004,0.050,0.086935
28500,0.946,0.000,0.054,0.086468
29000,0.979,0.000,0.021,0.022574
29500,0.983,0.000,0.017,0.016368
30000,0.996,0.000,0.004,0.001674
30500,0.996,0.000,0.004,0.001674
31000,1.000,0.000,0.000,0.000000
