time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.934,0.037,0.112228
1000,0.074,0.868,0.058,0.195918
1500,0.070,0.769,0.161,0.342364
2000,0.165,0.690,0.145,0.402398
2500,0.149,0.686,0.165,0.415890
3000,0.128,0.632,0.240,0.449427
3500,0.165,0.612,0.223,0.480947
4000,0.174,0.649,0.178,0.425442
4500,0.091,0.698,0.211,0.359714
5000,0.124,0.657,0.219,0.412171
5500,0.107,0.657,0.236,0.399939
6000,0.058,0.760,0.182,0.345089
6500,0.095,0.781,0.124,0.312953
7000,0.066,0.798,0.136,0.276200
7500,0.074,0.822,0.103,0.249880
8000,0.079,0.777,0.145,0.330776
8500,0.058,0.814,0.128,0.278410
9000,0.062,0.781,0.157,0.327112
9500,0.058,0.843,0.099,0.269238
10000,0.054,0.843,0.103,0.238319
10500,0.037,0.843,0.120,0.227529
11000,0.033,0.913,0.054,0.145731
11500,0.041,0.905,0.054,0.139835
12000,0.029,0.917,0.054,0.132904
12500,0.066,0.868,0.066,0.191463
13000,0.037,0.880,0.083,0.157099
13500,0.062,0.831,0.107,0.243808
14000,0.058,0.839,0.103,0.265255
14500,0.079,0.814,0.107,0.275556
15000,0.066,0.814,0.120,0.269257
15500,0.066,0.839,0.095,0.231513
16000,0.066,0.802,0.132,0.286710
16500,0.054,0.773,0.174,0.303628
17000,0.054,0.814,0.132,0.267052
17500,0.050,0.793,0.157,0.273574
18000,0.074,0.785,0.140,0.297959
18500,0.087,0.818,0.095,0.269644
19000,0.045,0.888,0.066,0.156145
19500,0.037,0.860,0.103,0.208064
20000,0.054,0.868,0.079,0.200514
20500,0.050,0.905,0.045,0.140608
21000,0.037,0.864,0.099,0.205683
21500,0.041,0.905,0.054,0.150281
22000,0.033,0.880,0.087,0.198285
22500,0.033,0.851,0.116,0.235689
23000,0.054,0.822,0.124,0.283959
23500,0.045,0.876,0.079,0.175708
24000,0.050,0.864,0.087,0.193889
24500,0.066,0.826,0.107,0.228510
25000,0.079,0.769,0.153,0.325340
25500,0.136,0.711,0.153,0.395051
26000,0.091,0.715,0.194,0.389737
26500,0.107,0.707,0.186,0.401949
27000,0.066,0.793,0.140,0.302144
27500,0.062,0.773,0.165,0.313537
28000,0.029,0.864,0.107,0.205039
28500,0.066,0.814,0.120,0.265856
29000,0.066,0.814,0.120,0.283267
29500,0.091,0.789,0.120,0.301964
30000,0.099,0.764,0.136,0.308147
30500,0.095,0.760,0.145,0.339794
31000,0.112,0.690,0.198,0.385102
31500,0.273,0.517,0.211,0.489490
32000,0.215,0.517,0.269,0.511197
32500,0.248,0.455,0.298,0.541633
33000,0.231,0.517,0.252,0.498771
33500,0.223,0.463,0.314,0.534854
34000,0.116,0.624,0.260,0.442200
34500,0.107,0.727,0.165,0.374453
35000,0.103,0.719,0.178,0.345705
35500,0.070,0.769,0.161,0.293493
36000,0.087,0.822,0.091,0.240913
36500,0.079,0.822,0.099,0.246363
37000,0.041,0.847,0.112,0.216184
37500,0.074,0.777,0.149,0.332703
38000,0.099,0.740,0.161,0.336957
38500,0.116,0.661,0.223,0.420834
39000,0.099,0.698,0.202,0.385898
39500,0.157,0.711,0.132,0.371119
40000,0.112,0.748,0.140,0.335093
40500,0.087,0.740,0.174,0.329586
41000,0.066,0.744,0.190,0.332262
41500,0.149,0.649,0.202,0.424197
42000,0.157,0.715,0.128,0.349502
42500,0.140,0.707,0.153,0.359172
43000,0.149,0.694,0.157,0.370506
43500,0.091,0.719,0.190,0.366969
44000,0.132,0.628,0.240,0.441090
44500,0.099,0.711,0.190,0.372644
45000,0.174,0.661,0.165,0.443606
45500,0.091,0.731,0.178,0.352889
46000,0.132,0.736,0.132,0.331572
46500,0.083,0.678,0.240,0.392652
47000,0.103,0.694,0.202,0.392807
47500,0.099,0.686,0.215,0.409977
48000,0.087,0.694,0.219,0.374680
48500,0.140,0.570,0.289,0.488618
49000,0.107,0.702,0.190,0.392340
49500,0.058,0.793,0.149,0.286973
50000,0.083,0.798,0.120,0.253017
50500,0.074,0.810,0.116,0.248081
51000,0.095,0.736,0.169,0.366230
51500,0.079,0.756,0.165,0.348464
52000,0.091,0.731,0.178,0.341178
52500,0.087,0.702,0.211,0.381739
53000,0.103,0.711,0.186,0.390550
53500,0.132,0.645,0.223,0.443418
54000,0.095,0.731,0.174,0.356187
54500,0.128,0.723,0.149,0.349589
55000,0.136,0.583,0.281,0.495190
55500,0.219,0.525,0.256,0.517545
56000,0.202,0.599,0.198,0.468453
56500,0.240,0.488,0.273,0.536147
57000,0.355,0.388,0.256,0.556041
57500,0.339,0.409,0.252,0.528444
58000,0.351,0.376,0.273,0.539371
58500,0.517,0.207,0.277,0.518389
59000,0.525,0.194,0.281,0.499053
59500,0.529,0.219,0.252,0.515365
60000,0.492,0.198,0.310,0.538865
60500,0.554,0.198,0.248,0.501112
61000,0.624,0.149,0.227,0.437247
61500,0.802,0.066,0.132,0.252997
62000,0.876,0.037,0.087,0.122450
62500,0.851,0.054,0.095,0.143800
63000,0.909,0.025,0.066,0.117627
63500,0.926,0.025,0.050,0.095166
64000,0.946,0.017,0.037,0.057875
64500,0.963,0.004,0.033,0.036463
65000,0.983,0.000,0.017,0.009989
65500,1.000,0.000,0.000,0.000000
