time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.826,0.140,0.244924
1000,0.029,0.579,0.393,0.434634
1500,0.037,0.269,0.694,0.320959
2000,0.058,0.157,0.785,0.270530
2500,0.045,0.112,0.843,0.217621
3000,0.070,0.062,0.868,0.191477
3500,0.083,0.066,0.851,0.231613
4000,0.074,0.037,0.888,0.165519
4500,0.087,0.045,0.868,0.199429
5000,0.079,0.054,0.868,0.207100
5500,0.083,0.045,0.872,0.198326
6000,0.062,0.050,0.888,0.185325
6500,0.062,0.041,0.897,0.157299
7000,0.099,0.041,0.860,0.199501
7500,0.083,0.062,0.855,0.210101
8000,0.120,0.103,0.777,0.303954
8500,0.112,0.054,0.835,0.240755
9000,0.099,0.070,0.831,0.244349
9500,0.091,0.041,0.868,0.181650
10000,0.074,0.062,0.864,0.218268
10500,0.074,0.050,0.876,0.203947
11000,0.058,0.062,0.880,0.184095
11500,0.128,0.025,0.847,0.213193
12000,0.062,0.062,0.876,0.200755
12500,0.074,0.050,0.876,0.197930
13000,0.079,0.050,0.872,0.201273
13500,0.070,0.066,0.864,0.189632
14000,0.120,0.045,0.835,0.243231
14500,0.124,0.058,0.818,0.275755
15000,0.103,0.050,0.847,0.215802
15500,0.074,0.041,0.884,0.162133
16000,0.091,0.037,0.872,0.198795
16500,0.103,0.037,0.860,0.224758
17000,0.103,0.025,0.872,0.178213
17500,0.091,0.091,0.818,0.277748
18000,0.079,0.066,0.855,0.193584
18500,0.074,0.070,0.855,0.204716
19000,0.070,0.050,0.880,0.173576
19500,0.124,0.025,0.851,0.217151
20000,0.062,0.033,0.905,0.142076
20500,0.095,0.045,0.860,0.217126
21000,0.083,0.050,0.868,0.189277
21500,0.074,0.050,0.876,0.187759
22000,0.095,0.079,0.826,0.290661
22500,0.070,0.041,0.888,0.189976
23000,0.083,0.025,0.893,0.177355
23500,0.087,0.033,0.880,0.176857
24000,0.116,0.033,0.851,0.225796
24500,0.112,0.054,0.835,0.237444
25000,0.066,0.041,0.893,0.173313
25500,0.087,0.025,0.888,0.173596
26000,0.087,0.045,0.868,0.224344
26500,0.058,0.041,0.901,0.156373
27000,0.070,0.033,0.897,0.169299
27500,0.033,0.041,0.926,0.127072
28000,0.079,0.083,0.839,0.247452
28500,0.070,0.058,0.872,0.214939
29000,0.070,0.045,0.884,0.189764
29500,0.058,0.025,0.917,0.133384
30000,0.070,0.033,0.897,0.162380
30500,0.083,0.033,0.884,0.170488
31000,0.087,0.070,0.843,0.215537
31500,0.099,0.025,0.876,0.175008
32000,0.079,0.041,0.880,0.197097
32500,0.095,0.041,0.864,0.231500
33000,0.054,0.070,0.876,0.194268
33500,0.107,0.074,0.818,0.260259
34000,0.091,0.045,0.864,0.211268
34500,0.120,0.033,0.847,0.226355
35000,0.087,0.033,0.880,0.179030
35500,0.124,0.021,0.855,0.227537
36000,0.107,0.045,0.847,0.257947
36500,0.087,0.050,0.864,0.196122
37000,0.091,0.066,0.843,0.256546
37500,0.070,0.054,0.876,0.197231
38000,0.050,0.083,0.868,0.193970
38500,0.045,0.095,0.860,0.192515
39000,0.041,0.087,0.872,0.191556
39500,0.058,0.033,0.909,0.143427
40000,0.079,0.062,0.860,0.217707
40500,0.062,0.008,0.930,0.121733
41000,0.099,0.008,0.893,0.175601
41500,0.083,0.033,0.884,0.199233
42000,0.091,0.029,0.880,0.181124
42500,0.103,0.029,0.868,0.195987
43000,0.112,0.062,0.826,0.270004
43500,0.087,0.074,0.839,0.246836
44000,0.054,0.062,0.884,0.198895
44500,0.066,0.017,0.917,0.137846
45000,0.103,0.008,0.888,0.182087
45500,0.070,0.033,0.897,0.162347
46000,0.066,0.045,0.888,0.161587
46500,0.107,0.037,0.855,0.214904
47000,0.074,0.058,0.868,0.198169
47500,0.099,0.025,0.876,0.209485
48000,0.070,0.037,0.893,0.177056
48500,0.070,0.054,0.876,0.220373
49000,0.066,0.041,0.893,0.161752
49500,0.050,0.021,0.930,0.111062
50000,0.050,0.083,0.868,0.199893
50500,0.062,0.066,0.872,0.202977
51000,0.099,0.074,0.826,0.248105
51500,0.070,0.058,0.872,0.208833
52000,0.070,0.029,0.901,0.144732
52500,0.091,0.029,0.880,0.169753
53000,0.079,0.045,0.876,0.192860
53500,0.058,0.050,0.893,0.178301
54000,0.054,0.058,0.888,0.172775
54500,0.087,0.091,0.822,0.271224
55000,0.079,0.095,0.826,0.233507
55500,0.070,0.050,0.880,0.182089
56000,0.070,0.041,0.888,0.177982
56500,0.112,0.058,0.831,0.255801
57000,0.107,0.074,0.818,0.256621
57500,0.120,0.037,0.843,0.227567
58000,0.103,0.066,0.831,0.239647
58500,0.099,0.041,0.860,0.208421
59000,0.079,0.025,0.897,0.138885
59500,0.087,0.083,0.831,0.263337
60000,0.124,0.066,0.810,0.266562
60500,0.087,0.050,0.864,0.217640
61000,0.107,0.033,0.860,0.207951
61500,0.120,0.021,0.860,0.196805
62000,0.074,0.041,0.884,0.190145
62500,0.070,0.058,0.872,0.206702
63000,0.083,0.041,0.876,0.199349
63500,0.070,0.012,0.917,0.134963
64000,0.095,0.079,0.826,0.252987
64500,0.099,0.041,0.860,0.207623
65000,0.116,0.062,0.822,0.270891
65500,0.095,0.058,0.847,0.220193
66000,0.070,0.058,0.872,0.176471
66500,0.045,0.079,0.876,0.188360
67000,0.058,0.037,0.905,0.138432
67500,0.087,0.029,0.884,0.179613
68000,0.087,0.021,0.893,0.154804
68500,0.070,0.021,0.909,0.137773
69000,0.062,0.062,0.876,0.204085
69500,0.107,0.050,0.843,0.239380
70000,0.103,0.058,0.839,0.247804
70500,0.095,0.041,0.864,0.213794
71000,0.083,0.037,0.880,0.191847
71500,0.074,0.025,0.901,0.144226
72000,0.087,0.058,0.855,0.231752
72500,0.132,0.017,0.851,0.215091
73000,0.103,0.033,0.864,0.180084
73500,0.091,0.029,0.880,0.182339
74000,0.087,0.037,0.876,0.198466
74500,0.066,0.029,0.905,0.144870
75000,0.070,0.021,0.909,0.148152
75500,0.054,0.045,0.901,0.163780
76000,0.083,0.054,0.864,0.203230
76500,0.103,0.033,0.864,0.184852
77000,0.066,0.054,0.880,0.192996
77500,0.103,0.070,0.826,0.251024
78000,0.091,0.045,0.864,0.217831
78500,0.103,0.025,0.872,0.182092
79000,0.091,0.033,0.876,0.186445
79500,0.062,0.037,0.901,0.159748
