time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.045,0.884,0.070,0.167788
1000,0.033,0.884,0.083,0.169087
1500,0.050,0.818,0.132,0.248357
2000,0.066,0.818,0.116,0.248958
2500,0.079,0.744,0.178,0.304803
3000,0.095,0.665,0.240,0.424490
3500,0.070,0.798,0.132,0.296253
4000,0.058,0.789,0.153,0.281052
4500,0.062,0.860,0.079,0.176717
5000,0.050,0.785,0.165,0.314874
5500,0.054,0.793,0.153,0.289815
6000,0.058,0.860,0.083,0.207130
6500,0.070,0.748,0.182,0.343258
7000,0.091,0.690,0.219,0.380550
7500,0.145,0.682,0.174,0.383730
8000,0.107,0.653,0.240,0.395008
8500,0.198,0.550,0.252,0.488471
9000,0.198,0.521,0.281,0.518881
9500,0.174,0.537,0.289,0.503305
10000,0.178,0.529,0.293,0.493454
10500,0.244,0.500,0.256,0.512285
11000,0.227,0.533,0.240,0.500646
11500,0.227,0.471,0.302,0.543384
12000,0.269,0.434,0.298,0.557657
12500,0.227,0.455,0.318,0.523471
13000,0.430,0.264,0.306,0.531449
13500,0.479,0.244,0.277,0.517903
14000,0.442,0.202,0.355,0.526033
14500,0.475,0.198,0.326,0.530094
15000,0.393,0.277,0.331,0.548187
15500,0.434,0.252,0.314,0.550561
16000,0.393,0.264,0.343,0.542943
16500,0.512,0.153,0.335,0.492567
17000,0.446,0.211,0.343,0.516699
17500,0.488,0.161,0.351,0.516674
18000,0.455,0.145,0.401,0.507892
18500,0.636,0.132,0.231,0.444712
19000,0.636,0.145,0.219,0.445524
19500,0.632,0.091,0.277,0.427100
20000,0.661,0.066,0.273,0.411606
20500,0.773,0.066,0.161,0.285096
21000,0.901,0.021,0.079,0.151588
21500,0.893,0.017,0.091,0.166527
22000,0.905,0.017,0.079,0.131470
22500,0.876,0.017,0.107,0.183514
23000,0.901,0.008,0.091,0.141397
23500,0.888,0.017,0.095,0.160870
24000,0.905,0.012,0.083,0.139433
24500,0.917,0.000,0.083,0.124607
25000,0.967,0.000,0.033,0.048094
25500,0.942,0.000,0.058,0.117525
26000,0.967,0.000,0.033,0.049312
26500,1.000,0.000,0.000,0.000000
