time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.942,0.029,0.091768
1000,0.029,0.963,0.008,0.056515
1500,0.041,0.926,0.033,0.096648
2000,0.066,0.909,0.025,0.131980
2500,0.083,0.851,0.066,0.211664
3000,0.054,0.901,0.045,0.149676
3500,0.037,0.917,0.045,0.115653
4000,0.041,0.913,0.045,0.117264
4500,0.037,0.926,0.037,0.109086
5000,0.066,0.884,0.050,0.167688
5500,0.054,0.888,0.058,0.148088
6000,0.074,0.839,0.087,0.229209
6500,0.066,0.901,0.033,0.133248
7000,0.066,0.860,0.074,0.204643
7500,0.058,0.897,0.045,0.146246
8000,0.041,0.905,0.054,0.156602
8500,0.045,0.938,0.017,0.082878
9000,0.033,0.934,0.033,0.085751
9500,0.033,0.930,0.037,0.100290
10000,0.033,0.950,0.017,0.072498
10500,0.041,0.884,0.074,0.193673
11000,0.033,0.942,0.025,0.090023
11500,0.029,0.950,0.021,0.072897
12000,0.029,0.950,0.021,0.075182
12500,0.058,0.917,0.025,0.140623
13000,0.070,0.847,0.083,0.234904
13500,0.037,0.934,0.029,0.080792
14000,0.050,0.913,0.037,0.137722
14500,0.037,0.938,0.025,0.082722
15000,0.033,0.950,0.017,0.076069
15500,0.029,0.938,0.033,0.103117
16000,0.041,0.930,0.029,0.096158
16500,0.029,0.926,0.045,0.093475
17000,0.033,0.926,0.041,0.115942
17500,0.033,0.938,0.029,0.091346
18000,0.041,0.921,0.037,0.104128
18500,0.037,0.938,0.025,0.081807
19000,0.054,0.893,0.054,0.159829
19500,0.033,0.942,0.025,0.082494
20000,0.045,0.901,0.054,0.145274
20500,0.058,0.860,0.083,0.226394
21000,0.029,0.917,0.054,0.139238
21500,0.045,0.917,0.037,0.143837
22000,0.033,0.901,0.066,0.141494
22500,0.050,0.921,0.029,0.106445
23000,0.045,0.897,0.058,0.173452
23500,0.041,0.917,0.041,0.116533
24000,0.029,0.938,0.033,0.093759
24500,0.029,0.950,0.021,0.073215
25000,0.029,0.946,0.025,0.081965
25500,0.029,0.930,0.041,0.112481
26000,0.037,0.950,0.012,0.074080
26500,0.029,0.942,0.029,0.081579
27000,0.029,0.938,0.033,0.102417
27500,0.029,0.950,0.021,0.077462
28000,0.029,0.950,0.021,0.075008
28500,0.029,0.942,0.029,0.090661
29000,0.050,0.909,0.041,0.138433
29500,0.037,0.938,0.025,0.108904
30000,0.037,0.930,0.033,0.115366
30500,0.029,0.946,0.025,0.075619
31000,0.054,0.888,0.058,0.181586
31500,0.033,0.926,0.041,0.120884
32000,0.037,0.905,0.058,0.142296
32500,0.070,0.860,0.070,0.212271
33000,0.058,0.909,0.033,0.130163
33500,0.041,0.917,0.041,0.132119
34000,0.033,0.921,0.045,0.119328
34500,0.045,0.909,0.045,0.154290
35000,0.037,0.934,0.029,0.099097
35500,0.045,0.930,0.025,0.117502
36000,0.029,0.950,0.021,0.072241
36500,0.033,0.930,0.037,0.110702
37000,0.029,0.930,0.041,0.101144
37500,0.033,0.942,0.025,0.081292
38000,0.033,0.926,0.041,0.110438
38500,0.033,0.942,0.025,0.099151
39000,0.029,0.942,0.029,0.091045
39500,0.050,0.897,0.054,0.156537
40000,0.033,0.926,0.041,0.107883
40500,0.029,0.926,0.045,0.116649
41000,0.037,0.930,0.033,0.118167
41500,0.033,0.942,0.025,0.083741
42000,0.050,0.926,0.025,0.119615
42500,0.054,0.913,0.033,0.130121
43000,0.033,0.934,0.033,0.123636
43500,0.050,0.905,0.045,0.140022
44000,0.041,0.909,0.050,0.126786
44500,0.029,0.913,0.058,0.127385
45000,0.033,0.938,0.029,0.088203
45500,0.041,0.917,0.041,0.129868
46000,0.045,0.913,0.041,0.144999
46500,0.033,0.950,0.017,0.071388
47000,0.033,0.926,0.041,0.119752
47500,0.029,0.946,0.025,0.088725
48000,0.029,0.963,0.008,0.060152
48500,0.029,0.942,0.029,0.089957
49000,0.029,0.934,0.037,0.099880
49500,0.045,0.926,0.029,0.128693
50000,0.045,0.917,0.037,0.135579
50500,0.091,0.860,0.050,0.217158
51000,0.099,0.814,0.087,0.236186
51500,0.037,0.901,0.062,0.145605
52000,0.033,0.934,0.033,0.099446
52500,0.037,0.917,0.045,0.128231
53000,0.033,0.926,0.041,0.125191
53500,0.058,0.897,0.045,0.183348
54000,0.033,0.938,0.029,0.103046
54500,0.037,0.938,0.025,0.101245
55000,0.033,0.955,0.012,0.070867
55500,0.041,0.909,0.050,0.145543
56000,0.029,0.926,0.045,0.108177
56500,0.029,0.946,0.025,0.087071
57000,0.029,0.963,0.008,0.059508
57500,0.029,0.959,0.012,0.065251
58000,0.029,0.946,0.025,0.076470
58500,0.029,0.946,0.025,0.085362
59000,0.045,0.888,0.066,0.183534
59500,0.045,0.913,0.041,0.123104
60000,0.033,0.921,0.045,0.132521
60500,0.037,0.901,0.062,0.162614
61000,0.033,0.938,0.029,0.114849
61500,0.033,0.959,0.008,0.067256
62000,0.029,0.946,0.025,0.082592
62500,0.029,0.950,0.021,0.075520
63000,0.037,0.938,0.025,0.096805
63500,0.029,0.959,0.012,0.065033
64000,0.029,0.950,0.021,0.081199
64500,0.054,0.888,0.058,0.172160
65000,0.029,0.917,0.054,0.112194
65500,0.033,0.950,0.017,0.068852
66000,0.062,0.847,0.091,0.221584
66500,0.033,0.938,0.029,0.085276
67000,0.029,0.926,0.045,0.107078
67500,0.029,0.917,0.054,0.139860
68000,0.029,0.946,0.025,0.083870
68500,0.029,0.950,0.021,0.083915
69000,0.041,0.934,0.025,0.089372
69500,0.033,0.901,0.066,0.168996
70000,0.029,0.950,0.021,0.068655
70500,0.029,0.950,0.021,0.072073
71000,0.045,0.950,0.004,0.077511
71500,0.050,0.926,0.025,0.124794
72000,0.045,0.917,0.037,0.122240
72500,0.037,0.955,0.008,0.072138
73000,0.050,0.860,0.091,0.198127
73500,0.037,0.913,0.050,0.141983
74000,0.058,0.893,0.050,0.176659
74500,0.050,0.905,0.045,0.140783
75000,0.029,0.963,0.008,0.053919
75500,0.045,0.917,0.037,0.121847
76000,0.029,0.938,0.033,0.099927
76500,0.062,0.876,0.062,0.182525
77000,0.050,0.851,0.099,0.187475
77500,0.074,0.888,0.037,0.148417
78000,0.033,0.930,0.037,0.089288
78500,0.029,0.950,0.021,0.072583
79000,0.041,0.930,0.029,0.112147
79500,0.050,0.930,0.021,0.122040
80000,0.037,0.934,0.029,0.109416
80500,0.029,0.921,0.050,0.139297
81000,0.037,0.921,0.041,0.110499
81500,0.033,0.926,0.041,0.119216
82000,0.041,0.901,0.058,0.140179
82500,0.033,0.930,0.037,0.105125
83000,0.058,0.901,0.041,0.161022
83500,0.054,0.901,0.045,0.173012
84000,0.045,0.917,0.037,0.140745
84500,0.029,0.942,0.029,0.075807
85000,0.033,0.934,0.033,0.090430
85500,0.066,0.880,0.054,0.183400
86000,0.037,0.901,0.062,0.131760
86500,0.054,0.909,0.037,0.151182
87000,0.033,0.913,0.054,0.129775
87500,0.033,0.917,0.050,0.124301
88000,0.033,0.950,0.017,0.083138
88500,0.045,0.897,0.058,0.158537
89000,0.041,0.926,0.033,0.113791
89500,0.041,0.888,0.070,0.137488
90000,0.037,0.897,0.066,0.130495
90500,0.041,0.909,0.050,0.137678
91000,0.041,0.930,0.029,0.111186
91500,0.037,0.946,0.017,0.086775
92000,0.033,0.942,0.025,0.087973
92500,0.029,0.921,0.050,0.097763
93000,0.045,0.893,0.062,0.162181
93500,0.033,0.946,0.021,0.084057
94000,0.029,0.926,0.045,0.130912
94500,0.041,0.926,0.033,0.114677
95000,0.041,0.905,0.054,0.147389
95500,0.029,0.967,0.004,0.050939
96000,0.029,0.934,0.037,0.112683
96500,0.029,0.950,0.021,0.080763
97000,0.033,0.917,0.050,0.120828
97500,0.037,0.921,0.041,0.103993
98000,0.041,0.930,0.029,0.093969
98500,0.029,0.963,0.008,0.052321
99000,0.033,0.942,0.025,0.095603
99500,0.029,0.959,0.012,0.065659
100000,0.029,0.946,0.025,0.088284
