time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.946,0.017,0.088993
1000,0.033,0.946,0.021,0.104759
1500,0.045,0.930,0.025,0.121502
2000,0.045,0.921,0.033,0.122589
2500,0.066,0.868,0.066,0.202281
3000,0.029,0.926,0.045,0.135238
3500,0.054,0.893,0.054,0.182862
4000,0.045,0.921,0.033,0.122640
4500,0.070,0.864,0.066,0.216409
5000,0.062,0.860,0.079,0.222264
5500,0.074,0.822,0.103,0.248033
6000,0.050,0.917,0.033,0.125965
6500,0.058,0.893,0.050,0.174650
7000,0.045,0.909,0.045,0.141978
7500,0.045,0.893,0.062,0.168777
8000,0.054,0.909,0.037,0.167298
8500,0.058,0.926,0.017,0.109090
9000,0.050,0.843,0.107,0.228504
9500,0.037,0.897,0.066,0.164799
10000,0.033,0.938,0.029,0.095521
10500,0.033,0.921,0.045,0.134545
11000,0.033,0.917,0.050,0.145154
11500,0.045,0.905,0.050,0.143821
12000,0.050,0.926,0.025,0.123493
12500,0.033,0.938,0.029,0.102844
13000,0.050,0.901,0.050,0.156942
13500,0.066,0.851,0.083,0.228071
14000,0.103,0.802,0.095,0.300612
14500,0.054,0.847,0.099,0.228661
15000,0.087,0.868,0.045,0.177783
15500,0.050,0.913,0.037,0.140969
16000,0.054,0.917,0.029,0.122458
16500,0.041,0.926,0.033,0.118398
17000,0.041,0.926,0.033,0.129089
17500,0.029,0.934,0.037,0.110878
18000,0.037,0.917,0.045,0.155680
18500,0.029,0.963,0.008,0.060732
19000,0.037,0.905,0.058,0.169426
19500,0.045,0.921,0.033,0.131138
20000,0.029,0.926,0.045,0.120647
20500,0.062,0.888,0.050,0.176927
21000,0.037,0.934,0.029,0.097330
21500,0.037,0.942,0.021,0.096989
22000,0.033,0.913,0.054,0.141512
22500,0.033,0.946,0.021,0.082982
23000,0.029,0.955,0.017,0.077733
23500,0.045,0.926,0.029,0.128882
24000,0.033,0.909,0.058,0.169182
24500,0.050,0.913,0.037,0.143150
25000,0.033,0.950,0.017,0.073812
25500,0.029,0.959,0.012,0.072582
26000,0.037,0.955,0.008,0.077730
26500,0.054,0.839,0.107,0.238560
27000,0.054,0.876,0.070,0.196010
27500,0.037,0.876,0.087,0.195345
28000,0.029,0.921,0.050,0.123490
28500,0.033,0.926,0.041,0.116406
29000,0.037,0.930,0.033,0.116965
29500,0.037,0.942,0.021,0.088602
30000,0.045,0.917,0.037,0.139463
30500,0.058,0.880,0.062,0.184196
31000,0.029,0.938,0.033,0.106666
31500,0.033,0.905,0.062,0.150088
32000,0.029,0.967,0.004,0.056989
32500,0.045,0.946,0.008,0.082170
33000,0.041,0.930,0.029,0.119571
33500,0.033,0.926,0.041,0.118450
34000,0.033,0.921,0.045,0.129208
34500,0.029,0.946,0.025,0.105463
35000,0.041,0.905,0.054,0.175367
35500,0.029,0.930,0.041,0.104276
36000,0.029,0.959,0.012,0.062619
36500,0.033,0.926,0.041,0.125638
37000,0.079,0.860,0.062,0.204604
37500,0.037,0.938,0.025,0.113205
38000,0.029,0.930,0.041,0.108493
38500,0.029,0.934,0.037,0.103579
39000,0.033,0.917,0.050,0.137010
39500,0.037,0.942,0.021,0.092395
40000,0.033,0.913,0.054,0.152588
40500,0.037,0.893,0.070,0.174894
41000,0.029,0.913,0.058,0.138427
41500,0.041,0.938,0.021,0.087135
42000,0.033,0.938,0.029,0.097325
42500,0.033,0.938,0.029,0.094621
43000,0.037,0.926,0.037,0.126251
43500,0.045,0.921,0.033,0.149979
44000,0.054,0.855,0.091,0.211013
44500,0.050,0.897,0.054,0.177331
45000,0.062,0.893,0.045,0.168591
45500,0.037,0.950,0.012,0.083001
46000,0.045,0.913,0.041,0.155315
46500,0.033,0.926,0.041,0.121099
47000,0.058,0.901,0.041,0.145635
47500,0.041,0.942,0.017,0.103389
48000,0.037,0.917,0.045,0.133920
48500,0.037,0.926,0.037,0.133053
49000,0.033,0.909,0.058,0.127089
49500,0.062,0.872,0.066,0.178798
50000,0.128,0.785,0.087,0.283574
50500,0.099,0.802,0.099,0.282737
51000,0.058,0.888,0.054,0.168605
51500,0.058,0.880,0.062,0.195379
52000,0.079,0.843,0.079,0.226920
52500,0.124,0.826,0.050,0.242233
53000,0.083,0.843,0.074,0.214204
53500,0.066,0.876,0.058,0.180179
54000,0.083,0.847,0.070,0.235646
54500,0.045,0.909,0.045,0.151757
55000,0.029,0.946,0.025,0.087875
55500,0.074,0.868,0.058,0.218616
56000,0.054,0.909,0.037,0.156901
56500,0.050,0.934,0.017,0.106927
57000,0.037,0.942,0.021,0.085353
57500,0.041,0.926,0.033,0.131146
58000,0.029,0.950,0.021,0.090313
58500,0.045,0.926,0.029,0.133275
59000,0.033,0.959,0.008,0.069613
59500,0.029,0.955,0.017,0.080726
60000,0.045,0.921,0.033,0.139583
60500,0.033,0.930,0.037,0.113514
61000,0.029,0.942,0.029,0.091473
61500,0.045,0.901,0.054,0.145244
62000,0.045,0.934,0.021,0.103694
62500,0.070,0.880,0.050,0.210570
63000,0.033,0.926,0.041,0.108227
63500,0.045,0.921,0.033,0.131374
64000,0.054,0.930,0.017,0.107705
64500,0.029,0.955,0.017,0.078916
65000,0.033,0.950,0.017,0.089520
65500,0.054,0.913,0.033,0.159107
66000,0.045,0.905,0.050,0.171580
66500,0.062,0.860,0.079,0.218427
67000,0.095,0.847,0.058,0.253233
67500,0.033,0.917,0.050,0.153002
68000,0.045,0.872,0.083,0.187958
68500,0.045,0.926,0.029,0.112369
69000,0.033,0.909,0.058,0.132573
69500,0.033,0.930,0.037,0.121264
70000,0.054,0.913,0.033,0.143819
70500,0.058,0.893,0.050,0.168205
71000,0.041,0.921,0.037,0.134102
71500,0.033,0.934,0.033,0.116436
72000,0.029,0.942,0.029,0.087269
72500,0.033,0.942,0.025,0.117702
73000,0.029,0.938,0.033,0.104446
73500,0.033,0.917,0.050,0.132323
74000,0.029,0.950,0.021,0.083292
74500,0.037,0.905,0.058,0.141551
75000,0.037,0.934,0.029,0.108983
75500,0.037,0.905,0.058,0.147043
76000,0.041,0.897,0.062,0.163254
76500,0.045,0.921,0.033,0.128404
77000,0.037,0.901,0.062,0.170877
77500,0.029,0.938,0.033,0.119761
78000,0.029,0.942,0.029,0.087751
78500,0.058,0.913,0.029,0.130637
79000,0.070,0.860,0.070,0.211614
79500,0.041,0.913,0.045,0.125594
80000,0.050,0.893,0.058,0.174893
80500,0.037,0.917,0.045,0.121354
81000,0.045,0.913,0.041,0.153453
81500,0.041,0.917,0.041,0.126841
82000,0.079,0.855,0.066,0.215088
82500,0.066,0.872,0.062,0.167640
83000,0.037,0.921,0.041,0.105061
83500,0.079,0.847,0.074,0.208800
84000,0.050,0.876,0.074,0.187407
84500,0.033,0.926,0.041,0.127377
85000,0.066,0.888,0.045,0.181639
85500,0.140,0.810,0.050,0.240923
86000,0.062,0.876,0.062,0.178244
86500,0.062,0.860,0.079,0.219485
87000,0.079,0.818,0.103,0.277539
87500,0.083,0.888,0.029,0.172821
88000,0.045,0.897,0.058,0.148912
88500,0.029,0.959,0.012,0.071999
89000,0.041,0.913,0.045,0.150489
89500,0.037,0.917,0.045,0.137030
90000,0.045,0.888,0.066,0.172890
90500,0.029,0.942,0.029,0.098574
91000,0.037,0.934,0.029,0.106019
91500,0.029,0.959,0.012,0.063670
92000,0.033,0.946,0.021,0.071927
92500,0.041,0.946,0.012,0.092415
93000,0.029,0.930,0.041,0.129095
93500,0.037,0.901,0.062,0.163751
94000,0.054,0.917,0.029,0.130551
94500,0.066,0.917,0.017,0.136593
95000,0.037,0.909,0.054,0.134643
95500,0.045,0.905,0.050,0.151904
96000,0.029,0.917,0.054,0.112141
96500,0.045,0.901,0.054,0.171646
97000,0.062,0.884,0.054,0.175088
97500,0.037,0.930,0.033,0.125994
98000,0.037,0.942,0.021,0.115646
98500,0.033,0.930,0.037,0.121397
99000,0.037,0.938,0.025,0.102944
99500,0.029,0.942,0.029,0.102177
100000,0.066,0.901,0.033,0.147257
