time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.058,0.864,0.079,0.195592
1000,0.058,0.831,0.112,0.233355
1500,0.058,0.826,0.116,0.215000
2000,0.083,0.760,0.157,0.286726
2500,0.062,0.781,0.157,0.287487
3000,0.058,0.748,0.194,0.325408
3500,0.083,0.661,0.256,0.394684
4000,0.091,0.653,0.256,0.411742
4500,0.066,0.657,0.277,0.385168
5000,0.120,0.579,0.302,0.475292
5500,0.157,0.517,0.326,0.512400
6000,0.318,0.360,0.322,0.564216
6500,0.326,0.322,0.351,0.545545
7000,0.281,0.335,0.384,0.553014
7500,0.335,0.331,0.335,0.531173
8000,0.347,0.264,0.388,0.537594
8500,0.421,0.256,0.322,0.538090
9000,0.430,0.248,0.322,0.538435
9500,0.587,0.091,0.322,0.459516
10000,0.657,0.079,0.264,0.397112
10500,0.661,0.087,0.252,0.392828
11000,0.661,0.074,0.264,0.358281
11500,0.744,0.054,0.202,0.318856
12000,0.777,0.033,0.190,0.271562
12500,0.789,0.033,0.178,0.278714
13000,0.831,0.029,0.140,0.238235
13500,0.897,0.000,0.103,0.121513
14000,0.926,0.008,0.066,0.100263
14500,0.963,0.000,0.037,0.042237
15000,0.988,0.000,0.012,0.017975
15500,0.979,0.000,0.021,0.035204
16000,0.988,0.000,0.012,0.031953
16500,1.000,0.000,0.000,0.000000
