time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.826,0.145,0.283016
1000,0.033,0.785,0.182,0.329844
1500,0.095,0.595,0.310,0.473332
2000,0.169,0.492,0.339,0.531296
2500,0.169,0.409,0.421,0.503035
3000,0.236,0.310,0.455,0.540639
3500,0.161,0.269,0.570,0.477000
4000,0.169,0.380,0.450,0.534593
4500,0.215,0.273,0.512,0.504197
5000,0.190,0.318,0.492,0.534522
5500,0.248,0.198,0.554,0.494384
6000,0.318,0.182,0.500,0.510906
6500,0.351,0.165,0.483,0.508437
7000,0.351,0.112,0.537,0.465855
7500,0.277,0.165,0.558,0.500944
8000,0.376,0.120,0.504,0.463722
8500,0.388,0.066,0.545,0.456441
9000,0.326,0.174,0.500,0.504936
9500,0.285,0.236,0.479,0.527482
10000,0.293,0.219,0.488,0.507697
10500,0.211,0.244,0.545,0.484939
11000,0.178,0.264,0.558,0.483921
11500,0.231,0.314,0.455,0.547372
12000,0.174,0.227,0.599,0.477020
12500,0.244,0.157,0.599,0.471926
13000,0.227,0.269,0.504,0.525942
13500,0.285,0.198,0.517,0.535669
14000,0.240,0.256,0.504,0.532245
14500,0.256,0.202,0.541,0.522647
15000,0.273,0.252,0.475,0.535889
15500,0.227,0.277,0.496,0.525831
16000,0.207,0.281,0.512,0.501791
16500,0.240,0.306,0.455,0.545777
17000,0.318,0.182,0.500,0.519161
17500,0.314,0.256,0.430,0.552963
18000,0.244,0.223,0.533,0.511139
18500,0.310,0.165,0.525,0.506090
19000,0.260,0.231,0.508,0.513932
19500,0.273,0.178,0.550,0.503736
20000,0.293,0.211,0.496,0.533090
20500,0.277,0.182,0.541,0.503701
21000,0.331,0.174,0.496,0.526770
21500,0.343,0.145,0.512,0.515191
22000,0.273,0.169,0.558,0.489801
22500,0.310,0.174,0.517,0.507408
23000,0.351,0.157,0.492,0.529130
23500,0.269,0.227,0.504,0.533059
24000,0.277,0.174,0.550,0.518403
24500,0.223,0.219,0.558,0.511074
25000,0.260,0.223,0.517,0.525836
25500,0.236,0.219,0.545,0.505419
26000,0.260,0.293,0.446,0.539576
26500,0.269,0.223,0.508,0.528826
27000,0.277,0.174,0.550,0.491935
27500,0.277,0.211,0.512,0.536570
28000,0.281,0.244,0.475,0.543857
28500,0.240,0.182,0.579,0.480133
29000,0.277,0.198,0.525,0.516242
29500,0.318,0.165,0.517,0.507278
30000,0.322,0.116,0.562,0.484124
30500,0.314,0.149,0.537,0.487649
31000,0.397,0.107,0.496,0.490639
31500,0.483,0.054,0.463,0.461114
32000,0.430,0.116,0.455,0.489012
32500,0.293,0.178,0.529,0.524040
33000,0.421,0.107,0.471,0.482004
33500,0.322,0.145,0.533,0.489942
34000,0.339,0.186,0.475,0.536711
34500,0.244,0.289,0.467,0.528652
35000,0.231,0.281,0.488,0.531784
35500,0.281,0.165,0.554,0.502141
36000,0.360,0.161,0.479,0.519527
36500,0.335,0.149,0.517,0.490413
37000,0.360,0.190,0.450,0.533618
37500,0.244,0.202,0.554,0.503957
38000,0.306,0.182,0.512,0.533344
38500,0.306,0.140,0.554,0.478356
39000,0.314,0.190,0.496,0.521603
39500,0.281,0.186,0.533,0.512436
40000,0.360,0.145,0.496,0.510624
40500,0.244,0.289,0.467,0.535637
41000,0.244,0.298,0.459,0.544331
41500,0.207,0.298,0.496,0.524424
42000,0.236,0.277,0.488,0.526548
42500,0.252,0.174,0.574,0.496466
43000,0.244,0.240,0.517,0.527913
43500,0.322,0.211,0.467,0.536231
44000,0.285,0.182,0.533,0.521179
44500,0.219,0.260,0.521,0.526098
45000,0.215,0.256,0.529,0.513860
45500,0.219,0.215,0.566,0.510057
46000,0.165,0.355,0.479,0.521598
46500,0.174,0.318,0.508,0.522410
47000,0.339,0.169,0.492,0.513743
47500,0.302,0.202,0.496,0.519651
48000,0.236,0.248,0.517,0.521243
48500,0.302,0.153,0.545,0.512880
49000,0.240,0.231,0.529,0.515976
49500,0.273,0.236,0.492,0.534015
50000,0.281,0.186,0.533,0.515953
50500,0.343,0.157,0.500,0.502616
51000,0.314,0.207,0.479,0.523097
51500,0.343,0.227,0.430,0.549621
52000,0.335,0.194,0.471,0.537134
52500,0.376,0.136,0.488,0.504048
53000,0.393,0.132,0.475,0.509207
53500,0.339,0.149,0.512,0.513043
54000,0.438,0.103,0.459,0.510587
54500,0.417,0.062,0.521,0.458692
55000,0.318,0.161,0.521,0.512058
55500,0.298,0.202,0.500,0.533173
56000,0.306,0.198,0.496,0.511061
56500,0.236,0.194,0.570,0.493696
57000,0.322,0.178,0.500,0.528242
57500,0.277,0.149,0.574,0.492667
58000,0.388,0.207,0.405,0.524751
58500,0.376,0.157,0.467,0.517859
59000,0.405,0.124,0.471,0.516396
59500,0.421,0.132,0.446,0.495610
60000,0.434,0.099,0.467,0.479384
60500,0.364,0.186,0.450,0.521779
61000,0.339,0.186,0.475,0.531305
