time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.955,0.015,0.069789
1000,0.032,0.923,0.045,0.105499
1500,0.032,0.901,0.067,0.113405
2000,0.032,0.911,0.057,0.123952
2500,0.030,0.928,0.042,0.087984
3000,0.030,0.926,0.045,0.090254
3500,0.032,0.896,0.072,0.147403
4000,0.032,0.908,0.060,0.130888
4500,0.030,0.938,0.032,0.087325
5000,0.032,0.921,0.047,0.100437
5500,0.030,0.935,0.035,0.089909
6000,0.030,0.898,0.072,0.135016
6500,0.032,0.926,0.042,0.103565
7000,0.032,0.923,0.045,0.093997
7500,0.032,0.911,0.057,0.129647
8000,0.030,0.935,0.035,0.088845
8500,0.030,0.950,0.020,0.061290
9000,0.030,0.940,0.030,0.082920
9500,0.030,0.940,0.030,0.075304
10000,0.032,0.940,0.027,0.071298
10500,0.032,0.933,0.035,0.104289
11000,0.030,0.931,0.040,0.098056
11500,0.030,0.933,0.037,0.086217
12000,0.035,0.931,0.035,0.099418
12500,0.030,0.935,0.035,0.074451
13000,0.032,0.943,0.025,0.069520
13500,0.032,0.938,0.030,0.092543
14000,0.030,0.933,0.037,0.098336
14500,0.030,0.916,0.055,0.126615
15000,0.032,0.896,0.072,0.148188
15500,0.030,0.918,0.052,0.113970
16000,0.030,0.911,0.060,0.102363
16500,0.032,0.923,0.045,0.085924
17000,0.035,0.940,0.025,0.073550
17500,0.030,0.931,0.040,0.092840
18000,0.032,0.926,0.042,0.094416
18500,0.030,0.933,0.037,0.084233
19000,0.030,0.903,0.067,0.121781
19500,0.035,0.935,0.030,0.098795
20000,0.037,0.935,0.027,0.075531
20500,0.032,0.940,0.027,0.068185
21000,0.032,0.916,0.052,0.122662
21500,0.035,0.943,0.022,0.062984
22000,0.032,0.923,0.045,0.119945
22500,0.035,0.896,0.069,0.159510
23000,0.032,0.938,0.030,0.097068
23500,0.032,0.926,0.042,0.123400
24000,0.037,0.903,0.060,0.151924
24500,0.032,0.918,0.050,0.113530
25000,0.035,0.931,0.035,0.087674
25500,0.032,0.916,0.052,0.102116
26000,0.035,0.916,0.050,0.104314
26500,0.030,0.935,0.035,0.082476
27000,0.032,0.940,0.027,0.078245
27500,0.032,0.943,0.025,0.066286
28000,0.030,0.953,0.017,0.055170
28500,0.030,0.938,0.032,0.098553
29000,0.035,0.940,0.025,0.086313
29500,0.030,0.940,0.030,0.085012
30000,0.030,0.933,0.037,0.100032
30500,0.030,0.928,0.042,0.092050
31000,0.030,0.911,0.060,0.116871
31500,0.030,0.918,0.052,0.104889
32000,0.030,0.931,0.040,0.094064
32500,0.030,0.896,0.074,0.155956
33000,0.030,0.906,0.065,0.112785
33500,0.030,0.896,0.074,0.139804
34000,0.037,0.886,0.077,0.149456
34500,0.035,0.888,0.077,0.143529
35000,0.037,0.891,0.072,0.156783
35500,0.035,0.888,0.077,0.143888
36000,0.037,0.901,0.062,0.124621
36500,0.035,0.913,0.052,0.109077
37000,0.030,0.923,0.047,0.097561
37500,0.032,0.933,0.035,0.089106
38000,0.032,0.933,0.035,0.080659
38500,0.032,0.928,0.040,0.082492
39000,0.030,0.916,0.055,0.121773
39500,0.032,0.923,0.045,0.114659
40000,0.032,0.918,0.050,0.121422
40500,0.032,0.935,0.032,0.087277
41000,0.030,0.945,0.025,0.080667
41500,0.030,0.948,0.022,0.066842
42000,0.030,0.943,0.027,0.085916
42500,0.030,0.958,0.012,0.048071
43000,0.035,0.933,0.032,0.117084
43500,0.040,0.923,0.037,0.106434
44000,0.032,0.896,0.072,0.139377
44500,0.030,0.916,0.055,0.106141
45000,0.030,0.911,0.060,0.108689
45500,0.030,0.908,0.062,0.128933
46000,0.030,0.896,0.074,0.144694
46500,0.040,0.906,0.055,0.134477
47000,0.032,0.935,0.032,0.079002
47500,0.030,0.916,0.055,0.117973
48000,0.030,0.906,0.065,0.124442
48500,0.032,0.911,0.057,0.113656
49000,0.032,0.918,0.050,0.104023
49500,0.032,0.926,0.042,0.091524
50000,0.030,0.933,0.037,0.082723
50500,0.030,0.940,0.030,0.080329
51000,0.030,0.935,0.035,0.089501
51500,0.037,0.903,0.060,0.135503
52000,0.040,0.908,0.052,0.139411
52500,0.042,0.891,0.067,0.180059
53000,0.037,0.901,0.062,0.145845
53500,0.032,0.928,0.040,0.093381
54000,0.032,0.945,0.022,0.069970
54500,0.035,0.935,0.030,0.102740
55000,0.030,0.950,0.020,0.074122
55500,0.032,0.935,0.032,0.099507
56000,0.035,0.928,0.037,0.102301
56500,0.032,0.931,0.037,0.086492
57000,0.030,0.945,0.025,0.070373
57500,0.030,0.955,0.015,0.053085
58000,0.032,0.901,0.067,0.163521
58500,0.032,0.923,0.045,0.103286
59000,0.037,0.908,0.055,0.134593
59500,0.035,0.923,0.042,0.100555
60000,0.037,0.918,0.045,0.106952
60500,0.035,0.898,0.067,0.134751
61000,0.045,0.878,0.077,0.174097
61500,0.037,0.916,0.047,0.118037
62000,0.035,0.918,0.047,0.111410
62500,0.032,0.916,0.052,0.113208
63000,0.035,0.896,0.069,0.163779
63500,0.032,0.921,0.047,0.107579
64000,0.030,0.938,0.032,0.099575
64500,0.030,0.950,0.020,0.056502
65000,0.032,0.931,0.037,0.081504
65500,0.032,0.928,0.040,0.105198
66000,0.030,0.926,0.045,0.104744
66500,0.030,0.926,0.045,0.106752
67000,0.030,0.933,0.037,0.092410
67500,0.030,0.935,0.035,0.083922
68000,0.030,0.938,0.032,0.078700
68500,0.032,0.891,0.077,0.163795
69000,0.040,0.896,0.065,0.136183
69500,0.037,0.886,0.077,0.141407
70000,0.030,0.923,0.047,0.085920
70500,0.035,0.913,0.052,0.117066
71000,0.030,0.918,0.052,0.110532
71500,0.030,0.940,0.030,0.076498
72000,0.030,0.901,0.069,0.154622
72500,0.032,0.888,0.079,0.162909
73000,0.030,0.886,0.084,0.138706
73500,0.040,0.906,0.055,0.106280
74000,0.032,0.893,0.074,0.125625
74500,0.035,0.916,0.050,0.114963
75000,0.047,0.896,0.057,0.183046
75500,0.035,0.913,0.052,0.112313
76000,0.040,0.916,0.045,0.116738
76500,0.037,0.913,0.050,0.122162
77000,0.037,0.918,0.045,0.112510
77500,0.032,0.913,0.055,0.106565
78000,0.032,0.935,0.032,0.074048
78500,0.032,0.933,0.035,0.079924
79000,0.035,0.903,0.062,0.144151
79500,0.030,0.926,0.045,0.105510
80000,0.030,0.935,0.035,0.088045
80500,0.032,0.916,0.052,0.115049
81000,0.032,0.913,0.055,0.130619
81500,0.030,0.948,0.022,0.083595
82000,0.030,0.928,0.042,0.127075
