time,n_A+p,n_B,n_AB
100,0.382,0.459,0.159
200,0.312,0.422,0.266
300,0.281,0.370,0.349
400,0.235,0.352,0.413
500,0.229,0.346,0.425
600,0.263,0.327,0.410
700,0.242,0.324,0.434
800,0.245,0.294,0.462
900,0.263,0.272,0.465
1000,0.272,0.303,0.425
1100,0.275,0.257,0.468
1200,0.284,0.245,0.471
1300,0.297,0.223,0.480
1400,0.272,0.196,0.532
1500,0.266,0.162,0.572
1600,0.272,0.156,0.572
1700,0.309,0.156,0.535
1800,0.306,0.156,0.538
1900,0.287,0.174,0.538
2000,0.297,0.174,0.529
2100,0.291,0.199,0.511
2200,0.248,0.196,0.557
2300,0.254,0.196,0.550
2400,0.263,0.220,0.517
2500,0.242,0.187,0.572
2600,0.260,0.232,0.508
2700,0.245,0.242,0.514
2800,0.275,0.217,0.508
2900,0.254,0.223,0.523
3000,0.263,0.232,0.505
3100,0.260,0.235,0.505
3200,0.266,0.239,0.495
3300,0.269,0.190,0.541
3400,0.245,0.193,0.563
3500,0.248,0.165,0.587
3600,0.248,0.165,0.587
3700,0.294,0.177,0.529
3800,0.287,0.183,0.529
3900,0.278,0.208,0.514
4000,0.248,0.177,0.575
4100,0.263,0.174,0.563
4200,0.297,0.180,0.523
4300,0.300,0.162,0.538
4400,0.287,0.159,0.554
4500,0.278,0.156,0.566
4600,0.287,0.138,0.575
4700,0.297,0.150,0.554
4800,0.287,0.138,0.575
4900,0.275,0.147,0.578
5000,0.217,0.135,0.648
5100,0.245,0.128,0.627
5200,0.254,0.128,0.618
5300,0.232,0.144,0.624
5400,0.266,0.147,0.587
5500,0.269,0.141,0.590
5600,0.294,0.150,0.557
5700,0.297,0.187,0.517
5800,0.294,0.193,0.514
5900,0.315,0.193,0.492
6000,0.321,0.190,0.489
6100,0.306,0.162,0.532
6200,0.346,0.138,0.517
6300,0.327,0.141,0.532
6400,0.339,0.144,0.517
6500,0.358,0.162,0.480
6600,0.346,0.193,0.462
6700,0.349,0.205,0.446
6800,0.318,0.199,0.483
6900,0.297,0.177,0.526
7000,0.275,0.165,0.560
7100,0.294,0.168,0.538
7200,0.297,0.187,0.517
7300,0.257,0.168,0.575
7400,0.263,0.165,0.572
7500,0.248,0.199,0.554
7600,0.245,0.165,0.590
7700,0.248,0.165,0.587
7800,0.278,0.168,0.554
7900,0.287,0.156,0.557
8000,0.242,0.171,0.587
8100,0.248,0.159,0.593
8200,0.232,0.183,0.584
8300,0.226,0.174,0.599
8400,0.239,0.171,0.590
8500,0.257,0.183,0.560
8600,0.269,0.153,0.578
8700,0.272,0.156,0.572
8800,0.281,0.159,0.560
8900,0.278,0.153,0.569
9000,0.272,0.135,0.593
9100,0.266,0.119,0.615
9200,0.254,0.128,0.618
9300,0.248,0.162,0.590
9400,0.260,0.156,0.584
9500,0.266,0.162,0.572
9600,0.257,0.168,0.575
9700,0.260,0.165,0.575
9800,0.232,0.165,0.602
9900,0.208,0.199,0.593
10000,0.199,0.208,0.593
10100,0.187,0.229,0.584
10200,0.190,0.272,0.538
10300,0.183,0.287,0.529
10400,0.187,0.291,0.523
10500,0.196,0.266,0.538
10600,0.211,0.245,0.544
10700,0.214,0.248,0.538
10800,0.202,0.245,0.554
10900,0.193,0.242,0.566
11000,0.171,0.223,0.606
11100,0.171,0.208,0.621
11200,0.168,0.226,0.606
11300,0.159,0.217,0.624
11400,0.135,0.263,0.602
11500,0.159,0.263,0.578
11600,0.165,0.235,0.599
11700,0.156,0.214,0.630
11800,0.150,0.214,0.636
11900,0.159,0.217,0.624
12000,0.180,0.232,0.587
12100,0.156,0.220,0.624
12200,0.180,0.232,0.587
12300,0.208,0.235,0.557
12400,0.217,0.232,0.550
12500,0.248,0.242,0.511
12600,0.263,0.223,0.514
12700,0.266,0.220,0.514
12800,0.269,0.217,0.514
12900,0.269,0.202,0.529
13000,0.278,0.199,0.523
13100,0.272,0.211,0.517
13200,0.269,0.183,0.547
13300,0.260,0.177,0.563
13400,0.251,0.159,0.590
13500,0.266,0.153,0.581
13600,0.294,0.141,0.566
13700,0.306,0.144,0.550
13800,0.309,0.174,0.517
13900,0.294,0.180,0.526
14000,0.287,0.190,0.523
14100,0.294,0.202,0.505
