time,n_A+p,n_B,n_AB
100,0.410,0.440,0.150
200,0.376,0.450,0.174
300,0.382,0.398,0.220
400,0.382,0.382,0.235
500,0.422,0.352,0.226
600,0.391,0.352,0.257
700,0.394,0.361,0.245
800,0.425,0.367,0.208
900,0.437,0.370,0.193
1000,0.446,0.315,0.239
1100,0.462,0.358,0.180
1200,0.422,0.398,0.180
1300,0.425,0.407,0.168
1400,0.437,0.327,0.235
1500,0.434,0.355,0.211
1600,0.419,0.367,0.214
1700,0.446,0.364,0.190
1800,0.440,0.318,0.242
1900,0.443,0.297,0.260
2000,0.465,0.309,0.226
2100,0.422,0.373,0.205
2200,0.434,0.343,0.223
2300,0.450,0.318,0.232
2400,0.465,0.355,0.180
2500,0.456,0.318,0.226
2600,0.462,0.327,0.211
2700,0.459,0.312,0.229
2800,0.459,0.300,0.242
2900,0.508,0.257,0.235
3000,0.538,0.239,0.223
3100,0.557,0.239,0.205
3200,0.554,0.235,0.211
3300,0.554,0.245,0.202
3400,0.544,0.254,0.202
3500,0.560,0.235,0.205
3600,0.578,0.208,0.214
3700,0.593,0.232,0.174
3800,0.590,0.223,0.187
3900,0.602,0.232,0.165
4000,0.642,0.232,0.125
4100,0.590,0.257,0.153
4200,0.645,0.220,0.135
4300,0.636,0.220,0.144
4400,0.667,0.199,0.135
4500,0.657,0.214,0.128
4600,0.654,0.187,0.159
4700,0.676,0.153,0.171
4800,0.728,0.144,0.128
4900,0.728,0.150,0.122
5000,0.749,0.122,0.128
5100,0.768,0.110,0.122
5200,0.774,0.089,0.138
5300,0.820,0.061,0.119
5400,0.844,0.064,0.092
5500,0.856,0.055,0.089
5600,0.853,0.052,0.095
5700,0.856,0.040,0.104
5800,0.875,0.040,0.086
5900,0.887,0.043,0.070
6000,0.896,0.040,0.064
6100,0.911,0.031,0.058
6200,0.920,0.034,0.046
6300,0.924,0.034,0.043
6400,0.914,0.028,0.058
6500,0.924,0.012,0.064
6600,0.942,0.009,0.049
6700,0.957,0.009,0.034
6800,0.957,0.009,0.034
6900,0.951,0.009,0.040
7000,0.963,0.015,0.021
7100,0.976,0.009,0.015
7200,0.979,0.006,0.015
7300,0.982,0.006,0.012
7400,0.985,0.006,0.009
7500,0.985,0.006,0.009
7600,0.988,0.006,0.006
7700,0.985,0.000,0.015
7800,0.988,0.000,0.012
7900,0.988,0.000,0.012
8000,0.976,0.000,0.024
8100,0.982,0.000,0.018
8200,0.985,0.000,0.015
8300,0.988,0.000,0.012
8400,0.985,0.000,0.015
8500,0.988,0.000,0.012
8600,1.000,0.000,0.000
