time,n_A+p,n_B,n_AB
100,0.030,0.970,0.000
200,0.030,0.960,0.010
300,0.030,0.958,0.012
400,0.030,0.948,0.022
500,0.030,0.948,0.022
600,0.030,0.940,0.030
700,0.030,0.928,0.042
800,0.030,0.916,0.055
900,0.030,0.901,0.069
1000,0.032,0.883,0.084
1100,0.032,0.873,0.094
1200,0.032,0.846,0.122
1300,0.032,0.836,0.132
1400,0.030,0.831,0.139
1500,0.035,0.806,0.159
1600,0.035,0.767,0.199
1700,0.035,0.725,0.241
1800,0.040,0.692,0.268
1900,0.060,0.670,0.270
2000,0.050,0.618,0.333
2100,0.057,0.600,0.342
2200,0.057,0.563,0.380
2300,0.055,0.548,0.397
2400,0.050,0.529,0.422
2500,0.072,0.499,0.429
2600,0.067,0.496,0.437
2700,0.069,0.486,0.444
2800,0.087,0.479,0.434
2900,0.092,0.474,0.434
3000,0.077,0.459,0.464
3100,0.074,0.452,0.474
3200,0.084,0.427,0.489
3300,0.084,0.412,0.504
3400,0.069,0.400,0.531
3500,0.067,0.390,0.543
3600,0.067,0.409,0.524
3700,0.074,0.390,0.536
3800,0.069,0.380,0.551
3900,0.065,0.375,0.561
4000,0.077,0.340,0.583
4100,0.074,0.355,0.571
4200,0.077,0.337,0.586
4300,0.060,0.335,0.605
4400,0.062,0.342,0.596
4500,0.087,0.347,0.566
4600,0.089,0.328,0.583
4700,0.072,0.342,0.586
4800,0.082,0.330,0.588
4900,0.074,0.308,0.618
5000,0.074,0.315,0.610
5100,0.084,0.303,0.613
5200,0.089,0.268,0.643
5300,0.092,0.251,0.658
5400,0.102,0.231,0.667
5500,0.099,0.231,0.670
5600,0.097,0.251,0.653
5700,0.102,0.241,0.658
5800,0.094,0.241,0.665
5900,0.089,0.216,0.695
6000,0.094,0.211,0.695
6100,0.097,0.218,0.685
6200,0.094,0.246,0.660
6300,0.104,0.213,0.682
6400,0.102,0.206,0.692
6500,0.102,0.194,0.705
6600,0.109,0.191,0.700
6700,0.119,0.194,0.687
6800,0.129,0.174,0.697
6900,0.141,0.186,0.672
7000,0.132,0.203,0.665
7100,0.122,0.201,0.677
7200,0.129,0.176,0.695
7300,0.141,0.159,0.700
7400,0.139,0.166,0.695
7500,0.127,0.161,0.712
7600,0.144,0.196,0.660
7700,0.149,0.186,0.665
7800,0.149,0.171,0.680
7900,0.154,0.149,0.697
8000,0.171,0.146,0.682
8100,0.174,0.129,0.697
8200,0.184,0.124,0.692
8300,0.186,0.117,0.697
8400,0.196,0.112,0.692
8500,0.186,0.122,0.692
8600,0.164,0.132,0.705
8700,0.181,0.134,0.685
8800,0.166,0.144,0.690
8900,0.179,0.156,0.665
9000,0.176,0.164,0.660
9100,0.151,0.186,0.663
9200,0.159,0.176,0.665
9300,0.169,0.179,0.653
9400,0.186,0.189,0.625
9500,0.181,0.176,0.643
9600,0.154,0.179,0.667
9700,0.181,0.169,0.650
9800,0.184,0.149,0.667
9900,0.189,0.134,0.677
10000,0.184,0.154,0.663
10100,0.186,0.156,0.658
10200,0.181,0.149,0.670
10300,0.164,0.144,0.692
10400,0.171,0.146,0.682
10500,0.164,0.149,0.687
10600,0.151,0.139,0.710
10700,0.166,0.141,0.692
10800,0.179,0.139,0.682
10900,0.174,0.144,0.682
11000,0.146,0.156,0.697
11100,0.144,0.154,0.702
11200,0.141,0.144,0.715
11300,0.139,0.141,0.720
11400,0.146,0.117,0.737
11500,0.146,0.132,0.722
11600,0.151,0.139,0.710
11700,0.166,0.122,0.712
11800,0.164,0.124,0.712
11900,0.169,0.117,0.715
12000,0.181,0.109,0.710
12100,0.176,0.112,0.712
12200,0.189,0.102,0.710
12300,0.189,0.129,0.682
12400,0.201,0.117,0.682
12500,0.203,0.112,0.685
12600,0.181,0.114,0.705
12700,0.176,0.127,0.697
12800,0.164,0.129,0.707
12900,0.146,0.114,0.739
13000,0.141,0.144,0.715
13100,0.141,0.161,0.697
13200,0.144,0.149,0.707
13300,0.156,0.154,0.690
13400,0.161,0.151,0.687
13500,0.161,0.161,0.677
13600,0.146,0.159,0.695
13700,0.151,0.144,0.705
13800,0.149,0.141,0.710
13900,0.144,0.141,0.715
14000,0.141,0.134,0.725
14100,0.139,0.132,0.730
14200,0.154,0.127,0.720
14300,0.156,0.117,0.727
14400,0.151,0.114,0.734
14500,0.156,0.136,0.707
14600,0.166,0.127,0.707
14700,0.171,0.109,0.720
14800,0.179,0.114,0.707
14900,0.171,0.112,0.717
15000,0.159,0.129,0.712
15100,0.149,0.124,0.727
15200,0.156,0.132,0.712
15300,0.159,0.127,0.715
15400,0.159,0.127,0.715
15500,0.166,0.122,0.712
15600,0.151,0.112,0.737
15700,0.146,0.104,0.749
15800,0.129,0.099,0.772
15900,0.132,0.119,0.749
16000,0.141,0.127,0.732
16100,0.146,0.109,0.744
16200,0.164,0.102,0.734
16300,0.166,0.122,0.712
16400,0.166,0.124,0.710
16500,0.174,0.129,0.697
16600,0.179,0.134,0.687
16700,0.166,0.124,0.710
16800,0.161,0.129,0.710
16900,0.171,0.136,0.692
17000,0.164,0.136,0.700
17100,0.176,0.117,0.707
17200,0.189,0.119,0.692
17300,0.181,0.134,0.685
17400,0.169,0.127,0.705
17500,0.194,0.119,0.687
17600,0.181,0.104,0.715
17700,0.189,0.104,0.707
17800,0.201,0.119,0.680
17900,0.213,0.119,0.667
18000,0.231,0.114,0.655
18100,0.226,0.102,0.672
18200,0.223,0.097,0.680
18300,0.208,0.112,0.680
18400,0.206,0.099,0.695
18500,0.211,0.097,0.692
18600,0.216,0.082,0.702
18700,0.233,0.099,0.667
18800,0.211,0.094,0.695
18900,0.199,0.087,0.715
19000,0.236,0.099,0.665
19100,0.226,0.099,0.675
19200,0.218,0.087,0.695
19300,0.221,0.094,0.685
19400,0.213,0.094,0.692
19500,0.213,0.074,0.712
19600,0.228,0.097,0.675
19700,0.223,0.107,0.670
19800,0.213,0.092,0.695
19900,0.206,0.099,0.695
20000,0.199,0.104,0.697
20100,0.179,0.109,0.712
20200,0.221,0.104,0.675
20300,0.221,0.097,0.682
20400,0.203,0.104,0.692
20500,0.203,0.119,0.677
20600,0.223,0.124,0.653
20700,0.218,0.122,0.660
20800,0.201,0.114,0.685
20900,0.213,0.102,0.685
21000,0.196,0.117,0.687
21100,0.201,0.114,0.685
21200,0.206,0.112,0.682
21300,0.196,0.119,0.685
21400,0.201,0.102,0.697
21500,0.216,0.112,0.672
21600,0.208,0.129,0.663
21700,0.216,0.144,0.640
21800,0.206,0.141,0.653
21900,0.194,0.141,0.665
22000,0.191,0.154,0.655
22100,0.179,0.139,0.682
22200,0.196,0.139,0.665
22300,0.176,0.136,0.687
22400,0.156,0.132,0.712
22500,0.169,0.146,0.685
22600,0.179,0.171,0.650
22700,0.176,0.156,0.667
22800,0.181,0.154,0.665
22900,0.174,0.139,0.687
23000,0.181,0.119,0.700
23100,0.181,0.112,0.707
23200,0.196,0.099,0.705
23300,0.203,0.109,0.687
23400,0.206,0.087,0.707
23500,0.221,0.087,0.692
23600,0.191,0.099,0.710
23700,0.186,0.102,0.712
23800,0.191,0.094,0.715
23900,0.189,0.099,0.712
24000,0.184,0.099,0.717
24100,0.206,0.114,0.680
24200,0.189,0.117,0.695
24300,0.186,0.092,0.722
24400,0.179,0.109,0.712
24500,0.169,0.112,0.720
24600,0.166,0.117,0.717
24700,0.161,0.089,0.749
24800,0.201,0.087,0.712
24900,0.194,0.089,0.717
25000,0.196,0.092,0.712
25100,0.208,0.094,0.697
25200,0.206,0.104,0.690
25300,0.189,0.114,0.697
25400,0.199,0.117,0.685
25500,0.196,0.109,0.695
25600,0.181,0.122,0.697
25700,0.169,0.109,0.722
25800,0.176,0.107,0.717
25900,0.174,0.112,0.715
26000,0.171,0.119,0.710
26100,0.184,0.136,0.680
26200,0.176,0.146,0.677
26300,0.159,0.151,0.690
26400,0.144,0.146,0.710
26500,0.141,0.151,0.707
26600,0.139,0.151,0.710
26700,0.132,0.149,0.720
26800,0.132,0.151,0.717
26900,0.132,0.159,0.710
27000,0.136,0.154,0.710
27100,0.129,0.149,0.722
27200,0.117,0.141,0.742
27300,0.122,0.122,0.757
27400,0.124,0.127,0.749
27500,0.156,0.117,0.727
27600,0.176,0.112,0.712
27700,0.189,0.112,0.700
27800,0.179,0.112,0.710
27900,0.164,0.097,0.739
28000,0.179,0.094,0.727
28100,0.189,0.109,0.702
28200,0.184,0.117,0.700
28300,0.174,0.144,0.682
28400,0.191,0.134,0.675
28500,0.166,0.129,0.705
28600,0.156,0.129,0.715
28700,0.156,0.134,0.710
28800,0.136,0.134,0.730
28900,0.141,0.132,0.727
29000,0.141,0.127,0.732
29100,0.156,0.129,0.715
29200,0.151,0.132,0.717
29300,0.151,0.134,0.715
29400,0.171,0.122,0.707
29500,0.174,0.134,0.692
29600,0.154,0.129,0.717
29700,0.154,0.127,0.720
29800,0.146,0.132,0.722
29900,0.156,0.112,0.732
30000,0.141,0.104,0.754
30100,0.161,0.114,0.725
30200,0.154,0.119,0.727
30300,0.159,0.119,0.722
30400,0.159,0.104,0.737
30500,0.166,0.084,0.749
30600,0.174,0.099,0.727
30700,0.206,0.094,0.700
30800,0.199,0.109,0.692
30900,0.199,0.102,0.700
31000,0.201,0.104,0.695
31100,0.196,0.114,0.690
31200,0.191,0.104,0.705
31300,0.186,0.104,0.710
31400,0.213,0.084,0.702
31500,0.208,0.082,0.710
31600,0.216,0.069,0.715
31700,0.194,0.074,0.732
31800,0.208,0.082,0.710
31900,0.191,0.084,0.725
32000,0.189,0.097,0.715
32100,0.191,0.094,0.715
32200,0.181,0.119,0.700
32300,0.179,0.114,0.707
32400,0.186,0.119,0.695
32500,0.184,0.109,0.707
32600,0.189,0.136,0.675
32700,0.196,0.144,0.660
32800,0.186,0.134,0.680
32900,0.186,0.109,0.705
33000,0.208,0.097,0.695
33100,0.218,0.092,0.690
33200,0.233,0.087,0.680
33300,0.228,0.079,0.692
33400,0.238,0.072,0.690
33500,0.246,0.057,0.697
33600,0.233,0.077,0.690
33700,0.218,0.084,0.697
33800,0.216,0.072,0.712
33900,0.208,0.089,0.702
34000,0.194,0.082,0.725
34100,0.196,0.104,0.700
34200,0.184,0.092,0.725
34300,0.186,0.097,0.717
34400,0.159,0.109,0.732
34500,0.171,0.114,0.715
34600,0.176,0.109,0.715
34700,0.199,0.099,0.702
34800,0.203,0.092,0.705
34900,0.199,0.097,0.705
35000,0.199,0.092,0.710
35100,0.201,0.079,0.720
35200,0.201,0.114,0.685
35300,0.196,0.109,0.695
35400,0.196,0.109,0.695
35500,0.199,0.104,0.697
35600,0.213,0.102,0.685
35700,0.206,0.112,0.682
35800,0.206,0.124,0.670
35900,0.191,0.139,0.670
36000,0.171,0.129,0.700
36100,0.169,0.129,0.702
36200,0.186,0.112,0.702
36300,0.199,0.102,0.700
36400,0.211,0.089,0.700
36500,0.203,0.087,0.710
