time,n_A+p,n_B,n_AB
500,0.030,0.194,0.776
1000,0.059,0.037,0.904
1500,0.092,0.003,0.905
2000,0.124,0.022,0.854
2500,0.081,0.018,0.901
3000,0.104,0.000,0.896
3500,0.088,0.000,0.912
4000,0.154,0.001,0.845
4500,0.154,0.000,0.846
5000,0.116,0.000,0.884
5500,0.053,0.030,0.917
6000,0.097,0.005,0.898
6500,0.144,0.000,0.856
7000,0.107,0.000,0.893
7500,0.104,0.011,0.885
8000,0.055,0.005,0.940
8500,0.121,0.020,0.859
9000,0.062,0.019,0.919
9500,0.104,0.000,0.896
10000,0.121,0.004,0.875
10500,0.115,0.010,0.875
11000,0.095,0.000,0.905
11500,0.095,0.007,0.898
12000,0.076,0.010,0.914
12500,0.084,0.015,0.901
13000,0.067,0.040,0.893
13500,0.056,0.016,0.928
14000,0.069,0.003,0.928
14500,0.071,0.022,0.907
15000,0.144,0.000,0.856
15500,0.080,0.000,0.920
16000,0.159,0.000,0.841
16500,0.104,0.005,0.891
17000,0.092,0.007,0.901
17500,0.150,0.003,0.847
18000,0.137,0.000,0.863
18500,0.122,0.001,0.877
19000,0.144,0.000,0.856
19500,0.191,0.000,0.809
20000,0.152,0.000,0.848
20500,0.103,0.000,0.897
21000,0.039,0.045,0.916
21500,0.087,0.001,0.912
22000,0.122,0.000,0.878
22500,0.091,0.013,0.896
23000,0.097,0.012,0.891
23500,0.151,0.000,0.849
24000,0.161,0.002,0.837
24500,0.096,0.019,0.885
25000,0.094,0.020,0.886
25500,0.080,0.003,0.917
26000,0.131,0.006,0.863
26500,0.089,0.013,0.898
27000,0.066,0.020,0.914
27500,0.091,0.008,0.901
28000,0.140,0.000,0.860
28500,0.134,0.000,0.866
29000,0.131,0.006,0.863
29500,0.111,0.000,0.889
30000,0.106,0.005,0.889
30500,0.095,0.017,0.888
31000,0.046,0.027,0.927
31500,0.088,0.005,0.907
32000,0.072,0.024,0.904
32500,0.066,0.032,0.902
33000,0.064,0.005,0.931
33500,0.080,0.001,0.919
34000,0.056,0.025,0.919
34500,0.124,0.002,0.874
35000,0.119,0.000,0.881
35500,0.171,0.000,0.829
36000,0.129,0.004,0.867
36500,0.132,0.000,0.868
37000,0.081,0.003,0.916
37500,0.124,0.000,0.876
38000,0.097,0.007,0.896
38500,0.165,0.000,0.835
39000,0.061,0.031,0.908
39500,0.089,0.026,0.885
40000,0.039,0.055,0.906
40500,0.073,0.031,0.896
41000,0.123,0.000,0.877
41500,0.069,0.009,0.922
42000,0.145,0.001,0.854
42500,0.105,0.000,0.895
43000,0.173,0.000,0.827
43500,0.122,0.000,0.878
44000,0.107,0.014,0.879
44500,0.078,0.059,0.863
45000,0.102,0.000,0.898
45500,0.073,0.018,0.909
46000,0.171,0.000,0.829
46500,0.127,0.000,0.873
47000,0.090,0.006,0.904
47500,0.077,0.011,0.912
48000,0.091,0.032,0.877
48500,0.162,0.000,0.838
49000,0.092,0.002,0.906
49500,0.106,0.006,0.888
50000,0.098,0.000,0.902
50500,0.052,0.008,0.940
51000,0.085,0.003,0.912
51500,0.070,0.013,0.917
52000,0.082,0.015,0.903
52500,0.069,0.031,0.900
53000,0.082,0.010,0.908
53500,0.089,0.039,0.872
54000,0.127,0.000,0.873
54500,0.136,0.000,0.864
55000,0.105,0.000,0.895
55500,0.088,0.002,0.910
56000,0.074,0.006,0.920
56500,0.115,0.001,0.884
57000,0.096,0.007,0.897
57500,0.084,0.048,0.868
58000,0.087,0.000,0.913
58500,0.067,0.045,0.888
59000,0.092,0.003,0.905
59500,0.128,0.000,0.872
60000,0.158,0.002,0.840
60500,0.073,0.032,0.895
61000,0.061,0.056,0.883
61500,0.119,0.004,0.877
62000,0.095,0.012,0.893
62500,0.041,0.028,0.931
63000,0.084,0.055,0.861
63500,0.060,0.037,0.903
64000,0.065,0.023,0.912
64500,0.128,0.008,0.864
65000,0.149,0.000,0.851
65500,0.095,0.002,0.903
66000,0.102,0.012,0.886
66500,0.106,0.000,0.894
67000,0.073,0.000,0.927
67500,0.065,0.019,0.916
68000,0.085,0.024,0.891
68500,0.089,0.023,0.888
69000,0.041,0.028,0.931
69500,0.106,0.012,0.882
70000,0.117,0.010,0.873
70500,0.097,0.000,0.903
71000,0.129,0.007,0.864
71500,0.094,0.021,0.885
72000,0.135,0.014,0.851
72500,0.115,0.000,0.885
73000,0.096,0.000,0.904
73500,0.091,0.005,0.904
74000,0.079,0.006,0.915
