time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.916,0.054,0.226871
1000,0.030,0.849,0.122,0.314972
1500,0.030,0.754,0.217,0.310286
2000,0.030,0.699,0.272,0.275358
2500,0.030,0.654,0.317,0.254977
3000,0.030,0.618,0.352,0.263891
3500,0.030,0.575,0.395,0.229288
4000,0.030,0.534,0.436,0.207250
4500,0.030,0.497,0.473,0.188418
5000,0.030,0.458,0.513,0.164916
5500,0.030,0.437,0.533,0.150655
6000,0.030,0.427,0.543,0.146490
6500,0.030,0.413,0.558,0.136934
7000,0.030,0.390,0.580,0.131295
7500,0.030,0.380,0.590,0.126896
8000,0.030,0.373,0.598,0.126016
8500,0.030,0.360,0.611,0.120172
9000,0.030,0.340,0.630,0.113487
9500,0.030,0.326,0.645,0.108437
10000,0.030,0.317,0.654,0.104764
10500,0.030,0.311,0.660,0.103113
11000,0.030,0.305,0.665,0.102201
11500,0.030,0.298,0.672,0.100654
12000,0.030,0.293,0.677,0.099033
12500,0.030,0.290,0.680,0.098426
13000,0.030,0.285,0.685,0.096992
13500,0.030,0.281,0.689,0.095561
14000,0.030,0.278,0.693,0.094700
14500,0.030,0.272,0.699,0.094090
15000,0.030,0.267,0.704,0.093418
15500,0.030,0.261,0.709,0.092076
16000,0.030,0.258,0.712,0.091114
16500,0.030,0.254,0.716,0.089724
17000,0.030,0.253,0.717,0.089602
17500,0.030,0.251,0.719,0.088778
18000,0.030,0.250,0.720,0.088740
18500,0.030,0.248,0.722,0.087954
19000,0.030,0.247,0.723,0.087739
19500,0.030,0.246,0.724,0.087660
20000,0.030,0.243,0.727,0.087019
20500,0.030,0.241,0.729,0.086898
21000,0.030,0.240,0.730,0.086865
21500,0.030,0.235,0.735,0.086176
22000,0.030,0.234,0.736,0.085994
22500,0.030,0.232,0.739,0.085829
23000,0.030,0.231,0.740,0.085812
23500,0.030,0.231,0.740,0.085812
24000,0.030,0.226,0.745,0.085678
24500,0.030,0.224,0.747,0.085444
25000,0.030,0.223,0.748,0.085417
25500,0.030,0.219,0.752,0.084837
26000,0.030,0.219,0.752,0.084837
26500,0.030,0.218,0.753,0.084821
27000,0.030,0.218,0.753,0.084821
27500,0.030,0.218,0.753,0.084821
28000,0.030,0.213,0.757,0.084265
28500,0.030,0.210,0.760,0.084202
29000,0.030,0.209,0.761,0.084009
29500,0.030,0.209,0.761,0.084009
30000,0.030,0.208,0.762,0.083960
30500,0.030,0.206,0.764,0.083757
31000,0.030,0.205,0.765,0.083687
31500,0.030,0.204,0.766,0.083425
32000,0.030,0.201,0.769,0.083250
32500,0.030,0.199,0.771,0.083147
33000,0.030,0.199,0.771,0.083147
33500,0.030,0.199,0.771,0.083147
34000,0.030,0.197,0.773,0.083134
34500,0.030,0.196,0.774,0.083168
35000,0.030,0.196,0.774,0.083168
35500,0.030,0.195,0.775,0.083030
36000,0.030,0.194,0.776,0.083024
36500,0.030,0.194,0.776,0.083024
37000,0.030,0.192,0.778,0.082967
37500,0.030,0.190,0.780,0.082883
38000,0.030,0.188,0.782,0.082689
38500,0.030,0.184,0.787,0.082600
39000,0.030,0.184,0.787,0.082600
39500,0.030,0.182,0.789,0.082586
40000,0.030,0.180,0.791,0.082426
40500,0.030,0.179,0.792,0.082337
41000,0.030,0.177,0.794,0.082141
41500,0.030,0.176,0.795,0.082060
42000,0.030,0.175,0.796,0.081871
42500,0.030,0.175,0.796,0.081871
43000,0.030,0.175,0.796,0.081871
43500,0.030,0.175,0.796,0.081871
44000,0.030,0.174,0.797,0.081837
44500,0.030,0.174,0.797,0.081837
45000,0.030,0.173,0.798,0.081694
45500,0.030,0.173,0.798,0.081694
46000,0.030,0.171,0.800,0.081565
46500,0.030,0.170,0.801,0.081538
47000,0.030,0.170,0.801,0.081538
47500,0.030,0.170,0.801,0.081538
48000,0.030,0.170,0.801,0.081538
48500,0.030,0.169,0.802,0.081499
49000,0.030,0.168,0.803,0.081472
49500,0.030,0.164,0.806,0.081286
50000,0.030,0.164,0.806,0.081286
50500,0.030,0.164,0.806,0.081286
51000,0.030,0.163,0.807,0.081283
51500,0.030,0.163,0.807,0.081283
52000,0.030,0.163,0.807,0.081283
52500,0.030,0.163,0.807,0.081283
53000,0.030,0.163,0.807,0.081283
53500,0.030,0.163,0.807,0.081283
54000,0.030,0.160,0.810,0.081171
54500,0.030,0.159,0.811,0.081066
55000,0.030,0.159,0.811,0.081066
55500,0.030,0.158,0.812,0.081049
56000,0.030,0.158,0.812,0.081049
56500,0.030,0.158,0.812,0.081049
57000,0.030,0.158,0.812,0.081049
57500,0.030,0.158,0.812,0.081049
58000,0.030,0.158,0.812,0.081049
58500,0.030,0.158,0.812,0.081049
59000,0.030,0.158,0.812,0.081049
59500,0.030,0.157,0.813,0.080983
60000,0.030,0.156,0.814,0.080961
60500,0.030,0.155,0.815,0.080893
61000,0.030,0.154,0.816,0.080807
61500,0.030,0.154,0.816,0.080807
62000,0.030,0.154,0.816,0.080807
62500,0.030,0.153,0.817,0.080757
63000,0.030,0.153,0.817,0.080757
63500,0.030,0.151,0.819,0.080559
64000,0.030,0.150,0.820,0.080540
64500,0.030,0.148,0.822,0.080508
65000,0.030,0.148,0.822,0.080508
65500,0.030,0.147,0.823,0.080470
66000,0.030,0.147,0.823,0.080470
66500,0.030,0.147,0.823,0.080470
67000,0.030,0.147,0.823,0.080470
67500,0.030,0.146,0.824,0.080431
68000,0.030,0.146,0.824,0.080431
68500,0.030,0.146,0.824,0.080431
69000,0.030,0.146,0.824,0.080431
69500,0.030,0.146,0.824,0.080431
70000,0.030,0.146,0.824,0.080431
70500,0.030,0.146,0.824,0.080431
71000,0.030,0.145,0.825,0.080378
71500,0.030,0.145,0.825,0.080378
72000,0.030,0.144,0.826,0.080282
72500,0.030,0.144,0.826,0.080282
73000,0.030,0.144,0.826,0.080282
73500,0.030,0.144,0.826,0.080282
74000,0.030,0.144,0.826,0.080282
74500,0.030,0.144,0.826,0.080282
75000,0.030,0.143,0.827,0.080269
75500,0.030,0.143,0.827,0.080269
76000,0.030,0.143,0.827,0.080269
76500,0.030,0.142,0.828,0.080229
77000,0.030,0.142,0.828,0.080229
77500,0.030,0.141,0.829,0.080200
78000,0.030,0.140,0.830,0.080179
78500,0.030,0.140,0.830,0.080179
79000,0.030,0.140,0.830,0.080179
79500,0.030,0.139,0.831,0.080160
80000,0.030,0.138,0.832,0.080141
80500,0.030,0.138,0.832,0.080141
81000,0.030,0.138,0.832,0.080141
81500,0.030,0.138,0.832,0.080141
82000,0.030,0.138,0.832,0.080141
82500,0.030,0.138,0.832,0.080141
83000,0.030,0.135,0.836,0.079910
83500,0.030,0.134,0.837,0.079851
84000,0.030,0.131,0.840,0.079802
84500,0.030,0.131,0.840,0.079802
85000,0.030,0.131,0.840,0.079802
85500,0.030,0.130,0.841,0.079779
86000,0.030,0.129,0.842,0.079772
86500,0.030,0.129,0.842,0.079772
87000,0.030,0.129,0.842,0.079772
87500,0.030,0.129,0.842,0.079772
88000,0.030,0.129,0.842,0.079772
88500,0.030,0.128,0.843,0.079683
89000,0.030,0.128,0.843,0.079683
89500,0.030,0.128,0.843,0.079683
90000,0.030,0.127,0.844,0.079663
90500,0.030,0.127,0.844,0.079663
91000,0.030,0.127,0.844,0.079663
91500,0.030,0.127,0.844,0.079663
92000,0.030,0.127,0.844,0.079663
92500,0.030,0.127,0.844,0.079663
93000,0.030,0.126,0.845,0.079662
93500,0.030,0.126,0.845,0.079662
94000,0.030,0.126,0.845,0.079662
94500,0.030,0.125,0.846,0.079583
95000,0.030,0.125,0.846,0.079583
95500,0.030,0.124,0.847,0.079523
96000,0.030,0.124,0.847,0.079523
96500,0.030,0.124,0.847,0.079523
97000,0.030,0.124,0.847,0.079523
97500,0.030,0.124,0.847,0.079523
98000,0.030,0.124,0.847,0.079523
98500,0.030,0.123,0.848,0.079504
99000,0.030,0.122,0.849,0.079495
99500,0.030,0.121,0.850,0.079466
100000,0.030,0.120,0.851,0.079462
