time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.941,0.029,0.079033
1000,0.033,0.934,0.034,0.111961
1500,0.034,0.927,0.039,0.112818
2000,0.037,0.931,0.033,0.096761
2500,0.038,0.922,0.040,0.117425
3000,0.043,0.900,0.057,0.129822
3500,0.040,0.914,0.046,0.110012
4000,0.041,0.899,0.060,0.137293
4500,0.037,0.902,0.061,0.113926
5000,0.037,0.908,0.055,0.101120
5500,0.037,0.899,0.064,0.125300
6000,0.041,0.897,0.062,0.135718
6500,0.038,0.907,0.055,0.099232
7000,0.036,0.902,0.062,0.124943
7500,0.047,0.882,0.072,0.120228
8000,0.044,0.872,0.084,0.159540
8500,0.051,0.875,0.074,0.171879
9000,0.052,0.866,0.082,0.198585
9500,0.058,0.874,0.067,0.146707
10000,0.053,0.872,0.075,0.147342
10500,0.049,0.876,0.075,0.145122
11000,0.048,0.888,0.064,0.133331
11500,0.050,0.877,0.073,0.125808
12000,0.052,0.873,0.075,0.127745
12500,0.047,0.879,0.074,0.118084
13000,0.044,0.885,0.072,0.152972
13500,0.041,0.891,0.068,0.133786
14000,0.052,0.885,0.063,0.146370
14500,0.058,0.873,0.068,0.158531
15000,0.059,0.850,0.091,0.156849
15500,0.062,0.843,0.095,0.207413
16000,0.070,0.827,0.102,0.201674
16500,0.068,0.841,0.091,0.173187
17000,0.057,0.862,0.081,0.128544
17500,0.057,0.868,0.075,0.150507
18000,0.052,0.870,0.078,0.123380
18500,0.050,0.863,0.087,0.139000
19000,0.048,0.860,0.092,0.153379
19500,0.047,0.869,0.084,0.129407
20000,0.052,0.864,0.084,0.127457
20500,0.050,0.864,0.086,0.150976
21000,0.054,0.841,0.105,0.171357
21500,0.063,0.816,0.121,0.188557
22000,0.059,0.844,0.097,0.153677
22500,0.050,0.857,0.093,0.117416
23000,0.052,0.845,0.103,0.155523
23500,0.051,0.845,0.104,0.141174
24000,0.049,0.839,0.112,0.164037
24500,0.052,0.852,0.096,0.159559
25000,0.041,0.847,0.112,0.139471
25500,0.052,0.831,0.116,0.198135
26000,0.065,0.824,0.110,0.228613
26500,0.052,0.820,0.128,0.201507
27000,0.055,0.834,0.111,0.185065
27500,0.060,0.821,0.118,0.212683
28000,0.061,0.828,0.110,0.190654
28500,0.053,0.852,0.095,0.172737
29000,0.048,0.827,0.125,0.191810
29500,0.049,0.840,0.111,0.169782
30000,0.051,0.841,0.108,0.147533
30500,0.049,0.852,0.099,0.140282
31000,0.042,0.866,0.092,0.105661
