time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.953,0.016,0.122856
1000,0.036,0.922,0.042,0.149786
1500,0.033,0.925,0.042,0.137134
2000,0.036,0.907,0.057,0.166712
2500,0.035,0.894,0.072,0.183958
3000,0.039,0.880,0.081,0.193074
3500,0.039,0.884,0.078,0.194112
4000,0.040,0.887,0.074,0.197523
4500,0.045,0.867,0.088,0.243914
5000,0.053,0.840,0.107,0.264508
5500,0.052,0.839,0.109,0.239268
6000,0.059,0.826,0.114,0.229556
6500,0.069,0.805,0.126,0.257200
7000,0.072,0.812,0.116,0.252723
7500,0.067,0.820,0.112,0.245010
8000,0.057,0.825,0.117,0.252775
8500,0.055,0.817,0.128,0.263531
9000,0.067,0.802,0.131,0.276930
9500,0.068,0.799,0.133,0.252552
10000,0.067,0.804,0.129,0.287706
10500,0.061,0.817,0.122,0.248105
11000,0.069,0.797,0.134,0.277853
11500,0.086,0.764,0.150,0.306673
12000,0.091,0.743,0.166,0.330371
12500,0.097,0.728,0.175,0.323811
13000,0.108,0.696,0.196,0.361559
13500,0.104,0.688,0.207,0.346129
14000,0.098,0.693,0.209,0.335734
14500,0.126,0.678,0.196,0.339203
15000,0.111,0.683,0.205,0.361488
15500,0.105,0.676,0.219,0.350080
16000,0.097,0.699,0.204,0.372905
16500,0.103,0.695,0.202,0.343459
17000,0.097,0.675,0.228,0.381596
17500,0.113,0.644,0.243,0.423761
18000,0.129,0.641,0.230,0.363133
18500,0.164,0.618,0.218,0.364128
19000,0.170,0.604,0.227,0.398980
19500,0.171,0.604,0.226,0.364743
20000,0.148,0.603,0.249,0.369346
20500,0.145,0.610,0.245,0.358583
21000,0.133,0.614,0.253,0.337249
21500,0.146,0.612,0.242,0.354822
22000,0.150,0.618,0.232,0.328276
22500,0.146,0.612,0.242,0.347072
23000,0.153,0.603,0.244,0.358881
23500,0.148,0.599,0.253,0.369104
24000,0.150,0.594,0.255,0.390451
24500,0.160,0.583,0.256,0.407652
25000,0.157,0.576,0.267,0.386229
25500,0.149,0.570,0.281,0.433992
26000,0.117,0.605,0.278,0.379633
26500,0.124,0.605,0.272,0.403401
27000,0.150,0.590,0.259,0.403249
27500,0.125,0.593,0.282,0.380976
28000,0.133,0.604,0.264,0.377252
28500,0.147,0.606,0.247,0.366455
29000,0.124,0.609,0.268,0.352260
29500,0.134,0.611,0.255,0.343541
30000,0.118,0.626,0.255,0.360577
30500,0.132,0.629,0.239,0.352016
31000,0.125,0.621,0.254,0.344885
31500,0.128,0.626,0.246,0.376882
32000,0.129,0.633,0.238,0.365965
32500,0.132,0.641,0.227,0.335937
33000,0.123,0.646,0.232,0.356799
33500,0.106,0.645,0.249,0.361171
34000,0.103,0.644,0.253,0.343441
34500,0.093,0.666,0.241,0.340605
35000,0.100,0.640,0.259,0.367492
35500,0.102,0.624,0.274,0.382870
36000,0.103,0.657,0.240,0.352664
36500,0.094,0.667,0.239,0.304732
37000,0.093,0.624,0.283,0.336212
37500,0.113,0.606,0.281,0.369173
38000,0.121,0.587,0.292,0.384598
38500,0.115,0.599,0.286,0.368987
39000,0.135,0.574,0.291,0.395765
39500,0.147,0.573,0.280,0.385752
40000,0.141,0.569,0.290,0.376619
40500,0.146,0.569,0.285,0.381888
41000,0.133,0.580,0.287,0.390490
41500,0.169,0.570,0.261,0.387281
42000,0.148,0.572,0.280,0.401750
42500,0.136,0.571,0.293,0.391289
43000,0.126,0.597,0.278,0.366722
43500,0.126,0.612,0.263,0.366456
44000,0.137,0.606,0.257,0.368809
44500,0.154,0.600,0.246,0.384051
45000,0.163,0.577,0.259,0.401059
45500,0.169,0.581,0.250,0.344298
46000,0.171,0.559,0.271,0.332873
46500,0.181,0.562,0.257,0.342116
47000,0.174,0.562,0.265,0.355393
47500,0.172,0.559,0.270,0.322383
48000,0.164,0.574,0.261,0.371648
48500,0.157,0.543,0.299,0.377198
49000,0.174,0.545,0.281,0.367396
49500,0.159,0.550,0.291,0.378696
50000,0.139,0.569,0.292,0.378568
50500,0.145,0.558,0.297,0.377278
