time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.947,0.022,0.140872
1000,0.033,0.912,0.055,0.218394
1500,0.037,0.876,0.087,0.283603
2000,0.038,0.858,0.104,0.312933
2500,0.044,0.813,0.143,0.314791
3000,0.058,0.782,0.159,0.354182
3500,0.058,0.731,0.210,0.364503
4000,0.060,0.723,0.217,0.384642
4500,0.057,0.712,0.231,0.342939
5000,0.060,0.703,0.237,0.381171
5500,0.065,0.656,0.279,0.370118
6000,0.065,0.641,0.293,0.397355
6500,0.073,0.628,0.299,0.359797
7000,0.077,0.604,0.320,0.396553
7500,0.085,0.598,0.318,0.408371
8000,0.076,0.583,0.341,0.388385
8500,0.085,0.568,0.347,0.412515
9000,0.096,0.551,0.353,0.408810
9500,0.118,0.525,0.356,0.387968
10000,0.114,0.525,0.361,0.409444
10500,0.114,0.508,0.378,0.390846
11000,0.137,0.494,0.369,0.400568
11500,0.155,0.479,0.366,0.408011
12000,0.147,0.473,0.380,0.415257
12500,0.151,0.466,0.383,0.400848
13000,0.164,0.440,0.395,0.373741
13500,0.137,0.444,0.419,0.368511
14000,0.141,0.442,0.417,0.393744
14500,0.148,0.420,0.432,0.398921
15000,0.149,0.425,0.426,0.389147
15500,0.155,0.417,0.428,0.393407
16000,0.155,0.409,0.436,0.403356
16500,0.162,0.408,0.430,0.386936
17000,0.146,0.428,0.426,0.396096
17500,0.153,0.403,0.443,0.386445
18000,0.157,0.395,0.447,0.410065
18500,0.168,0.403,0.429,0.427225
19000,0.145,0.414,0.441,0.407752
19500,0.169,0.419,0.413,0.394223
20000,0.172,0.406,0.423,0.392730
20500,0.182,0.401,0.417,0.386686
21000,0.164,0.402,0.433,0.391770
21500,0.177,0.398,0.425,0.372859
22000,0.182,0.400,0.418,0.408325
22500,0.168,0.396,0.436,0.415383
23000,0.175,0.384,0.441,0.397179
23500,0.186,0.383,0.431,0.383255
24000,0.190,0.386,0.424,0.386942
24500,0.198,0.385,0.417,0.399902
25000,0.215,0.374,0.412,0.412573
25500,0.220,0.362,0.419,0.406149
26000,0.195,0.349,0.456,0.384181
26500,0.208,0.368,0.424,0.413499
27000,0.198,0.374,0.428,0.411171
27500,0.218,0.356,0.426,0.407867
28000,0.235,0.348,0.417,0.379671
28500,0.240,0.340,0.420,0.397779
29000,0.246,0.353,0.400,0.389504
29500,0.232,0.337,0.431,0.383059
30000,0.232,0.341,0.427,0.380085
30500,0.234,0.346,0.420,0.406755
31000,0.237,0.337,0.426,0.385675
31500,0.228,0.322,0.450,0.370930
32000,0.247,0.320,0.433,0.375146
32500,0.248,0.305,0.446,0.363048
33000,0.275,0.308,0.417,0.388640
33500,0.278,0.299,0.423,0.373995
34000,0.277,0.306,0.417,0.382310
34500,0.263,0.306,0.431,0.380490
35000,0.233,0.305,0.462,0.375159
35500,0.201,0.331,0.468,0.406862
36000,0.216,0.322,0.463,0.414308
36500,0.203,0.331,0.466,0.415114
37000,0.193,0.343,0.464,0.406396
37500,0.183,0.350,0.467,0.415306
38000,0.200,0.323,0.477,0.385226
38500,0.218,0.323,0.460,0.379980
39000,0.238,0.305,0.457,0.407075
39500,0.248,0.300,0.451,0.388969
40000,0.250,0.294,0.456,0.393559
40500,0.233,0.306,0.461,0.367079
41000,0.229,0.302,0.469,0.376652
41500,0.242,0.290,0.468,0.382134
42000,0.241,0.291,0.468,0.374506
42500,0.247,0.290,0.463,0.395100
43000,0.246,0.292,0.462,0.402617
43500,0.253,0.287,0.460,0.391218
44000,0.248,0.285,0.467,0.397361
44500,0.229,0.277,0.494,0.363050
45000,0.232,0.276,0.492,0.370727
45500,0.224,0.274,0.503,0.344375
46000,0.236,0.276,0.488,0.364817
46500,0.223,0.287,0.490,0.410599
47000,0.230,0.280,0.490,0.370948
47500,0.251,0.268,0.481,0.369772
48000,0.256,0.273,0.471,0.359713
48500,0.251,0.273,0.476,0.378984
49000,0.270,0.280,0.450,0.384165
49500,0.243,0.285,0.472,0.348728
50000,0.266,0.291,0.443,0.374944
50500,0.241,0.314,0.445,0.392332
51000,0.254,0.299,0.446,0.415479
51500,0.256,0.300,0.443,0.406785
52000,0.269,0.286,0.445,0.393298
52500,0.253,0.279,0.468,0.394478
53000,0.222,0.298,0.480,0.419633
53500,0.216,0.292,0.492,0.387817
54000,0.205,0.295,0.499,0.421110
54500,0.227,0.274,0.499,0.401337
55000,0.225,0.291,0.484,0.396389
55500,0.236,0.292,0.472,0.380092
56000,0.266,0.305,0.429,0.356396
56500,0.231,0.313,0.457,0.404893
57000,0.213,0.307,0.479,0.392084
57500,0.220,0.308,0.472,0.401821
58000,0.233,0.303,0.464,0.418047
58500,0.234,0.286,0.480,0.391871
59000,0.227,0.297,0.476,0.375238
59500,0.216,0.298,0.486,0.388319
60000,0.232,0.293,0.475,0.396423
60500,0.237,0.288,0.475,0.398719
61000,0.212,0.293,0.494,0.369630
61500,0.216,0.311,0.474,0.379189
62000,0.227,0.320,0.454,0.437186
62500,0.215,0.303,0.482,0.387306
63000,0.208,0.331,0.461,0.417214
63500,0.202,0.326,0.472,0.383903
64000,0.181,0.324,0.495,0.339841
64500,0.184,0.333,0.483,0.396931
65000,0.192,0.345,0.463,0.403521
65500,0.197,0.333,0.470,0.410926
66000,0.200,0.335,0.465,0.409074
66500,0.213,0.345,0.441,0.407650
67000,0.202,0.344,0.454,0.410581
67500,0.185,0.334,0.481,0.404770
68000,0.182,0.320,0.498,0.392928
68500,0.177,0.316,0.508,0.373893
69000,0.199,0.302,0.498,0.395250
69500,0.203,0.284,0.513,0.424271
70000,0.193,0.299,0.508,0.366245
70500,0.190,0.319,0.491,0.364252
71000,0.197,0.309,0.493,0.372040
71500,0.200,0.318,0.482,0.418728
72000,0.229,0.312,0.460,0.407854
72500,0.221,0.293,0.486,0.379305
73000,0.219,0.302,0.479,0.420648
73500,0.207,0.290,0.503,0.358512
74000,0.220,0.303,0.477,0.400798
74500,0.216,0.295,0.489,0.358716
75000,0.229,0.277,0.494,0.365624
