time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.959,0.011,0.044912
1000,0.030,0.948,0.022,0.059745
1500,0.036,0.936,0.029,0.094787
2000,0.036,0.937,0.028,0.071927
2500,0.044,0.923,0.033,0.095499
3000,0.045,0.908,0.047,0.094602
3500,0.040,0.913,0.047,0.095090
4000,0.038,0.900,0.062,0.138217
4500,0.039,0.905,0.056,0.152306
5000,0.037,0.926,0.037,0.067269
5500,0.037,0.926,0.037,0.088329
6000,0.039,0.920,0.041,0.118328
6500,0.035,0.927,0.038,0.082149
7000,0.035,0.919,0.046,0.109096
7500,0.032,0.932,0.037,0.066202
8000,0.031,0.931,0.039,0.062952
8500,0.032,0.933,0.036,0.064165
9000,0.032,0.938,0.031,0.071106
9500,0.038,0.924,0.038,0.098770
10000,0.033,0.939,0.029,0.080841
10500,0.033,0.944,0.023,0.055899
11000,0.032,0.947,0.021,0.039279
11500,0.034,0.941,0.026,0.062586
12000,0.033,0.943,0.025,0.051853
12500,0.034,0.937,0.030,0.070624
13000,0.033,0.942,0.026,0.063459
13500,0.032,0.942,0.027,0.061252
14000,0.033,0.934,0.034,0.080431
14500,0.034,0.933,0.034,0.091618
15000,0.034,0.938,0.029,0.067325
15500,0.042,0.911,0.047,0.130018
16000,0.034,0.919,0.047,0.094723
16500,0.036,0.908,0.056,0.119048
17000,0.033,0.920,0.047,0.088350
17500,0.033,0.930,0.038,0.071011
18000,0.032,0.927,0.041,0.070970
18500,0.031,0.930,0.040,0.089155
19000,0.031,0.939,0.031,0.062827
19500,0.033,0.921,0.046,0.139048
20000,0.032,0.930,0.039,0.078613
20500,0.036,0.916,0.048,0.092226
21000,0.037,0.913,0.050,0.108471
21500,0.042,0.901,0.057,0.136168
22000,0.045,0.871,0.084,0.211566
22500,0.044,0.874,0.082,0.197709
23000,0.060,0.877,0.062,0.137357
23500,0.053,0.864,0.083,0.156786
24000,0.049,0.873,0.078,0.138024
24500,0.049,0.875,0.076,0.124237
25000,0.052,0.886,0.062,0.112318
25500,0.042,0.890,0.068,0.105472
26000,0.041,0.885,0.075,0.145754
26500,0.041,0.902,0.057,0.111748
27000,0.037,0.921,0.042,0.076262
27500,0.040,0.914,0.046,0.080643
28000,0.035,0.918,0.047,0.090279
28500,0.035,0.920,0.045,0.066350
29000,0.040,0.907,0.053,0.100151
29500,0.041,0.905,0.054,0.085396
30000,0.038,0.902,0.060,0.103168
30500,0.040,0.903,0.057,0.134604
