time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.947,0.023,0.112304
1000,0.031,0.928,0.041,0.166561
1500,0.035,0.902,0.063,0.232706
2000,0.035,0.862,0.103,0.253731
2500,0.039,0.811,0.150,0.323566
3000,0.046,0.804,0.150,0.305034
3500,0.056,0.778,0.165,0.332174
4000,0.058,0.751,0.191,0.368562
4500,0.057,0.743,0.200,0.379232
5000,0.058,0.728,0.213,0.355428
5500,0.055,0.739,0.206,0.365563
6000,0.049,0.718,0.233,0.363268
6500,0.059,0.702,0.239,0.362509
7000,0.078,0.669,0.253,0.393426
7500,0.085,0.628,0.287,0.402236
8000,0.078,0.608,0.315,0.398976
8500,0.101,0.598,0.301,0.426102
9000,0.115,0.612,0.273,0.392468
9500,0.132,0.575,0.293,0.399122
10000,0.137,0.561,0.302,0.415910
10500,0.110,0.552,0.338,0.414039
11000,0.099,0.563,0.338,0.399498
11500,0.100,0.534,0.366,0.389234
12000,0.095,0.528,0.377,0.359142
12500,0.111,0.536,0.352,0.385633
13000,0.117,0.490,0.392,0.380733
13500,0.111,0.510,0.379,0.404454
14000,0.099,0.537,0.364,0.377511
14500,0.105,0.526,0.369,0.409020
15000,0.112,0.533,0.354,0.425013
15500,0.134,0.522,0.344,0.412431
16000,0.124,0.516,0.361,0.411970
16500,0.136,0.489,0.375,0.401732
17000,0.131,0.477,0.392,0.406747
17500,0.143,0.475,0.382,0.411064
18000,0.137,0.463,0.400,0.423988
18500,0.156,0.438,0.406,0.414357
19000,0.162,0.439,0.398,0.428472
19500,0.165,0.413,0.422,0.403556
20000,0.185,0.440,0.375,0.426624
20500,0.172,0.438,0.390,0.426930
21000,0.166,0.436,0.397,0.416275
21500,0.172,0.420,0.409,0.415367
22000,0.166,0.410,0.424,0.393886
22500,0.187,0.404,0.409,0.411458
23000,0.200,0.398,0.401,0.405698
23500,0.186,0.407,0.408,0.404961
24000,0.184,0.413,0.403,0.399098
24500,0.198,0.397,0.404,0.422383
25000,0.202,0.396,0.401,0.363070
25500,0.218,0.401,0.381,0.391823
26000,0.220,0.409,0.372,0.385850
26500,0.215,0.407,0.379,0.403868
27000,0.244,0.382,0.374,0.394233
27500,0.224,0.371,0.406,0.385011
28000,0.231,0.401,0.368,0.400183
28500,0.223,0.376,0.401,0.391517
29000,0.210,0.361,0.429,0.371720
29500,0.195,0.379,0.426,0.398913
30000,0.205,0.364,0.431,0.406210
30500,0.190,0.356,0.454,0.405184
31000,0.195,0.352,0.453,0.401813
31500,0.195,0.369,0.436,0.411369
32000,0.203,0.348,0.448,0.379752
32500,0.213,0.348,0.438,0.394082
33000,0.216,0.332,0.453,0.371107
33500,0.229,0.345,0.426,0.388999
34000,0.219,0.349,0.432,0.375362
34500,0.245,0.333,0.422,0.380684
35000,0.251,0.324,0.425,0.407910
35500,0.243,0.329,0.428,0.414671
36000,0.234,0.333,0.433,0.452800
36500,0.215,0.336,0.449,0.399932
37000,0.196,0.341,0.463,0.409767
37500,0.197,0.368,0.435,0.403026
38000,0.219,0.365,0.417,0.429419
38500,0.224,0.344,0.432,0.405876
39000,0.210,0.345,0.444,0.415267
39500,0.230,0.343,0.427,0.403304
40000,0.225,0.355,0.420,0.413770
