time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.960,0.010,0.044381
1000,0.033,0.956,0.011,0.063137
1500,0.031,0.955,0.014,0.064090
2000,0.031,0.953,0.016,0.101636
2500,0.032,0.950,0.018,0.056491
3000,0.031,0.945,0.025,0.078883
3500,0.036,0.943,0.021,0.076545
4000,0.036,0.934,0.031,0.077850
4500,0.037,0.931,0.033,0.076930
5000,0.041,0.930,0.030,0.078939
5500,0.039,0.934,0.028,0.078043
6000,0.037,0.933,0.031,0.079289
6500,0.038,0.930,0.033,0.135074
7000,0.035,0.931,0.035,0.096359
7500,0.036,0.935,0.030,0.104882
8000,0.042,0.925,0.033,0.106605
8500,0.039,0.916,0.045,0.130731
9000,0.043,0.913,0.044,0.114028
9500,0.043,0.913,0.044,0.104929
10000,0.041,0.920,0.039,0.093318
10500,0.044,0.916,0.040,0.098681
11000,0.043,0.918,0.039,0.111748
11500,0.040,0.916,0.044,0.118408
12000,0.035,0.922,0.043,0.095666
12500,0.039,0.916,0.045,0.099686
13000,0.037,0.922,0.041,0.071961
13500,0.037,0.920,0.043,0.068123
14000,0.035,0.927,0.038,0.062766
14500,0.037,0.936,0.028,0.061501
15000,0.037,0.932,0.032,0.069062
15500,0.036,0.937,0.028,0.061283
16000,0.036,0.940,0.025,0.049124
16500,0.036,0.935,0.030,0.056709
17000,0.034,0.923,0.043,0.106920
17500,0.036,0.928,0.036,0.105217
18000,0.037,0.932,0.032,0.086210
18500,0.037,0.935,0.029,0.072024
19000,0.039,0.939,0.022,0.062812
19500,0.040,0.938,0.022,0.066655
20000,0.044,0.923,0.033,0.100086
20500,0.037,0.934,0.030,0.087668
21000,0.034,0.928,0.038,0.077847
21500,0.035,0.931,0.035,0.072393
22000,0.038,0.931,0.032,0.078391
22500,0.035,0.930,0.036,0.078724
23000,0.035,0.933,0.033,0.063020
23500,0.036,0.932,0.033,0.057592
24000,0.039,0.915,0.046,0.080344
24500,0.039,0.923,0.038,0.080607
25000,0.039,0.915,0.046,0.088824
