time,n_A+p,n_B,n_AB
100,0.030,0.970,0.000
200,0.030,0.963,0.007
300,0.030,0.963,0.007
400,0.030,0.961,0.009
500,0.030,0.960,0.010
600,0.030,0.959,0.011
700,0.030,0.958,0.012
800,0.030,0.956,0.014
900,0.030,0.960,0.010
1000,0.030,0.958,0.012
1100,0.030,0.958,0.012
1200,0.030,0.958,0.012
1300,0.030,0.959,0.011
1400,0.031,0.956,0.013
1500,0.031,0.957,0.012
1600,0.030,0.959,0.011
1700,0.030,0.957,0.013
1800,0.030,0.954,0.016
1900,0.030,0.953,0.017
2000,0.031,0.952,0.017
2100,0.031,0.953,0.016
2200,0.030,0.956,0.014
2300,0.030,0.954,0.016
2400,0.030,0.943,0.027
2500,0.030,0.943,0.027
2600,0.030,0.939,0.031
2700,0.031,0.941,0.028
2800,0.031,0.940,0.029
2900,0.031,0.933,0.036
3000,0.030,0.930,0.040
3100,0.031,0.927,0.042
3200,0.031,0.930,0.039
3300,0.031,0.929,0.040
3400,0.031,0.932,0.037
3500,0.031,0.931,0.038
3600,0.033,0.927,0.040
3700,0.034,0.923,0.043
3800,0.033,0.920,0.047
3900,0.032,0.921,0.047
4000,0.032,0.921,0.047
4100,0.031,0.926,0.043
4200,0.032,0.925,0.043
4300,0.032,0.924,0.044
4400,0.032,0.921,0.047
4500,0.032,0.924,0.044
4600,0.034,0.918,0.048
4700,0.033,0.922,0.045
4800,0.033,0.927,0.040
4900,0.034,0.931,0.035
5000,0.033,0.934,0.033
5100,0.033,0.930,0.037
5200,0.033,0.933,0.034
5300,0.032,0.934,0.034
5400,0.032,0.930,0.038
5500,0.032,0.935,0.033
5600,0.032,0.932,0.036
5700,0.032,0.937,0.031
5800,0.030,0.934,0.036
5900,0.030,0.936,0.034
6000,0.030,0.939,0.031
6100,0.030,0.933,0.037
6200,0.031,0.936,0.033
6300,0.031,0.936,0.033
6400,0.032,0.941,0.027
6500,0.031,0.946,0.023
6600,0.031,0.931,0.038
6700,0.030,0.934,0.036
6800,0.031,0.932,0.037
6900,0.031,0.935,0.034
7000,0.031,0.939,0.030
7100,0.031,0.940,0.029
7200,0.031,0.945,0.024
7300,0.031,0.941,0.028
7400,0.031,0.942,0.027
7500,0.030,0.942,0.028
7600,0.031,0.930,0.039
7700,0.034,0.931,0.035
7800,0.034,0.932,0.034
7900,0.033,0.934,0.033
8000,0.032,0.931,0.037
8100,0.032,0.924,0.044
8200,0.032,0.920,0.048
8300,0.032,0.921,0.047
8400,0.032,0.920,0.048
8500,0.032,0.927,0.041
8600,0.031,0.919,0.050
8700,0.031,0.922,0.047
8800,0.032,0.924,0.044
8900,0.032,0.922,0.046
9000,0.031,0.932,0.037
