time,n_A+p,n_B,n_AB
100,0.030,0.963,0.007
200,0.030,0.957,0.013
300,0.030,0.952,0.018
400,0.030,0.950,0.020
500,0.030,0.950,0.020
600,0.030,0.948,0.022
700,0.030,0.944,0.026
800,0.030,0.941,0.029
900,0.031,0.932,0.037
1000,0.031,0.929,0.040
1100,0.031,0.931,0.038
1200,0.031,0.934,0.035
1300,0.031,0.920,0.049
1400,0.032,0.923,0.045
1500,0.032,0.925,0.043
1600,0.032,0.919,0.049
1700,0.032,0.917,0.051
1800,0.031,0.909,0.060
1900,0.031,0.902,0.067
2000,0.031,0.902,0.067
2100,0.031,0.909,0.060
2200,0.030,0.918,0.052
2300,0.030,0.920,0.050
2400,0.030,0.921,0.049
2500,0.031,0.900,0.069
2600,0.030,0.905,0.065
2700,0.030,0.888,0.082
2800,0.032,0.885,0.083
2900,0.032,0.887,0.081
3000,0.033,0.873,0.094
3100,0.033,0.873,0.094
3200,0.034,0.878,0.088
3300,0.033,0.879,0.088
3400,0.032,0.878,0.090
3500,0.033,0.884,0.083
3600,0.033,0.873,0.094
3700,0.036,0.884,0.080
3800,0.035,0.888,0.077
3900,0.035,0.893,0.072
4000,0.037,0.890,0.073
4100,0.037,0.892,0.071
4200,0.040,0.896,0.064
4300,0.035,0.906,0.059
4400,0.035,0.898,0.067
4500,0.035,0.905,0.060
4600,0.036,0.901,0.063
4700,0.035,0.903,0.062
4800,0.034,0.903,0.063
4900,0.034,0.901,0.065
5000,0.035,0.899,0.066
5100,0.035,0.899,0.066
5200,0.035,0.902,0.063
5300,0.035,0.896,0.069
5400,0.034,0.905,0.061
5500,0.033,0.901,0.066
5600,0.033,0.900,0.067
5700,0.033,0.908,0.059
5800,0.034,0.913,0.053
5900,0.035,0.912,0.053
6000,0.035,0.903,0.062
6100,0.034,0.899,0.067
6200,0.034,0.894,0.072
6300,0.034,0.903,0.063
6400,0.031,0.908,0.061
6500,0.031,0.909,0.060
6600,0.031,0.909,0.060
6700,0.032,0.913,0.055
6800,0.032,0.911,0.057
6900,0.031,0.911,0.058
7000,0.031,0.912,0.057
7100,0.032,0.919,0.049
7200,0.033,0.916,0.051
7300,0.030,0.920,0.050
7400,0.030,0.918,0.052
7500,0.030,0.919,0.051
7600,0.030,0.904,0.066
7700,0.031,0.904,0.065
7800,0.030,0.905,0.065
7900,0.030,0.912,0.058
8000,0.030,0.903,0.067
8100,0.032,0.903,0.065
8200,0.032,0.908,0.060
8300,0.032,0.903,0.065
8400,0.031,0.905,0.064
8500,0.031,0.906,0.063
8600,0.034,0.905,0.061
8700,0.035,0.904,0.061
8800,0.035,0.911,0.054
8900,0.033,0.908,0.059
9000,0.033,0.913,0.054
9100,0.033,0.910,0.057
9200,0.034,0.914,0.052
9300,0.035,0.915,0.050
9400,0.034,0.912,0.054
9500,0.034,0.912,0.054
9600,0.033,0.912,0.055
9700,0.032,0.917,0.051
9800,0.033,0.918,0.049
9900,0.032,0.923,0.045
10000,0.032,0.916,0.052
10100,0.031,0.912,0.057
10200,0.031,0.920,0.049
10300,0.031,0.912,0.057
10400,0.032,0.908,0.060
10500,0.032,0.913,0.055
10600,0.031,0.904,0.065
10700,0.031,0.910,0.059
10800,0.031,0.917,0.052
10900,0.031,0.923,0.046
11000,0.031,0.925,0.044
11100,0.031,0.925,0.044
11200,0.031,0.925,0.044
11300,0.031,0.923,0.046
11400,0.032,0.928,0.040
11500,0.034,0.925,0.041
11600,0.034,0.924,0.042
11700,0.034,0.923,0.043
11800,0.034,0.920,0.046
11900,0.033,0.909,0.058
12000,0.033,0.909,0.058
12100,0.033,0.908,0.059
12200,0.033,0.916,0.051
12300,0.033,0.918,0.049
12400,0.033,0.921,0.046
12500,0.033,0.916,0.051
12600,0.033,0.909,0.058
12700,0.033,0.893,0.074
12800,0.033,0.883,0.084
12900,0.032,0.892,0.076
13000,0.032,0.900,0.068
13100,0.032,0.900,0.068
13200,0.035,0.897,0.068
13300,0.034,0.898,0.068
13400,0.034,0.900,0.066
13500,0.034,0.902,0.064
13600,0.033,0.901,0.066
13700,0.032,0.898,0.070
13800,0.033,0.899,0.068
13900,0.033,0.900,0.067
14000,0.033,0.905,0.062
14100,0.031,0.915,0.054
14200,0.031,0.913,0.056
14300,0.031,0.914,0.055
14400,0.033,0.917,0.050
14500,0.032,0.922,0.046
14600,0.032,0.918,0.050
14700,0.032,0.909,0.059
14800,0.031,0.903,0.066
14900,0.033,0.907,0.060
15000,0.034,0.901,0.065
15100,0.034,0.889,0.077
15200,0.033,0.895,0.072
15300,0.033,0.903,0.064
15400,0.033,0.908,0.059
15500,0.033,0.913,0.054
15600,0.033,0.917,0.050
15700,0.036,0.910,0.054
15800,0.036,0.911,0.053
15900,0.034,0.917,0.049
16000,0.034,0.914,0.052
16100,0.035,0.915,0.050
16200,0.035,0.909,0.056
16300,0.034,0.918,0.048
16400,0.033,0.916,0.051
16500,0.031,0.911,0.058
16600,0.031,0.918,0.051
16700,0.031,0.921,0.048
16800,0.031,0.922,0.047
16900,0.031,0.926,0.043
17000,0.031,0.922,0.047
17100,0.031,0.925,0.044
17200,0.031,0.929,0.040
17300,0.030,0.930,0.040
17400,0.030,0.927,0.043
17500,0.030,0.908,0.062
17600,0.030,0.907,0.063
17700,0.030,0.911,0.059
17800,0.032,0.908,0.060
17900,0.033,0.914,0.053
18000,0.033,0.913,0.054
18100,0.033,0.909,0.058
18200,0.033,0.907,0.060
18300,0.034,0.907,0.059
18400,0.033,0.913,0.054
18500,0.033,0.910,0.057
18600,0.033,0.913,0.054
18700,0.033,0.912,0.055
18800,0.033,0.915,0.052
18900,0.033,0.912,0.055
19000,0.033,0.902,0.065
19100,0.033,0.911,0.056
19200,0.032,0.907,0.061
19300,0.033,0.908,0.059
19400,0.033,0.916,0.051
19500,0.032,0.921,0.047
19600,0.032,0.915,0.053
19700,0.032,0.913,0.055
19800,0.031,0.905,0.064
19900,0.031,0.908,0.061
20000,0.031,0.911,0.058
20100,0.031,0.902,0.067
20200,0.031,0.907,0.062
20300,0.031,0.914,0.055
20400,0.033,0.913,0.054
20500,0.032,0.921,0.047
20600,0.034,0.929,0.037
20700,0.034,0.930,0.036
20800,0.034,0.923,0.043
20900,0.033,0.928,0.039
21000,0.034,0.931,0.035
21100,0.034,0.932,0.034
21200,0.032,0.935,0.033
21300,0.032,0.933,0.035
21400,0.033,0.932,0.035
21500,0.033,0.932,0.035
21600,0.033,0.933,0.034
21700,0.033,0.929,0.038
21800,0.032,0.926,0.042
21900,0.032,0.930,0.038
22000,0.031,0.928,0.041
22100,0.031,0.927,0.042
22200,0.031,0.929,0.040
22300,0.031,0.929,0.040
22400,0.031,0.923,0.046
22500,0.031,0.926,0.043
22600,0.031,0.929,0.040
22700,0.031,0.931,0.038
22800,0.032,0.925,0.043
22900,0.031,0.926,0.043
23000,0.031,0.928,0.041
23100,0.032,0.930,0.038
23200,0.032,0.930,0.038
23300,0.031,0.928,0.041
23400,0.031,0.912,0.057
23500,0.031,0.915,0.054
23600,0.032,0.913,0.055
23700,0.032,0.913,0.055
23800,0.032,0.920,0.048
23900,0.033,0.922,0.045
24000,0.033,0.924,0.043
24100,0.033,0.925,0.042
24200,0.033,0.925,0.042
24300,0.033,0.934,0.033
24400,0.032,0.938,0.030
24500,0.034,0.933,0.033
24600,0.032,0.935,0.033
24700,0.032,0.931,0.037
24800,0.032,0.941,0.027
24900,0.032,0.943,0.025
25000,0.032,0.947,0.021
25100,0.032,0.935,0.033
25200,0.032,0.935,0.033
25300,0.032,0.932,0.036
25400,0.032,0.932,0.036
25500,0.032,0.935,0.033
25600,0.032,0.931,0.037
25700,0.032,0.929,0.039
25800,0.032,0.925,0.043
25900,0.031,0.926,0.043
26000,0.031,0.921,0.048
26100,0.031,0.920,0.049
26200,0.031,0.915,0.054
26300,0.031,0.923,0.046
26400,0.030,0.927,0.043
26500,0.030,0.924,0.046
26600,0.030,0.932,0.038
26700,0.030,0.927,0.043
26800,0.030,0.927,0.043
26900,0.030,0.933,0.037
27000,0.030,0.933,0.037
27100,0.030,0.932,0.038
27200,0.030,0.924,0.046
27300,0.030,0.925,0.045
27400,0.032,0.912,0.056
27500,0.032,0.911,0.057
27600,0.033,0.904,0.063
27700,0.033,0.904,0.063
