time,n_A+p,n_B,n_AB
100,0.422,0.518,0.060
200,0.414,0.489,0.097
300,0.399,0.493,0.107
400,0.395,0.470,0.135
500,0.396,0.445,0.158
600,0.398,0.434,0.168
700,0.377,0.419,0.204
800,0.367,0.427,0.206
900,0.367,0.430,0.203
1000,0.344,0.421,0.235
1100,0.335,0.416,0.249
1200,0.345,0.422,0.233
1300,0.341,0.407,0.252
1400,0.335,0.401,0.264
1500,0.319,0.401,0.280
1600,0.327,0.395,0.278
1700,0.325,0.398,0.277
1800,0.328,0.404,0.268
1900,0.326,0.416,0.258
2000,0.331,0.396,0.273
2100,0.347,0.395,0.257
2200,0.349,0.391,0.259
2300,0.348,0.390,0.261
2400,0.353,0.393,0.253
2500,0.352,0.386,0.261
2600,0.350,0.385,0.265
2700,0.347,0.384,0.269
2800,0.353,0.375,0.272
2900,0.356,0.386,0.257
3000,0.353,0.382,0.265
3100,0.353,0.374,0.273
3200,0.367,0.375,0.258
3300,0.373,0.373,0.254
3400,0.380,0.366,0.254
3500,0.379,0.367,0.254
3600,0.348,0.368,0.284
3700,0.341,0.365,0.294
3800,0.355,0.353,0.291
3900,0.347,0.347,0.305
4000,0.350,0.343,0.306
4100,0.362,0.346,0.292
4200,0.353,0.355,0.291
4300,0.341,0.348,0.311
4400,0.339,0.345,0.316
4500,0.339,0.339,0.322
4600,0.340,0.349,0.311
4700,0.351,0.339,0.309
4800,0.362,0.337,0.301
4900,0.377,0.331,0.292
5000,0.371,0.330,0.299
5100,0.367,0.322,0.312
5200,0.369,0.330,0.301
5300,0.380,0.334,0.286
5400,0.387,0.351,0.261
5500,0.390,0.351,0.258
5600,0.395,0.351,0.253
5700,0.385,0.335,0.280
5800,0.384,0.343,0.273
5900,0.380,0.341,0.279
6000,0.368,0.340,0.292
6100,0.383,0.341,0.276
6200,0.389,0.337,0.274
6300,0.379,0.334,0.287
6400,0.380,0.337,0.283
6500,0.373,0.339,0.288
6600,0.388,0.337,0.275
6700,0.393,0.340,0.267
6800,0.394,0.329,0.277
6900,0.390,0.327,0.283
7000,0.387,0.322,0.291
7100,0.391,0.325,0.284
7200,0.388,0.330,0.282
7300,0.406,0.321,0.274
7400,0.394,0.319,0.287
7500,0.393,0.317,0.290
7600,0.402,0.308,0.289
7700,0.380,0.304,0.316
7800,0.407,0.313,0.281
7900,0.413,0.314,0.274
8000,0.409,0.308,0.283
8100,0.400,0.308,0.291
8200,0.387,0.302,0.311
8300,0.403,0.304,0.292
8400,0.401,0.297,0.301
8500,0.410,0.284,0.306
8600,0.410,0.287,0.303
8700,0.410,0.283,0.307
8800,0.400,0.273,0.327
8900,0.415,0.277,0.308
9000,0.411,0.279,0.311
9100,0.404,0.282,0.314
9200,0.415,0.290,0.295
9300,0.422,0.290,0.288
9400,0.429,0.294,0.277
9500,0.422,0.297,0.281
9600,0.413,0.300,0.287
9700,0.407,0.294,0.299
9800,0.412,0.287,0.301
9900,0.414,0.281,0.305
10000,0.410,0.284,0.306
10100,0.416,0.284,0.300
10200,0.426,0.286,0.288
10300,0.433,0.280,0.287
10400,0.447,0.277,0.276
10500,0.447,0.278,0.275
10600,0.451,0.270,0.279
10700,0.461,0.264,0.276
10800,0.454,0.261,0.285
10900,0.467,0.258,0.275
11000,0.465,0.266,0.270
11100,0.472,0.267,0.261
11200,0.471,0.260,0.269
11300,0.464,0.259,0.277
11400,0.473,0.258,0.269
11500,0.468,0.259,0.273
11600,0.459,0.256,0.285
11700,0.458,0.248,0.294
11800,0.463,0.246,0.291
11900,0.460,0.235,0.305
12000,0.469,0.235,0.296
12100,0.479,0.241,0.280
12200,0.471,0.239,0.290
12300,0.478,0.239,0.283
12400,0.484,0.237,0.279
