time,n_A+p,n_B,n_AB
100,0.395,0.486,0.119
200,0.352,0.439,0.208
300,0.325,0.387,0.288
400,0.298,0.367,0.335
500,0.278,0.347,0.375
600,0.275,0.342,0.382
700,0.248,0.365,0.387
800,0.253,0.342,0.404
900,0.243,0.335,0.422
1000,0.241,0.313,0.447
1100,0.246,0.320,0.434
1200,0.211,0.308,0.481
1300,0.208,0.308,0.484
1400,0.208,0.308,0.484
1500,0.196,0.293,0.511
1600,0.216,0.288,0.496
1700,0.208,0.290,0.501
1800,0.216,0.266,0.519
1900,0.213,0.258,0.529
2000,0.194,0.261,0.546
2100,0.231,0.258,0.511
2200,0.216,0.258,0.526
2300,0.208,0.236,0.556
2400,0.194,0.236,0.571
2500,0.211,0.226,0.563
2600,0.221,0.221,0.558
2700,0.201,0.231,0.568
2800,0.221,0.238,0.541
2900,0.228,0.221,0.551
3000,0.211,0.221,0.568
3100,0.194,0.211,0.596
3200,0.216,0.216,0.568
3300,0.206,0.238,0.556
3400,0.218,0.238,0.543
3500,0.223,0.233,0.543
3600,0.199,0.258,0.543
3700,0.201,0.266,0.533
3800,0.211,0.263,0.526
3900,0.208,0.261,0.531
4000,0.236,0.258,0.506
4100,0.238,0.263,0.499
4200,0.213,0.256,0.531
4300,0.194,0.256,0.551
4400,0.211,0.243,0.546
4500,0.213,0.236,0.551
4600,0.221,0.213,0.566
4700,0.211,0.263,0.526
4800,0.196,0.258,0.546
4900,0.159,0.280,0.561
5000,0.166,0.278,0.556
5100,0.176,0.236,0.588
5200,0.179,0.223,0.598
5300,0.179,0.241,0.581
5400,0.151,0.238,0.610
5500,0.154,0.238,0.608
5600,0.169,0.256,0.576
5700,0.169,0.256,0.576
5800,0.186,0.256,0.558
5900,0.176,0.261,0.563
6000,0.164,0.268,0.568
6100,0.169,0.258,0.573
6200,0.179,0.253,0.568
6300,0.191,0.258,0.551
6400,0.201,0.258,0.541
6500,0.208,0.280,0.511
6600,0.191,0.280,0.529
6700,0.181,0.275,0.543
6800,0.176,0.300,0.524
6900,0.196,0.278,0.526
7000,0.184,0.270,0.546
7100,0.199,0.266,0.536
7200,0.211,0.258,0.531
7300,0.203,0.261,0.536
7400,0.194,0.248,0.558
7500,0.211,0.238,0.551
7600,0.211,0.238,0.551
7700,0.223,0.221,0.556
7800,0.208,0.221,0.571
7900,0.216,0.228,0.556
8000,0.241,0.241,0.519
8100,0.226,0.231,0.543
8200,0.218,0.243,0.538
8300,0.236,0.236,0.529
8400,0.233,0.258,0.509
8500,0.216,0.243,0.541
8600,0.208,0.243,0.548
8700,0.218,0.293,0.489
8800,0.233,0.278,0.489
8900,0.223,0.270,0.506
9000,0.223,0.256,0.521
9100,0.223,0.253,0.524
9200,0.216,0.258,0.526
9300,0.233,0.270,0.496
9400,0.211,0.266,0.524
9500,0.196,0.305,0.499
9600,0.184,0.308,0.509
9700,0.184,0.308,0.509
9800,0.206,0.266,0.529
9900,0.218,0.241,0.541
10000,0.208,0.241,0.551
10100,0.189,0.236,0.576
10200,0.199,0.233,0.568
10300,0.208,0.208,0.583
10400,0.199,0.231,0.571
10500,0.199,0.231,0.571
10600,0.199,0.218,0.583
10700,0.194,0.211,0.596
10800,0.233,0.218,0.548
10900,0.233,0.228,0.538
11000,0.211,0.231,0.558
11100,0.199,0.221,0.581
11200,0.206,0.213,0.581
11300,0.218,0.211,0.571
11400,0.243,0.194,0.563
11500,0.243,0.189,0.568
11600,0.238,0.203,0.558
11700,0.226,0.218,0.556
11800,0.226,0.206,0.568
11900,0.223,0.191,0.586
12000,0.208,0.181,0.610
12100,0.196,0.206,0.598
12200,0.213,0.213,0.573
12300,0.216,0.213,0.571
12400,0.226,0.211,0.563
12500,0.208,0.199,0.593
12600,0.223,0.238,0.538
12700,0.208,0.243,0.548
12800,0.196,0.248,0.556
12900,0.213,0.243,0.543
13000,0.231,0.231,0.538
13100,0.246,0.221,0.533
13200,0.285,0.191,0.524
13300,0.256,0.216,0.529
13400,0.221,0.228,0.551
13500,0.226,0.261,0.514
13600,0.216,0.261,0.524
13700,0.208,0.233,0.558
13800,0.181,0.246,0.573
13900,0.171,0.258,0.571
14000,0.159,0.243,0.598
14100,0.169,0.243,0.588
14200,0.184,0.270,0.546
14300,0.181,0.268,0.551
14400,0.184,0.263,0.553
14500,0.201,0.246,0.553
14600,0.199,0.273,0.529
14700,0.179,0.258,0.563
14800,0.166,0.243,0.591
14900,0.159,0.246,0.596
15000,0.169,0.261,0.571
15100,0.211,0.246,0.543
15200,0.216,0.243,0.541
15300,0.221,0.233,0.546
15400,0.216,0.263,0.521
15500,0.199,0.248,0.553
15600,0.189,0.251,0.561
15700,0.196,0.241,0.563
15800,0.233,0.216,0.551
15900,0.213,0.206,0.581
16000,0.221,0.196,0.583
16100,0.228,0.203,0.568
16200,0.241,0.191,0.568
16300,0.243,0.196,0.561
16400,0.236,0.181,0.583
16500,0.228,0.179,0.593
16600,0.236,0.159,0.605
16700,0.263,0.164,0.573
16800,0.283,0.186,0.531
16900,0.288,0.201,0.511
17000,0.275,0.208,0.516
17100,0.256,0.208,0.536
17200,0.261,0.211,0.529
