time,n_A+p,n_B,n_AB
100,0.409,0.496,0.094
200,0.350,0.469,0.181
300,0.315,0.439,0.246
400,0.328,0.437,0.236
500,0.313,0.434,0.253
600,0.293,0.409,0.298
700,0.290,0.387,0.323
800,0.305,0.370,0.325
900,0.278,0.360,0.362
1000,0.293,0.362,0.345
1100,0.295,0.355,0.350
1200,0.283,0.330,0.387
1300,0.298,0.335,0.367
1400,0.258,0.352,0.390
1500,0.295,0.355,0.350
1600,0.288,0.355,0.357
1700,0.300,0.333,0.367
1800,0.288,0.333,0.380
1900,0.308,0.303,0.390
2000,0.313,0.283,0.404
2100,0.325,0.275,0.400
2200,0.337,0.275,0.387
2300,0.357,0.266,0.377
2400,0.350,0.253,0.397
2500,0.313,0.278,0.409
2600,0.315,0.263,0.422
2700,0.305,0.275,0.419
2800,0.330,0.275,0.395
2900,0.333,0.256,0.412
3000,0.342,0.251,0.407
3100,0.355,0.236,0.409
3200,0.390,0.238,0.372
3300,0.382,0.216,0.402
3400,0.402,0.208,0.390
3500,0.397,0.246,0.357
3600,0.372,0.223,0.404
3700,0.380,0.208,0.412
3800,0.402,0.203,0.395
3900,0.387,0.194,0.419
4000,0.400,0.194,0.407
4100,0.407,0.194,0.400
4200,0.377,0.223,0.400
4300,0.390,0.194,0.417
4400,0.402,0.199,0.400
4500,0.407,0.181,0.412
4600,0.414,0.169,0.417
4700,0.414,0.181,0.404
4800,0.419,0.184,0.397
4900,0.400,0.191,0.409
5000,0.372,0.184,0.444
5100,0.390,0.169,0.442
5200,0.370,0.189,0.442
5300,0.392,0.211,0.397
5400,0.395,0.201,0.404
5500,0.400,0.184,0.417
5600,0.387,0.208,0.404
5700,0.372,0.216,0.412
5800,0.360,0.213,0.427
5900,0.318,0.223,0.459
6000,0.328,0.236,0.437
6100,0.313,0.256,0.432
6200,0.300,0.246,0.454
6300,0.295,0.258,0.447
6400,0.261,0.293,0.447
6500,0.248,0.323,0.429
6600,0.248,0.315,0.437
6700,0.253,0.295,0.452
6800,0.253,0.308,0.439
6900,0.258,0.323,0.419
7000,0.228,0.318,0.454
7100,0.273,0.298,0.429
7200,0.268,0.325,0.407
7300,0.251,0.313,0.437
7400,0.263,0.308,0.429
7500,0.261,0.283,0.457
7600,0.280,0.283,0.437
7700,0.293,0.283,0.424
7800,0.303,0.273,0.424
7900,0.315,0.285,0.400
8000,0.303,0.273,0.424
8100,0.310,0.295,0.395
8200,0.308,0.295,0.397
8300,0.298,0.278,0.424
8400,0.308,0.285,0.407
8500,0.315,0.293,0.392
8600,0.308,0.280,0.412
8700,0.337,0.278,0.385
8800,0.325,0.283,0.392
8900,0.320,0.290,0.390
9000,0.328,0.273,0.400
9100,0.333,0.251,0.417
9200,0.330,0.263,0.407
9300,0.308,0.275,0.417
9400,0.308,0.290,0.402
9500,0.330,0.270,0.400
9600,0.330,0.261,0.409
9700,0.313,0.261,0.427
9800,0.335,0.248,0.417
9900,0.362,0.248,0.390
10000,0.347,0.216,0.437
10100,0.333,0.206,0.462
10200,0.300,0.236,0.464
10300,0.305,0.248,0.447
10400,0.285,0.251,0.464
10500,0.283,0.283,0.434
10600,0.288,0.295,0.417
10700,0.278,0.288,0.434
10800,0.270,0.288,0.442
10900,0.275,0.313,0.412
11000,0.288,0.275,0.437
11100,0.280,0.261,0.459
11200,0.305,0.266,0.429
11300,0.300,0.288,0.412
11400,0.288,0.288,0.424
11500,0.310,0.305,0.385
11600,0.320,0.308,0.372
11700,0.308,0.295,0.397
11800,0.365,0.261,0.375
11900,0.330,0.288,0.382
12000,0.313,0.303,0.385
12100,0.298,0.293,0.409
12200,0.285,0.310,0.404
12300,0.293,0.295,0.412
12400,0.278,0.298,0.424
12500,0.305,0.310,0.385
12600,0.285,0.340,0.375
12700,0.270,0.318,0.412
12800,0.283,0.303,0.414
12900,0.305,0.280,0.414
13000,0.266,0.310,0.424
13100,0.243,0.300,0.457
13200,0.236,0.330,0.434
13300,0.248,0.313,0.439
13400,0.266,0.323,0.412
13500,0.241,0.335,0.424
13600,0.233,0.362,0.404
13700,0.218,0.377,0.404
13800,0.248,0.337,0.414
13900,0.253,0.320,0.427
14000,0.241,0.315,0.444
14100,0.263,0.315,0.422
14200,0.253,0.283,0.464
14300,0.263,0.283,0.454
14400,0.275,0.270,0.454
14500,0.251,0.246,0.504
14600,0.236,0.258,0.506
14700,0.270,0.236,0.494
14800,0.253,0.266,0.481
14900,0.308,0.258,0.434
15000,0.288,0.268,0.444
15100,0.280,0.246,0.474
15200,0.268,0.246,0.486
15300,0.278,0.273,0.449
15400,0.263,0.295,0.442
15500,0.266,0.303,0.432
15600,0.261,0.273,0.467
15700,0.268,0.295,0.437
15800,0.241,0.293,0.467
15900,0.258,0.305,0.437
16000,0.248,0.280,0.471
16100,0.226,0.290,0.484
16200,0.216,0.323,0.462
16300,0.243,0.333,0.424
16400,0.231,0.313,0.457
16500,0.228,0.288,0.484
16600,0.246,0.285,0.469
16700,0.248,0.298,0.454
16800,0.246,0.313,0.442
16900,0.268,0.308,0.424
17000,0.256,0.310,0.434
17100,0.261,0.298,0.442
17200,0.295,0.325,0.380
17300,0.268,0.323,0.409
17400,0.263,0.325,0.412
17500,0.283,0.325,0.392
17600,0.280,0.325,0.395
17700,0.283,0.325,0.392
17800,0.283,0.325,0.392
17900,0.303,0.295,0.402
18000,0.280,0.275,0.444
18100,0.278,0.278,0.444
18200,0.315,0.288,0.397
18300,0.318,0.261,0.422
18400,0.335,0.251,0.414
18500,0.320,0.243,0.437
18600,0.313,0.243,0.444
18700,0.315,0.261,0.424
18800,0.323,0.266,0.412
18900,0.330,0.266,0.404
19000,0.337,0.275,0.387
19100,0.347,0.263,0.390
19200,0.362,0.270,0.367
19300,0.367,0.248,0.385
19400,0.385,0.246,0.370
19500,0.370,0.270,0.360
19600,0.360,0.243,0.397
19700,0.370,0.226,0.404
19800,0.367,0.238,0.395
19900,0.390,0.226,0.385
20000,0.337,0.231,0.432
20100,0.347,0.233,0.419
20200,0.350,0.251,0.400
20300,0.355,0.251,0.395
20400,0.367,0.236,0.397
20500,0.350,0.218,0.432
20600,0.347,0.216,0.437
20700,0.335,0.199,0.467
20800,0.345,0.189,0.467
20900,0.340,0.203,0.457
21000,0.347,0.223,0.429
21100,0.377,0.218,0.404
21200,0.387,0.206,0.407
21300,0.400,0.169,0.432
21400,0.390,0.184,0.427
21500,0.412,0.174,0.414
21600,0.422,0.181,0.397
21700,0.407,0.191,0.402
21800,0.385,0.191,0.424
21900,0.382,0.194,0.424
22000,0.392,0.194,0.414
22100,0.392,0.194,0.414
22200,0.392,0.208,0.400
22300,0.402,0.206,0.392
22400,0.432,0.211,0.357
22500,0.380,0.216,0.404
22600,0.382,0.238,0.380
22700,0.382,0.248,0.370
22800,0.365,0.248,0.387
22900,0.350,0.283,0.367
23000,0.333,0.270,0.397
23100,0.330,0.266,0.404
23200,0.330,0.266,0.404
23300,0.342,0.275,0.382
23400,0.313,0.278,0.409
23500,0.290,0.310,0.400
23600,0.283,0.310,0.407
23700,0.285,0.290,0.424
23800,0.293,0.295,0.412
23900,0.300,0.295,0.404
24000,0.320,0.315,0.365
24100,0.325,0.315,0.360
24200,0.298,0.330,0.372
24300,0.283,0.318,0.400
24400,0.278,0.295,0.427
24500,0.278,0.295,0.427
24600,0.305,0.300,0.395
24700,0.263,0.295,0.442
24800,0.290,0.270,0.439
24900,0.268,0.305,0.427
25000,0.280,0.308,0.412
25100,0.258,0.352,0.390
25200,0.268,0.333,0.400
25300,0.263,0.315,0.422
25400,0.268,0.337,0.395
25500,0.305,0.313,0.382
25600,0.298,0.330,0.372
25700,0.310,0.313,0.377
25800,0.295,0.315,0.390
25900,0.300,0.303,0.397
26000,0.278,0.288,0.434
26100,0.275,0.298,0.427
26200,0.268,0.298,0.434
26300,0.300,0.308,0.392
26400,0.308,0.315,0.377
26500,0.300,0.325,0.375
26600,0.303,0.315,0.382
26700,0.295,0.320,0.385
26800,0.285,0.342,0.372
26900,0.268,0.355,0.377
27000,0.280,0.328,0.392
27100,0.263,0.325,0.412
27200,0.251,0.305,0.444
27300,0.263,0.300,0.437
27400,0.300,0.293,0.407
27500,0.325,0.290,0.385
27600,0.330,0.293,0.377
27700,0.318,0.298,0.385
27800,0.285,0.273,0.442
27900,0.303,0.278,0.419
28000,0.308,0.270,0.422
28100,0.280,0.293,0.427
28200,0.280,0.328,0.392
28300,0.285,0.333,0.382
28400,0.283,0.313,0.404
28500,0.275,0.310,0.414
28600,0.273,0.330,0.397
28700,0.273,0.333,0.395
28800,0.266,0.337,0.397
28900,0.253,0.352,0.395
29000,0.263,0.335,0.402
29100,0.253,0.315,0.432
29200,0.283,0.295,0.422
29300,0.273,0.290,0.437
29400,0.270,0.305,0.424
29500,0.273,0.295,0.432
29600,0.283,0.293,0.424
29700,0.263,0.290,0.447
29800,0.270,0.313,0.417
29900,0.256,0.298,0.447
30000,0.263,0.308,0.429
30100,0.231,0.303,0.467
30200,0.218,0.313,0.469
30300,0.253,0.318,0.429
30400,0.243,0.305,0.452
30500,0.248,0.315,0.437
30600,0.266,0.330,0.404
30700,0.283,0.330,0.387
30800,0.270,0.333,0.397
30900,0.258,0.328,0.414
31000,0.253,0.323,0.424
31100,0.270,0.323,0.407
31200,0.243,0.310,0.447
31300,0.236,0.300,0.464
31400,0.278,0.285,0.437
31500,0.290,0.275,0.434
31600,0.270,0.261,0.469
31700,0.273,0.268,0.459
31800,0.261,0.283,0.457
31900,0.295,0.313,0.392
32000,0.283,0.303,0.414
32100,0.263,0.323,0.414
32200,0.285,0.313,0.402
32300,0.328,0.283,0.390
32400,0.308,0.266,0.427
32500,0.328,0.263,0.409
32600,0.325,0.270,0.404
32700,0.310,0.268,0.422
32800,0.333,0.275,0.392
32900,0.308,0.273,0.419
33000,0.300,0.251,0.449
33100,0.305,0.310,0.385
33200,0.308,0.310,0.382
33300,0.323,0.288,0.390
33400,0.313,0.283,0.404
33500,0.295,0.285,0.419
33600,0.270,0.325,0.404
33700,0.238,0.283,0.479
33800,0.231,0.288,0.481
33900,0.251,0.318,0.432
34000,0.243,0.303,0.454
34100,0.253,0.298,0.449
34200,0.261,0.308,0.432
34300,0.266,0.328,0.407
34400,0.278,0.270,0.452
34500,0.280,0.268,0.452
34600,0.305,0.236,0.459
34700,0.288,0.248,0.464
34800,0.275,0.246,0.479
34900,0.283,0.258,0.459
35000,0.270,0.268,0.462
35100,0.293,0.268,0.439
35200,0.305,0.253,0.442
35300,0.330,0.258,0.412
35400,0.350,0.258,0.392
35500,0.370,0.241,0.390
35600,0.355,0.233,0.412
35700,0.382,0.176,0.442
35800,0.372,0.189,0.439
35900,0.382,0.201,0.417
36000,0.412,0.181,0.407
36100,0.412,0.186,0.402
36200,0.380,0.186,0.434
36300,0.385,0.196,0.419
36400,0.404,0.174,0.422
36500,0.412,0.184,0.404
36600,0.434,0.174,0.392
36700,0.414,0.186,0.400
36800,0.409,0.201,0.390
36900,0.414,0.194,0.392
37000,0.385,0.228,0.387
37100,0.352,0.238,0.409
37200,0.320,0.258,0.422
37300,0.337,0.246,0.417
37400,0.340,0.263,0.397
37500,0.330,0.233,0.437
37600,0.335,0.231,0.434
37700,0.303,0.243,0.454
37800,0.273,0.228,0.499
37900,0.298,0.243,0.459
38000,0.293,0.248,0.459
38100,0.310,0.243,0.447
38200,0.275,0.253,0.471
38300,0.273,0.280,0.447
38400,0.308,0.270,0.422
38500,0.335,0.270,0.395
38600,0.295,0.268,0.437
38700,0.303,0.268,0.429
38800,0.310,0.268,0.422
38900,0.283,0.261,0.457
39000,0.270,0.268,0.462
39100,0.300,0.248,0.452
39200,0.278,0.280,0.442
39300,0.275,0.288,0.437
39400,0.258,0.315,0.427
39500,0.278,0.333,0.390
39600,0.290,0.333,0.377
39700,0.308,0.333,0.360
39800,0.305,0.318,0.377
39900,0.290,0.315,0.395
40000,0.295,0.310,0.395
40100,0.303,0.290,0.407
40200,0.333,0.273,0.395
40300,0.330,0.303,0.367
40400,0.350,0.298,0.352
40500,0.328,0.283,0.390
40600,0.325,0.273,0.402
40700,0.320,0.256,0.424
40800,0.323,0.218,0.459
40900,0.303,0.196,0.501
41000,0.318,0.191,0.491
41100,0.313,0.196,0.491
41200,0.345,0.196,0.459
41300,0.362,0.179,0.459
41400,0.380,0.174,0.447
41500,0.434,0.164,0.402
41600,0.404,0.166,0.429
41700,0.409,0.179,0.412
41800,0.429,0.174,0.397
41900,0.439,0.169,0.392
42000,0.424,0.164,0.412
42100,0.439,0.184,0.377
42200,0.457,0.184,0.360
42300,0.469,0.174,0.357
42400,0.499,0.144,0.357
42500,0.479,0.136,0.385
42600,0.437,0.132,0.432
42700,0.439,0.132,0.429
42800,0.439,0.144,0.417
42900,0.459,0.159,0.382
43000,0.469,0.156,0.375
43100,0.464,0.132,0.404
43200,0.457,0.141,0.402
43300,0.474,0.127,0.400
43400,0.457,0.164,0.380
43500,0.467,0.164,0.370
43600,0.442,0.196,0.362
43700,0.434,0.216,0.350
43800,0.417,0.233,0.350
43900,0.439,0.206,0.355
44000,0.432,0.208,0.360
44100,0.409,0.199,0.392
44200,0.397,0.203,0.400
44300,0.432,0.176,0.392
44400,0.439,0.164,0.397
44500,0.429,0.164,0.407
44600,0.449,0.179,0.372
44700,0.464,0.164,0.372
44800,0.457,0.166,0.377
44900,0.467,0.166,0.367
45000,0.449,0.164,0.387
45100,0.467,0.139,0.395
45200,0.486,0.154,0.360
45300,0.484,0.154,0.362
45400,0.457,0.141,0.402
45500,0.457,0.144,0.400
45600,0.462,0.136,0.402
45700,0.479,0.107,0.414
45800,0.496,0.097,0.407
45900,0.479,0.114,0.407
46000,0.479,0.129,0.392
46100,0.479,0.127,0.395
46200,0.457,0.149,0.395
46300,0.432,0.164,0.404
46400,0.444,0.181,0.375
46500,0.427,0.186,0.387
46600,0.429,0.218,0.352
46700,0.402,0.248,0.350
46800,0.370,0.233,0.397
46900,0.382,0.208,0.409
47000,0.377,0.206,0.417
47100,0.365,0.208,0.427
47200,0.342,0.216,0.442
47300,0.377,0.211,0.412
47400,0.380,0.231,0.390
47500,0.377,0.226,0.397
47600,0.419,0.201,0.380
47700,0.417,0.186,0.397
47800,0.447,0.201,0.352
47900,0.404,0.216,0.380
48000,0.395,0.231,0.375
48100,0.380,0.213,0.407
48200,0.370,0.218,0.412
48300,0.352,0.236,0.412
48400,0.372,0.231,0.397
48500,0.390,0.231,0.380
48600,0.380,0.226,0.395
48700,0.390,0.228,0.382
48800,0.365,0.228,0.407
48900,0.357,0.223,0.419
49000,0.352,0.233,0.414
49100,0.337,0.238,0.424
49200,0.350,0.231,0.419
49300,0.350,0.226,0.424
49400,0.342,0.216,0.442
49500,0.330,0.231,0.439
49600,0.357,0.236,0.407
49700,0.362,0.238,0.400
49800,0.385,0.218,0.397
49900,0.390,0.221,0.390
50000,0.385,0.223,0.392
50100,0.367,0.238,0.395
50200,0.333,0.268,0.400
50300,0.357,0.251,0.392
50400,0.360,0.241,0.400
50500,0.360,0.243,0.397
50600,0.350,0.231,0.419
50700,0.305,0.263,0.432
50800,0.305,0.266,0.429
50900,0.285,0.300,0.414
51000,0.303,0.273,0.424
51100,0.283,0.298,0.419
51200,0.280,0.303,0.417
51300,0.270,0.305,0.424
51400,0.278,0.288,0.434
51500,0.315,0.266,0.419
51600,0.318,0.256,0.427
51700,0.323,0.270,0.407
51800,0.313,0.270,0.417
51900,0.337,0.251,0.412
52000,0.365,0.213,0.422
52100,0.375,0.236,0.390
52200,0.355,0.236,0.409
52300,0.367,0.233,0.400
52400,0.355,0.243,0.402
52500,0.350,0.273,0.377
52600,0.333,0.275,0.392
52700,0.310,0.266,0.424
52800,0.305,0.300,0.395
52900,0.266,0.342,0.392
53000,0.283,0.318,0.400
53100,0.246,0.305,0.449
53200,0.233,0.345,0.422
53300,0.213,0.377,0.409
53400,0.191,0.385,0.424
53500,0.194,0.402,0.404
53600,0.186,0.382,0.432
53700,0.184,0.357,0.459
53800,0.196,0.367,0.437
53900,0.199,0.377,0.424
54000,0.213,0.345,0.442
54100,0.211,0.337,0.452
54200,0.186,0.337,0.476
54300,0.189,0.335,0.476
54400,0.223,0.325,0.452
54500,0.186,0.345,0.469
54600,0.156,0.355,0.489
54700,0.203,0.345,0.452
54800,0.199,0.345,0.457
54900,0.191,0.350,0.459
55000,0.231,0.335,0.434
55100,0.248,0.355,0.397
55200,0.236,0.335,0.429
55300,0.238,0.355,0.407
55400,0.236,0.340,0.424
55500,0.248,0.347,0.404
55600,0.216,0.382,0.402
55700,0.201,0.409,0.390
55800,0.194,0.390,0.417
55900,0.203,0.414,0.382
56000,0.211,0.402,0.387
56100,0.228,0.385,0.387
56200,0.223,0.377,0.400
56300,0.226,0.382,0.392
56400,0.201,0.382,0.417
56500,0.176,0.414,0.409
56600,0.174,0.427,0.400
56700,0.166,0.417,0.417
56800,0.141,0.437,0.422
56900,0.151,0.442,0.407
57000,0.146,0.429,0.424
57100,0.166,0.424,0.409
57200,0.146,0.427,0.427
57300,0.174,0.442,0.385
57400,0.186,0.414,0.400
57500,0.174,0.400,0.427
57600,0.154,0.402,0.444
57700,0.159,0.427,0.414
57800,0.159,0.404,0.437
57900,0.166,0.432,0.402
58000,0.191,0.424,0.385
58100,0.174,0.437,0.390
58200,0.189,0.422,0.390
58300,0.181,0.412,0.407
58400,0.176,0.400,0.424
58500,0.166,0.395,0.439
58600,0.199,0.412,0.390
58700,0.164,0.414,0.422
58800,0.151,0.449,0.400
58900,0.154,0.474,0.372
59000,0.169,0.467,0.365
59100,0.169,0.471,0.360
59200,0.184,0.439,0.377
59300,0.166,0.437,0.397
59400,0.171,0.437,0.392
59500,0.159,0.444,0.397
59600,0.166,0.439,0.395
59700,0.186,0.412,0.402
59800,0.191,0.397,0.412
59900,0.191,0.404,0.404
60000,0.196,0.400,0.404
60100,0.189,0.392,0.419
60200,0.189,0.382,0.429
60300,0.206,0.360,0.434
60400,0.196,0.352,0.452
60500,0.179,0.370,0.452
60600,0.171,0.387,0.442
60700,0.169,0.397,0.434
60800,0.176,0.385,0.439
60900,0.166,0.390,0.444
61000,0.166,0.407,0.427
61100,0.149,0.417,0.434
61200,0.146,0.434,0.419
61300,0.151,0.429,0.419
61400,0.146,0.427,0.427
61500,0.149,0.429,0.422
61600,0.186,0.414,0.400
61700,0.176,0.412,0.412
61800,0.181,0.434,0.385
61900,0.206,0.432,0.362
62000,0.231,0.432,0.337
62100,0.236,0.432,0.333
62200,0.189,0.427,0.385
62300,0.176,0.449,0.375
62400,0.181,0.424,0.395
62500,0.194,0.427,0.380
62600,0.179,0.414,0.407
62700,0.203,0.424,0.372
62800,0.211,0.444,0.345
62900,0.208,0.444,0.347
63000,0.189,0.432,0.380
63100,0.213,0.417,0.370
63200,0.221,0.427,0.352
63300,0.243,0.400,0.357
63400,0.233,0.387,0.380
63500,0.256,0.385,0.360
63600,0.228,0.360,0.412
63700,0.223,0.385,0.392
63800,0.223,0.382,0.395
63900,0.223,0.387,0.390
64000,0.216,0.404,0.380
64100,0.216,0.390,0.395
64200,0.194,0.365,0.442
64300,0.228,0.337,0.434
64400,0.241,0.365,0.395
64500,0.236,0.362,0.402
64600,0.238,0.357,0.404
64700,0.233,0.370,0.397
64800,0.243,0.360,0.397
64900,0.256,0.367,0.377
65000,0.263,0.345,0.392
65100,0.256,0.333,0.412
65200,0.258,0.308,0.434
65300,0.270,0.300,0.429
65400,0.256,0.288,0.457
65500,0.280,0.273,0.447
65600,0.290,0.303,0.407
65700,0.303,0.283,0.414
65800,0.303,0.280,0.417
65900,0.320,0.261,0.419
