time,n_A+p,n_B,n_AB
100,0.030,0.969,0.001
200,0.030,0.964,0.006
300,0.030,0.958,0.012
400,0.034,0.955,0.011
500,0.033,0.953,0.014
600,0.034,0.949,0.017
700,0.033,0.942,0.025
800,0.033,0.942,0.025
900,0.033,0.939,0.028
1000,0.032,0.937,0.031
1100,0.032,0.932,0.036
1200,0.034,0.928,0.038
1300,0.034,0.922,0.044
1400,0.033,0.919,0.048
1500,0.033,0.915,0.052
1600,0.033,0.916,0.051
1700,0.033,0.914,0.053
1800,0.032,0.908,0.060
1900,0.034,0.908,0.058
2000,0.035,0.903,0.062
2100,0.041,0.897,0.062
2200,0.039,0.905,0.056
2300,0.038,0.903,0.059
2400,0.038,0.897,0.065
2500,0.042,0.890,0.068
2600,0.041,0.891,0.068
2700,0.041,0.889,0.070
2800,0.039,0.899,0.062
2900,0.039,0.887,0.074
3000,0.039,0.892,0.069
3100,0.038,0.897,0.065
3200,0.038,0.893,0.069
3300,0.037,0.883,0.080
3400,0.037,0.882,0.081
3500,0.038,0.884,0.078
3600,0.037,0.892,0.071
3700,0.039,0.889,0.072
3800,0.039,0.887,0.074
3900,0.043,0.879,0.078
4000,0.045,0.884,0.071
4100,0.047,0.879,0.074
4200,0.044,0.884,0.072
4300,0.044,0.882,0.074
4400,0.048,0.879,0.073
4500,0.045,0.881,0.074
4600,0.050,0.880,0.070
4700,0.049,0.873,0.078
4800,0.051,0.869,0.080
4900,0.050,0.872,0.078
5000,0.049,0.860,0.091
5100,0.047,0.874,0.079
5200,0.044,0.881,0.075
5300,0.042,0.887,0.071
5400,0.039,0.884,0.077
5500,0.040,0.888,0.072
5600,0.039,0.889,0.072
5700,0.041,0.889,0.070
5800,0.040,0.885,0.075
5900,0.038,0.878,0.084
6000,0.040,0.884,0.076
6100,0.039,0.883,0.078
6200,0.042,0.885,0.073
6300,0.042,0.885,0.073
6400,0.043,0.884,0.073
6500,0.044,0.888,0.068
6600,0.042,0.896,0.062
6700,0.042,0.889,0.069
6800,0.045,0.883,0.072
6900,0.044,0.887,0.069
7000,0.045,0.886,0.069
7100,0.045,0.882,0.073
7200,0.042,0.880,0.078
7300,0.043,0.872,0.085
7400,0.042,0.878,0.080
7500,0.042,0.869,0.089
7600,0.043,0.867,0.090
7700,0.043,0.869,0.088
7800,0.043,0.863,0.094
7900,0.047,0.870,0.083
8000,0.051,0.869,0.080
8100,0.048,0.866,0.086
8200,0.047,0.863,0.090
8300,0.048,0.856,0.096
8400,0.054,0.855,0.091
8500,0.051,0.862,0.087
8600,0.048,0.860,0.092
8700,0.047,0.852,0.101
8800,0.049,0.850,0.101
8900,0.050,0.841,0.109
9000,0.050,0.845,0.105
9100,0.051,0.835,0.114
9200,0.049,0.842,0.109
9300,0.050,0.844,0.106
9400,0.051,0.845,0.104
9500,0.047,0.854,0.099
9600,0.043,0.863,0.094
9700,0.042,0.866,0.092
9800,0.042,0.871,0.087
9900,0.040,0.874,0.086
10000,0.038,0.873,0.089
10100,0.038,0.868,0.094
10200,0.041,0.862,0.097
10300,0.045,0.857,0.098
10400,0.046,0.854,0.100
10500,0.045,0.852,0.103
10600,0.042,0.853,0.105
10700,0.042,0.852,0.106
10800,0.044,0.854,0.102
10900,0.045,0.861,0.094
11000,0.042,0.865,0.093
11100,0.042,0.871,0.087
11200,0.041,0.863,0.096
11300,0.041,0.870,0.089
11400,0.040,0.864,0.096
11500,0.038,0.871,0.091
11600,0.038,0.865,0.097
11700,0.038,0.868,0.094
11800,0.038,0.874,0.088
11900,0.035,0.874,0.091
12000,0.039,0.868,0.093
12100,0.039,0.873,0.088
12200,0.037,0.867,0.096
12300,0.036,0.877,0.087
12400,0.036,0.876,0.088
12500,0.037,0.872,0.091
12600,0.040,0.877,0.083
12700,0.039,0.873,0.088
12800,0.041,0.872,0.087
12900,0.041,0.870,0.089
13000,0.041,0.864,0.095
13100,0.041,0.861,0.098
13200,0.043,0.864,0.093
13300,0.041,0.864,0.095
13400,0.040,0.869,0.091
13500,0.039,0.873,0.088
13600,0.038,0.868,0.094
13700,0.037,0.874,0.089
13800,0.037,0.878,0.085
13900,0.036,0.881,0.083
14000,0.038,0.887,0.075
14100,0.039,0.875,0.086
14200,0.037,0.870,0.093
14300,0.038,0.875,0.087
14400,0.039,0.878,0.083
14500,0.037,0.885,0.078
14600,0.034,0.879,0.087
14700,0.034,0.884,0.082
14800,0.033,0.887,0.080
14900,0.033,0.885,0.082
15000,0.034,0.882,0.084
15100,0.039,0.881,0.080
15200,0.039,0.878,0.083
15300,0.039,0.881,0.080
15400,0.040,0.874,0.086
15500,0.037,0.881,0.082
15600,0.036,0.879,0.085
15700,0.037,0.880,0.083
15800,0.035,0.889,0.076
15900,0.038,0.896,0.066
16000,0.038,0.899,0.063
16100,0.037,0.899,0.064
16200,0.039,0.894,0.067
16300,0.037,0.893,0.070
16400,0.039,0.893,0.068
16500,0.039,0.894,0.067
16600,0.038,0.899,0.063
16700,0.037,0.898,0.065
16800,0.036,0.896,0.068
16900,0.038,0.898,0.064
17000,0.038,0.892,0.070
17100,0.038,0.886,0.076
17200,0.039,0.882,0.079
17300,0.039,0.880,0.081
17400,0.040,0.882,0.078
17500,0.040,0.882,0.078
17600,0.042,0.884,0.074
17700,0.042,0.892,0.066
17800,0.039,0.886,0.075
17900,0.039,0.879,0.082
18000,0.039,0.878,0.083
18100,0.042,0.881,0.077
18200,0.040,0.880,0.080
18300,0.040,0.880,0.080
18400,0.040,0.888,0.072
18500,0.041,0.890,0.069
18600,0.043,0.884,0.073
18700,0.045,0.881,0.074
18800,0.045,0.877,0.078
18900,0.045,0.872,0.083
19000,0.042,0.871,0.087
19100,0.045,0.865,0.090
19200,0.049,0.865,0.086
19300,0.051,0.856,0.093
19400,0.049,0.847,0.104
19500,0.048,0.850,0.102
19600,0.048,0.847,0.105
19700,0.046,0.852,0.102
19800,0.044,0.858,0.098
19900,0.043,0.859,0.098
20000,0.046,0.856,0.098
20100,0.043,0.867,0.090
20200,0.041,0.872,0.087
20300,0.040,0.874,0.086
20400,0.042,0.873,0.085
20500,0.040,0.870,0.090
20600,0.041,0.867,0.092
20700,0.043,0.867,0.090
20800,0.049,0.855,0.096
20900,0.052,0.857,0.091
21000,0.055,0.848,0.097
21100,0.052,0.854,0.094
21200,0.048,0.851,0.101
21300,0.052,0.843,0.105
21400,0.047,0.846,0.107
21500,0.052,0.843,0.105
21600,0.053,0.840,0.107
21700,0.053,0.842,0.105
21800,0.051,0.843,0.106
21900,0.052,0.859,0.089
22000,0.050,0.859,0.091
22100,0.050,0.858,0.092
22200,0.052,0.870,0.078
22300,0.048,0.871,0.081
22400,0.050,0.875,0.075
22500,0.049,0.870,0.081
22600,0.051,0.875,0.074
22700,0.052,0.877,0.071
22800,0.050,0.875,0.075
22900,0.049,0.875,0.076
23000,0.047,0.875,0.078
23100,0.044,0.873,0.083
23200,0.044,0.882,0.074
23300,0.050,0.878,0.072
23400,0.047,0.880,0.073
23500,0.046,0.887,0.067
23600,0.045,0.886,0.069
23700,0.045,0.889,0.066
23800,0.048,0.883,0.069
23900,0.043,0.896,0.061
24000,0.045,0.887,0.068
24100,0.047,0.883,0.070
24200,0.043,0.887,0.070
24300,0.041,0.887,0.072
24400,0.043,0.886,0.071
24500,0.043,0.886,0.071
24600,0.038,0.894,0.068
24700,0.038,0.897,0.065
24800,0.037,0.897,0.066
24900,0.041,0.892,0.067
25000,0.042,0.888,0.070
25100,0.041,0.886,0.073
25200,0.039,0.878,0.083
25300,0.038,0.880,0.082
25400,0.036,0.889,0.075
25500,0.036,0.894,0.070
25600,0.038,0.896,0.066
25700,0.036,0.899,0.065
25800,0.035,0.898,0.067
25900,0.035,0.895,0.070
26000,0.037,0.898,0.065
26100,0.037,0.893,0.070
26200,0.037,0.894,0.069
26300,0.037,0.899,0.064
26400,0.037,0.902,0.061
26500,0.038,0.901,0.061
26600,0.039,0.896,0.065
26700,0.038,0.893,0.069
26800,0.036,0.890,0.074
