time,n_A+p,n_B,n_AB
100,0.030,0.963,0.007
200,0.030,0.959,0.011
300,0.030,0.961,0.009
400,0.030,0.960,0.010
500,0.030,0.959,0.011
600,0.030,0.955,0.015
700,0.030,0.953,0.017
800,0.030,0.948,0.022
900,0.033,0.941,0.026
1000,0.033,0.941,0.026
1100,0.033,0.939,0.028
1200,0.033,0.940,0.027
1300,0.034,0.935,0.031
1400,0.034,0.934,0.032
1500,0.034,0.928,0.038
1600,0.033,0.925,0.042
1700,0.033,0.920,0.047
1800,0.032,0.915,0.053
1900,0.032,0.915,0.053
2000,0.032,0.914,0.054
2100,0.034,0.912,0.054
2200,0.034,0.915,0.051
2300,0.034,0.916,0.050
2400,0.033,0.914,0.053
2500,0.032,0.912,0.056
2600,0.032,0.903,0.065
2700,0.032,0.904,0.064
2800,0.032,0.901,0.067
2900,0.032,0.902,0.066
3000,0.031,0.910,0.059
3100,0.033,0.911,0.056
3200,0.033,0.907,0.060
3300,0.033,0.903,0.064
3400,0.033,0.906,0.061
3500,0.033,0.904,0.063
3600,0.034,0.898,0.068
3700,0.034,0.889,0.077
3800,0.038,0.887,0.075
3900,0.040,0.885,0.075
4000,0.042,0.884,0.074
4100,0.041,0.879,0.080
4200,0.039,0.880,0.081
4300,0.039,0.877,0.084
4400,0.038,0.878,0.084
4500,0.039,0.879,0.082
4600,0.039,0.885,0.076
4700,0.039,0.890,0.071
4800,0.039,0.891,0.070
4900,0.044,0.891,0.065
5000,0.045,0.885,0.070
5100,0.046,0.872,0.082
5200,0.044,0.879,0.077
5300,0.044,0.876,0.080
5400,0.044,0.873,0.083
5500,0.043,0.871,0.086
5600,0.040,0.876,0.084
5700,0.039,0.870,0.091
5800,0.043,0.858,0.099
5900,0.041,0.857,0.102
6000,0.043,0.856,0.101
6100,0.044,0.853,0.103
6200,0.042,0.859,0.099
6300,0.042,0.862,0.096
6400,0.043,0.860,0.097
6500,0.044,0.865,0.091
6600,0.042,0.868,0.090
6700,0.039,0.873,0.088
6800,0.038,0.877,0.085
6900,0.038,0.878,0.084
7000,0.039,0.871,0.090
7100,0.040,0.863,0.097
7200,0.044,0.867,0.089
7300,0.041,0.870,0.089
7400,0.041,0.869,0.090
7500,0.042,0.870,0.088
7600,0.042,0.876,0.082
7700,0.040,0.879,0.081
7800,0.039,0.877,0.084
7900,0.047,0.869,0.084
8000,0.046,0.872,0.082
8100,0.052,0.862,0.086
8200,0.047,0.858,0.095
8300,0.047,0.855,0.098
8400,0.047,0.861,0.092
8500,0.047,0.867,0.086
8600,0.045,0.869,0.086
8700,0.046,0.868,0.086
8800,0.047,0.866,0.087
8900,0.042,0.869,0.089
9000,0.041,0.864,0.095
9100,0.041,0.867,0.092
9200,0.040,0.858,0.102
9300,0.041,0.851,0.108
9400,0.040,0.848,0.112
9500,0.039,0.847,0.114
9600,0.036,0.838,0.126
9700,0.039,0.833,0.128
9800,0.042,0.828,0.130
9900,0.047,0.825,0.128
10000,0.049,0.833,0.118
10100,0.053,0.834,0.113
10200,0.052,0.839,0.109
10300,0.050,0.837,0.113
10400,0.050,0.832,0.118
10500,0.054,0.827,0.119
10600,0.058,0.817,0.125
10700,0.055,0.816,0.129
10800,0.056,0.807,0.137
10900,0.052,0.814,0.134
11000,0.054,0.816,0.130
11100,0.058,0.822,0.120
11200,0.058,0.833,0.109
11300,0.062,0.833,0.105
11400,0.062,0.832,0.106
11500,0.064,0.828,0.108
11600,0.060,0.833,0.107
11700,0.061,0.826,0.113
11800,0.068,0.819,0.113
11900,0.076,0.816,0.108
12000,0.073,0.812,0.115
12100,0.071,0.810,0.119
