time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.946,0.021,0.088761
1000,0.029,0.959,0.012,0.076599
1500,0.029,0.921,0.050,0.115217
2000,0.050,0.905,0.045,0.156804
2500,0.033,0.934,0.033,0.107375
3000,0.041,0.901,0.058,0.150318
3500,0.157,0.711,0.132,0.364095
4000,0.194,0.678,0.128,0.380808
4500,0.165,0.727,0.107,0.316582
5000,0.103,0.769,0.128,0.301266
5500,0.054,0.835,0.112,0.224555
6000,0.066,0.855,0.079,0.194901
6500,0.066,0.855,0.079,0.229601
7000,0.062,0.868,0.070,0.209301
7500,0.066,0.868,0.066,0.176553
8000,0.045,0.909,0.045,0.143718
8500,0.041,0.917,0.041,0.116507
9000,0.050,0.897,0.054,0.152369
9500,0.050,0.884,0.066,0.176233
10000,0.054,0.880,0.066,0.175169
10500,0.033,0.938,0.029,0.100475
11000,0.029,0.950,0.021,0.075540
11500,0.041,0.926,0.033,0.136053
12000,0.033,0.930,0.037,0.113582
12500,0.037,0.942,0.021,0.096563
13000,0.050,0.930,0.021,0.112822
13500,0.029,0.942,0.029,0.108548
14000,0.037,0.942,0.021,0.113283
14500,0.045,0.909,0.045,0.142292
15000,0.033,0.913,0.054,0.130604
15500,0.029,0.921,0.050,0.109594
16000,0.033,0.938,0.029,0.097240
16500,0.041,0.909,0.050,0.131749
17000,0.045,0.917,0.037,0.131584
17500,0.033,0.930,0.037,0.125719
18000,0.037,0.909,0.054,0.137382
18500,0.050,0.901,0.050,0.140164
19000,0.037,0.930,0.033,0.093988
19500,0.037,0.934,0.029,0.104878
20000,0.037,0.893,0.070,0.196338
20500,0.058,0.880,0.062,0.190721
21000,0.041,0.880,0.079,0.177100
21500,0.095,0.855,0.050,0.180061
22000,0.050,0.930,0.021,0.087511
22500,0.062,0.901,0.037,0.139910
23000,0.045,0.913,0.041,0.120872
23500,0.091,0.868,0.041,0.211908
24000,0.062,0.872,0.066,0.175223
24500,0.070,0.897,0.033,0.146537
25000,0.058,0.872,0.070,0.189880
25500,0.045,0.913,0.041,0.111098
26000,0.066,0.888,0.045,0.138006
26500,0.050,0.888,0.062,0.152220
27000,0.070,0.884,0.045,0.168036
27500,0.029,0.942,0.029,0.091504
28000,0.041,0.926,0.033,0.138393
28500,0.037,0.876,0.087,0.197960
29000,0.041,0.913,0.045,0.145816
29500,0.050,0.917,0.033,0.123318
30000,0.058,0.839,0.103,0.235663
30500,0.054,0.872,0.074,0.178297
31000,0.045,0.872,0.083,0.155261
31500,0.045,0.917,0.037,0.119410
32000,0.037,0.921,0.041,0.106733
32500,0.050,0.901,0.050,0.168892
33000,0.037,0.909,0.054,0.127970
33500,0.037,0.921,0.041,0.110150
34000,0.041,0.917,0.041,0.120174
34500,0.033,0.926,0.041,0.117227
35000,0.029,0.905,0.066,0.163929
35500,0.041,0.909,0.050,0.131378
36000,0.029,0.938,0.033,0.076205
36500,0.058,0.872,0.070,0.198994
37000,0.062,0.843,0.095,0.227190
37500,0.066,0.860,0.074,0.221073
38000,0.033,0.897,0.070,0.142267
38500,0.058,0.872,0.070,0.194318
39000,0.045,0.926,0.029,0.119029
39500,0.033,0.913,0.054,0.131700
40000,0.037,0.930,0.033,0.096419
40500,0.050,0.905,0.045,0.134517
41000,0.079,0.835,0.087,0.247166
41500,0.066,0.868,0.066,0.164432
42000,0.033,0.926,0.041,0.097622
42500,0.074,0.826,0.099,0.256109
43000,0.083,0.835,0.083,0.258796
43500,0.066,0.835,0.099,0.231349
44000,0.041,0.913,0.045,0.128377
44500,0.045,0.888,0.066,0.177535
45000,0.045,0.921,0.033,0.136031
45500,0.033,0.959,0.008,0.066433
46000,0.041,0.946,0.012,0.094313
46500,0.041,0.926,0.033,0.106875
47000,0.029,0.926,0.045,0.102799
47500,0.033,0.913,0.054,0.140038
48000,0.050,0.909,0.041,0.121197
48500,0.045,0.893,0.062,0.154782
49000,0.033,0.880,0.087,0.185477
49500,0.079,0.818,0.103,0.290777
50000,0.041,0.876,0.083,0.186632
50500,0.037,0.942,0.021,0.085469
51000,0.029,0.942,0.029,0.085039
51500,0.070,0.818,0.112,0.277611
52000,0.033,0.913,0.054,0.127177
52500,0.041,0.926,0.033,0.098767
53000,0.045,0.926,0.029,0.122153
53500,0.050,0.926,0.025,0.115836
54000,0.050,0.884,0.066,0.187524
54500,0.062,0.888,0.050,0.148120
55000,0.054,0.897,0.050,0.143251
55500,0.058,0.893,0.050,0.153413
56000,0.041,0.917,0.041,0.136219
56500,0.062,0.855,0.083,0.201920
57000,0.058,0.913,0.029,0.119609
57500,0.041,0.938,0.021,0.088427
58000,0.037,0.921,0.041,0.117325
58500,0.037,0.942,0.021,0.110849
59000,0.029,0.934,0.037,0.122903
59500,0.033,0.921,0.045,0.121695
60000,0.037,0.938,0.025,0.080626
60500,0.033,0.950,0.017,0.072373
61000,0.041,0.905,0.054,0.148909
61500,0.045,0.913,0.041,0.143770
62000,0.074,0.847,0.079,0.202620
62500,0.054,0.872,0.074,0.151581
63000,0.062,0.839,0.099,0.212620
63500,0.045,0.884,0.070,0.166645
64000,0.037,0.888,0.074,0.139401
64500,0.033,0.938,0.029,0.078348
65000,0.033,0.909,0.058,0.140400
65500,0.045,0.913,0.041,0.159267
66000,0.033,0.930,0.037,0.110103
66500,0.058,0.926,0.017,0.109509
67000,0.054,0.897,0.050,0.152422
67500,0.054,0.926,0.021,0.093011
68000,0.103,0.826,0.070,0.236605
68500,0.074,0.880,0.045,0.130178
69000,0.062,0.893,0.045,0.136072
69500,0.070,0.888,0.041,0.145374
70000,0.041,0.913,0.045,0.128651
70500,0.070,0.880,0.050,0.157307
71000,0.112,0.835,0.054,0.225433
71500,0.058,0.897,0.045,0.144396
72000,0.029,0.930,0.041,0.120271
72500,0.029,0.921,0.050,0.123410
73000,0.045,0.888,0.066,0.165047
73500,0.045,0.884,0.070,0.178938
74000,0.037,0.901,0.062,0.150144
74500,0.029,0.950,0.021,0.076771
75000,0.045,0.909,0.045,0.137751
75500,0.033,0.934,0.033,0.115587
76000,0.050,0.893,0.058,0.161452
76500,0.033,0.909,0.058,0.159074
77000,0.037,0.897,0.066,0.158666
77500,0.029,0.959,0.012,0.067940
78000,0.029,0.942,0.029,0.110609
78500,0.029,0.921,0.050,0.112925
79000,0.041,0.934,0.025,0.103429
79500,0.033,0.934,0.033,0.095804
80000,0.045,0.926,0.029,0.111471
80500,0.033,0.934,0.033,0.102413
81000,0.041,0.926,0.033,0.119125
81500,0.066,0.880,0.054,0.178765
82000,0.103,0.814,0.083,0.270042
82500,0.037,0.926,0.037,0.110628
83000,0.037,0.921,0.041,0.121131
83500,0.037,0.917,0.045,0.128604
84000,0.054,0.913,0.033,0.114098
84500,0.045,0.913,0.041,0.125328
85000,0.083,0.872,0.045,0.183451
85500,0.045,0.926,0.029,0.114281
86000,0.062,0.897,0.041,0.142470
86500,0.041,0.921,0.037,0.095479
87000,0.041,0.905,0.054,0.139328
87500,0.029,0.930,0.041,0.095328
88000,0.029,0.946,0.025,0.107153
88500,0.033,0.955,0.012,0.087030
89000,0.029,0.938,0.033,0.098243
89500,0.037,0.938,0.025,0.098631
90000,0.041,0.901,0.058,0.147077
90500,0.058,0.888,0.054,0.168759
91000,0.033,0.893,0.074,0.160064
91500,0.058,0.880,0.062,0.166929
92000,0.095,0.806,0.099,0.258545
92500,0.054,0.909,0.037,0.138114
93000,0.033,0.942,0.025,0.095206
93500,0.033,0.938,0.029,0.092676
94000,0.033,0.955,0.012,0.083264
94500,0.029,0.942,0.029,0.088901
95000,0.045,0.921,0.033,0.132232
95500,0.033,0.930,0.037,0.125768
96000,0.033,0.926,0.041,0.120752
96500,0.037,0.959,0.004,0.064912
97000,0.050,0.897,0.054,0.155460
97500,0.029,0.930,0.041,0.114149
98000,0.041,0.897,0.062,0.168524
98500,0.033,0.921,0.045,0.123374
99000,0.033,0.934,0.033,0.096747
99500,0.083,0.814,0.103,0.240169
100000,0.054,0.876,0.070,0.203510
