time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.917,0.045,0.144965
1000,0.045,0.880,0.074,0.176926
1500,0.062,0.851,0.087,0.224114
2000,0.033,0.876,0.091,0.201404
2500,0.033,0.917,0.050,0.122730
3000,0.054,0.888,0.058,0.173896
3500,0.045,0.901,0.054,0.161350
4000,0.037,0.880,0.083,0.186715
4500,0.050,0.868,0.083,0.209395
5000,0.033,0.909,0.058,0.149175
5500,0.029,0.921,0.050,0.147860
6000,0.037,0.888,0.074,0.186125
6500,0.062,0.793,0.145,0.316925
7000,0.062,0.864,0.074,0.190739
7500,0.045,0.872,0.083,0.187592
8000,0.070,0.847,0.083,0.204521
8500,0.066,0.839,0.095,0.222143
9000,0.099,0.818,0.083,0.290879
9500,0.058,0.864,0.079,0.198012
10000,0.091,0.843,0.066,0.222592
10500,0.074,0.843,0.083,0.223572
11000,0.087,0.756,0.157,0.327904
11500,0.083,0.806,0.112,0.299204
12000,0.103,0.793,0.103,0.285880
12500,0.124,0.649,0.227,0.423937
13000,0.128,0.756,0.116,0.319604
13500,0.107,0.806,0.087,0.264768
14000,0.070,0.876,0.054,0.192378
14500,0.058,0.864,0.079,0.206998
15000,0.066,0.835,0.099,0.247825
15500,0.087,0.835,0.079,0.245238
16000,0.066,0.822,0.112,0.284053
16500,0.062,0.876,0.062,0.205150
17000,0.087,0.806,0.107,0.282123
17500,0.050,0.822,0.128,0.247885
18000,0.070,0.793,0.136,0.327970
18500,0.136,0.736,0.128,0.386483
19000,0.095,0.773,0.132,0.326590
19500,0.062,0.831,0.107,0.250619
20000,0.062,0.826,0.112,0.269572
20500,0.062,0.847,0.091,0.226593
21000,0.074,0.814,0.112,0.276620
21500,0.083,0.810,0.107,0.278715
22000,0.062,0.831,0.107,0.229680
22500,0.041,0.872,0.087,0.184613
23000,0.050,0.864,0.087,0.207877
23500,0.033,0.921,0.045,0.132192
24000,0.054,0.884,0.062,0.170768
24500,0.041,0.864,0.095,0.212521
25000,0.041,0.884,0.074,0.179783
25500,0.079,0.860,0.062,0.206882
26000,0.095,0.810,0.095,0.300798
26500,0.087,0.756,0.157,0.371170
27000,0.136,0.711,0.153,0.373873
27500,0.058,0.888,0.054,0.183282
28000,0.045,0.884,0.070,0.167627
28500,0.037,0.884,0.079,0.183064
29000,0.066,0.851,0.083,0.233102
29500,0.062,0.789,0.149,0.319866
30000,0.074,0.835,0.091,0.256384
30500,0.054,0.868,0.079,0.189840
31000,0.066,0.826,0.107,0.256931
31500,0.066,0.860,0.074,0.199053
32000,0.058,0.868,0.074,0.193415
32500,0.054,0.831,0.116,0.240174
33000,0.045,0.864,0.091,0.185468
33500,0.045,0.921,0.033,0.133390
34000,0.041,0.897,0.062,0.190560
34500,0.029,0.909,0.062,0.150687
35000,0.029,0.942,0.029,0.102073
35500,0.037,0.934,0.029,0.115725
36000,0.058,0.864,0.079,0.204245
36500,0.045,0.893,0.062,0.162261
37000,0.062,0.876,0.062,0.200894
37500,0.103,0.793,0.103,0.297176
38000,0.045,0.897,0.058,0.155186
38500,0.066,0.888,0.045,0.178279
39000,0.083,0.744,0.174,0.375584
39500,0.128,0.694,0.178,0.404849
40000,0.074,0.781,0.145,0.318068
40500,0.095,0.802,0.103,0.300820
41000,0.099,0.764,0.136,0.333251
41500,0.107,0.719,0.174,0.375027
42000,0.145,0.723,0.132,0.374660
