time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.864,0.107,0.210544
1000,0.045,0.715,0.240,0.357021
1500,0.045,0.554,0.401,0.449896
2000,0.054,0.517,0.430,0.452064
2500,0.091,0.351,0.558,0.446406
3000,0.219,0.219,0.562,0.492519
3500,0.223,0.207,0.570,0.493185
4000,0.248,0.194,0.558,0.481808
4500,0.186,0.215,0.599,0.472386
5000,0.281,0.153,0.566,0.492859
5500,0.285,0.149,0.566,0.487159
6000,0.298,0.103,0.599,0.451339
6500,0.331,0.124,0.545,0.491702
7000,0.273,0.157,0.570,0.500052
7500,0.256,0.116,0.628,0.463091
8000,0.248,0.153,0.599,0.479322
8500,0.256,0.157,0.587,0.464308
9000,0.240,0.207,0.554,0.506160
9500,0.240,0.116,0.645,0.433856
10000,0.360,0.132,0.508,0.509310
10500,0.240,0.103,0.657,0.402300
11000,0.202,0.182,0.616,0.458061
11500,0.190,0.165,0.645,0.438019
12000,0.231,0.120,0.649,0.410746
12500,0.190,0.223,0.587,0.476834
13000,0.161,0.190,0.649,0.422429
13500,0.240,0.128,0.632,0.434520
14000,0.219,0.149,0.632,0.442661
14500,0.227,0.157,0.616,0.453873
15000,0.260,0.128,0.612,0.450866
15500,0.244,0.112,0.645,0.448929
16000,0.194,0.231,0.574,0.479724
16500,0.240,0.145,0.616,0.438077
17000,0.227,0.157,0.616,0.444228
17500,0.256,0.149,0.595,0.463601
18000,0.223,0.169,0.607,0.476581
18500,0.244,0.145,0.612,0.478806
19000,0.182,0.219,0.599,0.481231
19500,0.165,0.248,0.587,0.485933
20000,0.169,0.260,0.570,0.492992
20500,0.169,0.219,0.612,0.468231
21000,0.207,0.153,0.640,0.444987
21500,0.322,0.132,0.545,0.493503
22000,0.269,0.149,0.583,0.478412
22500,0.318,0.128,0.554,0.473410
23000,0.289,0.124,0.587,0.468669
23500,0.248,0.182,0.570,0.486588
24000,0.285,0.116,0.599,0.468366
24500,0.322,0.120,0.558,0.489855
25000,0.335,0.099,0.566,0.479996
25500,0.347,0.099,0.554,0.484051
26000,0.293,0.116,0.591,0.475954
26500,0.331,0.103,0.566,0.455897
27000,0.326,0.169,0.504,0.511826
27500,0.331,0.074,0.595,0.454606
28000,0.298,0.120,0.583,0.458165
28500,0.306,0.070,0.624,0.443267
29000,0.298,0.128,0.574,0.491183
29500,0.318,0.128,0.554,0.475467
30000,0.322,0.112,0.566,0.459493
30500,0.281,0.099,0.620,0.424543
31000,0.277,0.112,0.612,0.464139
31500,0.219,0.169,0.612,0.475052
32000,0.298,0.099,0.603,0.452815
32500,0.343,0.091,0.566,0.473399
33000,0.260,0.149,0.591,0.480795
33500,0.285,0.149,0.566,0.488849
34000,0.219,0.211,0.570,0.494025
34500,0.339,0.103,0.558,0.468502
35000,0.298,0.083,0.620,0.430723
35500,0.339,0.070,0.591,0.456107
36000,0.314,0.083,0.603,0.439679
36500,0.335,0.083,0.583,0.451767
37000,0.240,0.124,0.636,0.432026
37500,0.281,0.169,0.550,0.489865
38000,0.264,0.124,0.612,0.446534
38500,0.236,0.211,0.554,0.518124
39000,0.219,0.219,0.562,0.493175
39500,0.161,0.256,0.583,0.477751
40000,0.198,0.252,0.550,0.482686
40500,0.186,0.211,0.603,0.467420
41000,0.202,0.165,0.632,0.434268
