time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.901,0.070,0.132146
1000,0.029,0.905,0.066,0.123217
1500,0.029,0.835,0.136,0.247670
2000,0.037,0.740,0.223,0.336488
2500,0.062,0.711,0.227,0.377089
3000,0.079,0.682,0.240,0.390108
3500,0.103,0.504,0.393,0.489512
4000,0.124,0.583,0.293,0.465546
4500,0.124,0.479,0.397,0.507717
5000,0.182,0.417,0.401,0.513775
5500,0.248,0.314,0.438,0.548931
6000,0.256,0.264,0.479,0.525130
6500,0.293,0.302,0.405,0.559907
7000,0.314,0.231,0.455,0.550742
7500,0.318,0.202,0.479,0.518554
8000,0.264,0.331,0.405,0.544374
8500,0.285,0.273,0.442,0.544690
9000,0.372,0.194,0.434,0.538477
9500,0.463,0.112,0.426,0.484135
10000,0.442,0.140,0.417,0.492792
10500,0.438,0.145,0.417,0.517657
11000,0.446,0.136,0.417,0.494127
11500,0.368,0.182,0.450,0.518515
12000,0.409,0.202,0.388,0.534907
12500,0.417,0.190,0.393,0.522760
13000,0.471,0.128,0.401,0.515907
13500,0.488,0.112,0.401,0.510025
14000,0.483,0.132,0.384,0.520470
14500,0.591,0.099,0.310,0.445575
15000,0.562,0.136,0.302,0.485811
15500,0.521,0.107,0.372,0.483090
16000,0.463,0.161,0.376,0.515988
16500,0.541,0.112,0.347,0.483237
17000,0.393,0.157,0.450,0.528430
17500,0.401,0.120,0.479,0.499534
18000,0.450,0.161,0.388,0.505913
18500,0.343,0.215,0.442,0.524255
19000,0.331,0.244,0.426,0.554252
19500,0.198,0.302,0.500,0.529582
20000,0.194,0.326,0.479,0.533238
20500,0.269,0.318,0.413,0.556635
21000,0.227,0.372,0.401,0.528592
21500,0.302,0.351,0.347,0.562479
22000,0.302,0.269,0.430,0.553005
22500,0.302,0.326,0.372,0.561060
23000,0.244,0.248,0.508,0.537491
23500,0.310,0.240,0.450,0.548401
24000,0.388,0.202,0.409,0.531325
24500,0.376,0.182,0.442,0.513070
25000,0.326,0.219,0.455,0.535790
25500,0.393,0.186,0.421,0.534716
26000,0.360,0.169,0.471,0.519451
26500,0.339,0.190,0.471,0.508526
27000,0.277,0.198,0.525,0.505940
27500,0.231,0.298,0.471,0.509546
28000,0.293,0.277,0.430,0.536377
28500,0.248,0.298,0.455,0.527531
29000,0.368,0.231,0.401,0.539869
29500,0.409,0.219,0.372,0.550717
30000,0.339,0.260,0.401,0.566893
30500,0.446,0.165,0.388,0.506083
31000,0.450,0.095,0.455,0.480224
31500,0.434,0.169,0.397,0.535317
32000,0.331,0.223,0.446,0.550147
32500,0.298,0.285,0.417,0.556660
33000,0.339,0.227,0.434,0.522211
33500,0.393,0.219,0.388,0.534909
34000,0.409,0.202,0.388,0.543833
34500,0.376,0.219,0.405,0.550211
35000,0.467,0.112,0.421,0.489425
35500,0.446,0.116,0.438,0.481830
36000,0.492,0.157,0.351,0.505990
36500,0.471,0.124,0.405,0.497709
37000,0.376,0.198,0.426,0.549392
37500,0.558,0.087,0.355,0.481169
38000,0.463,0.050,0.488,0.437205
38500,0.446,0.132,0.421,0.513507
39000,0.434,0.132,0.434,0.501561
39500,0.405,0.145,0.450,0.512195
40000,0.372,0.178,0.450,0.509145
40500,0.393,0.198,0.409,0.520910
41000,0.380,0.211,0.409,0.538288
41500,0.397,0.202,0.401,0.553647
42000,0.293,0.252,0.455,0.536665
42500,0.314,0.289,0.397,0.540252
43000,0.252,0.285,0.463,0.545023
43500,0.293,0.198,0.508,0.522915
44000,0.347,0.248,0.405,0.541248
44500,0.252,0.343,0.405,0.545343
45000,0.326,0.227,0.446,0.552244
45500,0.426,0.145,0.430,0.519935
46000,0.355,0.178,0.467,0.533968
46500,0.450,0.186,0.364,0.524996
47000,0.339,0.227,0.434,0.561816
47500,0.306,0.219,0.475,0.521394
48000,0.310,0.252,0.438,0.549076
48500,0.236,0.401,0.364,0.530413
49000,0.256,0.293,0.450,0.534679
49500,0.285,0.236,0.479,0.514906
50000,0.355,0.223,0.421,0.547514
50500,0.376,0.223,0.401,0.554919
51000,0.397,0.198,0.405,0.528422
51500,0.335,0.236,0.430,0.542126
52000,0.417,0.165,0.417,0.523572
52500,0.496,0.128,0.376,0.513723
53000,0.620,0.050,0.331,0.431823
53500,0.529,0.132,0.339,0.509994
54000,0.558,0.091,0.351,0.438271
54500,0.417,0.099,0.483,0.475860
55000,0.500,0.136,0.364,0.489817
55500,0.529,0.095,0.376,0.481386
56000,0.475,0.103,0.421,0.496930
56500,0.450,0.169,0.380,0.521677
57000,0.417,0.194,0.388,0.531754
57500,0.248,0.231,0.521,0.521204
58000,0.360,0.207,0.434,0.536726
58500,0.376,0.190,0.434,0.538679
59000,0.426,0.157,0.417,0.517988
59500,0.343,0.186,0.471,0.527271
60000,0.364,0.248,0.388,0.564853
60500,0.289,0.240,0.471,0.510183
61000,0.289,0.260,0.450,0.513952
61500,0.322,0.186,0.492,0.528571
62000,0.364,0.149,0.488,0.495635
62500,0.289,0.215,0.496,0.532626
63000,0.310,0.202,0.488,0.517827
63500,0.281,0.269,0.450,0.541155
64000,0.326,0.248,0.426,0.553663
64500,0.372,0.227,0.401,0.556293
65000,0.368,0.211,0.421,0.538247
65500,0.339,0.194,0.467,0.515798
66000,0.380,0.145,0.475,0.493930
66500,0.421,0.116,0.463,0.482430
67000,0.364,0.132,0.504,0.516829
67500,0.318,0.260,0.421,0.549374
68000,0.364,0.219,0.417,0.539030
68500,0.277,0.355,0.368,0.541388
69000,0.269,0.306,0.426,0.546801
69500,0.347,0.277,0.376,0.551783
70000,0.409,0.182,0.409,0.526619
70500,0.492,0.107,0.401,0.477617
71000,0.409,0.174,0.417,0.531387
71500,0.368,0.198,0.434,0.532102
72000,0.368,0.153,0.479,0.512315
72500,0.277,0.302,0.421,0.531092
73000,0.331,0.207,0.463,0.532322
73500,0.401,0.190,0.409,0.526434
74000,0.318,0.165,0.517,0.504012
74500,0.314,0.219,0.467,0.525257
75000,0.417,0.145,0.438,0.497974
75500,0.430,0.145,0.426,0.515804
76000,0.446,0.132,0.421,0.487676
76500,0.409,0.190,0.401,0.525008
77000,0.355,0.248,0.397,0.557607
77500,0.355,0.190,0.455,0.531228
78000,0.455,0.120,0.426,0.507579
78500,0.442,0.161,0.397,0.526020
79000,0.508,0.120,0.372,0.477577
79500,0.570,0.103,0.326,0.433367
80000,0.607,0.087,0.306,0.435418
80500,0.653,0.066,0.281,0.399528
81000,0.570,0.087,0.343,0.464971
81500,0.620,0.050,0.331,0.416219
82000,0.587,0.116,0.298,0.478895
82500,0.529,0.079,0.393,0.451010
83000,0.450,0.145,0.405,0.505791
83500,0.463,0.153,0.384,0.500849
84000,0.372,0.153,0.475,0.529843
84500,0.277,0.335,0.388,0.523602
85000,0.355,0.240,0.405,0.560865
85500,0.293,0.310,0.397,0.556645
86000,0.169,0.421,0.409,0.515857
86500,0.169,0.397,0.434,0.505720
87000,0.227,0.372,0.401,0.537013
87500,0.231,0.397,0.372,0.549000
88000,0.124,0.417,0.459,0.499546
88500,0.169,0.384,0.446,0.529163
89000,0.306,0.277,0.417,0.559508
89500,0.298,0.331,0.372,0.531870
90000,0.318,0.281,0.401,0.507256
90500,0.314,0.211,0.475,0.524625
91000,0.434,0.145,0.421,0.516355
91500,0.413,0.186,0.401,0.527492
92000,0.401,0.153,0.446,0.509071
92500,0.388,0.207,0.405,0.550256
93000,0.260,0.273,0.467,0.512300
93500,0.360,0.252,0.388,0.548606
94000,0.376,0.194,0.430,0.522801
94500,0.401,0.236,0.364,0.529423
95000,0.459,0.116,0.426,0.491491
95500,0.574,0.103,0.322,0.462308
96000,0.545,0.095,0.360,0.470993
96500,0.496,0.140,0.364,0.506748
97000,0.421,0.153,0.426,0.516500
97500,0.393,0.190,0.417,0.536082
98000,0.405,0.264,0.331,0.532108
98500,0.364,0.169,0.467,0.518843
99000,0.380,0.202,0.417,0.545873
99500,0.314,0.260,0.426,0.553264
100000,0.322,0.285,0.393,0.554275
