time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.926,0.041,0.144599
1000,0.062,0.806,0.132,0.317176
1500,0.066,0.810,0.124,0.296703
2000,0.095,0.752,0.153,0.377037
2500,0.070,0.773,0.157,0.308315
3000,0.058,0.773,0.169,0.337576
3500,0.054,0.798,0.149,0.290072
4000,0.099,0.719,0.182,0.387780
4500,0.054,0.769,0.178,0.291501
5000,0.079,0.756,0.165,0.335032
5500,0.062,0.764,0.174,0.313601
6000,0.058,0.793,0.149,0.261686
6500,0.058,0.760,0.182,0.346481
7000,0.112,0.723,0.165,0.392318
7500,0.087,0.810,0.103,0.264849
8000,0.091,0.744,0.165,0.352080
8500,0.112,0.653,0.236,0.425336
9000,0.198,0.512,0.289,0.520088
9500,0.157,0.574,0.269,0.497663
10000,0.095,0.748,0.157,0.338967
10500,0.095,0.748,0.157,0.321366
11000,0.145,0.595,0.260,0.465781
11500,0.190,0.583,0.227,0.469482
12000,0.211,0.537,0.252,0.493678
12500,0.165,0.566,0.269,0.507601
13000,0.285,0.409,0.306,0.546165
13500,0.335,0.355,0.310,0.549607
14000,0.351,0.355,0.293,0.557128
14500,0.413,0.285,0.302,0.527091
15000,0.459,0.248,0.293,0.504132
15500,0.649,0.107,0.244,0.396780
16000,0.640,0.116,0.244,0.399064
16500,0.814,0.021,0.165,0.201748
17000,0.905,0.021,0.074,0.100688
17500,0.930,0.004,0.066,0.083774
18000,0.942,0.000,0.058,0.081395
18500,0.992,0.000,0.008,0.006126
19000,0.992,0.000,0.008,0.005682
19500,0.963,0.000,0.037,0.060601
20000,0.992,0.000,0.008,0.012548
20500,1.000,0.000,0.000,0.000000
