time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.822,0.149,0.270758
1000,0.045,0.442,0.512,0.449249
1500,0.050,0.207,0.744,0.260230
2000,0.083,0.091,0.826,0.202581
2500,0.058,0.074,0.868,0.204353
3000,0.074,0.062,0.864,0.208134
3500,0.066,0.079,0.855,0.216124
4000,0.050,0.050,0.901,0.143295
4500,0.045,0.079,0.876,0.181106
5000,0.074,0.099,0.826,0.252582
5500,0.087,0.058,0.855,0.223187
6000,0.066,0.025,0.909,0.139183
6500,0.079,0.004,0.917,0.131953
7000,0.153,0.033,0.814,0.271955
7500,0.095,0.033,0.872,0.193189
8000,0.095,0.054,0.851,0.230853
8500,0.083,0.070,0.847,0.240634
9000,0.087,0.058,0.855,0.207246
9500,0.079,0.041,0.880,0.174774
10000,0.079,0.025,0.897,0.174573
10500,0.095,0.033,0.872,0.206869
11000,0.107,0.103,0.789,0.323312
11500,0.083,0.054,0.864,0.207657
12000,0.066,0.054,0.880,0.205255
12500,0.091,0.029,0.880,0.191070
13000,0.058,0.021,0.921,0.129020
13500,0.070,0.054,0.876,0.204043
14000,0.054,0.087,0.860,0.217725
14500,0.050,0.058,0.893,0.169812
15000,0.079,0.045,0.876,0.171841
15500,0.083,0.054,0.864,0.193038
16000,0.095,0.033,0.872,0.187158
16500,0.091,0.079,0.831,0.255356
17000,0.083,0.066,0.851,0.233426
17500,0.107,0.033,0.860,0.204136
18000,0.074,0.037,0.888,0.162785
18500,0.079,0.045,0.876,0.212524
19000,0.050,0.012,0.938,0.107808
19500,0.103,0.070,0.826,0.269779
20000,0.074,0.033,0.893,0.163125
20500,0.045,0.050,0.905,0.157547
21000,0.074,0.054,0.872,0.201266
21500,0.120,0.045,0.835,0.271567
22000,0.083,0.017,0.901,0.167263
22500,0.112,0.029,0.860,0.233251
23000,0.083,0.037,0.880,0.181829
23500,0.091,0.033,0.876,0.183278
24000,0.058,0.033,0.909,0.140934
24500,0.050,0.029,0.921,0.129478
25000,0.074,0.041,0.884,0.171382
25500,0.091,0.066,0.843,0.234992
26000,0.083,0.099,0.818,0.280399
26500,0.116,0.025,0.860,0.223172
27000,0.062,0.079,0.860,0.213446
27500,0.087,0.091,0.822,0.275955
28000,0.070,0.041,0.888,0.167875
28500,0.079,0.033,0.888,0.194066
29000,0.054,0.033,0.913,0.150041
29500,0.099,0.041,0.860,0.231598
30000,0.128,0.012,0.860,0.195235
30500,0.107,0.033,0.860,0.201312
31000,0.095,0.037,0.868,0.194269
31500,0.074,0.012,0.913,0.120866
32000,0.099,0.008,0.893,0.163629
32500,0.054,0.050,0.897,0.156607
33000,0.066,0.050,0.884,0.170457
33500,0.087,0.029,0.884,0.170031
34000,0.079,0.029,0.893,0.170982
34500,0.091,0.037,0.872,0.202482
35000,0.079,0.050,0.872,0.205093
35500,0.095,0.025,0.880,0.179836
36000,0.079,0.012,0.909,0.139231
36500,0.174,0.021,0.806,0.291172
37000,0.091,0.041,0.868,0.196665
37500,0.074,0.041,0.884,0.181779
38000,0.087,0.033,0.880,0.173158
38500,0.079,0.070,0.851,0.223444
39000,0.079,0.033,0.888,0.176264
39500,0.070,0.062,0.868,0.216814
40000,0.058,0.021,0.921,0.134143
40500,0.087,0.066,0.847,0.256136
41000,0.079,0.058,0.864,0.194971
41500,0.070,0.079,0.851,0.219447
42000,0.058,0.058,0.884,0.167030
42500,0.099,0.054,0.847,0.233040
43000,0.079,0.041,0.880,0.175441
43500,0.083,0.058,0.860,0.220257
44000,0.066,0.033,0.901,0.153049
44500,0.062,0.041,0.897,0.163169
45000,0.079,0.025,0.897,0.157782
45500,0.066,0.062,0.872,0.202027
46000,0.087,0.058,0.855,0.209303
46500,0.083,0.045,0.872,0.184014
47000,0.095,0.050,0.855,0.233000
47500,0.079,0.029,0.893,0.157206
48000,0.062,0.029,0.909,0.158750
48500,0.079,0.037,0.884,0.175883
49000,0.087,0.025,0.888,0.171893
49500,0.091,0.062,0.847,0.230620
50000,0.050,0.033,0.917,0.124782
50500,0.070,0.050,0.880,0.174051
51000,0.099,0.029,0.872,0.185639
51500,0.079,0.058,0.864,0.197113
52000,0.107,0.033,0.860,0.211444
52500,0.083,0.041,0.876,0.173371
53000,0.087,0.050,0.864,0.192079
53500,0.079,0.025,0.897,0.161596
54000,0.079,0.037,0.884,0.181644
54500,0.099,0.041,0.860,0.215611
55000,0.079,0.058,0.864,0.211267
55500,0.074,0.033,0.893,0.183800
56000,0.062,0.062,0.876,0.192842
56500,0.070,0.062,0.868,0.196822
57000,0.136,0.041,0.822,0.247000
57500,0.128,0.066,0.806,0.264597
58000,0.066,0.070,0.864,0.212307
58500,0.058,0.058,0.884,0.176755
59000,0.087,0.033,0.880,0.197835
59500,0.099,0.021,0.880,0.178901
60000,0.058,0.066,0.876,0.180558
60500,0.062,0.050,0.888,0.172009
61000,0.066,0.029,0.905,0.157926
61500,0.103,0.037,0.860,0.220665
62000,0.087,0.021,0.893,0.185553
62500,0.074,0.045,0.880,0.203647
63000,0.074,0.025,0.901,0.155539
63500,0.091,0.021,0.888,0.175123
64000,0.087,0.033,0.880,0.190463
64500,0.070,0.050,0.880,0.210242
65000,0.050,0.045,0.905,0.144849
65500,0.074,0.025,0.901,0.151173
66000,0.083,0.029,0.888,0.180232
66500,0.062,0.033,0.905,0.145809
67000,0.058,0.033,0.909,0.141742
67500,0.074,0.050,0.876,0.189185
68000,0.045,0.050,0.905,0.148655
68500,0.054,0.050,0.897,0.165337
69000,0.099,0.025,0.876,0.193211
69500,0.128,0.025,0.847,0.218131
70000,0.099,0.017,0.884,0.170886
70500,0.091,0.033,0.876,0.176734
71000,0.087,0.062,0.851,0.219385
71500,0.062,0.083,0.855,0.229542
72000,0.079,0.074,0.847,0.234958
72500,0.074,0.050,0.876,0.206721
73000,0.074,0.033,0.893,0.175057
73500,0.058,0.021,0.921,0.144335
74000,0.091,0.041,0.868,0.198707
74500,0.099,0.033,0.868,0.196267
75000,0.083,0.070,0.847,0.232625
75500,0.091,0.054,0.855,0.220400
76000,0.074,0.037,0.888,0.159188
76500,0.087,0.054,0.860,0.193008
77000,0.087,0.054,0.860,0.199964
77500,0.054,0.045,0.901,0.150756
78000,0.062,0.041,0.897,0.167742
78500,0.074,0.041,0.884,0.188938
79000,0.079,0.062,0.860,0.224460
79500,0.062,0.074,0.864,0.218194
80000,0.054,0.070,0.876,0.194391
80500,0.070,0.058,0.872,0.193047
81000,0.045,0.054,0.901,0.165124
81500,0.066,0.025,0.909,0.144804
82000,0.103,0.033,0.864,0.209618
82500,0.070,0.025,0.905,0.133909
83000,0.070,0.066,0.864,0.202528
83500,0.062,0.062,0.876,0.178836
84000,0.120,0.070,0.810,0.289649
84500,0.083,0.050,0.868,0.169067
85000,0.112,0.033,0.855,0.187012
85500,0.083,0.079,0.839,0.251439
86000,0.095,0.070,0.835,0.230788
86500,0.095,0.033,0.872,0.181640
87000,0.095,0.062,0.843,0.249487
87500,0.103,0.074,0.822,0.249012
88000,0.095,0.054,0.851,0.210298
88500,0.095,0.029,0.876,0.166041
89000,0.066,0.058,0.876,0.178349
89500,0.066,0.045,0.888,0.168375
90000,0.095,0.045,0.860,0.193501
90500,0.074,0.074,0.851,0.220860
91000,0.083,0.041,0.876,0.182908
91500,0.107,0.050,0.843,0.238603
92000,0.095,0.029,0.876,0.188659
92500,0.083,0.070,0.847,0.240404
93000,0.091,0.037,0.872,0.185456
93500,0.132,0.112,0.756,0.336864
94000,0.058,0.054,0.888,0.159867
94500,0.045,0.041,0.913,0.144226
95000,0.099,0.045,0.855,0.245020
95500,0.079,0.070,0.851,0.242965
96000,0.066,0.050,0.884,0.162241
96500,0.079,0.050,0.872,0.177651
97000,0.116,0.099,0.785,0.305616
97500,0.095,0.050,0.855,0.218463
98000,0.050,0.050,0.901,0.137047
98500,0.079,0.050,0.872,0.150270
99000,0.079,0.083,0.839,0.231593
99500,0.070,0.029,0.901,0.142159
100000,0.087,0.070,0.843,0.204476
