time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.054,0.793,0.153,0.312253
1000,0.070,0.550,0.380,0.463994
1500,0.091,0.368,0.541,0.463363
2000,0.074,0.331,0.595,0.430747
2500,0.136,0.293,0.570,0.484910
3000,0.194,0.236,0.570,0.489555
3500,0.157,0.227,0.616,0.463077
4000,0.136,0.207,0.657,0.440398
4500,0.112,0.153,0.736,0.337805
5000,0.194,0.153,0.653,0.414609
5500,0.140,0.186,0.674,0.386598
6000,0.157,0.165,0.678,0.410922
6500,0.207,0.149,0.645,0.422679
7000,0.227,0.140,0.632,0.454425
7500,0.244,0.136,0.620,0.445155
8000,0.269,0.157,0.574,0.494183
8500,0.227,0.128,0.645,0.434110
9000,0.194,0.244,0.562,0.489966
9500,0.190,0.207,0.603,0.489406
10000,0.240,0.153,0.607,0.462852
10500,0.269,0.120,0.612,0.463894
11000,0.281,0.099,0.620,0.423069
11500,0.248,0.107,0.645,0.419538
12000,0.194,0.186,0.620,0.433142
12500,0.165,0.215,0.620,0.455641
13000,0.178,0.149,0.674,0.396576
13500,0.128,0.194,0.678,0.408270
14000,0.198,0.136,0.665,0.436075
14500,0.227,0.112,0.661,0.410385
15000,0.223,0.124,0.653,0.417834
15500,0.269,0.107,0.624,0.421883
16000,0.298,0.112,0.591,0.463686
16500,0.157,0.169,0.674,0.404878
17000,0.149,0.227,0.624,0.441756
17500,0.207,0.186,0.607,0.464071
18000,0.161,0.140,0.698,0.394940
18500,0.182,0.149,0.669,0.395317
19000,0.186,0.190,0.624,0.445161
19500,0.236,0.128,0.636,0.437758
20000,0.256,0.120,0.624,0.432455
20500,0.215,0.161,0.624,0.415815
21000,0.281,0.169,0.550,0.502703
21500,0.236,0.128,0.636,0.439929
22000,0.227,0.116,0.657,0.421750
22500,0.194,0.128,0.678,0.393780
23000,0.149,0.165,0.686,0.380799
23500,0.194,0.091,0.715,0.360662
24000,0.169,0.124,0.707,0.392587
24500,0.157,0.178,0.665,0.409631
25000,0.244,0.153,0.603,0.464861
25500,0.256,0.099,0.645,0.440057
26000,0.236,0.153,0.612,0.458577
26500,0.277,0.103,0.620,0.444849
27000,0.310,0.079,0.612,0.443744
27500,0.207,0.149,0.645,0.434425
28000,0.174,0.145,0.682,0.387441
28500,0.165,0.174,0.661,0.406145
29000,0.157,0.219,0.624,0.456499
29500,0.140,0.194,0.665,0.428958
30000,0.264,0.120,0.616,0.462507
30500,0.285,0.107,0.607,0.456720
31000,0.223,0.103,0.674,0.400741
31500,0.186,0.157,0.657,0.436330
