time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.045,0.872,0.083,0.194074
1000,0.062,0.843,0.095,0.223196
1500,0.079,0.785,0.136,0.276659
2000,0.058,0.843,0.099,0.208896
2500,0.050,0.872,0.079,0.196369
3000,0.041,0.893,0.066,0.147479
3500,0.045,0.831,0.124,0.276863
4000,0.041,0.876,0.083,0.180892
4500,0.050,0.855,0.095,0.217817
5000,0.045,0.864,0.091,0.202631
5500,0.037,0.884,0.079,0.191022
6000,0.045,0.905,0.050,0.140965
6500,0.058,0.826,0.116,0.252624
7000,0.037,0.905,0.058,0.163462
7500,0.037,0.909,0.054,0.134218
8000,0.033,0.926,0.041,0.121627
8500,0.029,0.930,0.041,0.112913
9000,0.045,0.901,0.054,0.160342
9500,0.037,0.872,0.091,0.195466
10000,0.045,0.884,0.070,0.193874
10500,0.050,0.880,0.070,0.176938
11000,0.029,0.905,0.066,0.142142
11500,0.054,0.880,0.066,0.180182
12000,0.066,0.876,0.058,0.208052
12500,0.050,0.847,0.103,0.241421
13000,0.045,0.909,0.045,0.154945
13500,0.041,0.905,0.054,0.164529
14000,0.054,0.897,0.050,0.172028
14500,0.070,0.798,0.132,0.292662
15000,0.087,0.864,0.050,0.208681
15500,0.103,0.773,0.124,0.329332
16000,0.050,0.826,0.124,0.240435
16500,0.066,0.831,0.103,0.261850
17000,0.079,0.880,0.041,0.182595
17500,0.050,0.880,0.070,0.215681
18000,0.029,0.913,0.058,0.140821
18500,0.029,0.905,0.066,0.153031
19000,0.045,0.893,0.062,0.180634
19500,0.079,0.839,0.083,0.239626
20000,0.041,0.917,0.041,0.125470
20500,0.037,0.917,0.045,0.140980
21000,0.029,0.921,0.050,0.144987
21500,0.037,0.926,0.037,0.131846
22000,0.062,0.876,0.062,0.198022
22500,0.045,0.876,0.079,0.181973
23000,0.083,0.802,0.116,0.299948
23500,0.091,0.785,0.124,0.316131
24000,0.079,0.843,0.079,0.259288
24500,0.074,0.818,0.107,0.279093
25000,0.079,0.777,0.145,0.316880
25500,0.132,0.711,0.157,0.411680
26000,0.058,0.851,0.091,0.208089
26500,0.054,0.897,0.050,0.167820
