time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.868,0.103,0.173935
1000,0.062,0.764,0.174,0.308527
1500,0.058,0.665,0.277,0.408229
2000,0.099,0.467,0.434,0.483568
2500,0.079,0.467,0.455,0.478819
3000,0.107,0.355,0.537,0.474064
3500,0.231,0.223,0.545,0.506569
4000,0.264,0.120,0.616,0.449402
4500,0.273,0.182,0.545,0.509318
5000,0.273,0.198,0.529,0.503941
5500,0.417,0.136,0.446,0.500942
6000,0.343,0.112,0.545,0.485233
6500,0.343,0.157,0.500,0.523499
7000,0.293,0.190,0.517,0.510142
7500,0.277,0.116,0.607,0.458375
8000,0.293,0.124,0.583,0.454748
8500,0.264,0.190,0.545,0.505203
9000,0.289,0.223,0.488,0.542613
9500,0.306,0.140,0.554,0.496259
10000,0.269,0.186,0.545,0.498895
10500,0.331,0.153,0.517,0.502401
11000,0.302,0.132,0.566,0.493329
11500,0.223,0.202,0.574,0.499427
12000,0.202,0.248,0.550,0.514633
12500,0.227,0.215,0.558,0.498830
13000,0.207,0.215,0.579,0.478520
13500,0.273,0.231,0.496,0.523545
14000,0.277,0.178,0.545,0.507211
14500,0.302,0.136,0.562,0.464562
15000,0.372,0.112,0.517,0.501107
15500,0.355,0.124,0.521,0.513820
16000,0.326,0.107,0.566,0.454971
16500,0.368,0.107,0.525,0.494306
17000,0.285,0.116,0.599,0.470375
17500,0.260,0.128,0.612,0.446272
18000,0.343,0.083,0.574,0.470319
18500,0.256,0.128,0.616,0.439875
19000,0.277,0.169,0.554,0.490521
19500,0.277,0.145,0.579,0.486554
20000,0.281,0.198,0.521,0.518874
20500,0.231,0.182,0.587,0.472958
21000,0.269,0.194,0.537,0.497621
21500,0.252,0.178,0.570,0.475029
22000,0.198,0.223,0.579,0.469792
22500,0.289,0.157,0.554,0.491333
23000,0.339,0.186,0.475,0.535125
23500,0.281,0.215,0.504,0.504846
24000,0.236,0.248,0.517,0.502136
24500,0.273,0.165,0.562,0.471160
25000,0.240,0.186,0.574,0.477920
25500,0.380,0.194,0.426,0.520471
26000,0.335,0.149,0.517,0.485612
26500,0.380,0.095,0.525,0.488552
27000,0.372,0.095,0.533,0.474881
27500,0.413,0.112,0.475,0.493302
28000,0.326,0.120,0.554,0.477494
28500,0.260,0.240,0.500,0.533019
29000,0.314,0.165,0.521,0.489451
29500,0.347,0.149,0.504,0.487149
30000,0.281,0.174,0.545,0.482482
30500,0.231,0.285,0.483,0.516015
31000,0.256,0.186,0.558,0.483816
31500,0.223,0.236,0.541,0.499157
32000,0.289,0.161,0.550,0.472432
32500,0.310,0.120,0.570,0.454469
33000,0.227,0.269,0.504,0.531489
33500,0.194,0.244,0.562,0.493818
34000,0.289,0.157,0.554,0.516683
34500,0.293,0.103,0.603,0.444817
35000,0.252,0.202,0.545,0.508028
35500,0.285,0.116,0.599,0.472769
36000,0.322,0.136,0.541,0.497694
36500,0.281,0.128,0.591,0.483499
37000,0.331,0.140,0.529,0.502874
37500,0.260,0.161,0.579,0.455076
38000,0.231,0.178,0.591,0.451047
38500,0.269,0.190,0.541,0.486599
39000,0.289,0.174,0.537,0.495635
39500,0.227,0.260,0.512,0.509267
40000,0.202,0.293,0.504,0.508592
40500,0.169,0.273,0.558,0.480418
41000,0.186,0.202,0.612,0.458017
41500,0.240,0.157,0.603,0.461134
42000,0.248,0.202,0.550,0.499485
42500,0.285,0.132,0.583,0.475354
43000,0.244,0.174,0.583,0.471430
43500,0.248,0.219,0.533,0.515884
44000,0.236,0.174,0.591,0.478051
44500,0.182,0.145,0.674,0.398321
45000,0.182,0.252,0.566,0.481557
45500,0.285,0.264,0.450,0.529810
46000,0.289,0.219,0.492,0.523617
46500,0.252,0.215,0.533,0.512791
47000,0.260,0.236,0.504,0.532688
47500,0.302,0.116,0.583,0.468999
48000,0.281,0.145,0.574,0.500395
48500,0.244,0.198,0.558,0.497742
49000,0.207,0.227,0.566,0.489700
49500,0.236,0.240,0.525,0.495009
50000,0.273,0.190,0.537,0.500425
50500,0.260,0.227,0.512,0.513030
51000,0.236,0.248,0.517,0.517192
51500,0.194,0.165,0.640,0.436171
52000,0.236,0.211,0.554,0.511694
52500,0.231,0.178,0.591,0.481044
53000,0.227,0.227,0.545,0.494612
53500,0.244,0.207,0.550,0.494274
54000,0.260,0.211,0.529,0.528808
54500,0.149,0.339,0.512,0.508393
55000,0.236,0.194,0.570,0.474817
55500,0.260,0.202,0.537,0.507878
56000,0.310,0.120,0.570,0.465184
56500,0.211,0.215,0.574,0.506802
57000,0.298,0.182,0.521,0.523971
57500,0.298,0.215,0.488,0.537548
58000,0.306,0.107,0.587,0.469493
58500,0.231,0.194,0.574,0.463386
59000,0.240,0.178,0.583,0.485506
59500,0.244,0.202,0.554,0.499413
60000,0.310,0.231,0.459,0.537292
60500,0.223,0.207,0.570,0.480581
61000,0.194,0.231,0.574,0.461859
61500,0.260,0.186,0.554,0.501962
62000,0.240,0.198,0.562,0.503844
62500,0.260,0.128,0.612,0.461043
63000,0.240,0.149,0.612,0.468338
63500,0.202,0.223,0.574,0.487683
64000,0.165,0.264,0.570,0.485447
64500,0.211,0.207,0.583,0.475685
65000,0.169,0.223,0.607,0.446173
65500,0.252,0.190,0.558,0.482199
66000,0.240,0.231,0.529,0.528611
66500,0.215,0.236,0.550,0.488996
67000,0.335,0.153,0.512,0.512160
67500,0.368,0.124,0.508,0.491507
68000,0.393,0.107,0.500,0.496406
68500,0.380,0.116,0.504,0.475710
69000,0.397,0.083,0.521,0.459563
69500,0.351,0.107,0.541,0.475701
70000,0.269,0.116,0.616,0.451734
70500,0.306,0.132,0.562,0.475023
71000,0.273,0.157,0.570,0.465323
71500,0.264,0.174,0.562,0.488727
72000,0.285,0.244,0.471,0.551919
72500,0.252,0.178,0.570,0.497621
73000,0.306,0.198,0.496,0.527021
73500,0.252,0.182,0.566,0.485759
74000,0.314,0.219,0.467,0.537858
74500,0.202,0.190,0.607,0.467323
