time,n_A+p,n_B,n_AB
100,0.030,0.965,0.005
200,0.030,0.962,0.008
300,0.030,0.961,0.009
400,0.030,0.961,0.009
500,0.030,0.958,0.012
600,0.030,0.952,0.018
700,0.030,0.951,0.019
800,0.030,0.949,0.021
900,0.030,0.944,0.026
1000,0.032,0.943,0.025
1100,0.031,0.937,0.032
1200,0.032,0.934,0.034
1300,0.032,0.936,0.032
1400,0.032,0.935,0.033
1500,0.032,0.935,0.033
1600,0.036,0.930,0.034
1700,0.034,0.930,0.036
1800,0.035,0.927,0.038
1900,0.034,0.923,0.043
2000,0.032,0.916,0.052
2100,0.037,0.915,0.048
2200,0.038,0.919,0.043
2300,0.036,0.921,0.043
2400,0.036,0.925,0.039
2500,0.036,0.909,0.055
2600,0.038,0.910,0.052
2700,0.036,0.911,0.053
2800,0.033,0.911,0.056
2900,0.035,0.911,0.054
3000,0.034,0.910,0.056
3100,0.034,0.905,0.061
3200,0.032,0.909,0.059
3300,0.032,0.905,0.063
3400,0.032,0.909,0.059
3500,0.032,0.909,0.059
3600,0.032,0.909,0.059
3700,0.032,0.908,0.060
3800,0.032,0.907,0.061
3900,0.031,0.906,0.063
4000,0.034,0.914,0.052
4100,0.035,0.910,0.055
4200,0.035,0.905,0.060
4300,0.035,0.900,0.065
4400,0.037,0.888,0.075
4500,0.037,0.878,0.085
4600,0.037,0.873,0.090
4700,0.037,0.874,0.089
4800,0.035,0.875,0.090
4900,0.034,0.860,0.106
5000,0.042,0.863,0.095
5100,0.043,0.855,0.102
5200,0.040,0.848,0.112
5300,0.041,0.836,0.123
5400,0.040,0.841,0.119
5500,0.049,0.833,0.118
5600,0.048,0.843,0.109
5700,0.048,0.849,0.103
5800,0.050,0.855,0.095
5900,0.047,0.851,0.102
6000,0.047,0.851,0.102
6100,0.046,0.848,0.106
6200,0.041,0.858,0.101
6300,0.039,0.871,0.090
6400,0.039,0.869,0.092
6500,0.052,0.864,0.084
6600,0.073,0.847,0.080
6700,0.087,0.829,0.084
6800,0.083,0.812,0.105
6900,0.085,0.796,0.119
7000,0.084,0.799,0.117
7100,0.114,0.776,0.110
7200,0.114,0.769,0.117
7300,0.117,0.751,0.132
7400,0.105,0.738,0.157
7500,0.097,0.715,0.188
7600,0.096,0.716,0.188
7700,0.092,0.715,0.193
7800,0.104,0.704,0.192
7900,0.101,0.698,0.201
8000,0.094,0.716,0.190
8100,0.091,0.711,0.198
8200,0.088,0.720,0.192
8300,0.098,0.713,0.189
8400,0.095,0.706,0.199
8500,0.097,0.705,0.198
8600,0.098,0.703,0.199
8700,0.090,0.697,0.213
8800,0.091,0.707,0.202
8900,0.094,0.709,0.197
9000,0.101,0.704,0.195
9100,0.105,0.694,0.201
9200,0.099,0.705,0.196
9300,0.110,0.705,0.185
9400,0.116,0.701,0.183
9500,0.105,0.721,0.174
9600,0.104,0.744,0.152
9700,0.103,0.752,0.145
9800,0.103,0.754,0.143
9900,0.101,0.748,0.151
10000,0.094,0.751,0.155
10100,0.093,0.755,0.152
10200,0.087,0.760,0.153
10300,0.097,0.754,0.149
10400,0.092,0.754,0.154
10500,0.083,0.752,0.165
10600,0.080,0.754,0.166
10700,0.075,0.757,0.168
10800,0.072,0.764,0.164
10900,0.078,0.755,0.167
11000,0.074,0.749,0.177
11100,0.067,0.755,0.178
11200,0.063,0.759,0.178
11300,0.064,0.762,0.174
11400,0.063,0.764,0.173
11500,0.058,0.756,0.186
11600,0.062,0.762,0.176
11700,0.064,0.764,0.172
11800,0.069,0.758,0.173
11900,0.075,0.737,0.188
12000,0.084,0.723,0.193
12100,0.080,0.732,0.188
12200,0.074,0.737,0.189
12300,0.073,0.729,0.198
12400,0.080,0.729,0.191
12500,0.086,0.714,0.200
12600,0.087,0.720,0.193
12700,0.083,0.725,0.192
12800,0.084,0.734,0.182
12900,0.083,0.738,0.179
13000,0.096,0.728,0.176
13100,0.095,0.716,0.189
13200,0.089,0.723,0.188
13300,0.103,0.704,0.193
13400,0.107,0.688,0.205
13500,0.104,0.686,0.210
13600,0.099,0.688,0.213
13700,0.097,0.701,0.202
13800,0.093,0.709,0.198
13900,0.086,0.710,0.204
14000,0.076,0.724,0.200
14100,0.077,0.721,0.202
14200,0.073,0.738,0.189
14300,0.071,0.746,0.183
14400,0.068,0.751,0.181
14500,0.075,0.748,0.177
14600,0.074,0.752,0.174
14700,0.072,0.760,0.168
14800,0.083,0.734,0.183
14900,0.082,0.743,0.175
15000,0.079,0.734,0.187
15100,0.077,0.720,0.203
15200,0.085,0.727,0.188
15300,0.079,0.732,0.189
15400,0.083,0.726,0.191
15500,0.075,0.723,0.202
15600,0.070,0.720,0.210
15700,0.069,0.718,0.213
15800,0.070,0.710,0.220
15900,0.084,0.711,0.205
16000,0.085,0.689,0.226
