time,n_A+p,n_B,n_AB
100,0.030,0.969,0.001
200,0.030,0.966,0.004
300,0.030,0.962,0.008
400,0.030,0.960,0.010
500,0.030,0.949,0.021
600,0.030,0.947,0.023
700,0.030,0.922,0.048
800,0.030,0.917,0.053
900,0.030,0.915,0.055
1000,0.030,0.912,0.058
1100,0.030,0.905,0.065
1200,0.031,0.895,0.074
1300,0.031,0.888,0.081
1400,0.031,0.884,0.085
1500,0.031,0.871,0.098
1600,0.031,0.867,0.102
1700,0.031,0.851,0.118
1800,0.031,0.841,0.128
1900,0.031,0.838,0.131
2000,0.031,0.830,0.139
2100,0.050,0.796,0.154
2200,0.047,0.791,0.162
2300,0.053,0.778,0.169
2400,0.050,0.767,0.183
2500,0.048,0.746,0.206
2600,0.049,0.733,0.218
2700,0.049,0.718,0.233
2800,0.050,0.709,0.241
2900,0.046,0.703,0.251
3000,0.045,0.688,0.267
3100,0.045,0.675,0.280
3200,0.046,0.642,0.312
3300,0.044,0.624,0.332
3400,0.048,0.613,0.339
3500,0.047,0.600,0.353
3600,0.046,0.596,0.358
3700,0.044,0.582,0.374
3800,0.042,0.568,0.390
3900,0.043,0.560,0.397
4000,0.044,0.544,0.412
4100,0.046,0.525,0.429
4200,0.051,0.523,0.426
4300,0.057,0.516,0.427
4400,0.054,0.504,0.442
4500,0.060,0.498,0.442
4600,0.060,0.479,0.461
4700,0.062,0.461,0.477
4800,0.063,0.443,0.494
4900,0.065,0.429,0.506
5000,0.071,0.409,0.520
5100,0.073,0.397,0.530
5200,0.071,0.386,0.543
5300,0.074,0.366,0.560
5400,0.084,0.345,0.571
5500,0.093,0.335,0.572
5600,0.093,0.322,0.585
5700,0.098,0.315,0.587
5800,0.110,0.304,0.586
5900,0.118,0.291,0.591
6000,0.116,0.276,0.608
6100,0.112,0.276,0.612
6200,0.108,0.269,0.623
6300,0.107,0.258,0.635
6400,0.104,0.239,0.657
6500,0.110,0.227,0.663
6600,0.113,0.221,0.666
6700,0.112,0.220,0.668
6800,0.110,0.209,0.681
6900,0.120,0.197,0.683
7000,0.129,0.191,0.680
7100,0.123,0.176,0.701
7200,0.119,0.173,0.708
7300,0.126,0.183,0.691
7400,0.128,0.170,0.702
7500,0.124,0.168,0.708
7600,0.128,0.165,0.707
7700,0.121,0.160,0.719
7800,0.120,0.159,0.721
7900,0.123,0.146,0.731
8000,0.126,0.142,0.732
8100,0.133,0.137,0.730
8200,0.138,0.142,0.720
8300,0.138,0.145,0.717
8400,0.135,0.158,0.707
8500,0.142,0.153,0.705
8600,0.140,0.158,0.702
8700,0.133,0.150,0.717
8800,0.140,0.146,0.714
8900,0.136,0.144,0.720
9000,0.131,0.141,0.728
9100,0.153,0.137,0.710
9200,0.145,0.135,0.720
9300,0.148,0.139,0.713
9400,0.141,0.140,0.719
9500,0.143,0.147,0.710
9600,0.143,0.148,0.709
9700,0.141,0.136,0.723
9800,0.142,0.138,0.720
9900,0.142,0.136,0.722
10000,0.137,0.140,0.723
10100,0.125,0.143,0.732
10200,0.117,0.154,0.729
10300,0.126,0.147,0.727
10400,0.121,0.144,0.735
10500,0.122,0.157,0.721
10600,0.124,0.152,0.724
10700,0.128,0.161,0.711
10800,0.128,0.146,0.726
10900,0.134,0.143,0.723
11000,0.134,0.129,0.737
11100,0.134,0.128,0.738
11200,0.127,0.123,0.750
11300,0.130,0.116,0.754
11400,0.134,0.121,0.745
11500,0.141,0.123,0.736
11600,0.154,0.118,0.728
11700,0.149,0.126,0.725
11800,0.147,0.127,0.726
11900,0.138,0.122,0.740
12000,0.132,0.116,0.752
12100,0.137,0.122,0.741
12200,0.135,0.128,0.737
12300,0.137,0.122,0.741
12400,0.131,0.112,0.757
12500,0.133,0.117,0.750
12600,0.126,0.109,0.765
12700,0.128,0.109,0.763
12800,0.128,0.107,0.765
12900,0.116,0.103,0.781
13000,0.130,0.102,0.768
13100,0.136,0.113,0.751
13200,0.135,0.114,0.751
13300,0.134,0.111,0.755
13400,0.128,0.116,0.756
13500,0.156,0.110,0.734
13600,0.168,0.101,0.731
13700,0.169,0.102,0.729
13800,0.156,0.098,0.746
13900,0.170,0.101,0.729
14000,0.168,0.097,0.735
14100,0.157,0.112,0.731
14200,0.158,0.107,0.735
14300,0.161,0.104,0.735
14400,0.150,0.110,0.740
14500,0.142,0.105,0.753
14600,0.144,0.098,0.758
14700,0.139,0.085,0.776
14800,0.140,0.092,0.768
14900,0.139,0.095,0.766
15000,0.131,0.099,0.770
15100,0.128,0.097,0.775
15200,0.132,0.099,0.769
15300,0.133,0.100,0.767
15400,0.131,0.107,0.762
15500,0.135,0.105,0.760
15600,0.136,0.114,0.750
15700,0.134,0.123,0.743
15800,0.130,0.147,0.723
15900,0.130,0.139,0.731
16000,0.136,0.143,0.721
16100,0.132,0.132,0.736
16200,0.138,0.136,0.726
16300,0.138,0.132,0.730
16400,0.134,0.127,0.739
