time,n_A+p,n_B,n_AB
100,0.030,0.963,0.007
200,0.030,0.959,0.011
300,0.030,0.952,0.018
400,0.030,0.945,0.025
500,0.030,0.941,0.029
600,0.030,0.940,0.030
700,0.030,0.939,0.031
800,0.031,0.937,0.032
900,0.031,0.941,0.028
1000,0.030,0.936,0.034
1100,0.030,0.932,0.038
1200,0.030,0.931,0.039
1300,0.030,0.929,0.041
1400,0.030,0.923,0.047
1500,0.030,0.924,0.046
1600,0.030,0.926,0.044
1700,0.030,0.924,0.046
1800,0.030,0.916,0.054
1900,0.030,0.922,0.048
2000,0.030,0.924,0.046
2100,0.030,0.923,0.047
2200,0.031,0.923,0.046
2300,0.032,0.924,0.044
2400,0.032,0.924,0.044
2500,0.032,0.916,0.052
2600,0.031,0.916,0.053
2700,0.030,0.916,0.054
2800,0.030,0.924,0.046
2900,0.030,0.920,0.050
3000,0.033,0.919,0.048
3100,0.032,0.918,0.050
3200,0.031,0.916,0.053
3300,0.031,0.912,0.057
3400,0.031,0.907,0.062
3500,0.031,0.906,0.063
3600,0.032,0.900,0.068
3700,0.031,0.892,0.077
3800,0.035,0.896,0.069
3900,0.035,0.899,0.066
4000,0.035,0.896,0.069
4100,0.035,0.891,0.074
4200,0.034,0.876,0.090
4300,0.034,0.872,0.094
4400,0.034,0.873,0.093
4500,0.035,0.875,0.090
4600,0.035,0.867,0.098
4700,0.035,0.867,0.098
4800,0.034,0.849,0.117
4900,0.034,0.854,0.112
5000,0.033,0.864,0.103
5100,0.037,0.854,0.109
5200,0.036,0.856,0.108
5300,0.038,0.849,0.113
5400,0.037,0.856,0.107
5500,0.041,0.856,0.103
5600,0.039,0.858,0.103
5700,0.040,0.859,0.101
5800,0.040,0.857,0.103
5900,0.048,0.859,0.093
6000,0.048,0.853,0.099
6100,0.048,0.855,0.097
6200,0.048,0.860,0.092
6300,0.050,0.860,0.090
6400,0.050,0.861,0.089
6500,0.046,0.862,0.092
6600,0.047,0.858,0.095
6700,0.050,0.856,0.094
6800,0.048,0.853,0.099
6900,0.047,0.844,0.109
7000,0.042,0.838,0.120
7100,0.047,0.833,0.120
7200,0.050,0.832,0.118
7300,0.066,0.810,0.124
7400,0.065,0.809,0.126
7500,0.066,0.806,0.128
7600,0.059,0.808,0.133
7700,0.058,0.803,0.139
7800,0.059,0.805,0.136
7900,0.061,0.808,0.131
8000,0.062,0.798,0.140
8100,0.061,0.796,0.143
8200,0.062,0.797,0.141
8300,0.063,0.805,0.132
8400,0.058,0.809,0.133
8500,0.057,0.809,0.134
8600,0.055,0.798,0.147
8700,0.055,0.795,0.150
8800,0.057,0.806,0.137
8900,0.060,0.800,0.140
9000,0.067,0.797,0.136
9100,0.089,0.776,0.135
9200,0.085,0.773,0.142
9300,0.076,0.766,0.158
9400,0.079,0.767,0.154
9500,0.079,0.766,0.155
9600,0.076,0.763,0.161
9700,0.077,0.748,0.175
9800,0.081,0.746,0.173
9900,0.079,0.749,0.172
10000,0.078,0.744,0.178
10100,0.074,0.742,0.184
10200,0.078,0.736,0.186
10300,0.076,0.731,0.193
10400,0.074,0.740,0.186
10500,0.072,0.742,0.186
10600,0.074,0.738,0.188
10700,0.071,0.750,0.179
10800,0.083,0.749,0.168
10900,0.074,0.747,0.179
11000,0.078,0.731,0.191
11100,0.076,0.736,0.188
11200,0.076,0.746,0.178
11300,0.082,0.732,0.186
11400,0.094,0.725,0.181
11500,0.091,0.719,0.190
11600,0.083,0.715,0.202
11700,0.087,0.718,0.195
11800,0.083,0.721,0.196
11900,0.080,0.726,0.194
12000,0.075,0.717,0.208
12100,0.075,0.726,0.199
