time,n_A+p,n_B,n_AB
100,0.030,0.948,0.022
200,0.030,0.955,0.015
300,0.030,0.937,0.033
400,0.038,0.899,0.063
500,0.035,0.903,0.062
600,0.063,0.890,0.047
700,0.045,0.917,0.038
800,0.040,0.931,0.029
900,0.036,0.934,0.030
1000,0.051,0.923,0.026
1100,0.046,0.913,0.041
1200,0.047,0.912,0.041
1300,0.086,0.872,0.042
1400,0.106,0.830,0.064
1500,0.095,0.842,0.063
1600,0.109,0.828,0.063
1700,0.169,0.782,0.049
1800,0.190,0.726,0.084
1900,0.173,0.756,0.071
2000,0.179,0.761,0.060
2100,0.187,0.717,0.096
2200,0.177,0.698,0.125
2300,0.127,0.748,0.125
2400,0.122,0.763,0.115
2500,0.109,0.793,0.098
2600,0.125,0.780,0.095
2700,0.163,0.751,0.086
2800,0.191,0.701,0.108
2900,0.205,0.678,0.117
3000,0.206,0.670,0.124
3100,0.159,0.705,0.136
3200,0.198,0.691,0.111
3300,0.173,0.710,0.117
3400,0.217,0.643,0.140
3500,0.215,0.671,0.114
3600,0.240,0.654,0.106
3700,0.211,0.667,0.122
3800,0.259,0.636,0.105
3900,0.285,0.616,0.099
4000,0.235,0.665,0.100
4100,0.330,0.559,0.111
4200,0.335,0.576,0.089
4300,0.385,0.506,0.109
4400,0.389,0.502,0.109
4500,0.411,0.492,0.097
4600,0.453,0.446,0.101
4700,0.522,0.351,0.127
4800,0.527,0.353,0.120
4900,0.551,0.336,0.113
5000,0.560,0.326,0.114
5100,0.594,0.286,0.120
5200,0.687,0.178,0.135
5300,0.738,0.119,0.143
5400,0.710,0.150,0.140
5500,0.609,0.243,0.148
5600,0.591,0.272,0.137
5700,0.599,0.284,0.117
5800,0.605,0.258,0.137
5900,0.543,0.314,0.143
6000,0.606,0.256,0.138
6100,0.635,0.196,0.169
6200,0.611,0.228,0.161
6300,0.644,0.197,0.159
6400,0.689,0.180,0.131
6500,0.705,0.147,0.148
6600,0.675,0.213,0.112
6700,0.650,0.227,0.123
6800,0.693,0.178,0.129
6900,0.747,0.132,0.121
7000,0.776,0.125,0.099
7100,0.784,0.102,0.114
7200,0.766,0.125,0.109
7300,0.796,0.103,0.101
7400,0.813,0.104,0.083
7500,0.787,0.127,0.086
7600,0.778,0.118,0.104
7700,0.795,0.115,0.090
7800,0.752,0.164,0.084
7900,0.736,0.183,0.081
8000,0.704,0.208,0.088
8100,0.712,0.196,0.092
8200,0.757,0.132,0.111
8300,0.725,0.170,0.105
8400,0.742,0.163,0.095
8500,0.689,0.214,0.097
8600,0.691,0.196,0.113
8700,0.701,0.179,0.120
8800,0.630,0.218,0.152
8900,0.676,0.161,0.163
9000,0.677,0.169,0.154
9100,0.680,0.150,0.170
9200,0.650,0.203,0.147
9300,0.631,0.241,0.128
9400,0.659,0.207,0.134
9500,0.630,0.227,0.143
9600,0.571,0.303,0.126
9700,0.557,0.301,0.142
9800,0.584,0.265,0.151
9900,0.542,0.256,0.202
10000,0.566,0.260,0.174
10100,0.606,0.259,0.135
10200,0.655,0.239,0.106
10300,0.721,0.175,0.104
10400,0.746,0.159,0.095
10500,0.771,0.155,0.074
10600,0.768,0.132,0.100
10700,0.840,0.089,0.071
10800,0.896,0.047,0.057
10900,0.881,0.054,0.065
11000,0.894,0.048,0.058
11100,0.891,0.045,0.064
11200,0.893,0.046,0.061
11300,0.905,0.039,0.056
11400,0.899,0.029,0.072
11500,0.929,0.014,0.057
11600,0.909,0.033,0.058
11700,0.934,0.025,0.041
11800,0.903,0.029,0.068
11900,0.913,0.046,0.041
12000,0.920,0.043,0.037
12100,0.870,0.055,0.075
12200,0.834,0.082,0.084
12300,0.868,0.085,0.047
12400,0.868,0.066,0.066
12500,0.881,0.056,0.063
12600,0.897,0.039,0.064
12700,0.925,0.024,0.051
12800,0.952,0.020,0.028
12900,0.960,0.007,0.033
13000,0.959,0.004,0.037
13100,0.973,0.003,0.024
13200,0.983,0.001,0.016
13300,0.963,0.001,0.036
13400,0.978,0.000,0.022
13500,0.985,0.001,0.014
13600,0.993,0.001,0.006
13700,0.993,0.001,0.006
13800,0.996,0.000,0.004
13900,0.997,0.000,0.003
14000,0.999,0.000,0.001
14100,0.996,0.000,0.004
14200,0.997,0.000,0.003
14300,0.999,0.000,0.001
14400,0.999,0.000,0.001
14500,0.999,0.000,0.001
14600,0.999,0.000,0.001
14700,0.999,0.000,0.001
14800,0.999,0.000,0.001
14900,0.999,0.000,0.001
15000,1.000,0.000,0.000
