time,n_A+p,n_B,n_AB
100,0.030,0.968,0.002
200,0.030,0.945,0.025
300,0.030,0.917,0.053
400,0.030,0.841,0.129
500,0.030,0.790,0.180
600,0.030,0.762,0.208
700,0.033,0.683,0.284
800,0.032,0.592,0.376
900,0.040,0.526,0.434
1000,0.035,0.456,0.509
1100,0.034,0.372,0.594
1200,0.055,0.331,0.614
1300,0.059,0.277,0.664
1400,0.049,0.207,0.744
1500,0.064,0.159,0.777
1600,0.054,0.131,0.815
1700,0.048,0.114,0.838
1800,0.044,0.080,0.876
1900,0.040,0.089,0.871
2000,0.047,0.078,0.875
2100,0.045,0.071,0.884
2200,0.041,0.067,0.892
2300,0.055,0.070,0.875
2400,0.057,0.047,0.896
2500,0.051,0.036,0.913
2600,0.084,0.028,0.888
2700,0.075,0.025,0.900
2800,0.081,0.021,0.898
2900,0.094,0.037,0.869
3000,0.085,0.055,0.860
3100,0.082,0.038,0.880
3200,0.066,0.028,0.906
3300,0.083,0.049,0.868
3400,0.092,0.052,0.856
3500,0.090,0.052,0.858
3600,0.086,0.060,0.854
3700,0.074,0.054,0.872
3800,0.068,0.065,0.867
3900,0.062,0.042,0.896
4000,0.070,0.068,0.862
4100,0.066,0.047,0.887
4200,0.076,0.043,0.881
4300,0.053,0.031,0.916
4400,0.046,0.026,0.928
4500,0.050,0.026,0.924
4600,0.065,0.018,0.917
4700,0.054,0.024,0.922
4800,0.044,0.017,0.939
4900,0.049,0.060,0.891
5000,0.055,0.044,0.901
5100,0.051,0.042,0.907
5200,0.053,0.053,0.894
5300,0.049,0.068,0.883
5400,0.056,0.070,0.874
5500,0.050,0.051,0.899
5600,0.043,0.066,0.891
5700,0.072,0.056,0.872
5800,0.076,0.048,0.876
5900,0.076,0.043,0.881
6000,0.096,0.040,0.864
6100,0.088,0.049,0.863
6200,0.093,0.044,0.863
6300,0.091,0.038,0.871
6400,0.103,0.039,0.858
6500,0.084,0.039,0.877
6600,0.080,0.032,0.888
6700,0.071,0.029,0.900
6800,0.102,0.032,0.866
6900,0.088,0.026,0.886
7000,0.077,0.048,0.875
7100,0.079,0.056,0.865
7200,0.062,0.075,0.863
7300,0.050,0.078,0.872
7400,0.049,0.065,0.886
7500,0.066,0.056,0.878
7600,0.090,0.071,0.839
7700,0.086,0.063,0.851
7800,0.066,0.065,0.869
7900,0.048,0.056,0.896
8000,0.051,0.040,0.909
8100,0.061,0.043,0.896
8200,0.064,0.030,0.906
8300,0.061,0.036,0.903
8400,0.061,0.027,0.912
8500,0.058,0.022,0.920
8600,0.054,0.020,0.926
8700,0.055,0.026,0.919
8800,0.045,0.030,0.925
8900,0.058,0.027,0.915
9000,0.053,0.019,0.928
9100,0.055,0.017,0.928
9200,0.055,0.016,0.929
9300,0.056,0.012,0.932
9400,0.061,0.008,0.931
9500,0.069,0.008,0.923
9600,0.083,0.005,0.912
9700,0.067,0.003,0.930
9800,0.076,0.003,0.921
9900,0.107,0.003,0.890
10000,0.087,0.002,0.911
10100,0.070,0.024,0.906
10200,0.078,0.035,0.887
10300,0.072,0.022,0.906
10400,0.057,0.025,0.918
10500,0.053,0.033,0.914
10600,0.046,0.030,0.924
10700,0.060,0.046,0.894
10800,0.050,0.033,0.917
10900,0.044,0.040,0.916
11000,0.051,0.027,0.922
11100,0.067,0.039,0.894
11200,0.072,0.043,0.885
11300,0.065,0.030,0.905
11400,0.068,0.031,0.901
11500,0.067,0.021,0.912
11600,0.069,0.022,0.909
11700,0.074,0.032,0.894
11800,0.066,0.033,0.901
11900,0.060,0.023,0.917
12000,0.092,0.018,0.890
12100,0.101,0.020,0.879
12200,0.104,0.028,0.868
12300,0.083,0.053,0.864
12400,0.066,0.040,0.894
12500,0.063,0.049,0.888
12600,0.085,0.045,0.870
12700,0.073,0.057,0.870
12800,0.069,0.056,0.875
12900,0.059,0.036,0.905
13000,0.054,0.023,0.923
13100,0.074,0.029,0.897
13200,0.062,0.038,0.900
13300,0.079,0.046,0.875
13400,0.067,0.050,0.883
13500,0.062,0.039,0.899
