time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.910,0.058,0.317499
1000,0.034,0.824,0.143,0.412034
1500,0.036,0.775,0.189,0.472652
2000,0.037,0.733,0.229,0.469691
2500,0.033,0.690,0.277,0.532358
3000,0.033,0.677,0.290,0.529914
3500,0.036,0.599,0.366,0.537662
4000,0.047,0.564,0.389,0.531813
4500,0.038,0.533,0.429,0.524759
5000,0.039,0.515,0.446,0.567057
5500,0.047,0.453,0.500,0.585375
6000,0.059,0.358,0.583,0.538888
6500,0.076,0.321,0.604,0.516280
7000,0.070,0.287,0.643,0.504808
7500,0.099,0.247,0.654,0.487172
8000,0.125,0.232,0.644,0.546529
8500,0.138,0.212,0.650,0.518518
9000,0.172,0.201,0.626,0.536560
9500,0.210,0.187,0.603,0.517084
10000,0.208,0.170,0.622,0.530355
10500,0.215,0.133,0.652,0.514967
11000,0.206,0.119,0.675,0.480247
11500,0.251,0.110,0.639,0.511793
12000,0.225,0.100,0.675,0.513974
12500,0.246,0.103,0.651,0.531097
13000,0.224,0.104,0.672,0.521941
13500,0.250,0.085,0.665,0.449102
14000,0.254,0.080,0.666,0.495689
14500,0.318,0.068,0.614,0.526631
15000,0.264,0.061,0.676,0.497210
15500,0.285,0.056,0.659,0.504694
16000,0.356,0.049,0.595,0.512857
16500,0.361,0.045,0.594,0.514531
17000,0.358,0.046,0.596,0.529874
17500,0.401,0.037,0.562,0.518574
18000,0.470,0.034,0.496,0.507700
18500,0.477,0.031,0.492,0.503623
19000,0.410,0.030,0.560,0.534761
19500,0.396,0.029,0.575,0.487005
20000,0.395,0.033,0.573,0.522266
20500,0.451,0.028,0.522,0.516001
21000,0.487,0.027,0.486,0.508814
21500,0.497,0.022,0.481,0.523287
22000,0.486,0.023,0.491,0.530532
22500,0.522,0.023,0.456,0.520348
23000,0.590,0.022,0.388,0.483906
23500,0.598,0.021,0.381,0.509342
24000,0.590,0.015,0.395,0.476786
24500,0.600,0.015,0.385,0.506496
25000,0.698,0.010,0.292,0.344649
25500,0.694,0.013,0.293,0.394568
26000,0.635,0.009,0.356,0.471608
26500,0.624,0.011,0.365,0.483416
27000,0.653,0.010,0.337,0.435959
27500,0.624,0.009,0.367,0.501179
28000,0.651,0.006,0.342,0.412888
28500,0.659,0.007,0.334,0.444313
29000,0.630,0.006,0.364,0.441430
29500,0.676,0.008,0.316,0.353720
30000,0.704,0.006,0.289,0.325332
30500,0.648,0.006,0.346,0.466681
31000,0.631,0.006,0.363,0.418448
31500,0.675,0.007,0.318,0.345006
32000,0.653,0.006,0.342,0.351749
32500,0.715,0.005,0.280,0.357517
33000,0.636,0.005,0.360,0.421950
33500,0.680,0.009,0.311,0.418113
34000,0.657,0.007,0.336,0.370355
34500,0.660,0.009,0.331,0.465893
35000,0.598,0.014,0.388,0.522040
35500,0.652,0.008,0.340,0.349121
36000,0.695,0.007,0.298,0.327195
36500,0.614,0.009,0.377,0.405853
37000,0.675,0.005,0.320,0.359624
37500,0.639,0.005,0.357,0.472362
38000,0.650,0.006,0.344,0.466355
38500,0.603,0.006,0.391,0.491172
39000,0.611,0.005,0.385,0.489893
39500,0.612,0.006,0.382,0.505464
40000,0.630,0.008,0.362,0.481652
40500,0.605,0.006,0.389,0.490727
41000,0.629,0.006,0.366,0.478341
41500,0.625,0.005,0.370,0.425790
42000,0.667,0.005,0.328,0.362645
42500,0.573,0.004,0.423,0.498373
43000,0.558,0.008,0.434,0.503181
43500,0.590,0.010,0.400,0.507041
44000,0.575,0.005,0.420,0.504835
44500,0.606,0.006,0.388,0.445027
45000,0.598,0.006,0.395,0.455774
45500,0.592,0.006,0.402,0.486202
46000,0.628,0.006,0.366,0.460466
46500,0.650,0.005,0.346,0.476254
47000,0.675,0.004,0.321,0.405500
47500,0.643,0.002,0.354,0.439821
48000,0.644,0.002,0.353,0.425442
48500,0.726,0.003,0.271,0.348116
49000,0.704,0.004,0.292,0.414929
49500,0.720,0.003,0.276,0.419213
50000,0.742,0.003,0.254,0.354931
50500,0.715,0.003,0.281,0.366727
51000,0.689,0.005,0.306,0.430635
51500,0.718,0.005,0.278,0.342320
52000,0.748,0.005,0.247,0.288502
52500,0.744,0.005,0.251,0.268725
53000,0.729,0.005,0.266,0.314469
53500,0.773,0.006,0.221,0.275457
54000,0.753,0.006,0.241,0.295711
54500,0.753,0.004,0.243,0.363593
55000,0.749,0.004,0.247,0.363299
55500,0.755,0.004,0.241,0.340328
56000,0.710,0.003,0.287,0.401923
56500,0.664,0.005,0.332,0.438170
57000,0.648,0.008,0.345,0.487717
57500,0.662,0.006,0.332,0.435768
58000,0.641,0.004,0.355,0.485835
58500,0.638,0.004,0.358,0.456640
59000,0.630,0.007,0.363,0.499059
59500,0.639,0.008,0.354,0.508673
60000,0.684,0.005,0.311,0.469847
60500,0.686,0.006,0.308,0.484788
61000,0.728,0.004,0.268,0.421221
61500,0.724,0.005,0.271,0.440823
62000,0.751,0.004,0.245,0.417793
62500,0.701,0.004,0.295,0.452154
63000,0.694,0.012,0.294,0.490941
63500,0.675,0.003,0.321,0.454657
64000,0.696,0.003,0.301,0.459061
64500,0.676,0.006,0.317,0.483746
65000,0.660,0.005,0.335,0.480297
65500,0.632,0.004,0.364,0.499712
66000,0.599,0.006,0.395,0.489109
66500,0.633,0.007,0.360,0.494872
67000,0.626,0.008,0.366,0.504358
67500,0.579,0.010,0.411,0.500390
68000,0.543,0.008,0.449,0.513882
68500,0.491,0.006,0.503,0.516757
69000,0.525,0.007,0.468,0.495972
69500,0.544,0.008,0.449,0.517386
70000,0.524,0.010,0.465,0.530484
70500,0.534,0.012,0.455,0.521341
71000,0.520,0.006,0.473,0.508836
71500,0.529,0.010,0.461,0.515431
72000,0.577,0.008,0.415,0.473112
72500,0.612,0.006,0.382,0.478177
73000,0.620,0.006,0.373,0.464941
73500,0.680,0.004,0.315,0.384393
74000,0.665,0.004,0.331,0.460374
74500,0.649,0.003,0.347,0.458422
75000,0.674,0.003,0.323,0.438236
75500,0.712,0.003,0.284,0.348706
76000,0.703,0.003,0.294,0.387956
76500,0.653,0.003,0.344,0.435243
77000,0.604,0.003,0.393,0.495825
77500,0.613,0.006,0.381,0.482653
78000,0.643,0.008,0.350,0.464393
78500,0.615,0.006,0.379,0.453241
79000,0.592,0.005,0.403,0.456929
79500,0.570,0.003,0.427,0.486660
80000,0.615,0.003,0.382,0.465135
80500,0.576,0.003,0.420,0.496167
81000,0.648,0.002,0.350,0.404040
81500,0.625,0.003,0.373,0.398674
