time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.953,0.017,0.117761
1000,0.030,0.918,0.052,0.239149
1500,0.030,0.920,0.049,0.235185
2000,0.030,0.906,0.064,0.232475
2500,0.030,0.914,0.056,0.224671
3000,0.031,0.924,0.045,0.251659
3500,0.030,0.927,0.042,0.191750
4000,0.030,0.917,0.053,0.199858
4500,0.030,0.917,0.054,0.183842
5000,0.030,0.881,0.090,0.325717
5500,0.031,0.892,0.077,0.224477
6000,0.030,0.912,0.059,0.206366
6500,0.030,0.885,0.085,0.220924
7000,0.030,0.885,0.084,0.236164
7500,0.033,0.849,0.118,0.292694
8000,0.031,0.842,0.127,0.256394
8500,0.031,0.845,0.124,0.288174
9000,0.032,0.858,0.110,0.248773
9500,0.031,0.835,0.134,0.319863
10000,0.030,0.859,0.112,0.230355
10500,0.031,0.851,0.118,0.347544
11000,0.030,0.873,0.097,0.269671
11500,0.030,0.861,0.109,0.279083
12000,0.031,0.868,0.101,0.314789
12500,0.030,0.849,0.121,0.246029
13000,0.030,0.853,0.117,0.320277
13500,0.030,0.820,0.150,0.364120
14000,0.030,0.853,0.117,0.280094
14500,0.030,0.874,0.097,0.216067
15000,0.030,0.873,0.097,0.285096
15500,0.031,0.885,0.084,0.204333
16000,0.030,0.860,0.109,0.235606
16500,0.030,0.856,0.115,0.224089
17000,0.031,0.841,0.127,0.249314
17500,0.030,0.835,0.136,0.313943
18000,0.030,0.856,0.114,0.198836
18500,0.030,0.847,0.122,0.242369
19000,0.031,0.861,0.108,0.247792
19500,0.030,0.868,0.102,0.201405
20000,0.031,0.883,0.086,0.228480
20500,0.031,0.888,0.081,0.184900
21000,0.032,0.866,0.102,0.298876
21500,0.030,0.860,0.109,0.284363
22000,0.030,0.878,0.092,0.266042
22500,0.032,0.853,0.115,0.270733
23000,0.033,0.829,0.139,0.338702
23500,0.032,0.836,0.132,0.272785
24000,0.031,0.852,0.117,0.249613
24500,0.036,0.767,0.198,0.366472
25000,0.032,0.767,0.201,0.326037
25500,0.031,0.808,0.161,0.259594
26000,0.031,0.825,0.144,0.293352
26500,0.031,0.822,0.146,0.328588
27000,0.032,0.814,0.154,0.279410
27500,0.030,0.843,0.126,0.257063
28000,0.031,0.866,0.104,0.211878
28500,0.030,0.855,0.115,0.256445
29000,0.030,0.863,0.108,0.290955
29500,0.031,0.852,0.117,0.266471
30000,0.030,0.787,0.183,0.369539
30500,0.030,0.810,0.159,0.331694
31000,0.030,0.877,0.094,0.177539
31500,0.030,0.853,0.117,0.301271
32000,0.030,0.848,0.122,0.279719
32500,0.030,0.795,0.175,0.350541
33000,0.031,0.822,0.147,0.315616
33500,0.033,0.851,0.116,0.260013
34000,0.034,0.839,0.126,0.350542
34500,0.034,0.858,0.108,0.262839
35000,0.033,0.802,0.165,0.320378
35500,0.034,0.781,0.185,0.381024
36000,0.031,0.868,0.100,0.198895
36500,0.035,0.790,0.175,0.407092
37000,0.032,0.813,0.155,0.331931
37500,0.031,0.827,0.143,0.332185
38000,0.031,0.871,0.098,0.227093
38500,0.030,0.867,0.103,0.247385
39000,0.030,0.824,0.146,0.341819
39500,0.031,0.829,0.140,0.393638
40000,0.031,0.842,0.127,0.307533
40500,0.031,0.798,0.171,0.354283
41000,0.031,0.815,0.154,0.350506
41500,0.030,0.820,0.151,0.288644
42000,0.030,0.816,0.154,0.314787
42500,0.030,0.808,0.162,0.337452
43000,0.032,0.820,0.148,0.300886
43500,0.031,0.834,0.136,0.263622
44000,0.033,0.837,0.130,0.304265
44500,0.032,0.772,0.196,0.411235
45000,0.031,0.768,0.200,0.320504
45500,0.034,0.753,0.213,0.346337
46000,0.033,0.756,0.211,0.345666
46500,0.033,0.752,0.215,0.403023
47000,0.033,0.811,0.156,0.402640
47500,0.031,0.764,0.205,0.351925
48000,0.030,0.828,0.141,0.221132
48500,0.030,0.846,0.124,0.227907
49000,0.030,0.860,0.110,0.266914
49500,0.031,0.859,0.111,0.230416
50000,0.033,0.874,0.094,0.244364
50500,0.030,0.902,0.068,0.152037
51000,0.030,0.864,0.106,0.264838
51500,0.032,0.848,0.120,0.311043
52000,0.031,0.808,0.161,0.303053
52500,0.032,0.833,0.135,0.248729
53000,0.031,0.859,0.110,0.201754
53500,0.033,0.763,0.204,0.469153
54000,0.033,0.811,0.157,0.287365
54500,0.031,0.773,0.196,0.320618
55000,0.032,0.741,0.227,0.379287
55500,0.034,0.783,0.183,0.299689
56000,0.033,0.723,0.244,0.490166
56500,0.034,0.792,0.174,0.307846
57000,0.032,0.771,0.197,0.324785
57500,0.033,0.739,0.228,0.353138
58000,0.032,0.753,0.215,0.312729
58500,0.031,0.813,0.157,0.244471
59000,0.030,0.828,0.141,0.234904
59500,0.030,0.842,0.128,0.268934
60000,0.030,0.829,0.141,0.328350
60500,0.031,0.847,0.122,0.256212
61000,0.031,0.877,0.092,0.169684
61500,0.031,0.861,0.108,0.270990
62000,0.031,0.832,0.137,0.319523
62500,0.030,0.819,0.151,0.288427
63000,0.031,0.769,0.200,0.376475
63500,0.033,0.808,0.159,0.326223
64000,0.032,0.804,0.164,0.345631
64500,0.031,0.841,0.127,0.272569
65000,0.033,0.846,0.122,0.274531
65500,0.032,0.852,0.116,0.317880
66000,0.030,0.829,0.140,0.367233
66500,0.030,0.836,0.133,0.265734
67000,0.031,0.859,0.109,0.267389
67500,0.031,0.857,0.112,0.288484
68000,0.031,0.851,0.118,0.274895
68500,0.030,0.896,0.074,0.175989
69000,0.030,0.863,0.108,0.222949
69500,0.030,0.836,0.134,0.264153
70000,0.030,0.827,0.143,0.297010
70500,0.030,0.846,0.124,0.251236
71000,0.030,0.806,0.164,0.333518
71500,0.032,0.835,0.133,0.242251
72000,0.031,0.820,0.149,0.298213
72500,0.030,0.822,0.148,0.310591
73000,0.031,0.814,0.155,0.330907
73500,0.034,0.794,0.172,0.312001
74000,0.031,0.827,0.142,0.265368
74500,0.030,0.849,0.121,0.249506
75000,0.030,0.857,0.114,0.268130
75500,0.030,0.850,0.120,0.262606
76000,0.030,0.867,0.103,0.182889
76500,0.030,0.863,0.107,0.261127
77000,0.030,0.869,0.101,0.219387
77500,0.030,0.867,0.102,0.271400
78000,0.031,0.885,0.083,0.200676
78500,0.030,0.879,0.091,0.196401
79000,0.030,0.874,0.096,0.220860
79500,0.030,0.807,0.162,0.437289
80000,0.030,0.849,0.121,0.252530
80500,0.032,0.813,0.155,0.355634
81000,0.030,0.815,0.154,0.327656
81500,0.031,0.852,0.117,0.252107
82000,0.034,0.809,0.157,0.364947
82500,0.032,0.836,0.132,0.269124
83000,0.033,0.806,0.162,0.339641
83500,0.032,0.814,0.154,0.373082
84000,0.031,0.794,0.175,0.388127
84500,0.030,0.799,0.171,0.343885
85000,0.030,0.790,0.179,0.345132
85500,0.031,0.836,0.133,0.285365
