time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.893,0.077,0.332627
1000,0.031,0.786,0.183,0.492524
1500,0.042,0.637,0.321,0.602349
2000,0.037,0.549,0.414,0.538848
2500,0.044,0.476,0.480,0.498403
3000,0.044,0.410,0.547,0.504247
3500,0.048,0.349,0.604,0.443297
4000,0.060,0.293,0.647,0.438770
4500,0.063,0.300,0.637,0.469744
5000,0.072,0.276,0.652,0.463958
5500,0.072,0.222,0.705,0.398615
6000,0.112,0.182,0.706,0.448335
6500,0.135,0.155,0.710,0.458378
7000,0.182,0.134,0.684,0.503906
7500,0.215,0.112,0.672,0.492151
8000,0.214,0.099,0.687,0.497807
8500,0.230,0.084,0.686,0.449005
9000,0.186,0.091,0.722,0.413551
9500,0.203,0.084,0.713,0.464934
10000,0.200,0.086,0.714,0.456645
10500,0.201,0.083,0.716,0.500234
11000,0.201,0.080,0.718,0.485831
11500,0.184,0.073,0.743,0.460201
12000,0.179,0.082,0.739,0.443839
12500,0.238,0.061,0.701,0.507276
13000,0.257,0.044,0.700,0.477307
13500,0.303,0.039,0.658,0.502533
14000,0.307,0.051,0.642,0.525120
14500,0.272,0.039,0.689,0.469694
15000,0.272,0.045,0.682,0.474053
15500,0.255,0.045,0.700,0.438397
16000,0.287,0.047,0.666,0.473350
16500,0.325,0.034,0.640,0.498600
17000,0.314,0.054,0.633,0.544075
17500,0.304,0.048,0.647,0.462818
18000,0.290,0.048,0.662,0.481648
18500,0.295,0.041,0.664,0.473288
19000,0.308,0.036,0.656,0.482191
19500,0.322,0.035,0.643,0.507315
20000,0.332,0.032,0.636,0.509701
20500,0.322,0.036,0.642,0.515989
21000,0.307,0.038,0.655,0.483405
21500,0.363,0.022,0.615,0.514024
22000,0.374,0.020,0.607,0.484074
22500,0.453,0.016,0.530,0.500202
23000,0.439,0.016,0.544,0.514213
23500,0.455,0.020,0.525,0.512752
24000,0.431,0.018,0.551,0.511187
24500,0.406,0.021,0.573,0.503770
25000,0.389,0.015,0.596,0.448477
25500,0.328,0.023,0.650,0.467614
26000,0.314,0.025,0.661,0.480721
26500,0.279,0.027,0.694,0.488471
27000,0.248,0.036,0.717,0.456045
27500,0.321,0.031,0.647,0.469054
28000,0.328,0.029,0.643,0.497228
28500,0.310,0.026,0.664,0.487883
29000,0.290,0.033,0.678,0.479673
29500,0.322,0.023,0.655,0.507987
30000,0.343,0.017,0.640,0.499024
30500,0.330,0.019,0.651,0.502049
31000,0.295,0.020,0.685,0.429996
31500,0.299,0.022,0.679,0.492062
32000,0.315,0.012,0.672,0.442359
32500,0.328,0.012,0.659,0.477886
33000,0.416,0.014,0.570,0.524538
33500,0.413,0.016,0.572,0.484735
34000,0.428,0.027,0.545,0.524413
34500,0.430,0.018,0.552,0.515820
35000,0.384,0.048,0.568,0.554321
35500,0.347,0.023,0.630,0.481252
36000,0.385,0.025,0.590,0.472271
36500,0.359,0.022,0.619,0.490867
37000,0.329,0.031,0.640,0.512964
37500,0.348,0.021,0.631,0.520420
38000,0.396,0.020,0.584,0.487843
38500,0.370,0.025,0.605,0.528363
39000,0.347,0.026,0.627,0.468184
39500,0.322,0.021,0.657,0.497846
40000,0.346,0.018,0.636,0.499111
40500,0.345,0.020,0.636,0.482682
41000,0.311,0.016,0.673,0.426536
41500,0.375,0.016,0.608,0.507849
42000,0.400,0.016,0.584,0.522999
42500,0.428,0.017,0.555,0.527945
43000,0.370,0.019,0.612,0.483016
43500,0.346,0.030,0.624,0.503341
44000,0.341,0.035,0.625,0.513607
44500,0.352,0.030,0.618,0.519993
45000,0.419,0.019,0.563,0.498674
45500,0.421,0.010,0.569,0.486360
46000,0.444,0.012,0.544,0.500903
46500,0.444,0.015,0.541,0.481527
47000,0.455,0.019,0.526,0.521064
47500,0.424,0.020,0.555,0.472898
48000,0.414,0.025,0.561,0.492897
48500,0.428,0.018,0.554,0.516004
49000,0.372,0.026,0.602,0.512906
49500,0.382,0.030,0.587,0.549754
50000,0.351,0.030,0.619,0.516193
50500,0.372,0.031,0.597,0.535696
51000,0.406,0.023,0.570,0.502654
51500,0.409,0.020,0.572,0.519448
52000,0.398,0.017,0.585,0.498038
52500,0.393,0.016,0.591,0.506201
53000,0.329,0.015,0.657,0.426033
53500,0.384,0.013,0.603,0.505076
54000,0.415,0.017,0.568,0.481584
54500,0.352,0.020,0.627,0.525639
55000,0.347,0.026,0.626,0.513571
55500,0.375,0.015,0.610,0.520871
56000,0.415,0.015,0.570,0.509118
56500,0.347,0.024,0.629,0.499907
57000,0.348,0.016,0.636,0.476523
57500,0.333,0.023,0.644,0.514069
58000,0.354,0.026,0.619,0.538905
58500,0.350,0.022,0.628,0.506564
59000,0.379,0.016,0.605,0.513322
59500,0.414,0.012,0.574,0.529793
60000,0.417,0.013,0.570,0.526255
60500,0.407,0.014,0.579,0.511549
61000,0.419,0.008,0.573,0.507876
61500,0.409,0.011,0.580,0.524695
62000,0.365,0.022,0.614,0.469305
62500,0.403,0.015,0.582,0.513708
63000,0.399,0.015,0.587,0.479907
63500,0.349,0.019,0.632,0.476524
64000,0.306,0.023,0.672,0.489070
64500,0.336,0.019,0.645,0.486053
65000,0.344,0.016,0.640,0.439071
65500,0.359,0.023,0.619,0.545882
66000,0.366,0.016,0.618,0.488491
66500,0.386,0.010,0.604,0.483238
67000,0.446,0.009,0.544,0.528465
67500,0.355,0.013,0.632,0.500966
68000,0.421,0.011,0.568,0.508530
68500,0.434,0.017,0.549,0.501444
69000,0.393,0.017,0.589,0.517775
69500,0.373,0.017,0.609,0.483575
70000,0.320,0.018,0.662,0.448920
70500,0.295,0.021,0.684,0.430642
71000,0.288,0.023,0.689,0.453839
71500,0.317,0.022,0.662,0.495727
72000,0.378,0.017,0.605,0.515879
72500,0.359,0.009,0.632,0.478521
73000,0.361,0.010,0.629,0.477991
73500,0.391,0.009,0.600,0.493629
74000,0.441,0.016,0.543,0.520308
74500,0.427,0.012,0.562,0.511621
75000,0.443,0.012,0.545,0.489098
75500,0.435,0.023,0.542,0.513093
76000,0.371,0.027,0.601,0.515231
76500,0.391,0.027,0.582,0.519279
77000,0.322,0.030,0.648,0.461931
77500,0.342,0.034,0.624,0.535966
78000,0.327,0.020,0.653,0.403958
78500,0.364,0.017,0.619,0.515318
79000,0.384,0.013,0.602,0.505645
79500,0.335,0.020,0.646,0.511443
80000,0.335,0.016,0.650,0.517642
80500,0.335,0.017,0.648,0.485402
81000,0.341,0.019,0.640,0.517439
81500,0.384,0.016,0.600,0.515700
82000,0.343,0.020,0.637,0.513697
82500,0.353,0.017,0.629,0.493524
83000,0.354,0.017,0.629,0.486498
83500,0.370,0.022,0.608,0.523378
84000,0.358,0.022,0.620,0.490006
84500,0.374,0.011,0.615,0.491620
85000,0.426,0.019,0.555,0.542713
85500,0.360,0.024,0.616,0.495149
86000,0.341,0.023,0.636,0.505797
86500,0.275,0.037,0.689,0.475346
87000,0.285,0.036,0.679,0.475688
87500,0.304,0.030,0.666,0.499491
88000,0.307,0.031,0.662,0.500770
88500,0.314,0.029,0.658,0.499865
89000,0.359,0.015,0.626,0.466022
89500,0.398,0.016,0.586,0.463964
90000,0.367,0.014,0.619,0.450109
90500,0.396,0.013,0.591,0.422428
91000,0.381,0.010,0.609,0.426880
91500,0.407,0.013,0.580,0.509787
92000,0.456,0.012,0.531,0.526518
92500,0.369,0.015,0.616,0.479947
93000,0.368,0.018,0.614,0.442523
93500,0.385,0.017,0.598,0.511857
94000,0.396,0.018,0.586,0.476168
94500,0.337,0.020,0.643,0.490926
95000,0.339,0.015,0.647,0.453048
95500,0.386,0.020,0.594,0.509944
96000,0.423,0.013,0.563,0.489092
96500,0.385,0.019,0.596,0.488815
97000,0.365,0.014,0.621,0.456929
97500,0.372,0.016,0.612,0.471619
98000,0.367,0.021,0.612,0.504680
98500,0.396,0.016,0.588,0.522607
